date,open,high,low,close,volume,adj_close
2024-05-21,17.7768,17.7768,17.2802,17.4292,402420,17.4292
2024-05-22,17.4789,18.0747,17.4789,17.7271,533773,17.7271
2024-05-23,18.0251,18.0251,17.4789,17.6278,297068,17.6278
2024-05-24,17.6278,17.8761,17.2802,17.3796,481089,17.3796
2024-05-27,17.6278,17.7271,17.032,17.0816,544697,17.0816
2024-05-28,17.3299,17.3299,16.9823,17.0816,233012,17.0816
2024-05-29,17.2802,17.9258,16.7837,17.8265,976398,17.8265
2024-05-30,17.8265,17.8265,16.9823,17.0816,569921,17.0816
2024-05-31,17.032,17.3299,16.8333,16.9326,480530,16.9326
2024-06-03,17.6278,17.7768,16.7837,16.9326,880920,16.9326
2024-06-04,16.883,17.032,16.0885,16.3864,791817,16.3864
2024-06-05,16.734,16.9823,15.7906,16.5851,424051,16.5851
2024-06-06,16.883,17.2306,16.6844,16.7837,422938,16.7837
2024-06-07,17.0816,17.1313,16.883,17.0816,280219,17.0816
2024-06-10,17.3796,17.4193,17.0816,17.171,543529,17.171
2024-06-11,17.3498,17.3498,16.8731,16.9724,645678,16.9724
2024-06-12,17.2207,18.6607,16.9128,18.6309,4105589,18.6309
2024-06-13,18.8692,18.8692,16.883,18.1939,1979030,18.1939
2024-06-14,18.5614,18.6209,18.0747,18.2237,714361,18.2237
2024-06-18,18.6706,18.6706,17.9754,18.035,1380769,18.035
2024-06-19,18.3727,19.3161,18.174,18.4025,3086187,18.4025
2024-06-20,18.8196,18.8692,18.4025,18.5316,792364,18.5316
2024-06-21,18.899,19.048,18.3727,18.4223,932343,18.4223
2024-06-24,18.3727,18.7203,18.2634,18.3131,718033,18.3131
2024-06-25,18.472,18.8692,18.1244,18.174,887191,18.174
2024-06-26,18.0747,18.3727,17.9357,18.1244,582805,18.1244
2024-06-27,18.0747,18.2734,17.6874,17.8662,461650,17.8662
2024-06-28,18.0747,18.1145,16.6347,17.1909,946364,17.1909
2024-07-01,17.1909,18.0747,17.1213,17.4093,1607767,17.4093
2024-07-02,17.5583,18.3131,17.2405,17.3299,1392612,17.3299
2024-07-03,17.7768,17.8662,17.2306,17.3696,885847,17.3696
2024-07-04,17.3696,17.5682,17.1909,17.3398,764434,17.3398
2024-07-05,17.4391,17.7669,17.2504,17.6874,997872,17.6874
2024-07-08,18.0747,18.5713,17.7271,18.0747,1483951,18.0747
2024-07-09,18.174,18.7103,17.9556,18.0847,1303611,18.0847
2024-07-10,18.2237,18.8196,17.1213,18.4323,1975531,18.4323
2024-07-11,18.5713,19.0083,18.3727,18.5216,1789273,18.5216
2024-07-12,18.8494,20.3688,18.5216,20.3688,5704935,20.3688
2024-07-15,21.65,22.4047,21.3024,22.4047,6507101,22.4047
2024-07-16,23.0403,23.6858,20.7561,20.9846,10024907,20.9846
2024-07-18,21.8486,22.2458,20.6469,20.776,3716062,20.776
2024-07-19,20.776,21.8386,19.8623,20.1106,2393586,20.1106
2024-07-22,20.5079,21.352,20.1206,20.8455,2132927,20.8455
2024-07-23,21.1534,21.4513,19.5148,20.6668,2078878,20.6668
2024-07-24,21.0541,22.2856,20.9548,21.7294,3229819,21.7294
2024-07-25,21.7493,22.5934,20.8654,21.9578,2756023,21.9578
2024-07-26,22.3253,22.3253,21.5506,21.6797,1574364,21.6797
2024-07-29,22.3153,22.3153,21.5506,21.6698,1139182,21.6698
2024-07-30,21.8585,21.9975,21.2428,21.3222,1137592,21.3222
2024-07-31,21.7493,22.6133,21.3024,22.3551,3219236,22.3551
2024-08-01,22.6133,23.517,21.1534,21.3421,4454239,21.3421
2024-08-02,21.2527,22.2458,21.0541,21.8386,2175107,21.8386
2024-08-05,20.6072,21.1137,20.1106,20.2397,2187788,20.2397
2024-08-06,19.9319,21.1137,19.3856,19.9914,1635554,19.9914
2024-08-07,20.3986,20.8555,19.6538,20.7264,1605940,20.7264
2024-08-08,20.8555,21.1236,19.8127,19.8723,1196053,19.8723
2024-08-09,20.2993,20.4582,19.6637,19.8127,923201,19.8127
2024-08-12,19.3658,20.1603,19.2665,19.4552,1170005,19.4552
2024-08-13,20.2099,20.9647,19.5148,19.6935,1583326,19.6935
2024-08-14,20.1106,20.1603,19.2168,19.3161,675928,19.3161
2024-08-16,19.5644,19.6637,18.7997,19.2069,564325,19.2069
2024-08-19,19.3459,19.8127,18.9685,19.3559,931755,19.3559
2024-08-20,19.4154,19.7233,18.8196,19.0976,942900,19.0976
2024-08-21,19.1672,21.0044,18.9685,20.4284,5368575,20.4284
2024-08-22,20.6072,20.9548,19.8425,20.6072,2096121,20.6072
2024-08-23,20.7561,20.7561,20.2596,20.3887,743110,20.3887
2024-08-26,20.2596,20.4384,19.8623,19.9219,762543,19.9219
2024-08-27,20.2099,20.2099,19.3261,19.5743,1127544,19.5743
2024-08-28,20.0411,20.3192,19.5843,19.6737,698918,19.6737
2024-08-29,19.8623,19.8623,18.2833,18.6607,2454806,18.6607
2024-08-30,18.8692,19.0877,18.7898,18.9487,465719,18.9487
2024-09-02,19.2069,19.2069,18.0648,18.2833,1186273,18.2833
2024-09-03,18.4422,18.5713,18.2237,18.323,508865,18.323
2024-09-04,18.0251,18.5018,17.6576,18.1343,855423,18.1343
2024-09-05,18.1939,18.6607,18.1939,18.3429,562733,18.3429
2024-09-06,18.6309,18.6309,17.9854,18.1542,513733,18.1542
2024-09-09,18.1542,19.2665,18.1542,18.6408,1328130,18.6408
2024-09-10,18.7203,18.8692,18.472,18.7203,440249,18.7203
2024-09-11,18.7501,18.8494,18.1542,18.2734,532037,18.2734
2024-09-12,18.2734,19.8623,18.174,19.0281,1853504,19.0281
2024-09-13,19.0976,19.2168,18.7699,18.7898,441128,18.7898
2024-09-16,18.7898,19.048,18.3925,18.5614,564024,18.5614
2024-09-17,18.4223,18.7501,18.0946,18.2535,466075,18.2535
2024-09-18,18.472,18.6309,18.035,18.184,703339,18.184
2024-09-19,18.3727,18.4124,17.5484,17.8463,580272,17.8463
2024-09-20,18.1252,18.404,17.8463,18.2248,504282,18.2248
2024-09-23,18.414,18.6231,18.0256,18.2745,402941,18.2745
2024-09-24,18.5136,18.5136,18.0754,18.1052,342536,18.1052
2024-09-25,18.1451,19.9078,18.1451,19.9078,8367627,19.9078
2024-09-26,20.1169,21.073,19.5294,20.4057,4960461,20.4057
2024-09-27,20.8838,21.6506,20.4057,20.5352,2055008,20.5352
2024-09-30,19.9178,20.4655,19.2206,19.7385,1500084,19.7385
2024-10-01,19.7684,20.4157,19.619,19.7783,1244495,19.7783
2024-10-03,19.5692,20.0174,19.0713,19.2306,1091574,19.2306
2024-10-04,19.2704,19.4099,18.5534,18.8422,767463,18.8422
2024-10-07,18.5733,19.0215,17.8264,18.1052,761669,18.1052
2024-10-08,18.1351,19.1708,18.0754,18.882,802103,18.882
2024-10-09,19.1708,19.6588,19.0215,19.2704,596386,19.2704
2024-10-10,19.3003,20.0671,19.131,19.2107,829332,19.2107
2024-10-11,19.4696,19.4995,19.0812,19.2306,519083,19.2306
2024-10-14,19.4796,19.5294,18.414,18.7426,670618,18.7426
2024-10-15,18.8024,19.0912,18.6231,18.7526,606079,18.7526
2024-10-16,18.9219,18.9418,18.4837,18.6928,450472,18.6928
2024-10-17,18.5335,18.7825,18.4538,18.4837,329482,18.4837
2024-10-18,18.4339,18.4737,18.0754,18.3941,305581,18.3941
2024-10-21,18.6231,18.7825,17.9658,18.0555,455580,18.0555
2024-10-22,18.2248,18.2248,17.2787,17.3783,532755,17.3783
2024-10-23,17.2089,17.5376,16.7807,17.1791,467818,17.1791
2024-10-24,17.3782,17.4778,15.984,16.6413,725793,16.6413
2024-10-25,16.8205,16.8205,16.1035,16.6313,490948,16.6313
2024-10-28,16.6811,17.2986,16.3326,16.9699,623278,16.9699
2024-10-29,17.2089,17.2687,16.7807,17.1492,362877,17.1492
2024-10-30,17.3285,17.9758,17.1691,17.7069,388071,17.7069
2024-10-31,18.0256,18.2148,17.5675,17.7965,376948,17.7965
2024-11-01,17.7965,18.2148,17.7866,18.1052,194748,18.1052
2024-11-04,18.3642,18.3642,17.4778,17.8862,357791,17.8862
2024-11-05,17.6272,18.1351,17.5874,18.0455,342207,18.0455
2024-11-06,18.3144,18.3144,17.8762,18.0057,255682,18.0057
2024-11-07,18.1252,18.3243,17.9758,18.0754,300389,18.0754
2024-11-08,18.3044,18.3044,17.687,17.7666,219761,17.7666
2024-11-11,17.7666,18.175,17.6471,17.8762,385861,17.8762
2024-11-12,18.2048,18.2048,17.428,17.4778,249003,17.4778
2024-11-13,17.677,17.677,16.3724,16.8405,421729,16.8405
2024-11-14,16.7608,17.0994,16.233,16.3126,487011,16.3126
2024-11-18,16.4819,16.711,16.2031,16.3824,291123,16.3824
2024-11-19,16.6015,16.9899,16.1035,16.4222,211981,16.4222
2024-11-21,16.5815,17.5276,16.0736,16.8604,296954,16.8604
2024-11-22,17.1193,17.1691,16.4521,16.6214,190361,16.6214
2024-11-25,16.8305,17.0197,15.2371,16.472,483451,16.472
2024-11-26,16.6313,16.7309,16.4023,16.5616,164950,16.5616
2024-11-27,16.8903,16.9301,16.6313,16.7309,164434,16.7309
2024-11-28,16.9002,17.428,16.7309,16.96,277983,16.96
2024-11-29,16.96,18.1451,16.8305,18.0057,614212,18.0057
2024-12-02,18.1849,18.2148,17.4579,17.7666,234656,17.7666
2024-12-03,17.9061,17.9957,17.448,17.5874,359373,17.5874
2024-12-04,17.7766,17.9061,17.5376,17.677,197588,17.677
2024-12-05,17.687,18.3941,17.5475,17.916,379083,17.916
2024-12-06,17.687,18.9119,17.5774,18.6629,1273462,18.6629
2024-12-09,18.7227,18.7725,18.3741,18.4538,459733,18.4538
2024-12-10,18.7028,18.7028,17.926,18.0455,277054,18.0455
2024-12-11,18.2248,18.2745,18.0853,18.1949,172333,18.1949
2024-12-12,18.3443,18.4339,17.6272,17.7268,334908,17.7268
2024-12-13,17.7268,17.7666,17.3882,17.6671,147649,17.6671
2024-12-16,17.916,17.916,17.6671,17.7368,194429,17.7368
2024-12-17,17.8364,17.916,17.448,17.5376,202228,17.5376
2024-12-18,17.7666,17.7666,17.2787,17.3185,174255,17.3185
2024-12-19,16.9401,17.2687,16.9401,17.1392,140837,17.1392
2024-12-20,17.2687,18.2248,17.0297,17.2388,379021,17.2388
2024-12-23,17.677,17.8364,17.0297,17.0994,129123,17.0994
2024-12-24,17.0396,17.3982,16.9301,16.9899,161198,16.9899
2024-12-26,17.0297,17.1193,16.7309,16.7708,144709,16.7708
2024-12-27,16.7309,17.0695,16.2429,16.4023,301193,16.4023
2024-12-30,16.8305,16.8305,16.2927,16.4819,159025,16.4819
2024-12-31,16.5815,16.8703,16.4919,16.7508,79242,16.7508
2025-01-01,16.8206,16.9002,16.5815,16.7708,135256,16.7708
2025-01-02,16.8803,17.1193,16.7608,16.95,121757,16.95
2025-01-03,17.1293,17.2886,16.8405,17.1492,192533,17.1492
2025-01-06,17.3185,17.3185,16.3724,16.5417,237667,16.5417
2025-01-07,16.4322,16.8703,16.3525,16.5317,150140,16.5317
2025-01-08,16.721,16.7907,16.233,16.2927,199776,16.2927
2025-01-09,16.1633,16.5517,16.1633,16.3425,144786,16.3425
2025-01-10,16.3824,16.3824,15.9442,15.9641,122269,15.9641
2025-01-13,15.9342,15.9641,14.7391,14.9084,284296,14.9084
2025-01-14,14.9084,16.0438,14.8885,15.4861,350639,15.4861
2025-01-15,15.8346,15.8844,15.3466,15.5657,123623,15.5657
2025-01-16,15.974,16.1832,15.7649,16.0537,129253,16.0537
2025-01-17,16.223,16.223,15.8844,16.0139,99699,16.0139
2025-01-20,16.0139,16.3027,15.745,16.0637,160894,16.0637
2025-01-21,16.1135,16.3425,15.9342,16.0537,129660,16.0537
2025-01-22,16.0637,16.233,15.7649,15.9442,97343,15.9442
2025-01-23,15.735,15.9442,15.735,15.7848,108679,15.7848
2025-01-24,15.9243,15.9243,15.5359,15.735,91814,15.735
2025-01-27,15.8346,15.9442,14.9383,15.1873,237945,15.1873
2025-01-28,15.2072,15.3865,13.8428,14.281,535783,14.281
2025-01-29,14.5001,15.2271,14.3906,15.0877,253045,15.0877
2025-01-30,15.2271,15.3267,14.9383,15.0977,123358,15.0977
2025-01-31,15.2172,15.3666,14.9084,15.257,114064,15.257
2025-02-01,15.5359,15.745,14.9383,15.267,152455,15.267
2025-02-03,15.3367,15.3367,14.8587,15.008,121584,15.008
2025-02-04,15.008,15.3865,14.769,15.0379,136009,15.0379
2025-02-05,15.0877,15.2769,15.008,15.1176,130608,15.1176
2025-02-06,15.1375,15.3168,15.018,15.0379,109633,15.0379
2025-02-07,15.2371,15.2371,14.8985,14.9483,95813,14.9483
2025-02-10,14.9881,15.2769,14.7391,14.7989,125605,14.7989
2025-02-11,14.7989,14.7989,14.1416,14.291,171103,14.291
2025-02-12,14.3906,14.6993,13.7532,14.4205,243949,14.4205
2025-02-13,14.6396,14.6396,13.6437,13.7731,380736,13.7731
2025-02-14,13.9424,14.042,13.4744,13.7831,156453,13.7831
2025-02-17,13.9424,14.8387,13.5939,14.1416,216664,14.1416
2025-02-18,14.3806,14.3806,13.5042,13.6835,133780,13.6835
2025-02-19,13.5441,14.1317,13.5441,13.9922,192277,13.9922
2025-02-20,14.0719,14.0719,13.7632,13.8827,154324,13.8827
2025-02-21,13.9424,14.0619,13.7532,13.8428,133409,13.8428
2025-02-24,13.7831,13.8926,13.5242,13.6835,80823,13.6835
2025-02-25,13.6437,13.8628,13.4943,13.564,97920,13.564
2025-02-27,13.803,13.813,13.2354,13.3449,85615,13.3449
2025-02-28,13.3947,13.4445,11.6021,11.8809,385675,11.8809
2025-03-03,12.0204,12.4486,11.7714,11.9706,463532,11.9706
2025-03-04,12.0502,12.3391,11.9208,12.0403,195146,12.0403
2025-03-05,12.1996,12.7374,12.0502,12.2395,332500,12.2395
2025-03-06,12.5482,12.6677,12.3689,12.4785,295531,12.4785
2025-03-07,12.6976,12.6976,12.3689,12.5084,253394,12.5084
2025-03-10,12.5482,12.5581,12.11,12.2096,185719,12.2096
2025-03-11,12.2893,12.2893,11.7913,11.9507,211352,11.9507
2025-03-12,12.0901,12.2893,10.9448,11.4228,521646,11.4228
2025-03-13,11.4627,12.0901,11.2037,11.2934,293563,11.2934
