date,open,high,low,close,volume,adj_close
2024-05-21 00:00:00,22.3,22.75,21.7,21.8,570938,21.8
2024-05-22 00:00:00,21.85,22.5,21.75,22.0,400266,22.0
2024-05-23 00:00:00,22.1,22.25,20.9,21.0,792784,21.0
2024-05-24 00:00:00,20.75,21.65,20.45,20.65,564154,20.65
2024-05-27 00:00:00,20.8,21.35,20.75,20.95,402140,20.95
2024-05-28 00:00:00,21.05,21.15,20.4,20.7,286594,20.7
2024-05-29 00:00:00,20.7,21.1,20.05,20.9,286487,20.9
2024-05-30 00:00:00,20.9,21.7,20.25,20.75,1090196,20.75
2024-05-31 00:00:00,20.75,21.5,20.35,20.5,409463,20.5
2024-06-03 00:00:00,21.2,21.4,20.35,21.0,550772,21.0
2024-06-04 00:00:00,20.65,20.9,19.95,19.95,405163,19.95
2024-06-05 00:00:00,19.85,20.9,18.95,20.7,1502479,20.7
2024-06-06 00:00:00,20.75,21.4,20.5,21.05,714333,21.05
2024-06-07 00:00:00,21.15,21.8,20.65,21.35,582226,21.35
2024-06-10 00:00:00,21.7,21.89,20.9,21.09,435005,21.09
2024-06-11 00:00:00,21.09,22.14,21.05,22.14,477360,22.14
2024-06-12 00:00:00,22.78,22.95,21.52,22.05,1013204,22.05
2024-06-13 00:00:00,22.1,23.15,21.61,22.01,1920325,22.01
2024-06-14 00:00:00,22.05,22.29,21.4,21.63,446482,21.63
2024-06-18 00:00:00,21.63,21.94,20.62,20.8,852223,20.8
2024-06-19 00:00:00,20.8,21.6,20.46,20.62,494140,20.62
2024-06-20 00:00:00,20.89,21.35,20.7,20.82,578688,20.82
2024-06-21 00:00:00,21.05,21.65,20.0,21.31,819202,21.31
2024-06-24 00:00:00,21.3,21.45,21.0,21.31,561764,21.31
2024-06-25 00:00:00,21.16,21.72,20.8,21.04,513035,21.04
2024-06-26 00:00:00,21.25,21.3,20.75,20.82,263802,20.82
2024-06-27 00:00:00,20.83,21.28,20.6,20.76,403871,20.76
2024-06-28 00:00:00,20.56,20.99,20.46,20.59,275487,20.59
2024-07-01 00:00:00,20.7,21.24,20.26,20.37,387919,20.37
2024-07-02 00:00:00,20.42,20.77,20.01,20.15,356186,20.15
2024-07-03 00:00:00,20.36,20.5,19.81,20.08,587047,20.08
2024-07-04 00:00:00,20.02,20.4,20.01,20.2,443632,20.2
2024-07-05 00:00:00,20.05,21.21,19.9,21.21,658860,21.21
2024-07-08 00:00:00,22.27,22.27,21.2,21.29,1578432,21.29
2024-07-09 00:00:00,21.2,21.74,21.07,21.28,657420,21.28
2024-07-10 00:00:00,21.42,21.5,20.6,20.8,430498,20.8
2024-07-11 00:00:00,21.0,21.45,20.87,21.18,303859,21.18
2024-07-12 00:00:00,21.18,21.49,20.6,20.72,388689,20.72
2024-07-15 00:00:00,20.7,21.75,20.31,21.75,704936,21.75
2024-07-16 00:00:00,21.6,22.19,21.11,21.21,859743,21.21
2024-07-18 00:00:00,21.3,21.44,20.5,20.66,399675,20.66
2024-07-19 00:00:00,20.94,20.94,20.1,20.31,369192,20.31
2024-07-22 00:00:00,20.28,21.32,20.2,21.2,820314,21.2
2024-07-23 00:00:00,21.55,22.19,20.56,21.39,1626466,21.39
2024-07-24 00:00:00,22.0,22.45,21.53,22.2,999925,22.2
2024-07-25 00:00:00,22.0,23.15,21.7,22.56,799743,22.56
2024-07-26 00:00:00,22.8,23.68,22.5,23.66,1735139,23.66
2024-07-29 00:00:00,23.78,24.43,23.4,23.64,1243437,23.64
2024-07-30 00:00:00,23.8,24.16,23.21,23.88,814862,23.88
2024-07-31 00:00:00,24.0,24.3,22.75,22.84,1663878,22.84
2024-08-01 00:00:00,22.84,23.14,22.05,22.11,398976,22.11
2024-08-02 00:00:00,21.94,22.73,21.44,21.56,586894,21.56
2024-08-05 00:00:00,21.0,21.49,20.48,20.53,736367,20.53
2024-08-06 00:00:00,20.98,21.35,19.97,20.1,570467,20.1
2024-08-07 00:00:00,20.9,21.8,19.96,21.59,991628,21.59
2024-08-08 00:00:00,22.0,22.1,21.1,21.2,462477,21.2
2024-08-09 00:00:00,21.48,21.48,20.81,20.91,256782,20.91
2024-08-12 00:00:00,20.69,21.4,20.25,21.27,405600,21.27
2024-08-13 00:00:00,21.31,23.3,20.71,21.9,1962596,21.9
2024-08-14 00:00:00,22.28,23.24,20.71,20.91,838132,20.91
2024-08-16 00:00:00,20.96,23.0,20.92,22.98,3365207,22.98
2024-08-19 00:00:00,23.29,24.5,22.05,24.02,2455833,24.02
2024-08-20 00:00:00,23.95,26.42,23.28,26.42,5706543,26.42
2024-08-21 00:00:00,28.05,29.06,26.5,29.06,15856954,29.06
2024-08-22 00:00:00,29.85,30.51,28.36,30.51,8074370,30.51
2024-08-23 00:00:00,31.02,32.03,29.06,32.03,12370854,32.03
2024-08-26 00:00:00,32.8,32.99,30.42,30.42,4802634,30.42
2024-08-27 00:00:00,29.01,31.0,28.89,29.34,4807519,29.34
2024-08-28 00:00:00,29.6,30.2,28.22,28.51,862302,28.51
2024-08-29 00:00:00,28.88,29.0,27.08,27.47,972810,27.47
2024-08-30 00:00:00,27.79,28.84,26.26,28.84,731093,28.84
2024-09-02 00:00:00,29.75,29.75,28.3,29.2,1111570,29.2
2024-09-03 00:00:00,29.59,30.26,28.91,29.06,854998,29.06
2024-09-04 00:00:00,29.0,29.19,28.43,28.61,514672,28.61
2024-09-05 00:00:00,28.61,29.0,27.5,28.29,832176,28.29
2024-09-06 00:00:00,28.29,28.29,27.0,27.5,448490,27.5
2024-09-09 00:00:00,27.5,27.5,26.5,26.89,455988,26.89
2024-09-10 00:00:00,27.0,28.0,26.5,27.35,527876,27.35
2024-09-11 00:00:00,27.65,27.65,26.25,26.49,449356,26.49
2024-09-12 00:00:00,26.9,27.25,26.5,26.99,428835,26.99
