date,open,high,low,close,volume,adj_close
2024-05-20 00:00:00,5.26,5.44,5.05,5.3,42500,5.3
2024-05-21 00:00:00,5.22,5.68,5.22,5.64,61500,5.64
2024-05-22 00:00:00,5.56,5.68,5.22,5.23,34900,5.23
2024-05-23 00:00:00,5.25,5.38,4.91,4.99,91800,4.99
2024-05-24 00:00:00,6.17,6.77,5.92,6.39,742700,6.39
2024-05-28 00:00:00,6.4,6.74,6.29,6.29,91800,6.29
2024-05-29 00:00:00,6.29,6.44,6.26,6.31,32500,6.31
2024-05-30 00:00:00,6.39,6.66,6.39,6.56,39200,6.56
2024-05-31 00:00:00,6.52,6.61,6.27,6.27,56500,6.27
2024-06-03 00:00:00,6.31,6.44,6.15,6.36,38000,6.36
2024-06-04 00:00:00,6.3,6.36,6.23,6.31,36400,6.31
2024-06-05 00:00:00,6.3,6.54,6.27,6.39,36600,6.39
2024-06-06 00:00:00,6.37,6.56,6.37,6.46,22600,6.46
2024-06-07 00:00:00,6.43,6.55,6.29,6.3,21300,6.3
2024-06-10 00:00:00,6.29,6.34,6.22,6.22,28600,6.22
2024-06-11 00:00:00,6.26,6.54,6.22,6.48,29100,6.48
2024-06-12 00:00:00,6.44,6.5,6.3,6.3,24800,6.3
2024-06-13 00:00:00,6.29,6.35,6.14,6.3,49300,6.3
2024-06-14 00:00:00,6.05,6.25,5.9,6.24,79000,6.24
2024-06-17 00:00:00,6.25,6.27,6.01,6.1,45000,6.1
2024-06-18 00:00:00,6.05,6.37,6.05,6.37,38100,6.37
2024-06-20 00:00:00,6.41,6.41,6.08,6.09,20700,6.09
2024-06-21 00:00:00,6.05,6.34,6.05,6.34,31200,6.34
2024-06-24 00:00:00,6.11,6.32,6.09,6.1,22600,6.1
2024-06-25 00:00:00,6.07,6.13,5.98,6.11,25000,6.11
2024-06-26 00:00:00,6.05,6.06,5.97,6.0,11800,6.0
2024-06-27 00:00:00,6.06,6.24,6.03,6.08,20100,6.08
2024-06-28 00:00:00,6.1,6.1,6.0,6.0,10000,6.0
2024-07-01 00:00:00,5.94,6.0,5.8,5.8,17000,5.8
2024-07-02 00:00:00,5.79,5.91,5.73,5.89,30000,5.89
2024-07-03 00:00:00,5.89,5.9,5.65,5.66,9300,5.66
2024-07-05 00:00:00,5.65,5.73,5.55,5.65,28500,5.65
2024-07-08 00:00:00,5.65,5.73,5.56,5.56,18600,5.56
2024-07-09 00:00:00,5.56,5.69,5.56,5.61,12100,5.61
2024-07-10 00:00:00,5.67,5.67,5.44,5.45,22400,5.45
2024-07-11 00:00:00,5.43,5.85,5.41,5.85,20800,5.85
2024-07-12 00:00:00,5.76,6.15,5.76,6.12,25900,6.12
2024-07-15 00:00:00,6.12,6.15,5.76,5.76,30600,5.76
2024-07-16 00:00:00,5.76,5.8,5.61,5.65,33300,5.65
2024-07-17 00:00:00,5.48,5.48,5.35,5.47,56700,5.47
2024-07-18 00:00:00,5.48,5.58,5.33,5.35,28200,5.35
2024-07-19 00:00:00,5.27,5.42,5.25,5.38,20500,5.38
2024-07-22 00:00:00,5.45,5.9,5.45,5.77,45400,5.77
2024-07-23 00:00:00,5.71,6.0,5.71,5.92,21500,5.92
2024-07-24 00:00:00,5.82,6.0,5.7,5.73,42100,5.73
2024-07-25 00:00:00,5.99,6.0,5.77,5.85,21800,5.85
2024-07-26 00:00:00,5.97,6.41,5.93,6.27,48100,6.27
2024-07-29 00:00:00,6.27,6.4,6.16,6.19,26900,6.19
2024-07-30 00:00:00,6.1,6.18,6.0,6.08,23600,6.08
2024-07-31 00:00:00,6.15,6.43,6.03,6.19,35200,6.19
2024-08-01 00:00:00,6.8,7.59,6.63,6.77,195900,6.77
2024-08-02 00:00:00,6.8,6.9,6.52,6.53,96600,6.53
2024-08-05 00:00:00,6.37,6.54,6.18,6.39,77400,6.39
2024-08-06 00:00:00,6.49,6.51,6.18,6.26,35500,6.26
2024-08-07 00:00:00,6.35,6.56,6.27,6.42,43000,6.42
2024-08-08 00:00:00,6.39,6.44,6.15,6.15,27900,6.15
2024-08-09 00:00:00,6.7,6.83,6.46,6.76,64500,6.76
2024-08-12 00:00:00,6.8,6.82,6.48,6.49,35300,6.49
2024-08-13 00:00:00,6.48,6.8,6.39,6.52,66200,6.52
2024-08-14 00:00:00,6.64,7.22,6.51,6.92,82300,6.92
2024-08-15 00:00:00,6.96,7.14,6.57,6.7,54600,6.7
2024-08-16 00:00:00,6.82,7.13,6.78,7.0,45200,7.0
2024-08-19 00:00:00,7.06,7.06,6.78,6.86,21900,6.86
2024-08-20 00:00:00,6.92,6.92,6.8,6.88,10100,6.88
2024-08-21 00:00:00,6.89,7.15,6.86,6.95,36500,6.95
2024-08-22 00:00:00,6.95,7.07,6.84,6.91,18100,6.91
2024-08-23 00:00:00,6.88,7.09,6.88,6.92,38100,6.92
2024-08-26 00:00:00,7.03,7.09,6.91,7.0,35000,7.0
2024-08-27 00:00:00,6.94,7.09,6.85,6.92,16800,6.92
2024-08-28 00:00:00,6.91,7.06,6.9,7.06,24400,7.06
2024-08-29 00:00:00,7.08,7.08,6.92,7.0,30000,7.0
2024-08-30 00:00:00,6.96,7.35,6.95,7.02,111600,7.02
2024-09-03 00:00:00,7.05,7.1,6.91,7.01,86800,7.01
2024-09-04 00:00:00,7.01,7.01,6.78,6.94,10000,6.94
2024-09-05 00:00:00,6.9,6.9,6.63,6.71,21200,6.71
2024-09-06 00:00:00,6.75,6.75,6.22,6.43,42800,6.43
2024-09-09 00:00:00,6.53,6.8,6.45,6.78,62500,6.78
2024-09-10 00:00:00,6.82,6.82,6.57,6.7,11300,6.7
2024-09-11 00:00:00,6.62,6.71,6.5,6.66,33700,6.66
2024-09-12 00:00:00,6.63,6.87,6.53,6.8,40800,6.8
2024-09-13 00:00:00,6.8,6.91,6.75,6.84,32300,6.84
2024-09-16 00:00:00,6.84,6.88,6.76,6.87,10300,6.87
2024-09-17 00:00:00,6.8,6.92,6.7,6.73,36700,6.73
