date,open,high,low,close,volume,adj_close
2024-05-22 00:00:00,21.1263,21.2028,21.1263,21.1932,3800,21.1932
2024-05-23 00:00:00,21.1359,21.1645,21.0594,21.0977,13100,21.0977
2024-05-24 00:00:00,21.0594,21.2028,21.0594,21.2028,16200,21.2028
2024-05-28 00:00:00,21.1359,21.2123,21.1359,21.2123,13200,21.2123
2024-05-29 00:00:00,21.0785,21.2123,21.0785,21.1741,7700,21.1741
2024-05-30 00:00:00,21.1645,21.241,21.0785,21.1741,8900,21.1741
2024-05-31 00:00:00,21.2058,21.9748,21.177,21.7922,120800,21.7922
2024-06-03 00:00:00,21.6288,21.6961,21.3116,21.6672,45100,21.6672
2024-06-04 00:00:00,21.6961,21.6961,21.5615,21.6096,10500,21.6096
2024-06-05 00:00:00,21.648,21.7345,21.3596,21.3789,43100,21.3789
2024-06-06 00:00:00,21.3596,21.5903,21.3019,21.3692,31300,21.3692
2024-06-07 00:00:00,21.2923,21.3404,21.2539,21.3404,7500,21.3404
2024-06-10 00:00:00,21.3404,21.4269,21.2347,21.2731,22200,21.2731
2024-06-11 00:00:00,21.2827,21.3212,21.2539,21.2827,33200,21.2827
2024-06-12 00:00:00,21.3404,21.4269,21.3404,21.4077,21500,21.4077
2024-06-13 00:00:00,21.3404,21.475,21.3404,21.3789,6100,21.3789
2024-06-14 00:00:00,21.523,21.523,21.3981,21.3981,2600,21.3981
2024-06-17 00:00:00,21.3116,21.4846,21.3116,21.3885,7100,21.3885
2024-06-18 00:00:00,21.3788,21.5134,21.3788,21.4269,7900,21.4269
2024-06-20 00:00:00,21.3981,21.4846,21.3885,21.4077,7600,21.4077
2024-06-21 00:00:00,21.3885,21.5038,21.3789,21.3981,6300,21.3981
2024-06-24 00:00:00,21.3596,21.523,21.3596,21.4846,13600,21.4846
2024-06-25 00:00:00,21.4365,21.6096,21.4365,21.5423,17600,21.5423
2024-06-26 00:00:00,21.4461,21.8306,21.4461,21.7634,36900,21.7634
2024-06-27 00:00:00,21.7153,21.9076,21.6384,21.821,39000,21.821
2024-06-28 00:00:00,21.8883,22.2344,21.5903,21.8114,158500,21.8114
2024-07-01 00:00:00,21.7537,21.9076,21.5807,21.7634,20600,21.7634
2024-07-02 00:00:00,21.6961,21.9172,21.4461,21.7922,28300,21.7922
2024-07-03 00:00:00,21.8018,21.8595,21.6288,21.7826,8300,21.7826
2024-07-05 00:00:00,21.8787,21.8787,21.6865,21.8499,6900,21.8499
2024-07-08 00:00:00,21.6961,21.7826,21.5903,21.6288,5100,21.6288
2024-07-09 00:00:00,21.5711,21.8114,21.5711,21.6961,12600,21.6961
2024-07-10 00:00:00,21.648,21.821,21.648,21.7345,7000,21.7345
2024-07-11 00:00:00,21.8595,22.1959,21.8595,22.0325,7200,22.0325
2024-07-12 00:00:00,21.9364,21.9364,21.8595,21.8979,3600,21.8979
2024-07-15 00:00:00,21.8114,21.8691,21.7249,21.8114,8100,21.8114
2024-07-16 00:00:00,21.7634,21.8787,21.7634,21.821,14300,21.821
2024-07-17 00:00:00,21.7537,21.8691,21.7057,21.8403,3000,21.8403
2024-07-18 00:00:00,21.7441,21.9172,21.7441,21.8499,7800,21.8499
2024-07-19 00:00:00,21.7634,21.9076,21.7634,21.8499,7100,21.8499
2024-07-22 00:00:00,21.8595,21.946,21.8306,21.946,2600,21.946
2024-07-23 00:00:00,21.8787,21.946,21.8403,21.9268,9100,21.9268
2024-07-24 00:00:00,21.821,21.9652,21.821,21.9652,8700,21.9652
2024-07-25 00:00:00,21.9364,22.0806,21.9364,22.0806,16600,22.0806
2024-07-26 00:00:00,22.0902,22.0998,21.946,22.0614,10000,22.0614
2024-07-29 00:00:00,22.0614,22.0806,21.8691,21.8691,8000,21.8691
2024-07-30 00:00:00,21.8114,21.9268,21.7441,21.8691,18200,21.8691
2024-07-31 00:00:00,21.9556,21.9556,21.3885,21.4654,168900,21.4654
2024-08-01 00:00:00,21.5999,21.7153,21.4942,21.6961,55400,21.6961
2024-08-02 00:00:00,21.7249,21.946,21.6961,21.8691,28800,21.8691
2024-08-05 00:00:00,21.8595,21.9364,21.7249,21.9268,17800,21.9268
2024-08-06 00:00:00,21.8691,22.0133,21.8306,21.8595,18000,21.8595
2024-08-07 00:00:00,21.9364,22.0806,21.7826,21.9845,9200,21.9845
2024-08-08 00:00:00,21.9556,21.9845,21.8114,21.8595,8900,21.8595
2024-08-09 00:00:00,21.9172,21.946,21.7922,21.9076,8000,21.9076
2024-08-12 00:00:00,21.8307,22.0229,21.8114,21.821,10000,21.821
2024-08-13 00:00:00,21.8499,22.0037,21.8499,21.946,8100,21.946
2024-08-14 00:00:00,21.8979,22.0421,21.8691,21.9364,6800,21.9364
2024-08-15 00:00:00,21.8787,21.9556,21.7634,21.821,61900,21.821
2024-08-16 00:00:00,21.773,21.9556,21.6384,21.9556,29200,21.9556
