date,open,high,low,close,volume,adj_close
2024-05-20,10.8079,10.8801,10.8079,10.8711,12900,10.8711
2024-05-21,10.8711,10.8982,10.853,10.8801,27000,10.8801
2024-05-22,10.8974,10.9155,10.852,10.8974,21100,10.8974
2024-05-23,10.852,10.8702,10.8339,10.8429,20600,10.8429
2024-05-24,10.8974,10.9246,10.8339,10.852,36800,10.852
2024-05-28,10.8611,10.8883,10.7794,10.7794,37400,10.7794
2024-05-29,10.8611,10.8611,10.7068,10.7068,19600,10.7068
2024-05-30,10.725,10.852,10.6887,10.7976,10900,10.7976
2024-05-31,10.7885,10.8974,10.7885,10.852,13900,10.852
2024-06-03,10.8429,10.97,10.7704,10.8248,35600,10.8248
2024-06-04,10.8792,10.9246,10.8248,10.9155,23900,10.9155
2024-06-05,10.9337,10.9337,10.8157,10.9155,14400,10.9155
2024-06-06,10.9065,10.9065,10.8339,10.9065,13400,10.9065
2024-06-07,10.8429,10.8702,10.7431,10.852,19800,10.852
2024-06-10,10.8883,10.9065,10.8339,10.8702,18500,10.8702
2024-06-11,10.8702,10.8702,10.852,10.8702,9200,10.8702
2024-06-12,11.0063,11.0789,10.9881,11.0063,20000,11.0063
2024-06-13,11.0335,11.0335,10.9609,10.9972,5500,10.9972
2024-06-14,11.0153,11.0516,10.97,11.0426,7200,11.0426
2024-06-17,11.0244,11.0244,10.9337,10.9972,14600,10.9972
2024-06-18,10.97,11.0153,10.97,10.97,20300,10.97
2024-06-20,10.9246,10.9972,10.9155,10.9155,9400,10.9155
2024-06-21,10.972,11.0176,10.9265,10.9629,3500,10.9629
2024-06-24,10.9811,11.0085,10.9447,10.9538,5300,10.9538
2024-06-25,10.9629,11.0267,10.9265,10.972,6800,10.972
2024-06-26,10.9538,10.9903,10.9447,10.9811,12400,10.9811
2024-06-27,11.0267,11.0449,10.9447,10.972,7400,10.972
2024-06-28,11.0085,11.1087,10.9265,11.0085,19100,11.0085
2024-07-01,10.9903,11.0449,10.9265,10.9265,19100,10.9265
2024-07-02,10.9903,11.0267,10.9538,10.9903,25700,10.9903
2024-07-03,10.9811,11.0541,10.8536,10.9447,38600,10.9447
2024-07-05,10.9994,11.0905,10.9538,10.9811,31600,10.9811
2024-07-08,11.0267,11.0267,10.9629,10.9994,14200,10.9994
2024-07-09,11.0267,11.0267,10.972,11.0267,10500,11.0267
2024-07-10,11.0449,11.0905,11.0085,11.0632,20700,11.0632
2024-07-11,11.0723,11.1452,11.0723,11.127,9400,11.127
2024-07-12,11.1725,11.1999,11.1361,11.1907,8400,11.1907
2024-07-15,11.1543,11.1543,11.0723,11.0814,27800,11.0814
2024-07-16,11.1087,11.1361,11.1087,11.1361,9200,11.1361
2024-07-17,11.1361,11.2272,11.1087,11.1361,7400,11.1361
2024-07-18,11.1361,11.1452,11.0996,11.0996,15100,11.0996
2024-07-19,11.0996,11.0996,11.0449,11.0449,6400,11.0449
2024-07-22,11.0905,11.1178,10.9447,11.0905,8700,11.0905
2024-07-23,11.1178,11.1452,11.0541,11.0541,14000,11.0541
2024-07-24,11.0925,11.1383,11.0467,11.0467,5800,11.0467
2024-07-25,11.1016,11.1932,11.0833,11.1566,20500,11.1566
2024-07-26,11.1932,11.3671,11.1749,11.2481,14000,11.2481
2024-07-29,11.3762,11.3762,11.184,11.2023,12300,11.2023
2024-07-30,11.3213,11.3305,11.2206,11.2755,15000,11.2755
2024-07-31,11.3488,11.4403,11.303,11.3762,16300,11.3762
2024-08-01,11.5043,11.5135,11.4037,11.4677,10700,11.4677
2024-08-02,11.6325,11.6325,11.4494,11.5867,7400,11.5867
2024-08-05,11.605,11.605,11.3121,11.3304,13200,11.3304
2024-08-06,11.541,11.541,11.2572,11.2664,10700,11.2664
2024-08-07,11.3304,11.3304,11.2115,11.303,6100,11.303
2024-08-08,11.303,11.303,11.2298,11.2664,8700,11.2664
2024-08-09,11.303,11.3671,11.2389,11.3213,28700,11.3213
2024-08-12,11.3213,11.3762,11.2938,11.3396,17700,11.3396
2024-08-13,11.4037,11.4311,11.1749,11.3762,13900,11.3762
2024-08-14,11.422,11.4403,11.3579,11.3854,16000,11.3854
2024-08-15,11.422,11.4586,11.3488,11.4586,21700,11.4586
2024-08-16,11.4403,11.5409,11.3762,11.4769,24100,11.4769
2024-08-19,11.4403,11.5867,11.4403,11.5867,25000,11.5867
2024-08-20,11.5501,11.6142,11.486,11.5135,14300,11.5135
2024-08-21,11.5135,11.5501,11.4952,11.4952,30300,11.4952
2024-08-22,11.4769,11.541,11.4494,11.4494,18400,11.4494
2024-08-23,11.488,11.534,11.4329,11.4788,26300,11.4788
2024-08-26,11.488,11.6075,11.4788,11.5064,23100,11.5064
2024-08-27,11.5064,11.5156,11.4513,11.5064,27100,11.5064
2024-08-28,11.5891,11.6075,11.5064,11.5432,21000,11.5432
2024-08-29,11.5891,11.6167,11.4972,11.5432,30300,11.5432
2024-08-30,11.5432,11.6259,11.5432,11.5891,30700,11.5891
2024-09-03,11.6167,11.6167,11.5156,11.5524,22100,11.5524
2024-09-04,11.5983,11.6259,11.5156,11.6167,13400,11.6167
2024-09-05,11.6167,11.6535,11.5432,11.6259,20600,11.6259
2024-09-06,11.6075,11.6535,11.5524,11.6351,18400,11.6351
2024-09-09,11.6535,11.8924,11.5707,11.6351,16600,11.6351
2024-09-10,11.6351,11.7545,11.5799,11.7178,51400,11.7178
2024-09-11,11.6994,11.7086,11.6167,11.6994,15500,11.6994
2024-09-12,11.6535,11.7545,11.6259,11.6626,8200,11.6626
2024-09-13,11.7178,11.7362,11.6994,11.7178,4100,11.7178
2024-09-16,11.7362,11.7729,11.7362,11.7729,10600,11.7729
2024-09-17,11.8189,11.8465,11.7454,11.7821,24400,11.7821
2024-09-18,11.7821,11.8005,11.7545,11.7545,15600,11.7545
2024-09-19,11.7913,11.7913,11.7546,11.7637,7100,11.7637
2024-09-20,11.8005,11.92,11.7545,11.8465,19600,11.8465
2024-09-23,11.8575,11.8575,11.7376,11.8391,14400,11.8391
2024-09-24,11.8852,11.8852,11.7929,11.8483,11100,11.8483
2024-09-25,11.9314,11.9314,11.7653,11.8391,17700,11.8391
2024-09-26,11.8944,11.9775,11.8206,11.8575,16100,11.8575
2024-09-27,11.9037,11.9037,11.7376,11.7745,9700,11.7745
2024-09-30,11.7468,11.8944,11.7468,11.8668,18800,11.8668
2024-10-01,11.9037,11.9037,11.8114,11.8391,16000,11.8391
2024-10-02,11.8114,11.8483,11.7468,11.8483,11700,11.8483
2024-10-03,11.8298,11.8575,11.7745,11.8391,9300,11.8391
2024-10-04,11.8575,11.8575,11.6822,11.8022,4200,11.8022
2024-10-07,11.8022,11.8575,11.7191,11.8206,97300,11.8206
2024-10-08,11.7745,11.9313,11.7191,11.8575,87100,11.8575
2024-10-09,11.8575,11.8575,11.7929,11.8206,7100,11.8206
2024-10-10,11.876,11.9498,11.8206,11.9406,17200,11.9406
2024-10-11,11.9867,12.1067,11.959,12.0236,9400,12.0236
2024-10-14,12.0605,12.162,11.9498,12.0236,17800,12.0236
2024-10-15,12.0605,12.162,11.7283,11.7376,15200,11.7376
2024-10-16,11.876,11.876,11.7468,11.8022,20200,11.8022
2024-10-17,11.8114,11.8391,11.6822,11.7468,30200,11.7468
2024-10-18,11.7468,11.8114,11.6914,11.6914,21700,11.6914
2024-10-21,11.673,11.673,11.5069,11.5899,10200,11.5899
2024-10-22,11.553,11.6914,11.5253,11.6268,15500,11.6268
2024-10-23,11.5622,11.6268,11.5346,11.5346,5200,11.5346
2024-10-24,11.5735,11.6569,11.5457,11.5735,19900,11.5735
2024-10-25,11.5364,11.8607,11.5364,11.7125,14000,11.7125
2024-10-28,11.7403,11.7403,11.6198,11.6291,5600,11.6291
2024-10-29,11.5642,11.6661,11.5642,11.5827,5700,11.5827
2024-10-30,11.5735,11.7217,11.5735,11.6383,12500,11.6383
2024-10-31,11.592,11.9071,11.5827,11.6847,16000,11.6847
2024-11-01,11.8422,11.8422,11.6661,11.7217,5000,11.7217
2024-11-04,11.7959,11.8051,11.7217,11.7681,12000,11.7681
2024-11-05,11.8144,11.8793,11.731,11.7495,5400,11.7495
2024-11-06,11.8237,11.8793,11.6291,11.6754,9700,11.6754
2024-11-07,11.7866,12.0646,11.6291,11.8607,8000,11.8607
2024-11-08,11.9997,11.9997,11.7773,11.7773,1800,11.7773
2024-11-11,11.8515,11.9719,11.8422,11.8793,5800,11.8793
2024-11-12,11.9719,11.9719,11.6939,11.8607,7700,11.8607
2024-11-13,11.9719,11.9719,11.7495,11.8051,4300,11.8051
2024-11-14,11.9441,11.9905,11.6198,11.7495,7000,11.7495
2024-11-15,11.7125,11.9256,11.5827,11.6013,4900,11.6013
2024-11-18,11.7681,11.8422,11.5735,11.7681,25200,11.7681
2024-11-19,11.7217,11.7217,11.5735,11.6013,8800,11.6013
2024-11-20,11.5364,11.6939,11.5364,11.5549,7100,11.5549
2024-11-21,11.7522,11.8825,11.5289,11.5475,6600,11.5475
2024-11-22,11.594,11.8173,11.5289,11.5847,8100,11.5847
2024-11-25,11.594,11.7894,11.5754,11.6219,8900,11.6219
2024-11-26,11.6312,11.6406,11.5289,11.5754,12300,11.5754
2024-11-27,11.5661,11.6499,11.5475,11.6219,16600,11.6219
2024-11-29,11.6219,11.7429,11.5475,11.6592,13700,11.6592
2024-12-02,11.6592,11.8173,11.6592,11.6592,12500,11.6592
2024-12-03,11.6592,11.808,11.6592,11.7336,12900,11.7336
2024-12-04,11.6871,11.8173,11.6499,11.7894,22500,11.7894
2024-12-05,11.7429,11.8825,11.6964,11.8173,14400,11.8173
2024-12-06,12.1244,12.1709,11.9197,12.1058,68200,12.1058
2024-12-09,12.0686,12.1616,12.0034,12.0965,6400,12.0965
2024-12-10,12.0593,12.0593,11.8918,11.9197,9200,11.9197
2024-12-11,11.8825,11.9569,11.6964,11.7708,27400,11.7708
2024-12-12,11.7336,11.7801,11.7336,11.7615,15800,11.7615
2024-12-13,11.7057,11.8546,11.6592,11.7243,19200,11.7243
2024-12-16,11.7615,11.7615,11.6592,11.715,5400,11.715
2024-12-17,11.7429,11.7522,11.6592,11.6592,8100,11.6592
2024-12-18,11.836,11.836,11.5382,11.5382,18500,11.5382
2024-12-19,11.6033,11.6219,11.5289,11.5847,14600,11.5847
2024-12-20,11.6219,11.6219,11.4451,11.4731,21300,11.4731
2024-12-23,11.6431,11.7085,11.4002,11.503,22000,11.503
2024-12-24,11.5964,12.0169,11.5871,11.7366,16700,11.7366
2024-12-26,11.8861,11.8861,11.6805,11.7926,6600,11.7926
2024-12-27,11.83,12.0823,11.6525,11.6525,16400,11.6525
2024-12-30,11.7553,12.0543,11.6244,11.6431,15100,11.6431
2024-12-31,11.7833,12.1103,11.6525,11.6898,14600,11.6898
2025-01-02,11.7179,11.7459,11.3628,11.4936,17500,11.4936
2025-01-03,11.4749,11.6151,11.4469,11.4936,12600,11.4936
2025-01-06,11.4749,11.5497,11.3815,11.503,17100,11.503
2025-01-07,11.5964,11.6151,11.4002,11.4562,8300,11.4562
2025-01-08,11.5684,11.5871,11.4282,11.503,3700,11.503
2025-01-10,11.4002,11.5497,11.3254,11.4656,9100,11.4656
2025-01-13,11.4562,11.4749,11.3535,11.4002,3200,11.4002
2025-01-14,11.3441,11.4656,11.3254,11.4656,6000,11.4656
2025-01-15,11.4936,11.5123,11.4749,11.4843,23300,11.4843
2025-01-16,11.5217,11.6058,11.4656,11.5403,5200,11.5403
2025-01-17,11.5964,11.6899,11.4656,11.531,8000,11.531
2025-01-21,11.531,11.6338,11.531,11.5871,10300,11.5871
2025-01-22,11.5871,11.6057,11.5217,11.5777,4700,11.5777
2025-01-23,11.5123,11.5871,11.4376,11.531,53200,11.531
2025-01-24,11.5798,11.6079,11.5423,11.5516,11300,11.5516
2025-01-27,11.5986,11.7581,11.5516,11.7112,18000,11.7112
2025-01-28,11.8425,12.0115,11.6924,11.7112,20500,11.7112
2025-01-29,11.9551,12.1522,11.7018,11.8425,50900,11.8425
2025-01-30,12.0678,12.0771,11.7956,11.8895,25000,11.8895
2025-01-31,12.0115,12.0115,11.8332,11.8613,26600,11.8613
2025-02-03,11.9364,11.9833,11.8332,11.9082,16600,11.9082
2025-02-04,11.8519,11.9176,11.7769,11.9176,6800,11.9176
2025-02-05,11.9082,12.1053,11.9082,11.9176,16200,11.9176
2025-02-06,11.9927,12.0021,11.8144,11.8895,17900,11.8895
2025-02-07,11.9176,11.9176,11.8144,11.8988,7200,11.8988
2025-02-10,11.8707,12.0021,11.7675,11.805,11700,11.805
2025-02-11,11.8988,11.8988,11.7675,11.8895,12100,11.8895
2025-02-12,11.8895,11.9082,11.683,11.7862,5600,11.7862
2025-02-13,11.7956,12.0115,11.7675,11.7862,38800,11.7862
2025-02-14,11.8613,11.9645,11.8238,11.8707,30300,11.8707
2025-02-18,12.0115,12.0115,11.8332,11.8707,10700,11.8707
2025-02-19,11.8519,11.9176,11.8238,11.8238,7700,11.8238
2025-02-20,11.8238,11.9645,11.7862,11.8613,16200,11.8613
2025-02-21,11.9103,12.014,11.7878,11.9668,55400,11.9668
2025-02-24,11.9951,12.0045,11.9009,12.0045,12500,12.0045
2025-02-25,12.0705,12.0705,11.9009,11.9386,61500,11.9386
2025-02-26,11.9857,12.0705,11.9292,11.9857,6700,11.9857
2025-02-27,12.1365,12.1365,11.9763,12.014,33500,12.014
2025-02-28,12.0045,12.1553,11.9763,12.0893,23200,12.0893
2025-03-03,12.0893,12.127,12.0234,12.0328,17500,12.0328
2025-03-04,12.0328,12.0893,11.7878,11.9103,15400,11.9103
2025-03-05,11.9009,12.0328,11.8161,11.8349,18300,11.8349
2025-03-06,11.7313,11.7972,11.6559,11.7124,20000,11.7124
2025-03-07,11.7124,11.7972,11.6465,11.7313,15900,11.7313
2025-03-10,11.6747,11.7313,11.6371,11.6842,23200,11.6842
2025-03-11,11.6842,11.8161,11.6842,11.7972,23100,11.7972
2025-03-12,11.7972,12.0611,11.6747,12.0611,24200,12.0611
2025-03-13,11.9857,12.1741,11.7878,11.882,16000,11.882
2025-03-14,11.9668,12.193,11.7784,11.8443,6800,11.8443
2025-03-17,11.9951,12.1741,11.9009,11.9857,4900,11.9857
2025-03-18,12.0705,12.1553,11.7878,11.8632,9700,11.8632
2025-03-19,12.0799,12.0799,11.7878,12.014,18400,12.014
2025-03-20,12.2024,12.2024,11.882,11.9668,10800,11.9668
2025-03-21,12.2118,12.2118,11.9763,12.0799,68200,12.0799
2025-03-24,12.1868,12.1868,11.9124,12.1301,14900,12.1301
2025-03-25,12.0922,12.2247,12.026,12.0733,8000,12.0733
2025-03-26,12.2058,12.3004,12.1585,12.272,10100,12.272
2025-03-27,12.3004,12.3004,12.149,12.1585,8800,12.1585
2025-03-28,12.1679,12.2531,12.0828,12.0828,8800,12.0828
2025-03-31,12.1585,12.2531,12.0071,12.1585,12400,12.1585
2025-04-01,12.272,12.272,12.0544,12.2058,6100,12.2058
2025-04-02,12.1774,12.2152,12.0071,12.1017,14300,12.1017
2025-04-03,12.0828,12.0828,11.7611,11.9503,19400,11.9503
2025-04-04,11.8557,11.9503,11.4299,11.4677,30800,11.4677
2025-04-07,11.2974,11.5529,11.1933,11.2312,26400,11.2312
2025-04-08,11.3826,11.8273,11.1176,11.2028,17000,11.2028
2025-04-09,10.7959,11.3826,10.7959,11.3637,47300,11.3637
2025-04-10,11.269,11.3542,11.0798,11.1839,7800,11.1839
2025-04-11,11.3163,11.6475,11.1082,11.2028,23700,11.2028
2025-04-14,11.6097,11.6097,11.2596,11.3069,11600,11.3069
2025-04-15,11.4583,11.6475,11.3447,11.4015,10100,11.4015
2025-04-16,11.3731,11.5813,11.3637,11.411,5600,11.411
2025-04-17,11.5434,11.6854,11.3542,11.4394,24400,11.4394
2025-04-21,11.3542,11.515,11.288,11.3163,8100,11.3163
2025-04-22,11.3826,11.4961,11.2596,11.3258,2600,11.3258
2025-04-23,11.4522,11.6138,11.4522,11.4902,12700,11.4902
2025-04-24,11.5758,11.6423,11.4997,11.6423,6200,11.6423
2025-04-25,11.7563,11.8609,11.5758,11.7563,13300,11.7563
2025-04-28,11.8704,11.8704,11.7563,11.7848,5400,11.7848
2025-04-29,11.7658,11.8704,11.6613,11.8134,8300,11.8134
2025-04-30,11.8704,11.8799,11.6518,11.7658,17900,11.7658
2025-05-01,11.9274,12.1555,11.6233,11.7373,49200,11.7373
2025-05-02,11.8609,11.8894,11.7088,11.7563,7500,11.7563
2025-05-05,11.8419,11.8419,11.6613,11.7848,9100,11.7848
2025-05-06,11.9179,11.9179,11.7848,11.7944,5500,11.7944
2025-05-07,11.8989,11.8989,11.6613,11.7088,3900,11.7088
2025-05-08,11.7563,11.8134,11.6613,11.7183,5600,11.7183
2025-05-09,11.7848,11.8229,11.6708,11.7563,5100,11.7563
2025-05-12,11.9084,12.0224,11.7563,11.7563,6000,11.7563
2025-05-13,11.8039,11.8324,11.6613,11.7563,11100,11.7563
2025-05-14,11.8039,11.8039,11.6993,11.6993,5200,11.6993
2025-05-15,11.7468,11.7944,11.6803,11.7373,5000,11.7373
2025-05-16,11.8894,11.9844,11.7183,11.9844,9000,11.9844
2025-05-19,11.8039,11.8039,11.4997,11.6993,12300,11.6993
2025-05-20,11.6423,11.8514,11.6423,11.8229,17700,11.8229
2025-05-21,11.7278,11.7753,11.6613,11.7563,6300,11.7563
2025-05-22,11.7878,11.8833,11.7878,11.7878,21300,11.7878
2025-05-23,11.7592,11.7878,11.6256,11.7497,13100,11.7497
2025-05-27,11.8356,11.8356,11.7115,11.7783,11000,11.7783
2025-05-28,11.8356,11.9406,11.7878,11.8165,9600,11.8165
2025-05-29,11.7878,11.9406,11.7783,11.8069,23400,11.8069
2025-05-30,11.7878,11.8928,11.7783,11.8356,22500,11.8356
2025-06-02,11.8356,11.8546,11.7783,11.8165,13300,11.8165
2025-06-03,11.8165,11.8833,11.7974,11.8069,19300,11.8069
2025-06-04,11.8069,11.8642,11.7974,11.8165,18600,11.8165
2025-06-05,11.7974,11.8546,11.7974,11.8546,15100,11.8546
2025-06-06,11.8451,11.8451,11.7306,11.7974,17700,11.7974
2025-06-09,11.7497,11.8069,11.7306,11.7687,11500,11.7687
2025-06-10,11.7687,11.8546,11.721,11.8069,28300,11.8069
2025-06-11,11.8451,11.8451,11.7783,11.7878,23200,11.7878
2025-06-12,11.8546,11.9406,11.8546,11.9024,22000,11.9024
2025-06-13,11.8833,11.8833,11.7592,11.8356,6200,11.8356
2025-06-16,11.8928,11.9024,11.8451,11.8642,14500,11.8642
2025-06-17,11.9024,11.9024,11.8069,11.8642,9800,11.8642
2025-06-18,11.9024,11.9024,11.826,11.8356,12600,11.8356
2025-06-20,11.8069,11.8546,11.7974,11.8546,8300,11.8546
2025-06-23,11.8959,11.8959,11.8575,11.8863,14000,11.8863
2025-06-24,11.8479,11.963,11.8384,11.9534,26000,11.9534
2025-06-25,12.0876,12.0876,11.8863,11.9726,23800,11.9726
2025-06-26,12.0301,12.1834,12.0205,12.1355,32900,12.1355
2025-06-27,12.1355,12.3752,12.1355,12.2697,8800,12.2697
2025-06-30,12.3368,12.4614,12.3272,12.4423,6800,12.4423
2025-07-01,12.5477,12.634,12.4614,12.4806,20200,12.4806
2025-07-02,12.471,12.586,12.4327,12.586,3700,12.586
2025-07-03,13.0941,13.0941,12.4806,12.4806,10000,12.4806
2025-07-07,12.5477,12.6723,12.3752,12.5189,11000,12.5189
2025-07-08,12.7202,12.7202,12.3656,12.4806,14800,12.4806
2025-07-09,12.5285,12.5285,12.4518,12.4806,2000,12.4806
2025-07-10,12.5477,12.5477,12.471,12.471,7000,12.471
2025-07-11,12.4998,12.5094,12.4327,12.471,7400,12.471
2025-07-14,12.6531,12.6531,12.3464,12.3464,6200,12.3464
2025-07-15,12.3752,12.3752,12.0301,12.1643,11400,12.1643
2025-07-16,12.1834,12.2601,12.1547,12.1834,19200,12.1834
2025-07-17,12.1547,12.2697,12.1451,12.241,13300,12.241
2025-07-18,12.2793,12.3081,12.2026,12.3081,3900,12.3081
2025-07-21,12.2601,12.3272,12.2218,12.241,4400,12.241
2025-07-22,12.3176,12.3656,12.1643,12.2505,7500,12.2505
2025-07-23,12.2793,12.2793,12.1355,12.2314,6100,12.2314
2025-07-24,12.2246,12.3401,12.1958,12.2246,7800,12.2246
2025-07-25,12.2824,12.3498,12.1669,12.2824,7000,12.2824
2025-07-28,12.369,12.369,12.1669,12.2728,10700,12.2728
2025-07-29,12.3209,12.3883,12.1958,12.3786,32700,12.3786
2025-07-30,12.3401,12.3401,12.2631,12.292,2900,12.292
2025-07-31,12.4364,12.4653,12.1958,12.369,11500,12.369
2025-08-01,12.4653,12.6,12.3786,12.4749,14800,12.4749
2025-08-04,12.4749,12.5615,12.3305,12.4268,9600,12.4268
2025-08-05,12.3883,12.4171,12.3113,12.4075,2700,12.4075
2025-08-06,12.369,12.3883,12.3113,12.3498,11500,12.3498
2025-08-07,12.3113,12.4171,12.292,12.369,9000,12.369
2025-08-08,12.4075,12.4075,12.138,12.3594,17600,12.3594
2025-08-11,12.3113,12.3498,12.1091,12.1765,42900,12.1765
2025-08-12,12.1765,12.2728,12.1476,12.215,12600,12.215
2025-08-13,12.1861,12.3786,12.1669,12.2535,15700,12.2535
2025-08-14,12.2631,12.2631,12.2054,12.2054,6200,12.2054
2025-08-15,12.2439,12.2631,12.1861,12.2343,6900,12.2343
2025-08-18,12.2246,12.2246,12.1765,12.1958,13800,12.1958
2025-08-19,12.2439,12.2535,12.1861,12.2246,8100,12.2246
2025-08-20,12.215,12.3209,12.1765,12.2054,16800,12.2054
2025-08-21,12.1958,12.2535,12.1765,12.2246,4400,12.2246
2025-08-22,12.2469,12.2662,12.1695,12.2662,7000,12.2662
2025-08-25,12.2372,12.2855,12.1695,12.2179,14100,12.2179
2025-08-26,12.2372,12.2855,12.2082,12.2275,8200,12.2275
2025-08-27,12.1695,12.2179,12.1695,12.1889,3600,12.1889
2025-08-28,12.2372,12.2952,12.1019,12.1599,85000,12.1599
2025-08-29,12.1212,12.1889,12.1115,12.1502,24600,12.1502
2025-09-02,12.1019,12.1212,12.0149,12.0632,22300,12.0632
2025-09-03,12.0922,12.1502,12.0535,12.1309,18500,12.1309
2025-09-04,12.1405,12.2179,12.0825,12.2082,38400,12.2082
2025-09-05,12.2275,12.3242,12.1792,12.2855,27600,12.2855
2025-09-08,12.3049,12.3242,12.2469,12.3145,30900,12.3145
2025-09-09,12.3145,12.3339,12.2662,12.3145,14300,12.3145
2025-09-10,12.3339,12.3725,12.3049,12.3339,16500,12.3339
2025-09-11,12.3725,12.3725,12.3242,12.3435,14600,12.3435
2025-09-12,12.3725,12.3725,12.3242,12.3629,8600,12.3629
2025-09-15,12.4595,12.5272,12.3919,12.4692,29900,12.4692
2025-09-16,12.4692,12.5465,12.4402,12.4982,10600,12.4982
2025-09-17,12.5465,12.5755,12.4498,12.5272,5900,12.5272
2025-09-18,12.4885,12.5465,12.3435,12.4692,9500,12.4692
2025-09-19,12.5175,12.5465,12.4788,12.5465,3100,12.5465
2025-09-22,12.5755,12.5755,12.4498,12.4788,6900,12.4788
2025-09-23,12.5885,12.5885,12.4332,12.4915,23500,12.4915
2025-09-24,12.5303,12.5691,12.4623,12.5109,11300,12.5109
2025-09-25,12.54,12.54,12.2488,12.3265,75800,12.3265
2025-09-26,12.375,12.375,12.3071,12.3459,10700,12.3459
2025-09-29,12.2973,12.5012,12.2003,12.4041,24400,12.4041
2025-09-30,12.4235,12.4526,12.3944,12.4429,11300,12.4429
2025-10-01,12.4623,12.5012,12.3944,12.4915,11000,12.4915
2025-10-02,12.5206,12.5206,12.4235,12.5109,1400,12.5109
2025-10-03,12.4721,12.5012,12.4041,12.4623,9600,12.4623
2025-10-06,12.4721,12.4915,12.4138,12.4526,6200,12.4526
2025-10-07,12.4526,12.4721,12.4332,12.4526,7800,12.4526
2025-10-08,12.3847,12.4526,12.3847,12.4332,10300,12.4332
2025-10-09,12.5012,12.5497,12.4138,12.5303,20900,12.5303
2025-10-10,12.5594,12.5594,12.2973,12.3362,39700,12.3362
2025-10-13,12.3653,12.4235,12.3265,12.4235,14100,12.4235
2025-10-14,12.3653,12.3944,12.3265,12.3944,17600,12.3944
2025-10-15,12.4235,12.4235,12.2682,12.3265,36100,12.3265
2025-10-16,12.3362,12.3459,12.2779,12.3168,157800,12.3168
2025-10-17,12.3944,12.3944,12.2779,12.3071,7300,12.3071
2025-10-20,12.3847,12.3847,12.2197,12.2779,51600,12.2779
2025-10-21,12.307,12.3265,12.1906,12.2391,67900,12.2391
2025-10-22,12.2585,12.2876,12.1809,12.2294,5400,12.2294
2025-10-23,12.2391,12.3168,12.21,12.2488,98600,12.2488
2025-10-24,12.2712,12.3492,12.2615,12.3395,33400,12.3395
2025-10-27,12.3784,12.3784,12.2322,12.2517,78200,12.2517
2025-10-28,12.281,12.2907,12.1933,12.2615,87600,12.2615
2025-10-29,12.3005,12.32,12.242,12.281,57400,12.281
2025-10-30,12.2615,12.2615,12.1835,12.2225,12500,12.2225
2025-10-31,12.2615,12.2712,12.203,12.2517,13800,12.2517
2025-11-03,12.2517,12.2517,12.1445,12.1835,15300,12.1835
2025-11-04,12.203,12.2615,12.1055,12.1543,45700,12.1543
2025-11-05,12.1738,12.2128,12.125,12.1445,25400,12.1445
2025-11-06,12.1543,12.2615,12.1445,12.1835,17100,12.1835
2025-11-07,12.1835,12.1835,12.086,12.1348,21200,12.1348
2025-11-10,12.1738,12.2128,12.0958,12.125,7800,12.125
2025-11-11,12.1933,12.2322,12.1348,12.1738,11600,12.1738
2025-11-12,12.1933,12.2128,12.1543,12.203,55500,12.203
2025-11-13,12.2128,12.2128,12.1348,12.1543,17900,12.1543
2025-11-14,12.1835,12.2128,12.0958,12.1445,21700,12.1445
2025-11-17,12.1933,12.2128,12.1348,12.164,14300,12.164
2025-11-18,12.203,12.2128,12.1055,12.125,15400,12.125
2025-11-19,12.125,12.203,12.0763,12.0958,5200,12.0958
2025-11-20,12.1477,12.1672,12.0204,12.0302,46600,12.0302
