date,open,high,low,close,volume,adj_close
2025-06-26 00:00:00,10.65,10.71,10.5,10.5,10935528,10.5
2025-06-27 00:00:00,10.51,10.59,10.4736,10.53,671115,10.53
2025-06-30 00:00:00,10.53,10.64,10.53,10.55,391132,10.55
2025-07-01 00:00:00,10.6,10.6,10.49,10.5,653451,10.5
2025-07-02 00:00:00,10.46,10.5,10.31,10.49,136732,10.49
2025-07-03 00:00:00,10.5,10.5,10.445,10.49,98087,10.49
2025-07-07 00:00:00,10.65,10.65,10.42,10.47,13035,10.47
2025-07-08 00:00:00,10.5,10.5,10.3,10.45,289375,10.45
2025-07-09 00:00:00,10.48,10.48,10.36,10.46,107604,10.46
2025-07-10 00:00:00,10.47,10.54,10.412,10.43,153898,10.43
2025-07-11 00:00:00,10.6,10.6,10.42,10.57,66746,10.57
2025-07-14 00:00:00,10.57,10.65,10.47,10.51,78177,10.51
2025-07-15 00:00:00,10.5,10.99,10.5,10.85,752944,10.85
2025-07-16 00:00:00,10.79,11.05,10.725,10.95,1256712,10.95
2025-07-17 00:00:00,11.05,11.09,10.86,10.92,1129442,10.92
2025-07-18 00:00:00,10.89,10.95,10.72,10.77,226945,10.77
2025-07-21 00:00:00,10.755,10.78,10.68,10.75,72323,10.75
2025-07-22 00:00:00,10.78,10.78,10.51,10.635,52404,10.635
2025-07-23 00:00:00,10.63,10.78,10.61,10.69,22937,10.69
2025-07-24 00:00:00,10.73,10.75,10.56,10.67,31695,10.67
2025-07-25 00:00:00,10.7366,10.74,10.61,10.74,19719,10.74
2025-07-28 00:00:00,10.75,10.75,10.6,10.61,62311,10.61
2025-07-29 00:00:00,10.6,10.72,10.6,10.65,66763,10.65
2025-07-30 00:00:00,10.605,10.65,10.6,10.63,42694,10.63
2025-07-31 00:00:00,10.61,10.61,10.48,10.48,19439,10.48
2025-08-01 00:00:00,10.4,10.553,10.4,10.55,35475,10.55
2025-08-04 00:00:00,10.4917,10.6,10.48,10.55,49081,10.55
2025-08-05 00:00:00,10.555,10.6,10.47,10.54,12077,10.54
2025-08-06 00:00:00,10.48,10.6,10.4,10.54,44196,10.54
2025-08-07 00:00:00,10.55,10.58,10.5,10.56,94402,10.56
2025-08-08 00:00:00,10.47,10.62,10.46,10.54,48176,10.54
2025-08-11 00:00:00,10.58,10.65,10.455,10.48,51132,10.48
2025-08-12 00:00:00,10.42,10.53,10.4,10.45,20130,10.45
2025-08-13 00:00:00,10.5,10.5,10.32,10.42,125416,10.42
2025-08-14 00:00:00,10.47,10.6,10.415,10.47,147650,10.47
2025-08-15 00:00:00,10.44,10.54,10.37,10.49,25322,10.49
2025-08-18 00:00:00,10.42,10.54,10.41,10.48,11384,10.48
2025-08-19 00:00:00,10.5,10.53,10.36,10.49,122127,10.49
2025-08-20 00:00:00,10.4923,10.5,10.35,10.42,294151,10.42
2025-08-21 00:00:00,10.39,10.45,10.38,10.4,71954,10.4
2025-08-22 00:00:00,10.4,10.63,10.4,10.42,45306,10.42
2025-08-25 00:00:00,10.45,10.4678,10.36,10.38,9940,10.38
2025-08-26 00:00:00,10.42,10.46,10.31,10.35,140613,10.35
2025-08-27 00:00:00,10.35,10.4399,10.32,10.35,14220,10.35
2025-08-28 00:00:00,10.42,10.5,10.37,10.37,60603,10.37
2025-08-29 00:00:00,10.43,10.49,10.35,10.41,1892,10.41
2025-09-02 00:00:00,10.4,10.425,10.35,10.35,14214,10.35
2025-09-03 00:00:00,10.36,10.42,10.3,10.3,241629,10.3
2025-09-04 00:00:00,10.35,10.35,10.25,10.29,33025,10.29
2025-09-05 00:00:00,10.31,10.3978,10.3,10.305,1387,10.305
2025-09-08 00:00:00,10.31,10.3101,10.27,10.27,9767,10.27
2025-09-09 00:00:00,10.31,10.36,10.27,10.27,20481,10.27
2025-09-10 00:00:00,10.27,10.285,10.25,10.26,11362,10.26
2025-09-11 00:00:00,10.25,10.275,10.25,10.27,20826,10.27
2025-09-12 00:00:00,10.26,10.29,10.2233,10.24,143859,10.24
2025-09-15 00:00:00,10.24,10.29,10.22,10.2382,117724,10.2382
2025-09-16 00:00:00,10.3,10.3,10.22,10.27,11474,10.27
2025-09-17 00:00:00,10.23,10.29,10.23,10.29,7458,10.29
2025-09-18 00:00:00,10.23,10.2939,10.23,10.26,7295,10.26
2025-09-19 00:00:00,10.22,10.27,10.22,10.27,88610,10.27
2025-09-22 00:00:00,10.23,10.33,10.23,10.33,16432,10.33
2025-09-23 00:00:00,10.35,10.5,10.29,10.49,480852,10.49
2025-09-24 00:00:00,10.413,10.4655,10.35,10.39,20050,10.39
2025-09-25 00:00:00,10.32,10.37,10.3,10.35,28085,10.35
2025-09-26 00:00:00,10.33,10.4001,10.33,10.38,14980,10.38
2025-09-29 00:00:00,10.383,10.383,10.33,10.35,1197,10.35
2025-09-30 00:00:00,10.34,10.4,10.25,10.32,73682,10.32
2025-10-01 00:00:00,10.27,10.44,10.27,10.4261,37427,10.4261
2025-10-02 00:00:00,10.4,10.45,10.31,10.33,74400,10.33
2025-10-03 00:00:00,10.37,10.375,10.3,10.34,9493,10.34
2025-10-06 00:00:00,10.3951,10.48,10.34,10.41,74802,10.41
2025-10-07 00:00:00,10.47,10.47,10.37,10.41,16208,10.41
2025-10-08 00:00:00,10.32,10.51,10.32,10.45,381626,10.45
2025-10-09 00:00:00,10.44,10.47,10.42,10.47,20151,10.47
2025-10-10 00:00:00,10.41,10.81,10.4,10.75,750028,10.75
2025-10-13 00:00:00,10.77,10.8898,10.68,10.79,98072,10.79
2025-10-14 00:00:00,10.8,10.8877,10.74,10.78,100676,10.78
2025-10-15 00:00:00,10.79,10.81,10.7,10.81,51922,10.81
2025-10-16 00:00:00,10.65,10.71,10.63,10.68,20709,10.68
2025-10-17 00:00:00,10.6802,10.69,10.51,10.6,59371,10.6
2025-10-20 00:00:00,10.52,10.7,10.51,10.6,32606,10.6
2025-10-21 00:00:00,10.56,10.67,10.55,10.56,40956,10.56
2025-10-22 00:00:00,10.55,10.6101,10.55,10.55,68341,10.55
2025-10-23 00:00:00,10.56,10.645,10.55,10.61,28489,10.61
2025-10-24 00:00:00,10.5763,10.65,10.56,10.61,22958,10.61
2025-10-27 00:00:00,10.56,10.83,10.56,10.75,106438,10.75
2025-10-28 00:00:00,10.7164,10.79,10.67,10.7328,27353,10.7328
2025-10-29 00:00:00,10.71,10.84,10.71,10.76,28307,10.76
2025-10-30 00:00:00,10.73,10.775,10.64,10.72,369071,10.72
2025-10-31 00:00:00,10.72,10.72,10.64,10.72,38784,10.72
2025-11-03 00:00:00,10.8,10.8,10.64,10.67,24537,10.67
2025-11-04 00:00:00,10.67,10.755,10.64,10.68,23008,10.68
2025-11-05 00:00:00,10.7,10.83,10.645,10.7,30849,10.7
2025-11-06 00:00:00,10.65,10.7,10.58,10.7,16568,10.7
2025-11-07 00:00:00,10.28,10.28,10.18,10.23,5667697,10.23
2025-11-10 00:00:00,10.22,10.32,10.21,10.22,1969337,10.22
2025-11-11 00:00:00,10.22,10.23,10.2,10.23,454902,10.23
2025-11-12 00:00:00,10.23,10.25,10.21,10.22,85119,10.22
2025-11-13 00:00:00,10.22,10.24,10.2,10.21,324822,10.21
2025-11-14 00:00:00,10.2,10.21,10.185,10.19,2707978,10.19
2025-11-17 00:00:00,10.1801,10.2,10.17,10.18,532551,10.18
2025-11-18 00:00:00,10.18,10.19,10.17,10.18,241415,10.18
2025-11-19 00:00:00,10.18,10.191,10.18,10.18,114850,10.18
2025-11-20 00:00:00,10.2,10.21,10.17,10.18,152331,10.18
2025-11-21 00:00:00,10.19,10.2,10.17,10.18,56425,10.18
2025-11-24 00:00:00,10.18,10.1948,10.18,10.19,102168,10.19
2025-11-25 00:00:00,10.18,10.2,10.18,10.2,54884,10.2
2025-11-26 00:00:00,10.19,10.21,10.19,10.19,165112,10.19
2025-11-28 00:00:00,10.1941,10.2,10.19,10.19,247061,10.19
2025-12-01 00:00:00,10.205,10.205,10.18,10.19,220067,10.19
2025-12-02 00:00:00,10.19,10.19,10.18,10.18,130547,10.18
2025-12-03 00:00:00,10.2,10.25,10.19,10.19,7909,10.19
