date,open,high,low,close,volume,adj_close
2024-05-20 00:00:00,2.31,2.4,2.25,2.28,8300,2.28
2024-05-21 00:00:00,2.28,2.38,2.28,2.33,8600,2.33
2024-05-22 00:00:00,2.37,2.5,2.31,2.43,11300,2.43
2024-05-23 00:00:00,2.45,2.52,2.3,2.52,23000,2.52
2024-05-24 00:00:00,2.5,2.54,2.5,2.54,7400,2.54
2024-05-28 00:00:00,2.56,2.75,2.56,2.65,100000,2.65
2024-05-29 00:00:00,2.68,2.68,2.35,2.53,35200,2.53
2024-05-30 00:00:00,2.46,2.56,2.41,2.56,8800,2.56
2024-05-31 00:00:00,2.54,2.76,2.44,2.75,21900,2.75
2024-06-03 00:00:00,2.54,2.74,2.52,2.64,15000,2.64
2024-06-04 00:00:00,2.6,2.69,2.6,2.66,11600,2.66
2024-06-05 00:00:00,2.63,2.7,2.6,2.7,6700,2.7
2024-06-06 00:00:00,2.69,2.78,2.62,2.69,9300,2.69
2024-06-07 00:00:00,2.66,2.69,2.65,2.69,9300,2.69
2024-06-10 00:00:00,2.7,2.7,2.65,2.66,17100,2.66
2024-06-11 00:00:00,2.65,2.68,2.65,2.68,3800,2.68
2024-06-12 00:00:00,2.68,2.7,2.62,2.62,20000,2.62
2024-06-13 00:00:00,2.6,2.63,2.6,2.6,9300,2.6
2024-06-14 00:00:00,2.61,2.63,2.4,2.54,25500,2.54
2024-06-17 00:00:00,2.54,2.55,2.4,2.49,9800,2.49
2024-06-18 00:00:00,2.56,2.77,2.52,2.74,35200,2.74
2024-06-20 00:00:00,2.55,2.55,2.5,2.52,37700,2.52
2024-06-21 00:00:00,2.5,2.54,2.49,2.52,6400,2.52
2024-06-24 00:00:00,2.47,2.54,2.46,2.54,6900,2.54
2024-06-25 00:00:00,2.5,2.54,2.49,2.49,2500,2.49
2024-06-26 00:00:00,2.46,2.54,2.46,2.49,14400,2.49
2024-06-27 00:00:00,2.54,2.55,2.49,2.5,11500,2.5
2024-06-28 00:00:00,2.55,2.55,2.5,2.5,4500,2.5
2024-07-01 00:00:00,2.47,2.53,2.31,2.44,21400,2.44
2024-07-02 00:00:00,2.4,2.46,2.36,2.36,8600,2.36
2024-07-03 00:00:00,2.34,2.44,2.34,2.44,3000,2.44
2024-07-05 00:00:00,2.37,2.43,2.36,2.39,5800,2.39
2024-07-08 00:00:00,2.38,2.46,2.37,2.41,11600,2.41
2024-07-09 00:00:00,2.38,2.41,2.36,2.41,5700,2.41
2024-07-10 00:00:00,2.4,2.47,2.38,2.47,6800,2.47
2024-07-11 00:00:00,2.46,2.63,2.42,2.46,9900,2.46
2024-07-12 00:00:00,2.46,2.51,2.41,2.46,6900,2.46
2024-07-15 00:00:00,2.44,2.47,2.41,2.44,4100,2.44
2024-07-16 00:00:00,2.43,2.51,2.4,2.44,6500,2.44
2024-07-17 00:00:00,2.41,2.46,2.35,2.43,16100,2.43
2024-07-18 00:00:00,2.38,2.47,2.38,2.4,3900,2.4
2024-07-19 00:00:00,2.44,2.44,2.36,2.36,4500,2.36
2024-07-22 00:00:00,2.41,2.41,2.4,2.41,2000,2.41
2024-07-23 00:00:00,2.37,2.48,2.37,2.46,15200,2.46
2024-07-24 00:00:00,2.45,2.95,2.4,2.93,66200,2.93
2024-07-25 00:00:00,2.95,2.98,2.81,2.98,67800,2.98
2024-07-26 00:00:00,3.0,3.42,2.96,3.39,106800,3.39
2024-07-29 00:00:00,3.36,3.4,3.25,3.32,30600,3.32
2024-07-30 00:00:00,3.4,3.42,2.76,2.76,84800,2.76
2024-07-31 00:00:00,2.66,2.88,2.55,2.88,19500,2.88
2024-08-01 00:00:00,2.86,2.97,2.85,2.91,9600,2.91
2024-08-02 00:00:00,2.95,3.05,2.81,2.97,26000,2.97
2024-08-05 00:00:00,2.82,3.07,2.79,2.96,32900,2.96
2024-08-06 00:00:00,2.88,2.98,2.88,2.98,5600,2.98
2024-08-07 00:00:00,2.93,2.93,2.82,2.86,29300,2.86
2024-08-08 00:00:00,2.85,2.85,2.71,2.85,39100,2.85
2024-08-09 00:00:00,2.85,2.87,2.75,2.86,5100,2.86
2024-08-12 00:00:00,2.85,2.86,2.76,2.84,7800,2.84
2024-08-13 00:00:00,2.78,2.95,2.73,2.95,8800,2.95
2024-08-14 00:00:00,2.86,2.91,2.83,2.9,3600,2.9
2024-08-15 00:00:00,2.8,3.02,2.8,2.96,23600,2.96
2024-08-16 00:00:00,2.81,2.95,2.81,2.91,3700,2.91
2024-08-19 00:00:00,2.9,2.92,2.75,2.82,17400,2.82
2024-08-20 00:00:00,2.89,2.89,2.79,2.85,11400,2.85
2024-08-21 00:00:00,2.81,2.85,2.77,2.85,12200,2.85
2024-08-22 00:00:00,2.8,2.85,2.8,2.85,6300,2.85
2024-08-23 00:00:00,2.84,2.93,2.75,2.93,3400,2.93
2024-08-26 00:00:00,2.97,2.99,2.79,2.85,8800,2.85
2024-08-27 00:00:00,2.81,2.85,2.81,2.85,1300,2.85
2024-08-28 00:00:00,2.82,2.99,2.77,2.84,12600,2.84
2024-08-29 00:00:00,2.86,2.86,2.61,2.65,18300,2.65
2024-08-30 00:00:00,2.73,2.79,2.73,2.75,2000,2.75
2024-09-03 00:00:00,2.81,2.81,2.65,2.72,27800,2.72
2024-09-04 00:00:00,2.84,2.84,2.65,2.65,13600,2.65
2024-09-05 00:00:00,2.73,2.75,2.73,2.74,900,2.74
2024-09-06 00:00:00,2.68,2.8,2.68,2.8,5800,2.8
2024-09-09 00:00:00,2.81,2.81,2.71,2.8,12900,2.8
2024-09-10 00:00:00,2.79,2.82,2.69,2.8,15100,2.8
2024-09-11 00:00:00,2.84,2.84,2.68,2.68,6900,2.68
2024-09-12 00:00:00,2.68,2.76,2.68,2.7,6600,2.7
2024-09-13 00:00:00,2.81,2.81,2.7,2.72,4400,2.72
2024-09-16 00:00:00,2.73,2.8,2.54,2.69,34700,2.69
2024-09-17 00:00:00,2.67,2.84,2.54,2.55,33000,2.55
2024-09-18 00:00:00,2.57,2.7,2.56,2.63,17700,2.63
2024-09-19 00:00:00,2.59,2.7,2.55,2.61,13000,2.61
2024-09-20 00:00:00,2.6,2.78,2.58,2.78,4800,2.78
2024-09-23 00:00:00,2.7,2.77,2.7,2.76,6600,2.76
2024-09-24 00:00:00,2.82,2.87,2.75,2.79,14500,2.79
2024-09-25 00:00:00,2.78,2.8,2.76,2.77,11300,2.77
2024-09-26 00:00:00,2.95,2.95,2.65,2.72,16900,2.72
2024-09-27 00:00:00,2.68,2.81,2.66,2.75,13600,2.75
2024-09-30 00:00:00,2.72,2.8,2.68,2.68,5400,2.68
2024-10-01 00:00:00,2.76,2.86,2.65,2.65,16200,2.65
2024-10-02 00:00:00,2.65,2.73,2.56,2.6,17400,2.6
2024-10-03 00:00:00,2.67,2.7,2.56,2.66,12000,2.66
2024-10-04 00:00:00,2.68,2.69,2.56,2.64,12900,2.64
2024-10-07 00:00:00,2.6,2.74,2.6,2.74,13200,2.74
2024-10-08 00:00:00,2.76,2.76,2.62,2.69,3200,2.69
2024-10-09 00:00:00,2.63,2.72,2.6,2.63,24900,2.63
2024-10-10 00:00:00,2.65,2.69,2.59,2.59,44100,2.59
2024-10-11 00:00:00,2.59,2.69,2.59,2.61,3800,2.61
2024-10-14 00:00:00,2.6,2.71,2.59,2.65,7100,2.65
2024-10-15 00:00:00,2.65,2.7,2.49,2.5,115000,2.5
2024-10-16 00:00:00,2.51,2.57,2.48,2.49,31100,2.49
2024-10-17 00:00:00,2.6,2.61,2.48,2.49,17800,2.49
2024-10-18 00:00:00,2.49,2.52,2.48,2.49,17100,2.49
2024-10-21 00:00:00,2.6,2.6,2.48,2.49,20200,2.49
2024-10-22 00:00:00,2.5,2.56,2.49,2.49,34300,2.49
2024-10-23 00:00:00,2.5,2.52,2.49,2.49,10300,2.49
2024-10-24 00:00:00,2.54,2.54,2.45,2.46,17500,2.46
2024-10-25 00:00:00,2.51,2.52,2.45,2.45,11500,2.45
2024-10-28 00:00:00,2.62,2.62,2.44,2.46,18800,2.46
2024-10-29 00:00:00,2.45,2.58,2.44,2.45,24800,2.45
2024-10-30 00:00:00,2.45,2.55,2.45,2.48,28300,2.48
2024-10-31 00:00:00,2.49,2.54,2.46,2.48,5700,2.48
2024-11-01 00:00:00,2.48,2.62,2.46,2.48,68700,2.48
2024-11-04 00:00:00,2.5,2.57,2.44,2.47,31100,2.47
2024-11-05 00:00:00,2.48,2.54,2.4,2.4,16900,2.4
2024-11-06 00:00:00,2.55,2.55,2.4,2.45,22600,2.45
2024-11-07 00:00:00,2.41,2.49,2.36,2.38,22300,2.38
2024-11-08 00:00:00,2.35,2.37,2.25,2.28,16400,2.28
2024-11-11 00:00:00,2.24,2.49,2.15,2.46,46200,2.46
2024-11-12 00:00:00,2.07,2.48,2.07,2.38,17200,2.38
2024-11-13 00:00:00,2.12,3.05,2.12,2.51,273900,2.51
2024-11-14 00:00:00,2.6,2.7,2.45,2.55,26100,2.55
2024-11-15 00:00:00,2.49,2.59,2.48,2.53,12200,2.53
2024-11-18 00:00:00,2.53,2.59,2.49,2.59,18900,2.59
2024-11-19 00:00:00,2.59,2.61,2.51,2.57,21800,2.57
2024-11-20 00:00:00,2.54,2.71,2.54,2.64,7200,2.64
