date,open,high,low,close,volume,adj_close
2024-08-07,17.96,18.06,17.46,17.66,1906200,17.66
2024-08-08,17.75,17.79,17.23,17.33,2146400,17.33
2024-08-09,17.28,17.44,17.0,17.04,2177900,17.04
2024-08-12,16.67,16.79,15.98,16.18,1844200,16.18
2024-08-13,16.29,16.63,16.26,16.52,1401300,16.52
2024-08-14,16.49,16.95,16.43,16.87,1212400,16.87
2024-08-15,16.58,16.61,16.3,16.49,901400,16.49
2024-08-16,16.98,17.16,16.82,16.98,1225400,16.98
2024-08-19,16.96,17.78,16.89,17.65,2955500,17.65
2024-08-20,17.57,18.02,17.46,17.97,2530100,17.97
2024-08-21,17.81,18.69,17.58,18.5,2159000,18.5
2024-08-22,18.41,18.46,17.83,18.12,1317000,18.12
2024-08-23,17.56,17.59,17.2,17.29,1689000,17.29
2024-08-26,16.39,16.6,16.31,16.55,2115300,16.55
2024-08-27,16.68,17.13,16.59,17.01,1742900,17.01
2024-08-28,17.41,17.64,17.11,17.47,1764400,17.47
2024-08-29,17.03,17.22,16.71,16.93,2206800,16.93
2024-08-30,17.56,17.93,17.56,17.84,1881100,17.84
2024-09-03,18.78,19.3,18.78,19.2,5051700,19.2
2024-09-04,19.44,19.89,18.99,19.84,2878500,19.84
2024-09-05,19.38,19.79,18.97,19.6,2457500,19.6
2024-09-06,19.4,20.58,19.24,20.15,2395200,20.15
2024-09-09,20.42,20.62,19.96,20.22,1319000,20.22
2024-09-10,20.13,21.74,20.11,21.26,2156100,21.26
2024-09-11,20.75,21.59,20.42,20.77,1834400,20.77
2024-09-12,20.2,20.51,19.5,19.74,1595100,19.74
2024-09-13,19.68,20.2,19.37,19.89,1339600,19.89
2024-09-16,19.5,19.71,19.24,19.38,1106700,19.38
2024-09-17,19.43,19.44,18.77,19.0,1462300,19.0
2024-09-18,19.36,19.58,18.92,19.49,2222800,19.49
2024-09-19,18.8,19.01,18.42,18.66,1412700,18.66
2024-09-20,18.77,18.96,18.5,18.61,1581000,18.61
2024-09-23,18.58,19.35,18.29,18.8,1235000,18.8
2024-09-24,18.1,18.53,18.07,18.29,721700,18.29
2024-09-25,18.59,19.16,18.4,18.94,2633900,18.94
2024-09-26,19.86,20.15,19.47,20.02,1527500,20.02
2024-09-27,19.91,20.15,19.41,19.44,1189500,19.44
2024-09-30,19.57,19.78,19.12,19.48,777900,19.48
2024-10-01,19.85,19.87,17.86,18.48,5543200,18.48
2024-10-02,17.77,18.76,17.61,18.31,2291300,18.31
2024-10-03,17.85,17.97,16.94,17.07,4482900,17.07
2024-10-04,16.95,17.18,16.67,17.07,3091000,17.07
2024-10-07,16.64,16.66,15.85,15.89,3257200,15.89
2024-10-08,16.59,17.35,16.57,16.86,4171400,16.86
2024-10-09,17.55,17.79,17.15,17.26,1656700,17.26
2024-10-10,16.93,17.1,16.24,16.34,2563100,16.34
2024-10-11,16.57,16.67,16.26,16.38,1274600,16.38
2024-10-14,16.86,17.05,16.67,16.83,1259000,16.83
2024-10-15,18.23,18.52,18.03,18.11,1801500,18.11
2024-10-16,18.33,18.67,18.22,18.35,1098200,18.35
2024-10-17,18.41,18.8,18.15,18.23,858700,18.23
2024-10-18,18.61,19.11,18.51,18.73,1038700,18.73
2024-10-21,18.26,18.56,18.09,18.34,970100,18.34
2024-10-22,17.96,18.02,17.3,17.56,1353500,17.56
2024-10-23,17.81,18.02,17.58,17.75,848800,17.75
2024-10-24,17.67,18.27,17.5,17.91,959900,17.91
2024-10-25,17.61,17.8,17.31,17.39,1109400,17.39
2024-10-28,19.26,19.32,18.95,19.03,1606500,19.03
2024-10-29,19.15,19.66,19.1,19.36,659800,19.36
2024-10-30,18.9,19.05,18.43,18.56,962500,18.56
2024-10-31,18.37,18.56,17.75,17.84,1665400,17.84
2024-11-01,17.56,18.31,17.49,18.28,795500,18.28
2024-11-04,17.45,17.71,17.26,17.35,1572800,17.35
2024-11-05,17.09,17.42,16.95,17.19,1378700,17.19
2024-11-06,17.79,17.79,16.94,17.21,2047400,17.21
2024-11-07,17.42,17.58,16.81,17.08,2110200,17.08
2024-11-08,17.38,17.88,17.35,17.65,1365500,17.65
2024-11-11,18.42,18.66,18.33,18.44,1213700,18.44
2024-11-12,18.14,18.71,18.11,18.68,631500,18.68
2024-11-13,18.87,19.22,18.38,18.7,1432100,18.7
2024-11-14,18.12,18.7,18.09,18.5,750600,18.5
2024-11-15,18.7,19.26,18.47,19.17,1140700,19.17
2024-11-18,18.51,18.54,17.88,17.95,1468900,17.95
2024-11-19,17.79,18.22,17.63,17.87,1207200,17.87
2024-11-20,17.68,18.19,17.66,18.0,914500,18.0
2024-11-21,17.59,17.93,17.58,17.59,956300,17.59
2024-11-22,17.72,17.79,17.13,17.26,1400900,17.26
2024-11-25,17.83,18.27,17.66,18.11,1627500,18.11
2024-11-26,17.9,18.54,17.52,18.27,1193600,18.27
2024-11-27,18.3,18.58,17.99,18.28,683700,18.28
2024-11-29,18.04,18.36,17.85,18.32,844100,18.32
2024-12-02,18.16,18.73,18.11,18.55,658500,18.55
2024-12-03,18.03,18.19,17.58,17.7,1289800,17.7
2024-12-04,17.53,18.36,17.52,18.23,1235400,18.23
2024-12-05,18.17,18.5,18.07,18.38,800000,18.38
2024-12-06,18.78,19.02,18.65,18.84,992400,18.84
2024-12-09,18.35,18.4,18.0,18.4,843300,18.4
2024-12-10,18.3,18.38,18.03,18.31,674700,18.31
2024-12-11,17.83,18.02,17.5,17.61,1454200,17.61
2024-12-12,17.78,18.08,17.5,17.58,1615400,17.58
2024-12-13,17.43,17.45,17.12,17.25,1472700,17.25
2024-12-16,17.29,17.5,17.23,17.47,788300,17.47
2024-12-17,17.76,18.04,17.65,17.67,945800,17.67
2024-12-18,17.52,17.91,17.23,17.91,1204600,17.91
2024-12-19,17.5,18.11,17.43,18.09,1059000,18.09
2024-12-20,18.27,18.41,17.8,17.91,984300,17.91
2024-12-23,17.98,18.29,17.89,17.89,661400,17.89
2024-12-24,17.66,17.77,17.5,17.67,646400,17.67
2024-12-26,17.43,17.95,17.38,17.87,932400,17.87
2024-12-27,17.48,17.66,17.36,17.61,1545400,17.61
2024-12-30,17.2,17.37,17.03,17.18,1626900,17.18
2024-12-31,17.02,17.12,16.82,16.92,997500,16.92
2025-01-02,16.43,16.49,16.16,16.48,2116300,16.48
2025-01-03,16.32,16.39,16.12,16.15,1377500,16.15
2025-01-06,16.0,16.41,15.81,16.3,2104200,16.3
2025-01-07,16.01,16.17,15.93,16.03,1699900,16.03
2025-01-08,16.02,16.43,15.96,16.35,1209400,16.35
2025-01-10,15.03,15.74,14.93,15.39,4222000,15.39
2025-01-13,15.36,15.46,15.15,15.42,6913700,15.42
2025-01-14,15.41,15.56,15.28,15.32,2574800,15.32
2025-01-15,15.19,15.19,14.63,14.69,4450800,14.69
2025-01-16,15.06,15.34,15.01,15.12,2790300,15.12
2025-01-17,15.2,15.29,15.04,15.2,1315900,15.2
2025-01-21,15.57,15.61,15.36,15.36,2224700,15.36
2025-01-22,15.5,15.6,15.33,15.51,1872700,15.51
2025-01-23,15.43,15.83,15.25,15.81,2278100,15.81
2025-01-24,15.62,15.96,15.57,15.85,2381000,15.85
2025-01-27,15.97,16.63,15.88,16.39,2543500,16.39
2025-01-28,16.17,16.52,16.15,16.27,1181700,16.27
2025-01-29,16.53,16.74,16.27,16.51,1650300,16.51
2025-01-30,16.53,16.56,16.21,16.4,1412900,16.4
2025-01-31,16.52,16.81,16.31,16.43,2486800,16.43
2025-02-03,16.42,16.85,16.3,16.57,1816100,16.57
2025-02-04,17.2,17.24,16.24,16.45,1932300,16.45
2025-02-05,16.79,17.04,16.66,16.95,1092100,16.95
2025-02-06,16.86,17.16,16.69,17.08,823000,17.08
2025-02-07,16.84,17.04,16.79,16.92,885200,16.92
2025-02-10,16.52,16.62,16.3,16.32,934300,16.32
2025-02-11,15.98,16.15,15.86,15.94,876400,15.94
2025-02-12,16.28,16.61,16.17,16.6,1393200,16.6
2025-02-13,16.89,16.93,16.58,16.6,725600,16.6
2025-02-14,16.51,16.82,16.45,16.75,602700,16.75
2025-02-18,16.43,16.57,16.31,16.37,714900,16.37
2025-02-19,15.98,16.28,15.92,16.19,718000,16.19
2025-02-20,16.0,16.08,15.77,16.03,1039400,16.03
2025-02-21,16.43,16.98,16.39,16.97,2294700,16.97
2025-02-24,16.86,16.93,16.71,16.78,746600,16.78
2025-02-25,16.97,17.76,16.96,17.54,1584900,17.54
2025-02-26,17.71,17.92,17.59,17.77,1057300,17.77
2025-02-27,17.34,17.47,17.01,17.2,1047000,17.2
2025-02-28,17.5,17.65,17.2,17.29,905700,17.29
2025-03-03,17.2,18.17,17.11,18.06,1419900,18.06
2025-03-04,18.36,18.83,18.07,18.18,1197700,18.18
2025-03-05,18.96,19.57,18.92,18.94,1746000,18.94
2025-03-06,19.09,19.4,18.83,19.1,1138500,19.1
2025-03-07,18.4,18.78,18.11,18.64,1788100,18.64
2025-03-10,18.68,19.4,18.63,19.33,877400,19.33
2025-03-11,18.93,19.26,18.74,19.04,840600,19.04
2025-03-12,18.65,18.8,18.34,18.35,1001100,18.35
2025-03-13,18.66,18.99,18.53,18.9,1063500,18.9
2025-03-14,18.82,18.93,18.55,18.58,675800,18.58
2025-03-17,18.3,18.52,18.19,18.34,624500,18.34
2025-03-18,18.02,18.6,17.96,18.5,596100,18.5
2025-03-19,18.51,18.59,18.2,18.41,585500,18.41
2025-03-20,18.49,18.58,17.87,17.87,1295400,17.87
2025-03-21,18.07,18.15,17.86,17.96,514300,17.96
2025-03-24,17.8,17.87,17.52,17.55,1086600,17.55
2025-03-25,17.45,17.84,17.39,17.56,527800,17.56
2025-03-26,17.36,17.43,17.14,17.3,859400,17.3
2025-03-27,17.37,17.55,17.2,17.25,508700,17.25
2025-03-28,17.33,17.73,17.32,17.65,880200,17.65
2025-03-31,17.4,17.51,16.6,16.76,1729600,16.76
2025-04-01,16.68,16.82,16.53,16.76,795800,16.76
2025-04-02,16.95,16.96,16.52,16.58,959300,16.58
2025-04-03,18.64,18.88,18.44,18.64,3225900,18.64
2025-04-04,20.92,21.61,20.3,20.38,7539400,20.38
2025-04-07,21.38,21.75,19.54,21.05,2226400,21.05
2025-04-08,20.95,23.18,20.9,22.9,2422900,22.9
2025-04-09,23.83,24.52,20.21,20.54,4771000,20.54
2025-04-10,22.03,22.61,21.55,21.64,2359100,21.64
2025-04-11,22.08,22.16,21.03,21.22,1004600,21.22
2025-04-14,20.68,21.46,20.68,20.93,1162600,20.93
2025-04-15,21.06,21.38,20.81,21.12,374100,21.12
2025-04-16,20.97,20.98,20.48,20.6,834300,20.6
2025-04-17,20.26,20.33,19.33,19.63,1069000,19.63
2025-04-21,20.28,20.66,20.11,20.14,945800,20.14
2025-04-22,19.98,20.08,19.34,19.74,1106700,19.74
2025-04-23,19.98,20.76,19.56,20.29,1310700,20.29
2025-04-24,20.0,20.4,19.85,20.0,1734000,20.0
2025-04-25,20.14,20.19,19.64,19.7,1170700,19.7
2025-04-28,19.82,20.56,19.72,20.3,758300,20.3
2025-04-29,20.75,21.18,20.69,21.16,1179600,21.16
2025-04-30,21.5,22.7,21.41,22.62,2714800,22.62
2025-05-01,22.6,22.85,21.72,22.0,2068600,22.0
2025-05-02,21.95,22.77,21.82,22.07,1200200,22.07
2025-05-05,22.74,23.33,22.62,22.99,966200,22.99
2025-05-06,21.55,21.66,21.11,21.54,1726600,21.54
2025-05-07,21.7,22.39,21.61,22.24,1620000,22.24
2025-05-08,21.68,21.68,20.96,21.07,1645800,21.07
2025-05-09,20.89,20.93,20.53,20.62,800300,20.62
2025-05-12,19.29,20.04,19.2,19.97,1151800,19.97
2025-05-13,19.53,19.57,18.85,19.04,1708000,19.04
2025-05-14,19.14,19.47,19.03,19.46,1012900,19.46
2025-05-15,20.06,20.33,19.9,20.01,1545500,20.01
2025-05-16,19.96,20.15,19.65,19.87,1227800,19.87
2025-05-19,19.94,20.08,19.54,19.81,2092700,19.81
2025-05-20,19.81,20.07,19.55,19.6,1359000,19.6
2025-05-21,19.38,20.11,19.38,20.09,1774300,20.09
2025-05-22,20.49,20.6,20.18,20.41,936900,20.41
2025-05-23,20.62,20.62,19.93,19.99,1893400,19.99
2025-05-27,20.37,20.78,20.3,20.34,862200,20.34
2025-05-28,19.83,20.17,19.5,20.14,2054200,20.14
2025-05-29,20.34,20.76,20.34,20.6,1290700,20.6
2025-05-30,20.82,21.47,20.81,20.89,1654500,20.89
2025-06-02,19.51,20.11,19.46,19.64,2325200,19.64
2025-06-03,19.59,19.69,19.12,19.33,1853600,19.33
2025-06-04,19.33,19.99,19.12,19.67,2275000,19.67
2025-06-05,19.18,19.44,19.08,19.4,1421300,19.4
2025-06-06,19.23,19.23,18.75,18.85,1755400,18.85
2025-06-09,18.77,18.91,18.55,18.65,804900,18.65
2025-06-10,18.55,18.93,18.21,18.81,1271200,18.81
2025-06-11,18.28,18.35,17.3,17.56,4598100,17.56
2025-06-12,17.81,17.92,17.36,17.45,2289500,17.45
2025-06-13,15.73,16.4,15.63,15.94,11728300,15.94
2025-06-16,16.12,17.0,15.93,16.1,7459800,16.1
2025-06-17,15.64,15.72,14.89,15.08,9181100,15.08
2025-06-18,14.86,15.68,14.76,15.09,8326500,15.09
2025-06-20,15.09,15.16,14.79,14.87,5083400,14.87
2025-06-23,14.73,16.6,14.57,16.58,17430200,16.58
2025-06-24,17.63,18.21,17.5,17.87,7593000,17.87
2025-06-25,18.09,18.25,17.69,18.1,3839800,18.1
2025-06-26,17.94,18.11,17.52,17.91,2488800,17.91
2025-06-27,17.85,18.32,17.75,18.14,2690100,18.14
2025-06-30,17.98,18.25,17.91,18.06,1205700,18.06
2025-07-01,17.97,18.1,17.75,17.75,1717700,17.75
2025-07-02,17.65,17.94,17.1,17.25,2625600,17.25
2025-07-03,17.46,17.57,17.25,17.36,1733000,17.36
2025-07-07,17.23,17.31,16.77,16.93,2661700,16.93
2025-07-08,16.97,16.98,16.41,16.6,1799000,16.6
2025-07-09,16.85,16.92,16.52,16.71,1277700,16.71
2025-07-10,17.18,17.33,17.0,17.15,1820300,17.15
2025-07-11,16.9,16.9,16.43,16.44,1796100,16.44
2025-07-14,16.48,16.97,16.47,16.91,2747700,16.91
2025-07-15,16.96,17.12,16.77,17.02,1731500,17.02
2025-07-16,17.35,17.46,17.05,17.12,2149800,17.12
2025-07-17,17.18,17.2,16.69,16.7,1574700,16.7
2025-07-18,16.48,16.78,16.33,16.75,2474500,16.75
2025-07-21,16.82,17.02,16.74,16.81,1212500,16.81
2025-07-22,17.03,17.19,16.91,16.94,2199800,16.94
2025-07-23,17.06,17.18,16.86,16.87,1309100,16.87
2025-07-24,16.74,17.01,16.55,16.63,3285500,16.63
2025-07-25,16.67,17.15,16.67,17.14,1882200,17.14
2025-07-28,16.35,16.5,16.14,16.16,2599800,16.16
2025-07-29,16.04,16.07,15.11,15.25,5333400,15.25
2025-07-30,15.2,15.34,14.97,15.03,3443800,15.03
2025-07-31,15.38,15.68,15.2,15.47,2626400,15.47
2025-08-01,15.6,16.48,15.57,16.42,4516700,16.42
2025-08-04,16.93,16.99,16.4,16.73,2801700,16.73
2025-08-05,16.9,17.16,16.85,17.11,3184900,17.11
2025-08-06,16.6,17.79,16.39,17.61,7675500,17.61
2025-08-07,17.4,17.65,17.25,17.63,2477800,17.63
2025-08-08,17.45,18.11,17.29,17.74,6232000,17.74
2025-08-11,17.51,17.74,17.38,17.49,2117400,17.49
2025-08-12,17.73,17.86,17.57,17.78,1618100,17.78
2025-08-13,17.88,18.39,17.86,18.02,2386100,18.02
2025-08-14,17.64,17.87,17.54,17.57,2092600,17.57
2025-08-15,17.96,18.1,17.75,17.91,1407800,17.91
2025-08-18,18.09,18.3,17.58,17.74,2131800,17.74
2025-08-19,18.03,18.16,17.9,18.05,1218600,18.05
2025-08-20,17.68,17.87,17.41,17.48,1465000,17.48
2025-08-21,17.55,17.6,17.1,17.2,1333900,17.2
2025-08-22,17.19,17.21,17.01,17.03,1612700,17.03
2025-08-25,16.81,16.81,16.44,16.59,2043500,16.59
2025-08-26,17.05,17.35,16.86,17.29,2499900,17.29
2025-08-27,17.27,17.27,16.95,17.09,1167600,17.09
2025-08-28,17.03,17.3,16.7,16.86,1832100,16.86
2025-08-29,16.85,17.09,16.81,17.06,1283700,17.06
2025-09-02,16.49,16.65,16.1,16.17,2084300,16.17
2025-09-03,16.58,16.95,16.49,16.88,2424300,16.88
2025-09-04,17.27,17.34,17.04,17.24,1361900,17.24
2025-09-05,17.59,18.02,17.59,17.78,1810900,17.78
2025-09-08,17.34,17.73,17.34,17.51,1263800,17.51
2025-09-09,17.09,17.37,16.91,17.35,2230800,17.35
2025-09-10,17.13,17.2,16.75,16.84,2476500,16.84
2025-09-11,17.45,17.51,17.33,17.5,1503200,17.5
2025-09-12,17.06,17.35,16.95,17.33,1219100,17.33
2025-09-15,17.02,17.11,16.85,17.04,1359200,17.04
2025-09-16,16.7,16.8,16.46,16.55,2289600,16.55
2025-09-17,16.63,16.99,16.56,16.89,2148000,16.89
2025-09-18,16.82,17.16,16.66,17.02,1924000,17.02
2025-09-19,17.34,17.61,17.18,17.56,1985800,17.56
2025-09-22,17.75,17.78,17.41,17.51,871500,17.51
2025-09-23,17.17,17.18,16.79,16.91,1860000,16.91
2025-09-24,16.69,16.82,16.47,16.58,2417400,16.58
2025-09-25,16.67,16.81,16.35,16.36,1618100,16.36
2025-09-26,16.29,16.34,15.88,16.31,2419700,16.31
2025-09-29,16.81,17.16,16.78,17.11,2694900,17.11
2025-09-30,17.39,17.56,17.21,17.42,2555500,17.42
2025-10-01,17.85,17.92,17.5,17.62,1548800,17.62
2025-10-02,17.94,18.32,17.69,18.2,1802400,18.2
2025-10-03,18.14,18.28,17.95,18.18,1114100,18.18
2025-10-06,17.85,17.92,17.58,17.64,1338200,17.64
2025-10-07,17.84,17.97,17.59,17.61,850300,17.61
2025-10-08,17.52,17.63,17.33,17.52,1209400,17.52
2025-10-09,17.41,18.04,17.39,17.87,1160800,17.87
2025-10-10,18.64,19.26,18.41,19.24,3039700,19.24
2025-10-13,18.74,18.95,18.5,18.58,1079800,18.58
2025-10-14,19.23,19.47,19.02,19.27,1339500,19.27
2025-10-15,19.0,19.39,18.94,19.21,1052600,19.21
2025-10-16,19.22,19.99,19.18,19.83,2170200,19.83
2025-10-17,19.74,19.86,19.52,19.61,1698300,19.61
2025-10-20,20.04,20.05,19.65,19.72,1265100,19.72
2025-10-21,19.64,20.08,19.2,19.55,2130500,19.55
2025-10-22,19.01,19.07,18.33,18.55,2197300,18.55
2025-10-23,17.91,18.09,17.62,18.06,1990200,18.06
2025-10-24,17.89,18.02,17.69,17.97,1236900,17.97
2025-10-27,17.93,18.06,17.74,17.92,735400,17.92
2025-10-28,18.24,18.56,18.15,18.42,933100,18.42
2025-10-29,18.23,18.24,17.96,18.19,1087100,18.19
2025-10-30,18.43,18.53,18.0,18.27,1089300,18.27
2025-10-31,18.05,18.24,17.88,18.03,1287500,18.03
2025-11-03,17.95,18.14,17.69,17.86,1795800,17.86
2025-11-04,18.17,18.23,17.89,18.13,1044000,18.13
2025-11-05,18.21,18.46,17.88,18.43,1871800,18.43
2025-11-06,18.53,18.71,18.39,18.49,1814600,18.49
2025-11-07,18.34,18.53,18.26,18.28,1962400,18.28
2025-11-10,18.18,18.48,18.06,18.12,2186200,18.12
2025-11-11,17.85,17.85,17.56,17.67,2930800,17.67
2025-11-12,18.33,18.96,18.31,18.9,2317500,18.9
2025-11-13,18.66,18.95,18.63,18.91,2375100,18.91
2025-11-14,18.37,18.43,18.1,18.35,2723200,18.35
2025-11-17,18.23,18.38,18.16,18.35,871200,18.35
2025-11-18,18.38,18.54,17.85,17.92,1667400,17.92
2025-11-19,18.82,18.97,18.66,18.76,2115800,18.76
2025-11-20,18.58,19.12,18.33,19.08,1425300,19.08
2025-11-21,19.44,19.77,19.32,19.44,1812600,19.44
2025-11-24,19.44,19.61,18.82,18.87,840200,18.87
2025-11-25,19.57,19.87,19.26,19.36,924600,19.36
2025-11-26,19.51,19.51,18.93,19.0,913200,19.0
2025-11-28,18.84,18.84,18.48,18.64,1097800,18.64
2025-12-01,18.85,18.85,18.51,18.59,893700,18.59
2025-12-02,18.84,19.19,18.62,19.07,1261200,19.07
2025-12-03,18.77,18.99,18.52,18.87,1669900,18.87
2025-12-04,18.84,18.97,18.37,18.61,1758100,18.61
2025-12-05,18.62,18.63,18.18,18.3,1527600,18.3
2025-12-08,18.84,19.03,18.69,18.95,1269300,18.95
2025-12-09,18.97,19.25,18.95,19.13,646600,19.13
2025-12-10,19.39,19.52,18.78,18.84,2043000,18.84
2025-12-11,19.76,19.88,19.41,19.41,1285500,19.41
2025-12-12,19.68,19.89,19.59,19.73,704200,19.73
2025-12-15,19.9,20.28,19.86,20.06,654900,20.06
2025-12-16,20.63,21.04,20.63,21.0,843800,21.0
2025-12-17,20.44,20.66,20.08,20.12,1559700,20.12
2025-12-18,20.24,20.58,20.18,20.52,504600,20.52
2025-12-19,20.3,20.42,20.08,20.16,675000,20.16
2025-12-22,19.37,19.52,19.25,19.29,981600,19.29
2025-12-23,19.33,19.41,19.05,19.08,1315600,19.08
2025-12-24,19.0,19.23,18.97,19.09,609700,19.09
2025-12-26,19.38,20.06,19.35,19.9,1485200,19.9
2025-12-29,19.24,19.38,19.1,19.38,1447500,19.38
2025-12-30,19.04,19.32,19.0,19.29,1043000,19.29
2025-12-31,19.07,19.74,19.06,19.61,1462900,19.61
2026-01-02,19.96,20.1,19.6,19.66,1777100,19.66
2026-01-05,19.42,19.64,19.08,19.1,2710700,19.1
2026-01-06,18.99,20.0,18.96,19.96,3374000,19.96
2026-01-07,20.03,20.46,20.01,20.26,1505100,20.26
2026-01-08,19.8,19.94,18.76,18.79,2816800,18.79
2026-01-09,18.66,18.74,18.19,18.72,1923000,18.72
2026-01-12,18.7,18.88,18.19,18.36,1288700,18.36
2026-01-13,17.92,17.94,17.48,17.62,2457400,17.62
2026-01-14,17.3,18.3,16.91,17.82,3634300,17.82
2026-01-15,18.26,18.52,18.21,18.49,1634800,18.49
2026-01-16,17.94,18.26,17.91,18.24,911300,18.24
2026-01-20,17.87,18.19,17.72,18.13,1241500,18.13
2026-01-21,17.71,17.78,17.47,17.49,1304900,17.49
2026-01-22,17.86,18.33,17.86,18.11,1202800,18.11
2026-01-23,17.29,17.43,17.14,17.28,2030900,17.28
2026-01-26,17.43,17.57,17.27,17.34,1284800,17.34
2026-01-27,17.21,17.32,16.58,16.59,1821400,16.59
2026-01-28,16.43,16.58,16.24,16.3,1055300,16.3
2026-01-29,15.1,15.81,15.0,15.45,3472100,15.45
2026-01-30,15.34,15.91,15.19,15.36,2054000,15.36
2026-02-02,16.73,17.14,16.7,16.83,2754400,16.83
2026-02-03,16.6,16.67,15.87,15.91,2861800,15.91
2026-02-04,16.2,16.32,15.19,15.7,4469600,15.7
2026-02-05,16.02,16.36,15.9,16.05,1777400,16.05
2026-02-06,16.22,16.23,15.57,15.87,1498900,15.87
2026-02-09,15.93,15.95,15.26,15.43,1664200,15.43
2026-02-10,15.36,15.68,15.3,15.43,1520800,15.43
2026-02-11,14.88,15.34,14.83,15.14,2438600,15.14
2026-02-12,15.46,16.28,15.43,16.04,1564500,16.04
2026-02-13,16.12,16.32,15.96,16.17,1202900,16.17
2026-02-17,16.11,16.52,16.04,16.32,1246000,16.32
2026-02-18,15.49,15.49,14.91,14.97,3267400,14.97
2026-02-19,14.65,14.88,14.38,14.39,3596200,14.39
2026-02-20,14.58,14.69,14.38,14.49,2092000,14.49
2026-02-23,14.27,14.57,14.15,14.42,1322200,14.42
2026-02-24,14.3,14.68,14.29,14.38,2146600,14.38
2026-02-25,14.56,14.84,14.55,14.7,1639600,14.7
2026-02-26,15.22,15.28,14.29,14.76,3933100,14.76
2026-02-27,14.06,14.5,14.02,14.1,2627400,14.1
2026-03-02,12.64,13.32,12.55,12.91,9318600,12.91
2026-03-03,11.64,12.9,11.62,12.44,15322600,12.44
2026-03-04,12.42,12.48,12.11,12.17,8362400,12.17
2026-03-05,11.73,11.82,11.34,11.58,17837400,11.58
2026-03-06,10.61,10.88,10.4,10.5,42045200,10.5
2026-03-09,9.42,11.15,9.0,10.61,103944300,10.61
2026-03-10,10.22,11.3,10.08,10.14,53581600,10.14
2026-03-11,10.19,10.56,9.58,9.58,39268500,9.58
