date,open,high,low,close,volume,adj_close
2024-06-10 00:00:00,24.75,25.83,24.75,25.29,37987,25.29
2024-06-11 00:00:00,26.0,26.4,25.12,25.92,35937,25.92
2024-06-12 00:00:00,27.15,27.15,25.8,25.98,50342,25.98
2024-06-13 00:00:00,26.84,26.84,26.0,26.28,17994,26.28
2024-06-14 00:00:00,26.9,26.9,26.02,26.44,12271,26.44
2024-06-18 00:00:00,26.5,27.48,26.5,27.21,37475,27.21
2024-06-19 00:00:00,27.75,27.99,27.0,27.16,53045,27.16
2024-06-20 00:00:00,27.45,27.65,27.01,27.08,38955,27.08
2024-06-21 00:00:00,25.86,27.5,25.72,27.0,102582,27.0
2024-06-24 00:00:00,27.5,27.78,26.61,27.36,37531,27.36
2024-06-25 00:00:00,28.1,28.1,26.51,26.99,139872,26.99
2024-06-26 00:00:00,27.4,27.4,26.71,26.78,40451,26.78
2024-06-27 00:00:00,26.89,27.18,25.44,25.99,67352,25.99
2024-06-28 00:00:00,26.26,26.39,25.2,25.73,51205,25.73
2024-07-01 00:00:00,26.24,26.39,25.81,26.12,35876,26.12
2024-07-02 00:00:00,26.9,26.9,25.81,26.11,39996,26.11
2024-07-03 00:00:00,26.47,26.66,25.86,26.24,28617,26.24
2024-07-04 00:00:00,26.9,26.9,26.01,26.39,29382,26.39
2024-07-05 00:00:00,26.7,26.84,25.55,26.13,36095,26.13
2024-07-08 00:00:00,25.66,26.7,25.66,26.25,16515,26.25
2024-07-09 00:00:00,26.9,26.9,25.8,26.33,19439,26.33
2024-07-10 00:00:00,26.9,26.9,26.02,26.13,6236,26.13
2024-07-11 00:00:00,26.52,26.99,25.91,26.23,29673,26.23
2024-07-12 00:00:00,26.8,26.8,26.0,26.15,55960,26.15
2024-07-15 00:00:00,26.8,26.8,25.67,25.88,28185,25.88
2024-07-16 00:00:00,25.81,26.64,25.81,26.25,33703,26.25
2024-07-18 00:00:00,26.25,26.4,25.55,25.87,24235,25.87
2024-07-19 00:00:00,25.87,26.14,25.55,25.86,12967,25.86
2024-07-22 00:00:00,25.55,26.09,25.2,25.55,24886,25.55
2024-07-23 00:00:00,25.54,25.82,25.0,25.44,15835,25.44
2024-07-24 00:00:00,25.83,26.03,24.2,25.48,31087,25.48
2024-07-25 00:00:00,25.48,26.71,25.11,26.27,47413,26.27
2024-07-26 00:00:00,27.38,27.38,25.51,26.17,19078,26.17
2024-07-29 00:00:00,27.2,27.2,26.15,26.6,24987,26.6
2024-07-30 00:00:00,25.61,27.22,25.61,26.27,86469,26.27
2024-07-31 00:00:00,26.75,27.1,25.7,26.97,59653,26.97
2024-08-01 00:00:00,26.01,27.1,26.01,26.38,28449,26.38
2024-08-02 00:00:00,26.56,26.89,25.5,26.23,69906,26.23
2024-08-05 00:00:00,26.49,26.49,24.91,24.94,47954,24.94
2024-08-06 00:00:00,25.55,25.6,25.06,25.12,10552,25.12
2024-08-07 00:00:00,25.8,27.5,25.15,26.5,53008,26.5
2024-08-08 00:00:00,26.79,28.4,26.24,27.49,137794,27.49
2024-08-09 00:00:00,28.8,28.8,27.61,28.02,83124,28.02
2024-08-12 00:00:00,28.8,29.2,27.2,27.55,68278,27.55
2024-08-13 00:00:00,28.3,28.5,27.01,27.14,48577,27.14
2024-08-14 00:00:00,28.64,28.64,25.8,26.02,34217,26.02
2024-08-16 00:00:00,28.62,28.62,28.62,28.62,27501,28.62
2024-08-19 00:00:00,31.48,31.48,31.48,31.48,46762,31.48
2024-08-20 00:00:00,34.62,34.62,32.3,34.62,888001,34.62
2024-08-21 00:00:00,36.0,36.59,33.37,34.09,378595,34.09
2024-08-22 00:00:00,35.19,35.19,33.25,34.58,142544,34.58
2024-08-23 00:00:00,34.58,34.99,33.8,33.99,78738,33.99
2024-08-26 00:00:00,34.8,34.8,33.81,34.09,68274,34.09
2024-08-27 00:00:00,34.66,34.75,34.0,34.0,64392,34.0
2024-08-28 00:00:00,34.01,34.5,33.2,33.37,102532,33.37
2024-08-29 00:00:00,34.0,34.01,31.7,31.82,122178,31.82
2024-08-30 00:00:00,31.82,32.99,31.26,32.32,77787,32.32
2024-09-02 00:00:00,33.69,33.69,30.7,31.14,63955,31.14
2024-09-03 00:00:00,32.0,32.0,30.06,30.35,54581,30.35
2024-09-04 00:00:00,30.0,31.0,29.47,30.55,45195,30.55
2024-09-05 00:00:00,31.5,31.9,29.45,31.56,37828,31.56
2024-09-06 00:00:00,30.5,33.0,30.5,31.17,52786,31.17
2024-09-09 00:00:00,31.44,31.44,29.65,30.22,32021,30.22
2024-09-10 00:00:00,30.22,31.05,29.14,30.3,19128,30.3
2024-09-11 00:00:00,31.2,31.81,29.49,31.36,58734,31.36
2024-09-12 00:00:00,31.38,32.75,31.38,31.85,42818,31.85
2024-09-13 00:00:00,33.25,33.25,31.09,31.36,28924,31.36
2024-09-16 00:00:00,31.36,31.98,30.85,31.15,16089,31.15
2024-09-17 00:00:00,31.15,31.95,30.9,31.33,10687,31.33
2024-09-18 00:00:00,30.0,31.95,29.8,30.1,28673,30.1
2024-09-19 00:00:00,30.92,30.92,28.79,28.98,22416,28.98
2024-09-20 00:00:00,30.0,30.17,28.76,29.34,27041,29.34
2024-09-23 00:00:00,30.79,30.79,28.81,29.16,20413,29.16
2024-09-24 00:00:00,29.16,30.36,28.02,28.55,44143,28.55
2024-09-25 00:00:00,28.55,29.3,27.83,28.02,37352,28.02
2024-09-26 00:00:00,28.0,28.52,27.47,28.16,17802,28.16
2024-09-27 00:00:00,27.69,28.8,27.57,28.15,24743,28.15
2024-09-30 00:00:00,28.0,29.55,27.51,29.55,66818,29.55
2024-10-01 00:00:00,30.2,30.7,29.0,29.47,27440,29.47
2024-10-03 00:00:00,28.22,29.47,28.22,28.92,20247,28.92
2024-10-04 00:00:00,28.51,29.74,28.2,28.5,27306,28.5
2024-10-07 00:00:00,29.4,29.4,27.51,27.61,20725,27.61
2024-10-08 00:00:00,28.5,28.63,27.06,28.27,6902,28.27
2024-10-09 00:00:00,28.99,28.99,27.7,28.06,14250,28.06
2024-10-10 00:00:00,28.5,28.5,27.73,28.29,10864,28.29
2024-10-11 00:00:00,27.99,28.48,27.84,28.07,8908,28.07
2024-10-14 00:00:00,27.75,28.2,27.67,27.74,27339,27.74
2024-10-15 00:00:00,28.01,28.22,27.26,27.49,29295,27.49
2024-10-16 00:00:00,27.49,28.85,27.39,28.17,12106,28.17
2024-10-17 00:00:00,28.95,28.95,27.51,28.21,11565,28.21
2024-10-18 00:00:00,28.77,28.83,27.34,27.83,14131,27.83
2024-10-21 00:00:00,27.61,27.74,27.04,27.15,14522,27.15
2024-10-22 00:00:00,28.15,28.15,26.38,26.52,13531,26.52
2024-10-23 00:00:00,27.5,27.83,25.51,27.08,30816,27.08
2024-10-24 00:00:00,27.75,27.75,26.1,26.77,5535,26.77
2024-10-25 00:00:00,27.45,27.64,25.77,25.93,13534,25.93
2024-10-28 00:00:00,25.93,26.8,25.93,26.35,6638,26.35
2024-10-29 00:00:00,26.3,27.5,25.94,26.91,37715,26.91
2024-10-30 00:00:00,27.45,27.98,26.52,26.93,37842,26.93
2024-10-31 00:00:00,26.4,27.88,26.4,26.73,8593,26.73
2024-11-01 00:00:00,27.4,28.05,26.1,27.65,8083,27.65
2024-11-04 00:00:00,28.29,29.03,27.01,28.02,87496,28.02
2024-11-05 00:00:00,28.99,29.42,27.52,28.57,32516,28.57
2024-11-06 00:00:00,28.57,29.39,28.02,28.6,80008,28.6
