date,open,high,low,close,volume,adj_close
2024-05-21,17.1,17.25,16.75,16.8,164622,16.8
2024-05-22,16.5,16.5,16.5,16.5,27607,16.5
2024-05-23,16.2,16.2,16.2,16.2,44449,16.2
2024-05-24,15.9,16.05,15.9,15.9,54134,15.9
2024-05-27,15.65,15.8,15.65,15.65,27535,15.65
2024-05-28,15.35,15.65,15.35,15.35,34908,15.35
2024-05-29,15.2,15.35,15.2,15.2,71457,15.2
2024-05-30,14.95,15.2,14.95,14.95,42172,14.95
2024-05-31,14.95,14.95,14.95,14.95,31774,14.95
2024-06-03,14.7,14.95,14.7,14.7,72107,14.7
2024-06-04,14.4,14.5,14.4,14.4,25368,14.4
2024-06-05,14.15,14.15,14.15,14.15,30503,14.15
2024-06-06,13.95,14.15,13.95,13.95,45932,13.95
2024-06-07,13.75,13.9,13.75,13.75,74119,13.75
2024-06-10,13.75,13.75,13.5,13.75,87261,13.75
2024-06-11,14.02,14.02,13.82,14.02,36057,14.02
2024-06-12,14.3,14.3,14.3,14.3,41736,14.3
2024-06-13,14.58,14.58,14.58,14.58,10628,14.58
2024-06-14,14.87,14.87,14.58,14.87,48708,14.87
2024-06-18,14.69,14.87,14.69,14.69,44244,14.69
2024-06-19,14.39,14.4,14.39,14.39,78051,14.39
2024-06-20,14.11,14.39,14.1,14.11,55128,14.11
2024-06-21,14.0,14.05,13.9,14.0,57271,14.0
2024-06-24,13.95,14.0,13.95,13.95,78478,13.95
2024-06-25,14.22,14.22,14.0,14.22,54958,14.22
2024-06-26,14.5,14.5,14.5,14.5,35784,14.5
2024-06-27,14.79,14.79,14.79,14.79,22564,14.79
2024-06-28,15.08,15.08,15.08,15.08,33355,15.08
2024-07-01,15.83,15.83,15.83,15.83,86164,15.83
2024-07-02,16.62,16.62,16.3,16.62,277672,16.62
2024-07-03,16.65,16.7,15.81,16.06,199131,16.06
2024-07-04,15.99,15.99,15.25,15.26,237362,15.26
2024-07-05,15.27,15.5,14.76,15.33,121278,15.33
2024-07-08,15.32,15.96,15.0,15.22,86376,15.22
2024-07-09,15.0,15.8,15.0,15.13,106528,15.13
2024-07-10,15.45,15.45,14.53,14.99,90153,14.99
2024-07-11,15.05,15.39,14.24,14.77,68727,14.77
2024-07-12,14.76,15.27,14.03,14.85,134544,14.85
2024-07-15,15.48,16.33,15.1,16.33,364286,16.33
2024-07-16,17.6,17.96,17.3,17.96,680126,17.96
2024-07-18,18.0,18.8,16.31,17.52,808313,17.52
2024-07-19,17.2,18.5,16.5,16.55,186543,16.55
2024-07-22,16.23,16.73,15.6,16.21,116537,16.21
2024-07-23,16.88,17.83,15.62,17.83,409062,17.83
2024-07-24,17.8,19.39,17.41,19.11,817352,19.11
2024-07-25,19.4,19.7,18.1,18.94,507238,18.94
2024-07-26,19.49,19.49,17.71,17.98,301162,17.98
2024-07-29,17.65,18.88,17.65,18.02,259817,18.02
2024-07-30,18.44,18.44,17.9,17.95,126312,17.95
2024-07-31,18.1,18.1,17.31,17.49,151728,17.49
2024-08-01,17.89,17.89,17.05,17.2,151111,17.2
2024-08-02,17.0,17.67,16.95,17.4,127401,17.4
