date,open,high,low,close,volume,adj_close
2024-05-21,13.55,13.75,13.35,13.55,652179474,13.55
2024-05-22,13.65,13.8,13.45,13.5,363222831,13.5
2024-05-23,13.5,14.1,13.45,14.05,975684695,14.05
2024-05-24,14.25,15.7,14.2,15.1,3973,15.1
2024-05-27,15.2,15.45,14.9,15.05,963234521,15.05
2024-05-28,15.05,15.1,14.5,14.55,668778744,14.55
2024-05-29,14.45,14.9,14.4,14.8,592922488,14.8
2024-05-30,14.85,15.05,14.5,14.6,21529920,14.6
2024-05-31,14.75,15.45,14.65,15.25,839643261,15.25
2024-06-03,16.4,16.4,15.65,16.0,260907611,16.0
2024-06-04,15.7,15.7,12.05,13.2,821,13.2
2024-06-05,13.65,15.05,13.3,14.85,501552249,14.85
2024-06-06,15.15,15.4,14.85,15.0,853275763,15.0
2024-06-07,15.05,16.05,14.9,15.85,177663038,15.85
2024-06-10,15.96,16.35,15.76,15.81,14989971,15.81
2024-06-11,15.95,16.32,15.61,16.19,94572074,16.19
2024-06-12,16.3,16.7,16.24,16.43,1041028161,16.43
2024-06-13,16.73,16.74,16.0,16.07,731987121,16.07
2024-06-14,16.3,16.85,16.06,16.73,27007761,16.73
2024-06-18,16.99,17.03,16.48,16.85,804338492,16.85
2024-06-19,17.0,17.39,16.36,16.92,1564573800,16.92
2024-06-20,16.97,16.97,16.45,16.53,745416817,16.53
2024-06-21,16.61,17.28,16.54,17.14,681222197,17.14
2024-06-24,16.99,17.34,16.86,17.26,946446301,17.26
2024-06-25,17.45,17.5,17.15,17.19,664334923,17.19
2024-06-26,17.24,18.47,17.22,18.02,446331568,18.02
2024-06-27,18.25,18.7,18.0,18.52,449366808,18.52
2024-06-28,19.1,19.18,17.55,17.89,940893249,17.89
2024-07-01,17.79,18.06,17.4,17.62,877984912,17.62
2024-07-02,17.7,17.75,16.96,17.02,826792635,17.02
2024-07-03,17.1,17.67,16.91,17.47,860849573,17.47
2024-07-04,17.51,17.74,17.28,17.48,644674371,17.48
2024-07-05,17.44,17.48,17.01,17.09,492372970,17.09
2024-07-08,17.1,17.23,16.5,16.56,541264689,16.56
2024-07-09,16.61,17.03,16.56,16.85,501290567,16.85
2024-07-10,16.97,17.28,16.47,16.64,466478026,16.64
2024-07-11,16.76,16.84,16.52,16.56,346369340,16.56
2024-07-12,16.76,16.83,16.0,16.09,630743126,16.09
2024-07-15,16.1,16.73,15.78,16.68,544664305,16.68
2024-07-16,17.54,17.67,16.67,16.8,964458628,16.8
2024-07-18,16.69,16.69,15.91,16.27,679246298,16.27
2024-07-19,16.37,16.43,15.82,15.87,368882386,15.87
2024-07-22,15.77,16.05,15.65,15.89,529018766,15.89
