date,open,high,low,close,volume,adj_close
2024-10-03,33.8,39.4,33.58,34.56,2878984,34.56
2024-10-04,35.96,36.02,32.1,32.61,698711,32.61
2024-10-07,31.71,32.51,28.74,29.1,744513,29.1
2024-10-08,29.01,34.92,28.5,29.89,2019516,29.89
2024-10-09,30.2,32.73,29.5,30.45,1026310,30.45
2024-10-10,30.78,31.59,30.05,30.27,220938,30.27
2024-10-11,30.65,33.8,30.65,31.11,421143,31.11
2024-10-14,31.6,31.99,30.8,31.34,315683,31.34
2024-10-15,31.3,31.79,30.4,30.56,166315,30.56
2024-10-16,30.26,32.25,30.26,31.13,249755,31.13
2024-10-17,31.3,31.54,29.8,29.95,181351,29.95
2024-10-18,31.94,31.94,29.23,30.22,1777456,30.22
2024-10-21,30.65,31.0,30.2,30.35,207674,30.35
2024-10-22,30.65,30.9,27.56,28.41,338579,28.41
2024-10-23,28.0,29.36,27.92,28.53,222031,28.53
2024-10-24,28.2,28.88,28.01,28.32,61875,28.32
2024-10-25,28.26,28.61,26.83,27.28,148205,27.28
2024-10-28,27.79,28.19,26.5,27.4,123314,27.4
2024-10-29,27.95,28.4,27.27,27.53,87218,27.53
2024-10-30,28.3,29.98,28.07,29.57,262969,29.57
2024-10-31,29.78,30.15,29.22,29.42,65100,29.42
2024-11-01,30.39,31.5,29.88,30.72,468116,30.72
2024-11-04,31.47,31.47,29.1,29.87,158688,29.87
2024-11-05,30.6,30.6,28.8,29.36,224989,29.36
2024-11-06,29.9,30.31,29.54,30.16,95544,30.16
2024-11-07,29.53,30.5,29.53,29.91,112161,29.91
2024-11-08,30.1,30.92,28.95,29.37,174261,29.37
2024-11-11,29.55,30.11,28.32,28.66,282703,28.66
2024-11-12,29.23,29.87,28.52,28.84,72564,28.84
2024-11-13,29.2,29.8,27.76,27.93,127723,27.93
2024-11-14,28.8,28.98,27.11,27.75,141995,27.75
2024-11-18,27.7,27.7,25.8,26.22,302296,26.22
2024-11-19,26.53,27.5,26.38,26.9,96460,26.9
2024-11-21,26.5,27.13,26.1,26.38,97103,26.38
2024-11-22,25.7,26.64,25.7,26.42,87163,26.42
2024-11-25,27.18,27.59,26.38,26.51,157024,26.51
2024-11-26,27.05,27.21,26.25,26.63,104520,26.63
2024-11-27,27.29,27.29,26.25,26.6,103048,26.6
2024-11-28,26.99,27.6,26.5,26.74,129686,26.74
2024-11-29,27.25,27.32,26.56,26.85,70148,26.85
2024-12-02,26.96,26.96,26.4,26.72,104987,26.72
2024-12-03,27.3,27.94,26.85,27.34,269684,27.34
2024-12-04,27.79,28.32,26.37,26.97,163744,26.97
2024-12-05,27.6,27.6,26.11,26.26,154424,26.26
2024-12-06,26.85,27.3,26.16,26.38,108529,26.38
2024-12-09,26.86,26.92,26.0,26.2,87799,26.2
2024-12-10,26.49,27.0,25.9,26.14,214047,26.14
2024-12-11,25.9,26.51,25.7,25.8,158201,25.8
2024-12-12,25.95,26.23,25.44,25.88,60644,25.88
2024-12-13,25.97,26.17,25.2,25.74,69322,25.74
2024-12-16,25.23,26.32,25.15,25.93,84925,25.93
2024-12-17,25.93,26.35,25.61,25.98,54911,25.98
2024-12-18,26.58,26.6,25.35,25.66,66998,25.66
2024-12-19,25.66,26.99,24.96,26.36,78847,26.36
2024-12-20,26.69,26.93,25.52,26.14,80541,26.14
2024-12-23,26.98,26.98,24.0,24.35,136627,24.35
2024-12-24,24.07,25.17,24.07,24.59,58440,24.59
2024-12-26,24.05,24.97,24.05,24.76,34691,24.76
2024-12-27,25.0,25.1,24.44,24.58,25909,24.58
2024-12-30,24.98,25.9,24.3,24.43,61451,24.43
2024-12-31,24.99,25.47,24.0,24.34,106084,24.34
2025-01-01,25.13,25.13,24.02,24.43,49996,24.43
2025-01-02,25.11,25.11,24.41,24.94,21790,24.94
2025-01-03,25.44,25.68,24.46,25.36,107708,25.36
2025-01-06,25.89,25.89,23.6,23.71,88830,23.71
2025-01-07,24.0,24.89,23.8,24.05,26938,24.05
2025-01-08,24.5,24.5,23.68,23.78,40896,23.78
2025-01-09,23.52,25.46,23.5,23.64,135311,23.64
2025-01-10,24.01,24.92,22.11,22.46,185453,22.46
2025-01-13,23.88,23.95,22.0,22.35,72821,22.35
2025-01-14,22.35,22.84,22.35,22.4,23485,22.4
2025-01-15,22.31,23.65,22.2,22.8,31011,22.8
2025-01-16,23.69,23.89,22.81,23.32,87625,23.32
2025-01-17,23.75,23.75,22.55,22.91,25371,22.91
2025-01-20,23.35,26.33,23.28,25.51,475509,25.51
2025-01-21,25.52,26.84,24.53,24.96,156350,24.96
2025-01-22,24.6,25.83,24.01,24.25,63169,24.25
