date,open,high,low,close,volume,adj_close
2024-05-21,13.9,14.15,13.6,13.7,67698,13.7
2024-05-22,13.65,14.1,13.5,13.65,61181,13.65
2024-05-23,13.9,13.95,13.4,13.45,112645,13.45
2024-05-24,13.45,13.85,13.2,13.3,168966,13.3
2024-05-27,13.55,13.55,12.95,13.15,129357,13.15
2024-05-28,13.2,13.35,12.95,13.05,165788,13.05
2024-05-29,13.35,14.8,12.75,14.0,1364322,14.0
2024-05-30,13.95,14.5,13.75,13.9,208928,13.9
2024-05-31,14.35,14.35,13.55,13.95,96817,13.95
2024-06-03,14.1,14.7,13.0,13.55,162032,13.55
2024-06-04,13.35,13.85,12.0,12.5,246128,12.5
2024-06-05,13.45,13.65,12.55,13.4,138663,13.4
2024-06-06,13.25,13.5,13.1,13.2,149378,13.2
2024-06-07,13.2,13.4,13.2,13.3,74336,13.3
2024-06-10,13.45,13.7,13.2,13.32,85332,13.32
2024-06-11,13.55,13.55,13.17,13.28,107078,13.28
2024-06-12,13.28,13.7,13.0,13.45,244594,13.45
2024-06-13,13.55,13.8,13.47,13.65,94367,13.65
2024-06-14,13.95,13.95,13.3,13.54,136533,13.54
2024-06-18,13.87,13.99,13.5,13.55,94775,13.55
2024-06-19,13.31,13.76,13.11,13.32,119957,13.32
2024-06-20,13.32,13.69,13.3,13.35,144079,13.35
2024-06-21,13.4,13.54,13.3,13.35,88054,13.35
2024-06-24,13.21,13.44,13.05,13.16,145640,13.16
2024-06-25,13.39,14.63,13.15,14.25,1040264,14.25
2024-06-26,14.25,14.72,13.9,14.15,407768,14.15
2024-06-27,14.29,14.58,13.65,13.76,262668,13.76
2024-06-28,14.22,14.22,13.6,13.7,135341,13.7
2024-07-01,13.8,14.5,13.64,13.85,155319,13.85
2024-07-02,13.93,13.96,13.68,13.75,81434,13.75
2024-07-03,13.9,14.6,13.8,13.94,354536,13.94
2024-07-04,14.3,14.64,14.2,14.29,277602,14.29
2024-07-05,14.35,14.4,13.96,14.04,129000,14.04
2024-07-08,14.25,14.5,13.81,14.02,173623,14.02
2024-07-09,14.25,14.45,13.92,14.07,172387,14.07
2024-07-10,14.39,14.39,13.75,13.84,88838,13.84
2024-07-11,13.86,14.45,13.86,14.04,177502,14.04
2024-07-12,14.06,14.29,13.65,13.73,201892,13.73
2024-07-15,13.84,13.84,13.45,13.55,111249,13.55
2024-07-16,13.65,13.7,13.25,13.42,130092,13.42
2024-07-18,13.21,13.42,12.96,13.07,205555,13.07
2024-07-19,13.05,13.85,12.78,13.64,189460,13.64
2024-07-22,13.89,13.89,13.1,13.21,67919,13.21
2024-07-23,13.0,13.8,12.86,13.16,70208,13.16
2024-07-24,13.48,13.65,13.37,13.5,56465,13.5
2024-07-25,13.4,14.44,13.11,13.66,151400,13.66
2024-07-26,13.98,13.98,13.6,13.65,96447,13.65
2024-07-29,13.95,13.95,13.22,13.4,115244,13.4
2024-07-30,13.45,13.73,13.29,13.59,115664,13.59
2024-07-31,13.7,14.75,13.57,14.28,1203738,14.28
2024-08-01,14.6,15.25,14.28,14.58,503547,14.58
2024-08-02,14.5,14.5,13.93,14.04,140253,14.04
2024-08-05,13.66,13.95,13.1,13.23,273012,13.23
2024-08-06,13.9,13.9,13.0,13.16,150331,13.16
2024-08-07,13.39,13.62,13.18,13.25,81543,13.25
2024-08-08,13.58,13.59,13.12,13.21,92930,13.21
2024-08-09,13.43,13.75,13.23,13.47,127823,13.47
2024-08-12,13.58,13.58,13.12,13.26,83218,13.26
2024-08-13,13.69,15.37,13.69,14.09,929350,14.09
2024-08-14,14.04,14.9,13.6,13.93,171424,13.93
2024-08-16,14.1,14.5,14.0,14.25,146549,14.25
2024-08-19,14.48,14.48,14.01,14.38,136774,14.38
2024-08-20,14.76,14.98,14.31,14.61,598180,14.61
2024-08-21,14.9,14.98,14.01,14.26,245862,14.26
2024-08-22,14.77,17.11,14.13,17.11,3920833,17.11
2024-08-23,18.5,20.3,18.0,19.33,7682540,19.33
2024-08-26,19.85,23.19,19.48,22.86,8016215,22.86
2024-08-27,23.4,24.8,20.62,21.49,5541932,21.49
2024-08-28,21.48,22.0,19.6,21.61,1943318,21.61
2024-08-29,21.9,21.9,20.52,20.52,262211,20.52
2024-08-30,20.44,21.4,19.49,19.66,297855,19.66
2024-09-02,19.1,19.95,18.67,18.67,363384,18.67
2024-09-03,18.67,18.99,17.73,17.75,313031,17.75
2024-09-04,17.05,18.63,16.9,18.47,375517,18.47
2024-09-05,18.65,19.2,18.47,18.68,324649,18.68
2024-09-06,19.0,19.32,17.81,19.15,238970,19.15
2024-09-09,19.14,19.2,18.26,18.57,180059,18.57
2024-09-10,18.57,19.29,18.35,18.79,101050,18.79
2024-09-11,18.98,19.26,18.5,18.72,154148,18.72
2024-09-12,18.72,19.45,18.3,19.02,188190,19.02
2024-09-13,19.05,19.5,18.6,19.3,189746,19.3
2024-09-16,19.0,20.0,18.56,19.05,294058,19.05
2024-09-17,19.0,19.05,18.5,18.65,117056,18.65
2024-09-18,18.98,18.98,17.71,18.1,190351,18.1
2024-09-19,18.1,18.43,17.25,17.63,135073,17.63
2024-09-20,18.49,18.49,16.83,17.59,133388,17.59
2024-09-23,17.35,17.99,16.75,17.44,65116,17.44
2024-09-24,17.02,17.55,17.02,17.42,98831,17.42
2024-09-25,17.5,17.9,17.01,17.23,73972,17.23
2024-09-26,17.27,17.32,16.58,16.79,96942,16.79
2024-09-27,16.79,17.0,16.21,16.38,108870,16.38
