date,open,high,low,close,volume,adj_close
2024-08-12,7.0,7.1,6.5,6.93,1873202,6.93
2024-08-13,6.93,7.2,6.58,6.86,2197569,6.86
2024-08-14,6.51,6.51,6.51,6.51,456028,6.51
2024-08-16,6.38,6.49,6.18,6.28,1065953,6.28
2024-08-19,6.28,6.5,6.01,6.36,611014,6.36
2024-08-20,6.36,6.59,6.2,6.29,435301,6.29
2024-08-21,6.29,6.5,6.2,6.29,562666,6.29
2024-08-22,6.45,6.45,6.25,6.29,442689,6.29
2024-08-23,6.2,6.35,6.12,6.21,312205,6.21
2024-08-26,6.35,6.38,6.0,6.2,474830,6.2
2024-08-27,6.18,6.35,6.15,6.16,236805,6.16
2024-08-28,6.18,6.38,5.95,5.99,1090830,5.99
2024-08-29,6.0,6.1,5.8,5.87,410838,5.87
2024-08-30,5.95,6.05,5.8,5.89,519428,5.89
2024-09-02,5.8,5.89,5.65,5.71,431884,5.71
2024-09-03,5.71,5.88,5.61,5.69,343996,5.69
2024-09-04,5.69,5.88,5.52,5.77,494003,5.77
2024-09-05,5.84,5.85,5.67,5.69,297898,5.69
2024-09-06,5.7,5.82,5.5,5.55,472338,5.55
2024-09-09,5.64,5.78,5.4,5.56,281405,5.56
2024-09-10,5.4,5.7,5.4,5.51,233719,5.51
2024-09-11,5.73,5.78,5.7,5.78,281430,5.78
2024-09-12,6.06,6.06,6.06,6.06,229551,6.06
2024-09-13,6.35,6.35,5.9,6.0,637381,6.0
2024-09-16,5.8,6.13,5.76,5.83,361105,5.83
2024-09-17,6.0,6.12,5.84,6.11,2449533,6.11
2024-09-18,6.25,6.41,6.1,6.29,3966538,6.29
2024-09-19,6.6,6.6,6.45,6.53,3523282,6.53
2024-09-20,6.82,6.85,6.22,6.68,4612728,6.68
2024-09-23,6.36,6.51,6.34,6.34,1009563,6.34
2024-09-24,6.05,6.4,6.02,6.32,1545335,6.32
2024-09-25,6.26,6.35,6.05,6.17,655940,6.17
2024-09-26,6.2,6.39,5.95,6.11,834612,6.11
2024-09-27,5.95,6.2,5.83,5.85,552678,5.85
2024-09-30,6.09,6.09,5.67,5.79,449106,5.79
2024-10-01,5.79,6.07,5.5,6.06,631171,6.06
2024-10-03,6.0,6.36,5.75,6.32,1082811,6.32
2024-10-04,6.25,6.49,6.0,6.43,912420,6.43
2024-10-07,6.22,6.57,6.1,6.48,1119059,6.48
2024-10-08,6.6,6.8,6.2,6.79,5350253,6.79
2024-10-09,6.79,6.79,6.45,6.45,1180391,6.45
2024-10-10,6.2,6.28,6.12,6.12,802512,6.12
