date,open,high,low,close,volume,adj_close
2024-05-22,17.65,17.75,17.2,17.35,740252,17.35
2024-05-23,17.75,18.2,15.55,16.6,1621437,16.6
2024-05-24,16.65,17.1,16.5,16.55,638233,16.55
2024-05-27,16.75,16.9,16.25,16.35,463274,16.35
2024-05-28,16.45,17.0,15.75,16.45,631552,16.45
2024-05-29,16.45,16.45,16.2,16.3,141565,16.3
2024-05-30,16.3,16.4,16.0,16.1,253822,16.1
2024-05-31,16.5,16.5,15.7,15.85,606708,15.85
2024-06-03,16.3,16.6,16.0,16.05,318686,16.05
2024-06-04,16.2,16.2,14.3,15.35,728923,15.35
2024-06-05,15.45,16.1,14.9,15.9,399735,15.9
2024-06-06,16.0,16.2,15.65,16.0,541882,16.0
2024-06-07,16.35,16.35,15.85,16.05,581791,16.05
2024-06-10,16.25,16.5,16.05,16.17,637253,16.17
2024-06-11,16.35,16.6,16.06,16.34,550912,16.34
2024-06-12,16.59,17.06,16.38,16.89,810301,16.89
2024-06-13,16.94,17.05,16.62,16.78,338906,16.78
2024-06-14,16.81,16.91,16.57,16.63,356028,16.63
2024-06-18,16.67,16.9,16.45,16.56,443660,16.56
2024-06-19,16.4,16.7,16.2,16.32,477924,16.32
2024-06-20,16.5,16.51,15.8,16.23,422623,16.23
2024-06-21,16.45,16.82,16.2,16.48,594230,16.48
2024-06-24,16.35,17.22,16.18,17.08,1235645,17.08
2024-06-25,17.24,17.24,16.61,16.73,526781,16.73
2024-06-26,16.95,16.95,16.3,16.35,490595,16.35
2024-06-27,16.45,16.94,16.28,16.55,537335,16.55
2024-06-28,16.64,16.7,16.08,16.12,539511,16.12
2024-07-01,16.0,16.34,15.81,16.01,376043,16.01
2024-07-02,16.01,16.61,16.01,16.37,900597,16.37
2024-07-03,16.4,16.53,16.06,16.13,574949,16.13
2024-07-04,16.24,16.36,16.0,16.07,565194,16.07
2024-07-05,16.1,16.9,16.04,16.23,618850,16.23
2024-07-08,16.1,16.5,15.54,15.88,591433,15.88
2024-07-09,16.05,16.15,15.81,15.96,447702,15.96
2024-07-10,16.0,16.08,15.42,15.56,798786,15.56
2024-07-11,15.75,16.2,15.6,16.02,807864,16.02
2024-07-12,16.0,16.15,15.72,15.78,305496,15.78
2024-07-15,16.14,16.14,15.61,15.74,446905,15.74
2024-07-16,15.76,16.01,15.53,15.6,667772,15.6
2024-07-18,15.63,15.74,14.87,15.13,1014512,15.13
2024-07-19,15.2,15.3,14.84,14.9,489276,14.9
