date,open,high,low,close,volume,adj_close
2024-05-27,31.6044,31.854,30.6557,30.8554,16007044,30.8554
2024-05-28,30.9054,31.3048,30.3062,30.7556,13414150,30.7556
2024-05-29,30.6557,31.155,30.4061,30.5559,8492176,30.5559
2024-05-30,30.5559,31.0052,30.2064,30.3062,8492494,30.3062
2024-05-31,30.3062,30.6058,29.8569,29.9567,10619754,29.9567
2024-06-03,30.9553,31.0552,30.1065,30.3062,12917142,30.3062
2024-06-04,30.3562,30.456,25.2136,27.5103,35215401,27.5103
2024-06-05,28.359,29.108,27.0609,28.9083,16330362,28.9083
2024-06-06,29.1579,30.5559,29.108,29.9567,18615800,29.9567
2024-06-07,30.1565,31.4047,29.807,30.8554,19134333,30.8554
2024-06-10,31.0552,31.2948,30.456,30.9253,17597941,30.9253
2024-06-11,31.1051,31.185,30.466,30.6358,12641207,30.6358
2024-06-12,30.7955,32.3733,30.7057,31.9439,39438386,31.9439
2024-06-13,32.1536,32.3034,31.4646,31.6643,13245283,31.6643
2024-06-14,31.6643,32.2335,31.2249,32.0437,21151770,32.0437
2024-06-18,32.1735,33.1521,31.8141,32.4731,30481793,32.4731
2024-06-19,32.563,32.8026,31.6942,31.854,14466675,31.854
2024-06-20,31.854,32.1036,31.3248,31.4646,15961420,31.4646
2024-06-21,31.3248,32.1236,30.9653,31.7541,18878676,31.7541
2024-06-24,31.6543,32.2934,31.5145,31.8141,14824637,31.8141
2024-06-25,32.0537,32.2035,31.4546,31.5145,7570359,31.5145
2024-06-26,31.4546,31.6643,31.185,31.3048,9037150,31.3048
2024-06-27,31.3148,31.4346,30.5659,30.7057,7444840,30.7057
2024-06-28,30.7656,31.1151,30.6058,30.8255,5849495,30.8255
2024-07-01,30.8255,31.2049,29.3576,30.0566,12303963,30.0566
2024-07-02,30.2463,30.7057,29.8669,29.9268,15964463,29.9268
2024-07-03,30.0566,30.2363,29.8569,29.9068,9139185,29.9068
2024-07-04,29.9567,30.3861,29.767,29.8769,8883194,29.8769
2024-07-05,29.8569,30.0666,29.5673,29.6372,8955306,29.6372
2024-07-08,29.757,30.3262,28.9682,29.787,10917746,29.787
2024-07-09,30.1065,31.7541,30.0965,30.436,38443371,30.436
2024-07-10,30.7556,30.8554,29.787,30.0666,11124188,30.0666
2024-07-11,30.446,30.5059,29.787,29.9168,7350653,29.9168
2024-07-12,30.2963,30.7256,29.9168,30.0167,11426664,30.0167
2024-07-15,30.1565,30.2463,29.767,29.9468,6718979,29.9468
2024-07-16,29.9567,30.3062,29.757,29.8469,6316665,29.8469
2024-07-18,29.8469,29.8669,29.2078,29.4475,6716509,29.4475
2024-07-19,29.4375,29.4475,27.9596,28.4889,11187118,28.4889
2024-07-22,28.9083,28.9083,27.9696,28.6386,7179767,28.6386
2024-07-23,28.7485,28.7485,27.4803,28.3091,8169654,28.3091
2024-07-24,28.3091,29.5373,28.1094,28.8783,11799483,28.8783
2024-07-25,28.7685,28.9282,28.389,28.6386,8026926,28.6386
2024-07-26,28.6586,32.2335,28.6586,31.3148,69385552,31.3148
2024-07-29,31.9539,32.523,31.0152,31.1151,25186587,31.1151
2024-07-30,31.2848,31.5345,30.7356,30.7855,13824449,30.7855
2024-07-31,30.8355,31.7042,30.7656,31.3847,20803118,31.3847
2024-08-01,31.5045,31.5844,30.6857,30.9353,12680462,30.9353
2024-08-02,30.2663,33.5515,30.2563,32.2634,71375357,32.2634
2024-08-05,31.7442,33.3419,31.2748,31.6243,68660188,31.6243
2024-08-06,32.3034,32.7227,30.8155,30.9553,23444041,30.9553
2024-08-07,31.85,32.8,30.92,32.43,28049463,32.43
2024-08-08,32.81,33.89,32.33,33.13,57174786,33.13
2024-08-09,33.49,34.19,33.13,33.33,30933361,33.33
2024-08-12,33.3,33.3,32.3,32.54,23416623,32.54
2024-08-13,32.68,32.79,30.9,31.03,19965724,31.03
2024-08-14,31.19,31.19,30.26,30.63,16552688,30.63
2024-08-16,31.03,31.42,30.82,31.14,8864163,31.14
2024-08-19,31.2,31.75,30.85,30.93,10662244,30.93
2024-08-20,31.25,31.25,30.81,30.89,8695285,30.89
