date,open,high,low,close,volume,adj_close
2024-05-21,113.9,114.0,111.55,112.05,100184,112.05
2024-05-22,112.6,114.8,111.2,113.65,66453,113.65
2024-05-23,113.95,117.0,112.85,113.3,70002,113.3
2024-05-24,113.8,114.7,112.2,112.6,42724,112.6
2024-05-27,113.0,114.45,109.95,111.65,94434,111.65
2024-05-28,111.85,112.05,110.15,110.6,38219,110.6
2024-05-29,110.6,115.0,109.0,112.4,51085,112.4
2024-05-30,120.8,122.4,116.45,117.8,488550,117.8
2024-05-31,119.15,120.8,115.15,116.1,102930,116.1
2024-06-03,120.0,121.0,115.1,116.0,119339,116.0
2024-06-04,116.05,116.1,105.05,107.0,162387,107.0
2024-06-05,107.8,113.0,106.7,112.25,110527,112.25
2024-06-06,112.85,116.8,112.85,115.75,126939,115.75
2024-06-07,116.85,124.05,116.05,120.7,440894,120.7
2024-06-10,121.4,124.45,120.7,121.9,125948,121.9
2024-06-11,122.0,124.4,121.25,122.36,131275,122.36
2024-06-12,122.48,125.99,121.97,122.49,218544,122.49
2024-06-13,123.4,130.4,123.07,127.48,451259,127.48
2024-06-14,127.25,132.5,127.2,129.36,329217,129.36
2024-06-18,129.36,131.9,128.1,131.08,190266,131.08
2024-06-19,132.4,133.5,127.6,128.11,184977,128.11
2024-06-20,128.87,130.7,127.45,128.03,118827,128.03
2024-06-21,128.55,135.0,128.55,131.58,364098,131.58
2024-06-24,131.35,136.0,128.41,133.43,319599,133.43
2024-06-25,132.51,142.5,132.51,140.68,854100,140.68
2024-06-26,143.0,149.9,142.0,148.83,2656042,148.83
2024-06-27,149.0,152.71,144.0,148.11,1052369,148.11
2024-06-28,150.0,151.0,145.1,145.96,325288,145.96
2024-07-01,140.05,144.4,138.66,138.66,149437,138.66
2024-07-02,136.0,138.0,131.72,135.58,205212,135.58
2024-07-03,135.49,136.0,132.25,135.46,93193,135.46
2024-07-04,136.0,140.7,135.1,138.02,131907,138.02
2024-07-05,139.0,142.8,139.0,142.29,163276,142.29
2024-07-08,143.05,145.0,136.4,140.74,154531,140.74
2024-07-09,140.5,143.45,140.0,141.9,109427,141.9
2024-07-10,140.0,140.0,134.8,138.43,61926,138.43
2024-07-11,138.43,140.0,134.05,136.94,45795,136.94
2024-07-12,138.0,139.9,133.5,134.06,70745,134.06
2024-07-15,135.9,136.0,132.1,135.65,73248,135.65
2024-07-16,135.99,142.0,135.9,138.7,106117,138.7
2024-07-18,139.87,142.0,136.25,137.89,59627,137.89
2024-07-19,141.0,141.0,131.0,133.45,79989,133.45
2024-07-22,134.69,134.69,130.0,133.6,44499,133.6
2024-07-23,137.0,137.0,126.92,127.72,101120,127.72
2024-07-24,127.8,133.3,127.5,132.64,54981,132.64
2024-07-25,131.64,137.0,130.5,134.13,44952,134.13
2024-07-26,135.0,139.0,134.5,136.45,57892,136.45
2024-07-29,138.88,139.0,134.25,135.13,42408,135.13
2024-07-30,137.0,137.99,131.01,135.46,27672,135.46
2024-07-31,136.89,137.0,133.2,134.91,55847,134.91
2024-08-01,136.0,137.0,131.2,132.33,58186,132.33
2024-08-02,132.0,134.0,128.25,130.1,43569,130.1
2024-08-05,126.5,128.65,123.59,123.61,61596,123.61
2024-08-06,124.01,126.99,118.01,119.31,39430,119.31
