date,open,high,low,close,volume,adj_close
2024-05-21,85.1194,85.3634,84.2896,85.0218,212409,85.0218
2024-05-22,85.3146,86.8764,84.4361,85.6074,304286,85.6074
2024-05-23,85.8515,86.2419,84.7289,85.0218,212179,85.0218
2024-05-24,84.9241,86.7788,84.4361,85.1194,212055,85.1194
2024-05-27,85.2658,85.9979,83.948,84.2408,198906,84.2408
2024-05-28,83.5087,84.2408,81.3612,82.0933,284120,82.0933
2024-05-29,82.2886,84.8265,81.7517,82.7278,401691,82.7278
2024-05-30,82.2398,83.2647,80.1899,80.9708,132930,80.9708
2024-05-31,81.166,82.0445,79.7994,80.4827,157610,80.4827
2024-06-03,81.2148,82.4838,80.2875,80.5803,174053,80.5803
2024-06-04,80.5315,81.5077,73.7962,78.7745,496454,78.7745
2024-06-05,79.0673,80.5315,76.627,79.9458,185212,79.9458
2024-06-06,80.8244,81.8981,77.2614,80.9708,170256,80.9708
2024-06-07,81.3612,82.9719,80.8244,81.8005,209941,81.8005
2024-06-10,82.7766,84.9241,82.3959,83.6552,452395,83.6552
2024-06-11,84.4361,85.9003,83.6552,84.4068,375369,84.4068
2024-06-12,84.8753,85.7539,84.0456,84.6411,209094,84.6411
2024-06-13,85.5098,86.076,84.5337,85.051,229001,85.051
2024-06-14,85.051,91.2007,84.9827,88.6628,1356006,88.6628
2024-06-18,88.8287,91.025,88.0478,88.7994,497589,88.7994
2024-06-19,89.0142,90.6346,87.3645,87.9599,572124,87.9599
2024-06-20,88.1552,90.5858,88.1552,88.5456,660145,88.5456
2024-06-21,89.0142,90.9665,88.2918,88.6628,402667,88.6628
2024-06-24,90.2929,99.4198,89.8048,93.8363,5515040,93.8363
2024-06-25,94.5586,99.0782,94.2951,97.0673,2194685,97.0673
2024-06-26,97.6628,98.0923,95.8179,96.4035,618720,96.4035
2024-06-27,96.8233,96.8233,92.538,93.5923,550177,93.5923
2024-06-28,93.7094,94.6172,92.0695,92.6064,291572,92.6064
2024-07-01,93.1042,99.0684,92.8211,97.5847,1157846,97.5847
2024-07-02,98.5901,100.1519,95.6617,96.4426,982768,96.4426
2024-07-03,97.3211,97.8873,95.6617,95.7495,392244,95.7495
2024-07-04,96.1107,96.5402,94.2951,94.5782,288393,94.5782
2024-07-05,94.1975,95.6031,94.0999,94.6465,285839,94.6465
2024-07-08,94.6465,95.4567,92.9773,93.8363,438318,93.8363
2024-07-09,93.8363,99.6639,93.8363,96.7745,2188475,96.7745
2024-07-10,97.614,97.9068,93.7094,94.2853,1103171,94.2853
2024-07-11,94.7734,99.8591,94.6855,97.3797,2336269,97.3797
2024-07-12,97.614,98.2777,94.9296,95.3103,473098,95.3103
2024-07-15,94.9296,96.0912,93.807,94.8515,324952,94.8515
2024-07-16,95.4665,106.3016,95.3591,103.9101,9877337,103.9101
2024-07-18,105.2181,108.127,102.4947,103.1389,4817049,103.1389
2024-07-19,103.4708,104.0565,97.8287,98.2387,1382560,98.2387
2024-07-22,97.5164,103.422,95.8179,100.8645,1696977,100.8645
2024-07-23,100.884,102.9534,95.6617,99.2734,1157353,99.2734
2024-07-24,99.0782,101.294,98.1118,99.8103,463064,99.8103
2024-07-25,98.2973,104.8081,98.2973,101.4697,1492890,101.4697
2024-07-26,101.6161,104.6226,101.0304,101.5283,731213,101.5283
2024-07-29,102.2018,103.3244,100.0543,100.3179,546469,100.3179
2024-07-30,100.396,102.6215,100.3179,101.0402,656492,101.0402
2024-07-31,101.5088,103.6367,98.1215,99.1563,1007687,99.1563
2024-08-01,99.615,100.3081,96.7842,97.3211,701654,97.3211
2024-08-02,96.4426,99.371,95.6617,97.6823,774454,97.6823
2024-08-05,93.7094,95.5641,92.0207,93.2799,643925,93.2799
2024-08-06,92.0012,97.2235,89.1215,91.0445,427783,91.0445
2024-08-07,92.7821,94.3537,90.8395,93.3189,394403,93.3189
2024-08-08,93.7094,94.3927,90.8786,91.5229,266049,91.5229
2024-08-09,93.4751,93.8753,91.8547,92.6649,318478,92.6649
2024-08-12,91.0055,94.0022,91.0055,92.2061,361909,92.2061
2024-08-13,92.7235,93.1042,90.2929,90.4393,213454,90.4393
2024-08-14,90.4881,92.4404,88.3406,90.0782,234731,90.0782
2024-08-16,90.3905,92.1183,90.3905,91.1812,145381,91.1812
2024-08-19,92.0695,92.5868,91.3667,91.5814,162338,91.5814
2024-08-20,92.0597,93.9144,92.0597,93.0359,298558,93.0359
2024-08-21,93.563,100.5424,93.563,98.4925,1137028,98.4925
2024-08-22,100.2886,101.5185,96.6378,97.5163,1646242,97.5163
2024-08-23,98.5706,99.4686,96.6573,97.0966,471116,97.0966
2024-08-26,98.5999,101.3233,96.7842,98.1411,1045086,98.1411
2024-08-27,98.5803,100.2398,98.5218,99.2148,437105,99.2148
2024-08-28,99.4491,101.7626,97.7116,97.9361,920027,97.9361
2024-08-29,99.4198,100.7376,96.7354,97.1747,307731,97.1747
2024-08-30,98.102,98.3168,96.4231,96.8526,308253,96.8526
2024-09-02,97.4187,98.1899,95.1639,95.6324,297699,95.6324
2024-09-03,97.0771,97.3114,95.8569,96.8233,206040,96.8233
2024-09-04,96.14,97.5163,95.486,96.0912,259561,96.0912
2024-09-05,96.6378,98.3558,96.0521,97.0868,370110,97.0868
2024-09-06,96.9795,97.614,93.7094,94.0999,457715,94.0999
2024-09-09,95.115,95.115,92.0012,93.4458,245459,93.4458
2024-09-10,94.2951,95.115,93.7192,94.6758,115781,94.6758
2024-09-11,95.4665,95.4665,92.2452,92.6649,229181,92.6649
2024-09-12,93.2213,94.1975,92.255,93.4166,170095,93.4166
2024-09-13,93.4654,95.4567,93.4654,94.832,200512,94.832
2024-09-16,95.076,95.9838,94.2072,94.7832,276711,94.7832
2024-09-17,96.3645,96.4041,94.8919,95.1983,144124,95.1983
2024-09-18,94.6843,95.1488,93.3995,93.9035,209843,93.9035
2024-09-19,93.9925,94.5361,90.9286,91.4227,335166,91.4227
2024-09-20,91.482,93.0535,90.9286,91.7193,186032,91.7193
2024-09-23,92.4111,93.3995,91.9268,92.3518,169376,92.3518
2024-09-24,92.9053,93.8442,92.4605,92.8064,198713,92.8064
2024-09-25,93.0535,93.1326,91.6698,92.3419,106009,92.3419
2024-09-26,92.5594,92.6977,90.7309,91.1164,151313,91.1164
2024-09-27,91.5117,92.8855,90.2466,90.6321,233772,90.6321
2024-09-30,90.7408,92.2134,90.5332,91.3931,176264,91.3931
2024-10-01,91.3931,92.164,90.6222,90.8495,135825,90.8495
2024-10-03,90.3257,91.6995,89.446,90.217,186750,90.217
2024-10-04,89.2583,90.1181,87.2222,87.8943,254325,87.8943
2024-10-07,89.1001,89.1001,83.9113,84.445,311553,84.445
2024-10-08,85.1566,87.5188,84.0595,87.1036,167473,87.1036
2024-10-09,87.667,89.1891,87.331,87.667,115478,87.667
2024-10-10,88.1612,88.3984,87.0839,87.7263,76789,87.7263
2024-10-11,87.9635,88.9024,87.0246,87.7757,97642,87.7757
2024-10-14,87.7757,88.3589,86.2339,86.5106,143785,86.5106
2024-10-15,85.9868,87.3903,85.9868,86.5699,96036,86.5699
2024-10-16,86.7775,87.0147,85.206,86.1548,122395,86.1548
2024-10-17,87.074,87.3211,85.1072,85.3938,86947,85.3938
2024-10-18,84.1188,86.0757,83.5159,84.9293,158170,84.9293
2024-10-21,85.72,85.888,83.0316,83.2688,107366,83.2688
2024-10-22,83.4665,83.8816,80.9264,81.2032,206783,81.2032
2024-10-23,81.1241,81.6875,78.7817,80.3532,202219,80.3532
2024-10-24,81.045,81.1043,79.0683,79.4241,169196,79.4241
2024-10-25,79.9578,80.4026,77.0916,77.9317,244486,77.9317
2024-10-28,78.5247,80.0567,77.398,78.8212,142600,78.8212
2024-10-29,80.0567,82.7746,79.4933,80.8177,153394,80.8177
2024-10-30,81.4898,84.8008,81.045,84.5932,163420,84.5932
2024-10-31,84.7019,85.3641,83.7136,84.4944,65603,84.4944
2024-11-01,85.3839,86.9752,84.8008,85.6211,51843,85.6211
2024-11-04,85.9868,86.224,82.7252,83.081,107006,83.081
2024-11-05,82.1322,84.0595,82.0433,82.6659,103397,82.6659
2024-11-06,82.8735,84.5537,81.6282,84.2671,146497,84.2671
2024-11-07,84.5043,85.3048,83.2589,83.7334,66487,83.7334
2024-11-08,83.9211,84.2078,82.4287,82.6659,99950,82.6659
2024-11-11,83.5159,83.5159,76.8939,79.0782,370099,79.0782
2024-11-12,79.0683,80.4026,78.08,78.673,101212,78.673
