date,open,high,low,close,volume,adj_close
2024-05-21,124.0,124.2,122.55,123.25,241165,123.25
2024-05-22,124.8,124.8,121.65,122.25,275253,122.25
2024-05-23,122.3,123.2,121.4,121.9,247868,121.9
2024-05-24,123.0,123.25,121.4,122.05,159800,122.05
2024-05-27,121.5,122.05,121.05,121.2,122423,121.2
2024-05-28,121.95,121.95,119.3,119.95,129888,119.95
2024-05-29,121.05,122.0,118.1,121.3,190999,121.3
2024-05-30,121.55,122.4,119.0,120.7,173408,120.7
2024-05-31,120.7,121.4,118.0,119.15,164323,119.15
2024-06-03,122.5,122.75,118.5,119.0,207550,119.0
2024-06-04,120.0,120.75,111.0,114.2,469742,114.2
2024-06-05,115.0,118.6,113.5,117.55,264399,117.55
2024-06-06,118.25,121.45,118.25,120.9,191403,120.9
2024-06-07,120.9,122.9,120.0,122.2,288620,122.2
2024-06-10,122.3,123.11,121.51,121.67,130770,121.67
2024-06-11,121.8,122.89,120.0,120.57,287862,120.57
2024-06-12,122.0,124.66,120.8,123.7,920434,123.7
2024-06-13,124.76,124.76,121.73,123.0,325429,123.0
2024-06-14,123.5,123.52,121.23,121.89,348133,121.89
2024-06-18,123.2,123.31,121.11,121.51,351107,121.51
2024-06-19,121.64,123.44,121.64,122.35,338066,122.35
2024-06-20,122.54,125.8,121.7,122.09,1120587,122.09
2024-06-21,123.29,123.4,121.47,122.25,522737,122.25
2024-06-24,122.02,123.0,120.51,122.57,250204,122.57
2024-06-25,122.6,123.5,121.05,121.28,198732,121.28
2024-06-26,121.7,122.18,121.07,121.57,152134,121.57
2024-06-27,122.0,122.5,121.01,121.77,242077,121.77
2024-06-28,122.5,123.19,121.0,121.71,405163,121.71
2024-07-01,123.0,124.74,122.34,123.69,449274,123.69
2024-07-02,123.69,125.23,123.0,123.45,283770,123.45
2024-07-03,123.45,126.3,123.45,124.9,462921,124.9
2024-07-04,125.45,125.69,123.39,125.13,259676,125.13
2024-07-05,126.5,128.35,124.56,127.6,539749,127.6
2024-07-08,129.0,131.99,128.1,129.36,1266034,129.36
2024-07-09,130.8,130.8,128.0,128.28,348713,128.28
2024-07-10,129.64,129.64,123.85,126.88,317248,126.88
2024-07-11,126.3,129.01,126.3,127.86,280145,127.86
2024-07-12,128.1,129.0,126.5,126.96,235626,126.96
2024-07-15,127.64,129.15,125.02,128.59,353472,128.59
2024-07-16,130.0,131.45,128.5,129.0,475271,129.0
2024-07-18,128.36,129.5,126.5,126.99,223400,126.99
2024-07-19,127.9,130.0,125.0,126.43,1095720,126.43
2024-07-22,124.02,126.0,122.43,124.51,774751,124.51
2024-07-23,127.0,127.0,121.3,123.52,393558,123.52
2024-07-24,123.8,125.05,122.5,123.04,376359,123.04
2024-07-25,123.04,124.74,122.01,123.18,280890,123.18
2024-07-26,123.8,124.18,122.79,122.98,247277,122.98
2024-07-29,124.8,124.8,123.2,123.88,487823,123.88
2024-07-30,123.88,128.13,123.42,125.69,2837434,125.69
2024-07-31,126.0,126.9,125.5,126.0,716080,126.0
2024-08-01,126.93,126.95,125.02,125.61,437508,125.61
2024-08-02,125.0,125.57,124.07,125.12,336679,125.12
2024-08-05,123.0,125.0,120.89,121.72,645679,121.72
2024-08-06,120.3,122.5,119.96,121.01,489260,121.01
2024-08-07,122.2,122.99,120.0,121.93,273700,121.93
2024-08-08,121.99,122.9,120.7,122.1,370571,122.1
2024-08-09,122.1,123.0,121.61,122.01,251290,122.01
2024-08-12,122.0,122.08,120.46,120.71,271627,120.71
2024-08-13,121.0,121.25,116.06,116.9,733278,116.9
2024-08-14,118.35,118.5,115.63,117.31,271186,117.31
2024-08-16,118.95,118.95,116.55,116.95,213131,116.95
2024-08-19,117.05,118.59,117.05,117.96,267224,117.96
2024-08-20,119.0,119.0,117.25,117.66,269938,117.66
2024-08-21,117.98,119.0,117.01,118.65,259004,118.65
2024-08-22,119.0,129.98,118.86,121.05,4151416,121.05
2024-08-23,121.95,122.89,120.56,121.66,1870072,121.66
2024-08-26,121.95,124.0,121.45,122.69,700010,122.69
2024-08-27,122.6,123.45,119.85,120.18,3326597,120.18
2024-08-28,120.5,121.4,119.5,119.65,518904,119.65
2024-08-29,120.4,121.46,118.75,119.34,1687676,119.34
2024-08-30,119.97,120.49,119.21,119.97,292703,119.97
2024-09-02,120.5,120.95,118.9,119.32,248662,119.32
2024-09-03,120.29,122.63,119.4,121.37,307765,121.37
2024-09-04,120.03,121.36,119.87,120.81,259771,120.81
2024-09-05,121.4,122.55,120.88,121.2,427218,121.2
2024-09-06,121.19,122.0,119.0,119.21,412630,119.21
2024-09-09,120.54,120.54,118.1,118.99,247358,118.99
2024-09-10,119.4,120.0,119.0,119.27,157758,119.27
2024-09-11,119.97,120.57,117.6,117.91,357521,117.91
2024-09-12,118.95,119.2,116.91,117.89,367516,117.89
2024-09-13,118.33,123.47,118.33,122.4,1063385,122.4
2024-09-16,122.35,123.8,120.25,122.77,514154,122.77
2024-09-17,122.7,123.6,120.68,122.67,435888,122.67
2024-09-18,122.0,123.01,119.01,119.45,408272,119.45
2024-09-19,120.6,121.14,117.41,118.2,341213,118.2
2024-09-20,119.15,119.8,118.1,119.08,125522,119.08
2024-09-23,119.7,121.25,119.24,120.69,267551,120.69
2024-09-24,121.85,122.6,119.0,119.57,495679,119.57
2024-09-25,120.75,120.84,118.35,119.39,309873,119.39
