date,open,high,low,close,volume,adj_close
2024-06-12,12.0,12.0,11.02,11.73,48808,11.73
2024-06-13,11.75,12.03,11.41,12.01,29136,12.01
2024-06-14,12.03,12.42,11.62,12.26,25907,12.26
2024-06-18,12.29,12.29,11.85,11.95,36576,11.95
2024-06-19,12.29,12.29,11.7,11.94,38611,11.94
2024-06-20,11.8,12.2,11.64,12.0,20503,12.0
2024-06-21,12.35,12.35,11.65,12.0,18782,12.0
2024-06-24,11.85,12.05,11.78,11.91,35586,11.91
2024-06-25,11.66,11.99,11.65,11.84,39168,11.84
2024-06-26,12.0,12.0,11.5,11.55,91444,11.55
2024-06-27,11.84,11.84,11.31,11.33,23069,11.33
2024-06-28,11.6,11.79,11.35,11.71,27270,11.71
2024-07-01,11.71,11.71,11.12,11.6,32822,11.6
2024-07-02,11.6,12.0,11.42,11.98,19881,11.98
2024-07-03,11.94,11.94,11.52,11.63,23248,11.63
2024-07-04,11.89,12.0,11.5,11.8,28350,11.8
2024-07-05,11.97,11.97,11.52,11.91,41751,11.91
2024-07-08,12.24,12.24,11.61,11.82,27543,11.82
2024-07-09,11.99,11.99,11.3,11.69,37352,11.69
2024-07-10,11.85,11.85,11.36,11.53,48473,11.53
2024-07-11,11.75,11.85,11.5,11.54,17454,11.54
2024-07-12,11.93,11.93,11.0,11.5,53630,11.5
2024-07-15,11.59,11.59,11.06,11.42,41054,11.42
2024-07-16,11.39,11.49,11.0,11.36,23863,11.36
2024-07-18,11.56,11.68,11.2,11.62,43928,11.62
2024-07-19,11.7,11.81,11.3,11.54,38768,11.54
2024-07-22,11.7,11.7,11.1,11.33,24776,11.33
2024-07-23,11.33,11.4,11.08,11.25,10937,11.25
2024-07-24,11.25,11.8,11.25,11.74,125360,11.74
2024-07-25,11.79,12.2,11.75,12.15,92444,12.15
2024-07-26,12.6,12.6,12.05,12.5,104119,12.5
2024-07-29,13.15,14.8,12.57,12.7,547009,12.7
2024-07-30,12.88,13.2,12.3,12.91,212479,12.91
2024-07-31,12.95,13.28,12.95,13.04,161414,13.04
2024-08-01,13.25,13.25,12.6,12.75,51564,12.75
2024-08-02,12.85,12.85,12.1,12.19,57305,12.19
2024-08-05,12.0,12.0,11.43,11.64,62444,11.64
2024-08-06,11.75,13.0,11.54,11.89,71178,11.89
2024-08-07,12.05,12.99,12.0,12.31,205868,12.31
2024-08-08,12.31,12.55,12.2,12.28,25984,12.28
2024-08-09,12.3,12.43,12.02,12.09,27747,12.09
2024-08-12,12.21,12.42,11.85,11.92,57215,11.92
2024-08-13,11.81,12.14,11.16,11.51,36791,11.51
2024-08-14,11.65,11.65,11.17,11.37,32935,11.37
2024-08-16,11.3,12.88,11.3,11.99,168029,11.99
2024-08-19,11.99,12.91,11.4,11.81,64209,11.81
2024-08-20,12.11,12.77,11.77,12.44,52754,12.44
2024-08-21,12.64,13.49,12.1,13.21,420126,13.21
2024-08-22,13.45,13.45,12.16,13.02,89243,13.02
2024-08-23,13.25,13.25,12.7,12.89,27049,12.89
2024-08-26,12.9,13.95,12.57,12.99,464795,12.99
2024-08-27,13.12,14.35,13.12,13.69,462683,13.69
2024-08-28,13.69,14.63,13.4,14.31,805964,14.31
2024-08-29,14.11,14.58,13.4,13.58,139026,13.58
2024-08-30,13.41,13.7,13.25,13.5,55041,13.5
2024-09-02,13.22,13.97,13.11,13.26,48276,13.26
2024-09-03,13.05,13.3,13.01,13.06,22408,13.06
2024-09-04,13.39,13.39,12.52,12.83,33730,12.83
2024-09-05,12.62,14.28,12.62,14.07,399774,14.07
2024-09-06,14.29,14.29,13.49,13.56,212620,13.56
2024-09-09,13.6,14.73,13.21,14.37,521368,14.37
2024-09-10,14.33,14.72,13.7,14.4,749742,14.4
2024-09-11,14.59,15.65,14.38,14.75,395728,14.75
2024-09-12,14.9,16.09,14.7,15.54,1157422,15.54
2024-09-13,15.99,16.29,15.4,15.56,382778,15.56
2024-09-16,15.0,17.0,15.0,16.66,787804,16.66
2024-09-17,16.66,17.33,15.52,15.73,899071,15.73
2024-09-18,15.98,16.37,14.5,14.89,293378,14.89
2024-09-19,15.4,15.4,14.41,14.67,236333,14.67
2024-09-20,14.11,16.42,14.11,15.07,157105,15.07
2024-09-23,15.43,15.43,14.86,14.88,102088,14.88
2024-09-24,14.99,15.09,14.61,14.74,33988,14.74
2024-09-25,15.0,15.9,14.31,15.46,230657,15.46
2024-09-26,15.05,15.99,14.8,14.96,116107,14.96
2024-09-27,15.36,15.8,14.25,14.8,123512,14.8
2024-09-30,15.0,15.12,14.57,14.7,37099,14.7
2024-10-01,14.98,15.29,14.41,14.5,95904,14.5
2024-10-03,14.4,14.84,14.05,14.25,51290,14.25
2024-10-04,14.0,14.54,13.55,13.67,81558,13.67
2024-10-07,13.64,14.23,13.05,13.34,102274,13.34
2024-10-08,13.75,13.75,13.29,13.53,38679,13.53
2024-10-09,13.9,13.9,13.37,13.5,80513,13.5
2024-10-10,13.5,15.5,13.5,14.42,984969,14.42
2024-10-11,14.4,14.94,14.26,14.51,88016,14.51
2024-10-14,14.84,14.84,13.19,13.65,79838,13.65
2024-10-15,13.98,14.8,13.4,13.9,105791,13.9
2024-10-16,13.55,14.89,13.55,14.36,111745,14.36
2024-10-17,14.07,14.55,13.72,13.97,67386,13.97
2024-10-18,14.45,14.45,13.72,14.05,13576,14.05
2024-10-21,13.85,14.47,13.14,13.4,27510,13.4
2024-10-22,13.87,13.9,13.03,13.14,71577,13.14
2024-10-23,13.51,13.58,12.29,12.44,40243,12.44
2024-10-24,12.95,13.46,12.21,12.83,44586,12.83
2024-10-25,13.19,13.3,12.13,12.35,46108,12.35
2024-10-28,12.1,12.94,12.1,12.61,34220,12.61
2024-10-29,12.98,13.11,12.55,13.01,16276,13.01
2024-10-30,13.45,13.45,12.71,12.95,36737,12.95
2024-10-31,13.0,13.47,12.25,12.57,38077,12.57
2024-11-01,12.94,13.39,12.51,12.94,15744,12.94
2024-11-04,12.95,13.22,12.52,12.6,24342,12.6
2024-11-05,12.98,13.25,12.51,12.75,28272,12.75
2024-11-06,13.2,13.2,12.67,12.73,36001,12.73
2024-11-07,12.99,12.99,12.62,12.74,36220,12.74
2024-11-08,12.81,13.13,12.74,12.89,18345,12.89
2024-11-11,13.15,13.18,12.26,12.87,18347,12.87
2024-11-12,13.15,13.37,12.54,12.95,69195,12.95
2024-11-13,12.76,13.0,12.04,12.15,57182,12.15
2024-11-14,12.0,12.32,11.35,11.61,86426,11.61
2024-11-18,11.5,11.7,11.01,11.1,73214,11.1
2024-11-19,11.47,11.83,11.0,11.32,69768,11.32
2024-11-21,11.55,11.97,11.11,11.3,50627,11.3
2024-11-22,11.18,11.79,11.18,11.64,9002,11.64
2024-11-25,11.87,12.4,11.71,11.85,16879,11.85
2024-11-26,12.29,12.49,11.75,11.81,37372,11.81
2024-11-27,11.8,12.07,11.71,11.97,14896,11.97
2024-11-28,12.37,12.38,11.97,12.02,18562,12.02
2024-11-29,12.35,12.35,11.85,12.16,23643,12.16
2024-12-02,12.27,12.31,11.95,12.0,38133,12.0
2024-12-03,11.97,12.3,11.3,11.83,32010,11.83
2024-12-04,12.08,13.2,12.02,12.18,99708,12.18
2024-12-05,12.03,12.49,11.91,12.03,38916,12.03
2024-12-06,12.06,12.25,11.94,12.1,48792,12.1
2024-12-09,11.9,12.77,11.9,12.35,47793,12.35
2024-12-10,12.59,12.59,12.21,12.38,50046,12.38
2024-12-11,12.75,12.79,12.0,12.26,71769,12.26
2024-12-12,12.51,13.19,12.19,12.65,125497,12.65
2024-12-13,12.5,12.78,12.15,12.19,36272,12.19
2024-12-16,12.42,12.42,11.13,11.19,370149,11.19
2024-12-17,11.21,12.9,11.21,11.86,446065,11.86
2024-12-18,11.95,12.33,11.76,11.92,63447,11.92
2024-12-19,11.95,12.34,11.51,11.97,91316,11.97
2024-12-20,11.91,12.19,11.5,11.72,74243,11.72
2024-12-23,11.97,12.18,11.6,11.8,40826,11.8
2024-12-24,11.66,12.23,11.61,11.68,42444,11.68
2024-12-26,11.61,12.05,11.61,11.69,20139,11.69
2024-12-27,11.8,11.98,11.59,11.74,20710,11.74
2024-12-30,12.12,12.35,11.35,11.64,45232,11.64
2024-12-31,11.8,11.87,11.45,11.55,22731,11.55
2025-01-01,11.95,12.22,11.76,12.0,46738,12.0
2025-01-02,12.28,12.28,11.8,11.98,34607,11.98
2025-01-03,11.95,12.19,11.91,11.98,17545,11.98
2025-01-06,12.3,12.3,11.31,11.75,77438,11.75
2025-01-07,11.58,12.14,11.45,11.53,17584,11.53
2025-01-08,11.46,11.97,11.37,11.46,25516,11.46
2025-01-09,11.46,11.89,11.31,11.36,22484,11.36
2025-01-10,11.44,11.6,11.2,11.32,17629,11.32
2025-01-13,11.33,11.98,11.0,11.05,46125,11.05
2025-01-14,11.27,11.72,11.12,11.17,37633,11.17
2025-01-15,11.5,11.99,11.21,11.51,60733,11.51
2025-01-16,11.98,11.98,11.51,11.66,25843,11.66
2025-01-17,11.51,11.93,11.4,11.44,35182,11.44
2025-01-20,11.45,11.88,11.4,11.46,16088,11.46
2025-01-21,11.33,11.58,11.31,11.32,13025,11.32
2025-01-22,11.86,11.86,11.1,11.29,9225,11.29
2025-01-23,11.43,11.64,11.31,11.44,28577,11.44
2025-01-24,11.64,11.65,11.26,11.5,195385,11.5
2025-01-27,11.58,11.62,10.41,10.67,37358,10.67
2025-01-28,10.85,11.04,10.61,10.83,17427,10.83
2025-01-29,10.95,11.4,10.81,11.2,14581,11.2
2025-01-30,11.35,11.35,11.2,11.32,4449,11.32
2025-01-31,11.34,11.49,10.57,10.65,356249,10.65
2025-02-01,10.84,11.3,10.25,10.45,67790,10.45
2025-02-03,10.65,10.65,10.2,10.36,49643,10.36
2025-02-04,10.54,10.79,10.33,10.59,36175,10.59
2025-02-05,10.74,10.74,10.41,10.47,20274,10.47
2025-02-06,10.41,11.5,10.21,11.18,113928,11.18
2025-02-07,11.34,11.35,10.54,10.61,24859,10.61
2025-02-10,10.61,10.99,10.45,10.61,11241,10.61
2025-02-11,10.7,10.71,10.16,10.36,46553,10.36
2025-02-12,10.5,10.5,9.14,9.56,52356,9.56
2025-02-13,9.74,10.1,9.56,9.67,11730,9.67
2025-02-14,9.63,9.82,9.37,9.46,25990,9.46
2025-02-17,9.15,9.5,9.0,9.34,20651,9.34
2025-02-18,9.45,9.45,9.06,9.11,15928,9.11
2025-02-19,9.11,9.99,9.11,9.3,20350,9.3
2025-02-20,9.45,9.84,8.66,9.22,24242,9.22
2025-02-21,9.34,9.95,8.85,9.21,44466,9.21
2025-02-24,10.3,11.05,9.66,11.05,762167,11.05
2025-02-25,12.99,13.26,12.9,13.26,339544,13.26
2025-02-27,13.75,14.48,12.51,13.18,1094948,13.18
2025-02-28,13.1,13.1,11.86,12.11,365624,12.11
2025-03-03,12.15,13.25,11.5,11.77,164785,11.77
2025-03-04,11.5,11.82,11.48,11.63,43113,11.63
2025-03-05,12.28,12.79,11.11,12.73,323184,12.73
2025-03-06,13.0,13.0,12.13,12.36,34062,12.36
2025-03-07,11.76,12.5,11.76,12.27,8569,12.27
2025-03-10,12.49,12.49,11.65,11.81,16585,11.81
2025-03-11,12.4,12.4,12.4,12.4,114885,12.4
2025-03-12,11.86,13.02,11.86,12.96,102610,12.96
2025-03-13,13.0,13.2,12.31,12.68,52947,12.68
2025-03-17,12.61,13.15,12.1,12.75,11292,12.75
2025-03-18,12.75,12.75,12.75,12.75,0,12.75
2025-03-19,12.15,12.7,11.5,11.65,31586,11.65
2025-03-20,11.71,12.01,11.65,11.79,11605,11.79
2025-03-21,11.79,12.29,11.4,11.92,39547,11.92
2025-03-24,12.51,12.51,11.4,11.75,14458,11.75
2025-03-25,11.75,12.3,11.16,11.29,29859,11.29
2025-03-26,11.3,11.85,10.8,11.23,34177,11.23
2025-03-27,11.33,11.76,10.66,10.69,42515,10.69
2025-03-28,10.69,10.69,10.15,10.18,30096,10.18
2025-04-01,9.7,10.38,9.7,10.24,20013,10.24
2025-04-02,10.2,10.75,10.2,10.74,10972,10.74
2025-04-03,11.1,11.26,10.74,11.09,38705,11.09
2025-04-04,11.59,11.59,10.71,10.96,15554,10.96
2025-04-07,11.0,11.0,10.41,10.88,8279,10.88
2025-04-08,10.88,11.38,10.56,10.93,3957,10.93
2025-04-09,10.72,11.39,10.6,10.93,935,10.93
2025-04-11,11.0,11.38,10.93,10.97,11711,10.97
2025-04-15,11.31,11.31,10.5,10.97,16496,10.97
2025-04-16,10.95,11.25,10.5,10.61,65465,10.61
2025-04-17,10.89,11.04,10.6,10.73,7562,10.73
2025-04-21,11.0,11.0,10.5,10.91,31759,10.91
2025-04-22,10.88,11.2,10.62,10.78,7292,10.78
2025-04-23,10.63,11.05,10.63,10.79,5437,10.79
2025-04-24,10.52,11.31,10.25,11.05,88323,11.05
2025-04-25,10.61,10.99,10.51,10.55,20107,10.55
2025-04-28,10.45,10.83,10.17,10.43,14504,10.43
2025-04-29,10.78,10.79,10.4,10.59,5883,10.59
2025-04-30,10.78,10.78,10.27,10.72,2401,10.72
2025-05-02,10.3,10.84,10.3,10.6,8781,10.6
2025-05-05,10.45,10.79,10.21,10.52,10314,10.52
2025-05-06,10.45,10.65,10.3,10.35,4639,10.35
2025-05-07,10.35,10.52,10.0,10.15,14384,10.15
2025-05-08,9.9,10.45,9.9,9.97,6173,9.97
2025-05-09,9.85,10.37,9.5,9.68,8599,9.68
2025-05-12,9.68,10.16,9.68,10.16,1464,10.16
2025-05-13,10.42,10.66,10.0,10.66,18449,10.66
2025-05-14,11.18,11.19,10.21,10.64,62638,10.64
2025-05-15,10.64,11.17,10.64,11.17,30350,11.17
2025-05-16,11.45,11.45,11.02,11.2,21567,11.2
2025-05-19,11.2,11.35,10.76,11.19,15041,11.19
2025-05-20,11.19,11.42,10.73,10.99,20494,10.99
2025-05-21,10.65,11.32,10.56,10.95,25635,10.95
2025-05-22,10.95,11.38,10.68,11.09,2666,11.09
2025-05-23,11.04,11.27,10.8,10.99,12896,10.99
2025-05-26,10.6,11.09,10.44,10.48,38108,10.48
2025-05-27,10.5,10.9,10.44,10.46,12900,10.46
2025-05-28,10.65,10.65,10.1,10.17,11186,10.17
2025-05-29,10.2,10.4,10.15,10.39,19492,10.39
2025-05-30,10.6,10.6,9.87,9.92,36534,9.92
2025-06-02,10.0,10.3,10.0,10.06,47210,10.06
2025-06-03,10.3,10.3,9.86,9.92,48604,9.92
2025-06-04,10.2,10.2,9.86,9.96,7448,9.96
2025-06-05,10.09,10.2,9.83,10.12,12295,10.12
2025-06-06,10.35,10.35,10.0,10.24,12192,10.24
2025-06-09,10.35,10.35,9.9,10.13,9553,10.13
2025-06-10,10.13,10.59,9.7,10.19,31450,10.19
2025-06-11,10.19,10.65,10.01,10.28,10953,10.28
2025-06-12,10.01,10.59,10.0,10.44,29234,10.44
2025-06-13,10.3,10.49,10.05,10.44,7280,10.44
2025-06-16,10.44,10.48,9.93,10.0,264320,10.0
