date,open,high,low,close,volume,adj_close
2024-06-10 00:00:00,26.79,27.0,25.48,25.92,37519,25.92
2024-06-11 00:00:00,26.61,26.89,25.06,26.11,58415,26.11
2024-06-12 00:00:00,26.59,26.68,24.99,25.14,151723,25.14
2024-06-13 00:00:00,25.8,27.15,24.78,26.07,290184,26.07
2024-06-14 00:00:00,26.4,27.0,25.5,26.01,164375,26.01
2024-06-18 00:00:00,26.01,26.49,25.7,25.91,44988,25.91
2024-06-19 00:00:00,26.07,26.17,25.7,25.87,25682,25.87
2024-06-20 00:00:00,25.5,26.33,25.5,25.91,65453,25.91
2024-06-21 00:00:00,26.3,26.3,25.8,25.95,30769,25.95
2024-06-24 00:00:00,26.19,26.9,25.49,25.65,93664,25.65
2024-06-25 00:00:00,26.18,28.21,26.07,27.79,375852,27.79
2024-06-26 00:00:00,27.79,28.9,27.15,27.37,180772,27.37
2024-06-27 00:00:00,27.95,28.0,26.5,26.61,69625,26.61
2024-06-28 00:00:00,27.5,27.5,26.33,26.71,70753,26.71
2024-07-01 00:00:00,26.54,27.14,25.8,26.03,89891,26.03
2024-07-02 00:00:00,26.47,26.47,24.87,25.01,157541,25.01
2024-07-03 00:00:00,25.4,25.9,24.8,24.94,119318,24.94
2024-07-04 00:00:00,24.97,26.35,24.55,25.95,107719,25.95
2024-07-05 00:00:00,26.15,26.19,25.56,25.88,40349,25.88
2024-07-08 00:00:00,25.88,26.35,25.5,25.75,44813,25.75
2024-07-09 00:00:00,26.15,26.75,25.88,26.46,100241,26.46
2024-07-10 00:00:00,26.78,26.78,25.8,26.11,40134,26.11
2024-07-11 00:00:00,26.19,26.42,25.49,25.58,40499,25.58
2024-07-12 00:00:00,25.8,27.7,25.36,26.76,227205,26.76
2024-07-15 00:00:00,26.76,27.0,25.66,26.04,116955,26.04
2024-07-16 00:00:00,26.81,26.81,25.87,26.02,101742,26.02
2024-07-18 00:00:00,26.47,26.47,25.14,25.41,103646,25.41
2024-07-19 00:00:00,25.47,25.73,24.57,24.7,104603,24.7
2024-07-22 00:00:00,25.4,25.45,25.0,25.2,25601,25.2
2024-07-23 00:00:00,26.0,26.0,24.97,25.34,48485,25.34
2024-07-24 00:00:00,25.05,25.9,24.8,25.16,118657,25.16
2024-07-25 00:00:00,25.16,25.72,25.0,25.08,144162,25.08
2024-07-26 00:00:00,25.47,26.2,25.09,25.96,153885,25.96
2024-07-29 00:00:00,25.75,26.45,25.5,25.67,122843,25.67
2024-07-30 00:00:00,25.56,26.35,25.56,26.11,87528,26.11
2024-07-31 00:00:00,26.35,26.35,26.04,26.31,88808,26.31
2024-08-01 00:00:00,26.77,26.77,25.92,26.13,67080,26.13
2024-08-02 00:00:00,26.3,26.47,24.5,25.69,133063,25.69
2024-08-05 00:00:00,25.69,25.94,24.69,24.85,74430,24.85
2024-08-06 00:00:00,25.0,25.41,24.6,24.66,37635,24.66
2024-08-07 00:00:00,26.5,26.5,25.02,25.09,103285,25.09
2024-08-08 00:00:00,25.1,27.32,25.1,26.13,509307,26.13
2024-08-09 00:00:00,26.48,26.57,25.41,25.61,117791,25.61
2024-08-12 00:00:00,25.98,27.34,25.25,26.2,238108,26.2
2024-08-13 00:00:00,26.5,26.5,25.8,25.9,64807,25.9
2024-08-14 00:00:00,25.8,26.2,24.91,25.17,70812,25.17
2024-08-16 00:00:00,25.21,26.5,25.21,25.91,66091,25.91
2024-08-19 00:00:00,25.96,26.29,25.62,25.76,109908,25.76
2024-08-20 00:00:00,26.17,26.3,25.81,26.18,47533,26.18
2024-08-21 00:00:00,26.3,28.55,25.96,26.68,698951,26.68
2024-08-22 00:00:00,27.4,27.5,26.9,27.44,151173,27.44
2024-08-23 00:00:00,27.7,27.8,26.91,27.01,209879,27.01
2024-08-26 00:00:00,27.9,28.25,27.21,27.8,196962,27.8
2024-08-27 00:00:00,28.35,28.49,26.9,27.07,198387,27.07
2024-08-28 00:00:00,27.48,27.48,26.96,27.09,44753,27.09
2024-08-29 00:00:00,27.16,27.4,26.0,26.55,70851,26.55
2024-08-30 00:00:00,26.75,27.4,26.35,26.53,74267,26.53
2024-09-02 00:00:00,26.98,26.99,26.06,26.43,70566,26.43
2024-09-03 00:00:00,26.46,31.71,26.4,31.03,2498676,31.03
2024-09-04 00:00:00,30.85,33.45,30.2,30.59,2463919,30.59
2024-09-05 00:00:00,31.24,31.93,29.97,30.74,303466,30.74
2024-09-06 00:00:00,30.75,32.35,29.71,31.53,373742,31.53
2024-09-09 00:00:00,31.85,32.54,30.79,30.89,234093,30.89
2024-09-10 00:00:00,30.8,36.7,30.8,33.93,3664993,33.93
2024-09-11 00:00:00,34.4,35.65,33.12,34.37,831161,34.37
2024-09-12 00:00:00,35.16,35.99,33.85,34.17,558686,34.17
2024-09-13 00:00:00,34.41,34.41,31.56,32.0,350120,32.0
2024-09-16 00:00:00,32.59,34.1,31.78,32.5,206617,32.5
2024-09-17 00:00:00,32.4,32.99,31.1,31.23,116693,31.23
2024-09-18 00:00:00,31.75,31.75,29.5,30.14,182839,30.14
2024-09-19 00:00:00,29.75,31.97,29.0,29.39,274275,29.39
2024-09-20 00:00:00,29.88,30.9,29.0,29.74,125868,29.74
2024-09-23 00:00:00,30.29,31.88,29.66,31.34,224137,31.34
2024-09-24 00:00:00,31.84,32.19,31.01,31.33,106968,31.33
2024-09-25 00:00:00,31.33,31.93,31.02,31.23,68966,31.23
2024-09-26 00:00:00,31.73,36.28,31.73,34.76,2000564,34.76
2024-09-27 00:00:00,35.01,35.89,32.15,33.36,489971,33.36
2024-09-30 00:00:00,33.29,33.29,31.8,32.16,166259,32.16
2024-10-01 00:00:00,32.16,36.71,32.16,34.23,1750809,34.23
2024-10-03 00:00:00,34.01,36.0,32.09,32.91,576994,32.91
2024-10-04 00:00:00,32.66,33.46,30.67,31.0,283583,31.0
2024-10-07 00:00:00,31.33,32.65,28.27,28.62,448322,28.62
2024-10-08 00:00:00,29.0,29.99,27.51,29.19,58434,29.19
2024-10-09 00:00:00,30.0,30.6,28.65,29.09,60783,29.09
2024-10-10 00:00:00,29.0,30.29,29.0,29.69,37145,29.69
2024-10-11 00:00:00,29.69,30.0,29.0,29.33,24051,29.33
2024-10-14 00:00:00,29.49,30.0,27.86,27.86,192036,27.86
2024-10-15 00:00:00,27.76,28.49,27.2,27.93,192479,27.93
2024-10-16 00:00:00,27.99,28.42,27.7,27.75,33384,27.75
2024-10-17 00:00:00,27.61,29.13,27.2,29.03,75443,29.03
2024-10-18 00:00:00,29.13,29.4,27.7,28.45,24239,28.45
2024-10-21 00:00:00,28.1,29.4,27.5,27.78,24556,27.78
2024-10-22 00:00:00,27.75,27.75,26.39,26.39,46917,26.39
2024-10-23 00:00:00,26.9,27.3,25.3,26.63,30368,26.63
2024-10-24 00:00:00,27.83,27.83,26.21,26.65,10594,26.65
2024-10-25 00:00:00,26.56,27.3,25.31,26.1,30672,26.1
2024-10-28 00:00:00,25.5,26.5,25.2,26.38,20201,26.38
2024-10-29 00:00:00,26.7,26.99,25.72,26.22,15376,26.22
2024-10-30 00:00:00,26.4,26.98,25.95,26.05,56506,26.05
2024-10-31 00:00:00,26.79,26.85,26.0,26.11,28366,26.11
2024-11-01 00:00:00,26.63,27.41,26.23,27.02,12406,27.02
2024-11-04 00:00:00,27.2,27.41,26.1,27.15,23473,27.15
2024-11-05 00:00:00,27.49,27.49,26.51,26.72,6874,26.72
2024-11-06 00:00:00,27.3,28.0,26.5,27.23,33950,27.23
2024-11-07 00:00:00,27.8,27.8,26.75,27.18,15915,27.18
2024-11-08 00:00:00,27.65,27.65,26.46,26.64,17144,26.64
2024-11-11 00:00:00,26.3,27.49,25.3,26.04,39071,26.04
2024-11-12 00:00:00,25.8,26.73,25.2,25.39,43414,25.39
2024-11-13 00:00:00,25.45,25.5,24.5,24.99,20725,24.99
2024-11-14 00:00:00,25.25,25.4,24.1,25.07,10675,25.07
2024-11-18 00:00:00,25.6,25.6,24.45,24.6,17624,24.6
2024-11-19 00:00:00,24.5,25.7,24.5,24.75,21059,24.75
2024-11-21 00:00:00,25.2,25.2,24.25,25.08,15366,25.08
2024-11-22 00:00:00,25.2,25.39,24.61,25.15,21354,25.15
2024-11-25 00:00:00,25.8,25.9,25.15,25.29,16026,25.29
2024-11-26 00:00:00,25.9,26.5,25.1,26.48,38851,26.48
2024-11-27 00:00:00,26.65,27.8,25.75,26.25,23244,26.25
2024-11-28 00:00:00,27.25,27.25,26.0,26.34,19867,26.34
2024-11-29 00:00:00,26.34,26.49,25.21,25.63,28413,25.63
2024-12-02 00:00:00,25.63,26.29,24.34,25.4,71087,25.4
2024-12-03 00:00:00,24.87,25.75,24.87,25.57,34786,25.57
2024-12-04 00:00:00,25.8,26.69,25.5,26.34,40244,26.34
2024-12-05 00:00:00,26.34,26.7,25.5,26.03,29848,26.03
2024-12-06 00:00:00,26.8,26.8,25.8,26.28,41271,26.28
2024-12-09 00:00:00,26.32,26.6,25.8,25.94,73932,25.94
2024-12-10 00:00:00,25.85,26.59,25.7,26.11,12125,26.11
2024-12-11 00:00:00,26.36,26.8,25.5,26.44,49079,26.44
2024-12-12 00:00:00,26.49,26.5,26.0,26.0,14812,26.0
2024-12-13 00:00:00,26.4,26.4,25.6,25.82,9070,25.82
2024-12-16 00:00:00,25.82,26.4,25.82,26.32,18091,26.32
2024-12-17 00:00:00,26.59,26.59,25.88,25.97,27281,25.97
2024-12-18 00:00:00,25.31,26.0,25.2,25.81,12657,25.81
2024-12-19 00:00:00,25.48,25.8,25.22,25.36,11703,25.36
2024-12-20 00:00:00,25.68,25.85,25.3,25.33,6799,25.33
2024-12-23 00:00:00,25.9,25.9,25.0,25.59,4818,25.59
2024-12-24 00:00:00,25.59,25.59,25.1,25.32,3411,25.32
2024-12-26 00:00:00,26.2,26.2,24.15,25.53,33820,25.53
2024-12-27 00:00:00,25.9,25.9,25.13,25.4,12459,25.4
2024-12-30 00:00:00,25.25,25.8,24.63,25.31,6537,25.31
2024-12-31 00:00:00,24.9,25.32,24.25,24.72,30131,24.72
2025-01-01 00:00:00,24.52,25.45,24.52,24.84,23457,24.84
2025-01-02 00:00:00,25.22,25.5,25.01,25.32,9626,25.32
2025-01-03 00:00:00,25.33,25.8,25.0,25.44,24998,25.44
2025-01-06 00:00:00,25.44,25.49,24.16,24.17,29819,24.17
2025-01-07 00:00:00,24.65,25.15,24.43,24.82,17613,24.82
2025-01-08 00:00:00,25.1,25.1,23.82,24.44,22886,24.44
2025-01-09 00:00:00,24.3,24.59,23.55,23.83,17466,23.83
2025-01-10 00:00:00,23.85,24.29,23.0,23.42,47320,23.42
2025-01-13 00:00:00,23.0,23.42,22.24,22.57,65168,22.57
2025-01-14 00:00:00,22.5,23.69,22.29,22.74,55389,22.74
2025-01-15 00:00:00,23.4,23.59,22.55,22.99,31014,22.99
2025-01-16 00:00:00,23.52,23.7,23.02,23.13,19803,23.13
2025-01-17 00:00:00,23.57,23.57,23.06,23.44,6643,23.44
2025-01-20 00:00:00,23.44,23.7,23.1,23.21,22488,23.21
2025-01-21 00:00:00,23.12,23.48,22.7,22.86,19937,22.86
2025-01-22 00:00:00,23.37,23.37,22.27,22.59,24061,22.59
2025-01-23 00:00:00,22.43,23.26,22.35,22.5,12133,22.5
2025-01-24 00:00:00,23.18,23.18,22.0,22.05,10206,22.05
2025-01-27 00:00:00,22.8,22.8,20.94,20.94,33735,20.94
2025-01-28 00:00:00,21.01,21.29,19.89,20.52,96666,20.52
2025-01-29 00:00:00,20.61,21.5,20.58,20.82,27199,20.82
2025-01-30 00:00:00,21.0,21.56,20.99,21.23,17173,21.23
2025-01-31 00:00:00,21.32,22.29,21.32,22.29,26147,22.29
2025-02-01 00:00:00,22.99,22.99,21.51,22.32,19916,22.32
2025-02-03 00:00:00,23.42,23.42,22.25,22.42,10971,22.42
2025-02-04 00:00:00,22.75,22.75,22.25,22.41,14725,22.41
2025-02-05 00:00:00,22.4,23.53,22.39,23.44,32921,23.44
2025-02-06 00:00:00,23.45,23.94,23.22,23.68,30330,23.68
2025-02-07 00:00:00,23.86,24.5,23.22,23.99,39664,23.99
2025-02-10 00:00:00,24.3,24.8,22.36,22.88,21377,22.88
2025-02-11 00:00:00,22.7,24.49,20.61,21.48,28473,21.48
2025-02-12 00:00:00,21.2,22.77,19.7,21.2,34288,21.2
2025-02-13 00:00:00,21.63,22.19,21.21,21.51,7282,21.51
2025-02-14 00:00:00,21.12,22.4,19.35,20.3,42738,20.3
2025-02-17 00:00:00,20.3,20.3,18.7,18.95,127030,18.95
2025-02-18 00:00:00,19.0,19.0,18.34,18.5,33523,18.5
2025-02-19 00:00:00,18.73,19.98,18.73,19.74,20664,19.74
2025-02-20 00:00:00,19.83,20.2,19.1,19.7,28020,19.7
2025-02-21 00:00:00,20.0,20.5,19.51,20.2,11270,20.2
2025-02-24 00:00:00,20.33,21.48,18.95,19.97,150112,19.97
2025-02-25 00:00:00,19.8,20.34,19.73,19.84,17436,19.84
2025-02-27 00:00:00,19.76,20.5,18.05,18.27,77928,18.27
2025-02-28 00:00:00,18.28,18.48,17.56,17.94,19811,17.94
2025-03-03 00:00:00,18.0,18.5,16.3,16.89,63705,16.89
2025-03-04 00:00:00,16.5,17.27,16.5,17.0,63001,17.0
2025-03-05 00:00:00,17.43,17.89,17.14,17.62,41375,17.62
2025-03-06 00:00:00,18.15,18.36,17.6,18.07,75318,18.07
2025-03-07 00:00:00,18.16,18.7,18.16,18.28,63249,18.28
2025-03-10 00:00:00,18.3,18.6,17.01,17.6,42330,17.6
2025-03-11 00:00:00,17.33,17.42,16.63,17.0,89376,17.0
2025-03-12 00:00:00,17.01,17.31,16.16,16.36,77577,16.36
2025-03-13 00:00:00,16.79,17.03,15.35,16.05,88117,16.05
2025-03-17 00:00:00,16.5,16.54,14.81,15.08,99272,15.08
2025-03-18 00:00:00,15.08,15.08,15.08,15.08,0,15.08
2025-03-19 00:00:00,15.55,16.61,15.26,16.6,91011,16.6
2025-03-20 00:00:00,17.4,17.41,16.51,16.59,31792,16.59
2025-03-21 00:00:00,16.01,17.4,16.01,16.55,61993,16.55
2025-03-24 00:00:00,17.15,18.2,16.56,17.97,129036,17.97
2025-03-25 00:00:00,17.29,18.95,17.01,17.44,88935,17.44
2025-03-26 00:00:00,17.5,17.5,16.85,16.94,90294,16.94
2025-03-27 00:00:00,16.93,16.93,15.24,15.79,260559,15.79
2025-03-28 00:00:00,15.7,16.5,15.04,15.42,71112,15.42
2025-04-01 00:00:00,15.5,16.96,15.5,16.84,46559,16.84
2025-04-02 00:00:00,17.64,17.64,16.15,17.03,56951,17.03
2025-04-03 00:00:00,17.06,18.52,17.06,18.37,64172,18.37
2025-04-04 00:00:00,18.65,18.83,17.06,17.27,90991,17.27
2025-04-07 00:00:00,16.75,17.56,16.0,16.74,41963,16.74
2025-04-08 00:00:00,17.17,17.7,17.07,17.32,13993,17.32
2025-04-09 00:00:00,17.57,18.29,16.5,17.57,104298,17.57
2025-04-11 00:00:00,18.47,18.47,17.41,17.67,95846,17.67
2025-04-15 00:00:00,17.75,18.26,17.65,17.77,18443,17.77
2025-04-16 00:00:00,17.77,19.84,17.77,19.02,286662,19.02
