date,open,high,low,close,volume,adj_close
2024-05-27,24.5,24.95,23.35,24.4,7822,24.4
2024-05-28,23.2,24.5,23.2,23.75,2566,23.75
2024-05-29,24.8,24.8,24.0,24.05,3502,24.05
2024-05-30,22.95,24.6,22.95,23.75,602,23.75
2024-05-31,24.25,24.25,22.6,23.3,4114,23.3
2024-06-03,24.25,24.25,22.15,22.85,5337,22.85
2024-06-04,23.9,23.9,21.7,21.7,1898,21.7
2024-06-05,22.15,22.5,20.75,22.5,2974,22.5
2024-06-06,22.6,23.5,22.55,23.0,3146,23.0
2024-06-07,23.0,24.0,22.5,23.9,3490,23.9
2024-06-10,23.9,24.65,23.2,23.21,3910,23.21
2024-06-11,24.37,24.37,22.25,23.47,2274,23.47
2024-06-12,24.5,24.5,23.1,23.31,1897,23.31
2024-06-13,23.31,24.47,23.13,24.47,17658,24.47
2024-06-14,25.69,25.69,24.51,25.42,23181,25.42
2024-06-18,25.35,26.49,24.41,24.91,71932,24.91
2024-06-19,25.95,25.95,24.11,24.22,76620,24.22
2024-06-20,24.16,25.25,23.25,24.76,7070,24.76
2024-06-21,24.76,25.64,23.55,23.81,11453,23.81
2024-06-24,25.0,25.0,24.01,24.99,290560,24.99
2024-06-25,25.49,25.99,23.8,24.0,84288,24.0
2024-06-26,25.19,25.19,23.98,23.98,44400,23.98
2024-06-27,24.13,24.4,23.03,23.4,12680,23.4
2024-06-28,23.85,24.38,22.8,23.35,11574,23.35
2024-07-01,23.87,23.88,22.18,22.96,18063,22.96
2024-07-02,22.93,22.95,21.85,22.6,18038,22.6
2024-07-03,22.6,22.6,21.47,21.79,61938,21.79
2024-07-04,21.79,22.45,21.58,21.8,12798,21.8
2024-07-05,22.19,22.75,20.71,22.25,27911,22.25
2024-07-08,23.23,23.23,22.26,22.75,4474,22.75
2024-07-09,22.7,23.8,22.25,22.73,15974,22.73
2024-07-10,23.78,23.78,21.76,22.01,5865,22.01
2024-07-11,22.01,23.11,22.01,22.75,21145,22.75
2024-07-12,23.57,23.57,22.25,22.34,4714,22.34
2024-07-15,23.42,23.42,22.0,22.29,7180,22.29
2024-07-16,22.31,23.39,22.31,22.98,5645,22.98
2024-07-18,23.49,23.49,22.02,22.11,17465,22.11
2024-07-19,22.3,22.99,22.1,22.86,2377,22.86
2024-07-22,23.89,23.89,21.87,22.03,24193,22.03
2024-07-23,22.33,22.37,21.72,21.83,8114,21.83
2024-07-24,22.59,22.59,20.73,20.81,72658,20.81
2024-07-25,20.31,21.85,20.31,21.11,61704,21.11
2024-07-26,21.48,22.1,20.38,20.84,34797,20.84
2024-07-29,20.43,21.88,20.43,21.59,16201,21.59
2024-07-30,22.6,22.6,21.0,22.39,31537,22.39
2024-07-31,22.79,23.5,21.9,22.82,323466,22.82
2024-08-01,23.65,23.65,21.67,22.03,120238,22.03
2024-08-02,22.04,22.52,21.54,22.12,5717,22.12
2024-08-05,22.0,22.35,21.01,21.63,12503,21.63
2024-08-06,22.06,22.71,20.54,22.28,167070,22.28
2024-08-07,21.55,21.55,20.2,20.99,28980,20.99
2024-08-08,21.78,21.9,20.52,21.65,14510,21.65
2024-08-09,23.47,23.47,20.77,20.98,36481,20.98
2024-08-12,21.0,22.0,20.76,20.81,5370,20.81
2024-08-13,20.85,21.99,20.14,20.65,7823,20.65
2024-08-14,20.21,21.45,19.03,20.02,37345,20.02
2024-08-16,19.01,21.84,19.01,21.13,42667,21.13
2024-08-19,22.78,23.1,20.0,21.01,1682967,21.01
2024-08-20,21.88,21.88,20.85,21.25,119603,21.25
2024-08-21,21.25,22.0,20.99,21.08,350484,21.08
2024-08-22,21.6,23.18,21.11,22.72,271803,22.72
2024-08-23,23.8,23.89,22.06,22.79,158864,22.79
2024-08-26,23.25,25.06,23.0,24.85,526401,24.85
2024-08-27,26.47,27.33,25.89,27.33,270676,27.33
2024-08-28,28.64,28.69,28.0,28.69,273077,28.69
2024-08-29,28.9,30.12,28.9,29.95,398326,29.95
2024-08-30,31.44,31.44,28.6,29.06,275361,29.06
2024-09-02,29.07,30.51,29.07,30.01,193169,30.01
2024-09-03,31.14,31.14,29.0,29.54,94857,29.54
2024-09-04,29.54,29.54,28.06,28.25,65624,28.25
2024-09-05,28.25,29.6,28.25,28.96,54044,28.96
2024-09-06,29.94,29.95,28.51,29.09,37400,29.09
2024-09-09,29.8,30.54,28.9,30.54,261468,30.54
2024-09-10,31.7,32.06,29.83,32.06,232796,32.06
2024-09-11,32.75,33.66,31.81,33.66,90191,33.66
2024-09-12,35.34,35.34,35.34,35.34,21473,35.34
2024-09-13,36.09,37.1,36.09,37.1,9580,37.1
2024-09-16,38.95,38.95,38.95,38.95,20042,38.95
2024-09-17,40.89,40.89,40.89,40.89,75914,40.89
