date,open,high,low,close,volume,adj_close
2024-05-21,64.35,64.6,63.1,63.4,96961,63.4
2024-05-22,64.5,65.75,63.45,64.85,210412,64.85
2024-05-23,65.1,65.2,63.7,64.7,66049,64.7
2024-05-24,64.35,64.95,63.55,63.85,93378,63.85
2024-05-27,63.9,64.4,62.3,62.7,81868,62.7
2024-05-28,62.7,65.5,59.55,62.5,597900,62.5
2024-05-29,62.9,63.25,61.5,62.85,96480,62.85
2024-05-30,62.85,63.15,61.45,61.9,75591,61.9
2024-05-31,62.0,62.95,60.25,60.9,85894,60.9
2024-06-03,63.65,63.65,60.95,61.45,122022,61.45
2024-06-04,61.45,61.7,55.05,57.1,178247,57.1
2024-06-05,58.3,61.4,55.55,60.7,108600,60.7
2024-06-06,61.6,62.4,60.65,61.15,121825,61.15
2024-06-07,61.4,63.45,60.8,61.9,232808,61.9
2024-06-10,63.0,64.09,62.05,62.44,119003,62.44
2024-06-11,62.95,66.8,62.4,63.04,417599,63.04
2024-06-12,63.4,64.09,62.78,63.19,173636,63.19
2024-06-13,63.7,65.5,63.07,64.03,189851,64.03
2024-06-14,64.2,67.5,63.61,66.92,631496,66.92
2024-06-18,67.25,69.4,66.81,68.71,911250,68.71
2024-06-19,68.85,69.7,67.5,67.83,346553,67.83
2024-06-20,67.8,69.69,66.89,67.28,360984,67.28
2024-06-21,67.3,68.8,66.4,67.2,156026,67.2
2024-06-24,67.83,71.5,65.93,69.22,528331,69.22
2024-06-25,70.0,70.5,68.0,68.49,267515,68.49
2024-06-26,68.6,70.13,66.5,67.2,190984,67.2
2024-06-27,67.8,69.0,66.85,67.19,161690,67.19
2024-06-28,67.15,67.89,65.22,65.83,119142,65.83
2024-07-01,66.01,67.92,65.41,67.36,272940,67.36
2024-07-02,67.47,72.5,67.31,71.42,2300859,71.42
2024-07-03,73.9,75.0,72.75,73.0,1483615,73.0
2024-07-04,73.11,73.84,70.5,71.48,371098,71.48
2024-07-05,71.47,71.49,70.19,70.63,246465,70.63
2024-07-08,71.3,72.82,69.35,70.49,368655,70.49
2024-07-09,70.84,71.85,69.9,70.91,291898,70.91
2024-07-10,71.59,71.59,67.93,70.51,255209,70.51
2024-07-11,70.6,72.34,69.7,70.82,322600,70.82
2024-07-12,70.82,71.99,69.52,69.82,151792,69.82
2024-07-15,70.85,76.95,69.52,76.2,1688812,76.2
2024-07-16,76.7,78.5,75.1,75.46,1116067,75.46
2024-07-18,75.7,75.9,73.28,73.66,319128,73.66
2024-07-19,73.6,73.6,70.0,70.76,395557,70.76
2024-07-22,69.8,72.41,69.0,70.5,247620,70.5
2024-07-23,70.98,72.57,67.2,69.02,336789,69.02
2024-07-24,70.0,73.28,69.65,70.47,404656,70.47
2024-07-25,70.47,80.95,70.14,77.63,939548,77.63
2024-07-26,81.99,81.99,77.07,80.48,2615681,80.48
2024-07-29,81.0,81.5,77.5,77.99,549127,77.99
2024-07-30,78.7,78.7,76.0,76.24,345982,76.24
2024-07-31,76.74,80.99,76.08,77.88,748065,77.88
2024-08-01,78.38,78.85,74.2,74.88,506820,74.88
2024-08-02,74.87,76.81,74.05,75.23,296665,75.23
2024-08-05,72.0,73.29,69.2,70.18,425023,70.18
2024-08-06,71.7,79.0,61.55,68.11,609378,68.11
2024-08-07,69.97,72.97,69.81,72.63,256433,72.63
2024-08-08,73.42,73.64,70.1,71.1,170958,71.1
2024-08-09,72.4,72.55,71.09,71.61,182908,71.61
2024-08-12,71.1,72.48,70.17,71.94,175095,71.94
2024-08-13,72.17,73.0,66.6,67.98,370986,67.98
2024-08-14,68.15,70.5,65.99,66.56,316421,66.56
2024-08-16,68.38,68.38,66.1,66.61,259368,66.61
2024-08-19,66.62,69.72,66.62,68.86,243608,68.86
2024-08-20,69.15,69.75,67.2,68.32,119967,68.32
2024-08-21,68.5,72.43,68.5,71.1,361632,71.1
2024-08-22,71.2,72.86,71.11,71.52,222793,71.52
2024-08-23,72.6,72.6,70.58,71.05,128747,71.05
2024-08-26,72.0,72.0,70.1,70.73,110249,70.73
2024-08-27,70.73,82.9,70.02,79.69,5247263,79.69
2024-08-28,80.5,83.0,79.0,79.46,1217736,79.46
2024-08-29,78.6,79.32,77.51,78.2,335309,78.2
2024-08-30,78.7,82.6,76.98,80.99,1284514,80.99
2024-09-02,81.99,81.99,76.99,77.61,358838,77.61
2024-09-03,78.06,85.6,77.52,82.49,2268973,82.49
2024-09-04,81.39,83.9,80.6,80.93,639352,80.93
2024-09-05,81.0,83.0,79.2,80.32,381254,80.32
2024-09-06,80.94,81.85,77.5,79.03,480600,79.03
2024-09-09,79.7,89.8,77.0,87.65,5402777,87.65
2024-09-10,88.75,92.74,88.11,88.99,3698101,88.99
2024-09-11,89.15,89.61,84.1,84.81,852265,84.81
2024-09-12,85.8,92.14,85.6,87.82,2377376,87.82
2024-09-13,88.28,88.55,86.3,87.04,589455,87.04
2024-09-16,87.99,88.15,83.0,83.72,633716,83.72
2024-09-17,84.98,93.48,82.6,91.37,3248021,91.37
2024-09-18,91.76,93.48,87.5,88.35,1150227,88.35
2024-09-19,89.0,89.4,84.0,87.26,634228,87.26
2024-09-20,88.5,89.45,85.31,86.23,375533,86.23
2024-09-23,87.05,88.56,84.21,84.94,402086,84.94
2024-09-24,85.0,87.5,83.0,83.66,385300,83.66
2024-09-25,84.25,87.5,83.22,85.24,466905,85.24
2024-09-26,85.59,85.85,82.81,83.23,240230,83.23
2024-09-27,83.5,85.35,83.0,83.31,227715,83.31
2024-09-30,83.75,83.75,80.11,80.84,295657,80.84
2024-10-01,81.4,84.01,80.25,81.59,251702,81.59
2024-10-03,79.72,82.39,77.56,78.48,293902,78.48
2024-10-04,79.3,82.0,77.0,80.11,447263,80.11
2024-10-07,80.3,80.55,74.31,76.49,269783,76.49
2024-10-08,75.99,78.4,75.63,77.11,199305,77.11
2024-10-09,77.99,79.03,75.4,76.37,279395,76.37
