date,open,high,low,close,volume,adj_close
2024-05-21,1041.3257,1062.0146,1030.9075,1055.8718,2396262,1055.8718
2024-05-22,1061.474,1083.9812,1060.5157,1063.8574,2919302,1063.8574
2024-05-23,1066.3882,1069.6316,1057.0512,1065.6265,1392922,1065.6265
2024-05-24,1059.0168,1078.3052,1045.9941,1054.3729,1952008,1054.3729
2024-05-27,1056.8054,1061.474,1033.5611,1041.301,1229644,1041.301
2024-05-28,1043.2913,1046.4364,1022.1601,1026.1652,1260816,1026.1652
2024-05-29,1019.7029,1036.4113,1013.339,1019.6537,1043282,1019.6537
2024-05-30,1019.703,1023.8801,1001.5204,1017.0248,1204232,1017.0248
2024-05-31,1019.703,1030.1458,1002.0118,1022.0127,1397106,1022.0127
2024-06-03,1081.131,1081.131,1027.9344,1059.4347,3069882,1059.4347
2024-06-04,1059.4346,1059.4346,901.8843,967.8087,4946312,967.8087
2024-06-05,984.4434,999.0632,936.2593,967.0716,3136318,967.0716
2024-06-06,977.932,1010.3413,977.932,999.6529,1811940,999.6529
2024-06-07,1002.5032,1034.2982,994.1981,1023.0447,1912606,1023.0447
2024-06-10,1027.0743,1030.9811,1012.3316,1015.7962,1052614,1015.7962
2024-06-11,1019.2117,1041.8172,1012.5283,1026.0179,1303350,1026.0179
2024-06-12,1029.0154,1048.2055,1025.2315,1029.8018,1295468,1029.8018
2024-06-13,1036.9028,1045.0605,1029.8018,1032.9714,1052576,1032.9714
2024-06-14,1036.9029,1051.5473,1029.8509,1039.2617,1534806,1039.2617
2024-06-18,1039.3599,1041.7924,1016.7544,1018.8676,1688814,1018.8676
2024-06-19,1022.1601,1026.9023,1004.002,1008.2037,1239612,1008.2037
2024-06-20,1009.3585,1009.8745,999.0878,1002.2328,706312,1002.2328
2024-06-21,1003.486,1016.7791,992.7239,996.1147,1398250,996.1147
2024-06-24,995.1318,1001.6923,984.2714,998.8912,722298,998.8912
2024-06-25,1001.5204,1013.7077,995.3776,1000.1198,822538,1000.1198
2024-06-26,999.9969,1003.486,987.7605,991.3233,661732,991.3233
2024-06-27,990.2176,996.8518,982.4531,985.8931,1011650,985.8931
2024-06-28,1061.474,1183.052,1041.8663,1173.1499,43433092,1173.1499
2024-07-01,1189.244,1247.5513,1174.0099,1198.0896,16276348,1198.0896
2024-07-02,1202.021,1223.0539,1163.6899,1175.0419,9881304,1175.0419
2024-07-03,1176.9583,1181.7743,1136.2194,1139.9296,4555120,1139.9296
2024-07-04,1148.9472,1161.9454,1137.6445,1140.1262,3093812,1140.1262
2024-07-05,1142.0674,1153.8616,1124.8676,1141.5514,2140706,1141.5514
2024-07-08,1149.93,1152.854,1131.2806,1134.7451,1771586,1134.7451
2024-07-09,1136.0721,1159.7586,1125.359,1129.2904,2138034,1129.2904
2024-07-10,1137.1532,1149.9056,1110.6164,1128.8236,1751300,1128.8236
2024-07-11,1137.1531,1225.1179,1130.224,1200.2518,12271986,1200.2518
2024-07-12,1210.8666,1226.1007,1182.3641,1188.7034,3039840,1188.7034
2024-07-15,1194.6497,1216.1249,1173.0271,1182.8309,2819008,1182.8309
2024-07-16,1190.2951,1198.2056,1179.3841,1181.8887,1294424,1181.8887
2024-07-18,1180.8718,1191.8325,1148.1387,1156.5452,1495670,1156.5452
2024-07-19,1154.6854,1154.6854,1128.5485,1133.3593,1407602,1133.3593
2024-07-22,1123.465,1148.0397,1117.7119,1136.2855,1054108,1136.2855
2024-07-23,1139.2613,1170.5065,1076.7211,1152.2305,2748152,1152.2305
2024-07-24,1152.6023,1201.95,1150.1226,1182.1614,2902844,1182.1614
2024-07-25,1169.9609,1202.694,1163.2903,1198.1312,2154446,1198.1312
2024-07-26,1205.1738,1224.764,1198.776,1213.5059,2335228,1213.5059
2024-07-29,1225.6319,1243.3623,1210.1333,1213.109,2270138,1213.109
2024-07-30,1219.5564,1246.0653,1213.0594,1216.5807,2219754,1216.5807
2024-07-31,1221.5403,1286.6098,1217.5727,1240.6346,7448718,1240.6346
2024-08-01,1252.2896,1254.7694,1205.1738,1209.0422,3025286,1209.0422
2024-08-02,1192.6509,1224.0201,1185.9803,1216.6799,1929296,1216.6799
2024-08-05,1215.0929,1216.06,1141.5674,1146.1053,5851200,1146.1053
2024-08-06,1168.2499,1185.3355,1133.0122,1137.1534,2989276,1137.1534
2024-08-07,1166.4148,1170.7048,1130.3835,1165.0261,1641534,1165.0261
2024-08-08,1168.2002,1237.4109,1166.5388,1216.6799,6950054,1216.6799
2024-08-09,1242.3705,1286.9322,1224.0201,1272.2518,6837960,1272.2518
2024-08-12,1284.9731,1323.1865,1274.3349,1276.4923,5143942,1276.4923
2024-08-13,1284.5268,1286.3618,1249.8098,1253.9015,1963142,1253.9015
2024-08-14,1262.2087,1285.0227,1243.8583,1269.9457,2530184,1269.9457
2024-08-16,1283.5348,1394.629,1279.7408,1382.8004,12752380,1382.8004
2024-08-19,1415.9552,1465.5508,1408.5158,1426.4446,8823288,1426.4446
2024-08-20,1439.2651,1455.1357,1415.9551,1431.3794,4487144,1431.3794
2024-08-21,1440.753,1449.7545,1413.9713,1421.4603,3223024,1421.4603
2024-08-22,1429.6931,1482.4133,1422.1298,1437.3309,5814940,1437.3309
2024-08-23,1487.8688,1650.9393,1473.6349,1555.8148,20675572,1555.8148
2024-08-26,1587.0601,1601.9388,1518.6181,1526.6526,4234039,1526.6526
2024-08-27,1525.5614,1532.5048,1478.4456,1522.2881,3796094,1522.2881
2024-08-28,1507.7071,1507.7071,1477.9497,1481.1735,2792969,1481.1735
2024-08-29,1472.9901,1472.9901,1413.4753,1419.8236,4290237,1419.8236
2024-08-30,1419.5756,1458.1114,1393.6371,1423.2953,4552564,1423.2953
2024-09-02,1431.3298,1442.2408,1401.5724,1404.9449,1736140,1404.9449
2024-09-03,1406.4823,1429.7922,1405.1432,1409.954,1752812,1409.954
2024-09-04,1400.5805,1436.7356,1390.9093,1408.5654,1742516,1408.5654
2024-09-05,1418.4349,1422.105,1402.5643,1405.5897,1102929,1405.5897
2024-09-06,1408.5158,1422.5514,1388.6775,1390.1654,1712519,1390.1654
2024-09-09,1388.6776,1390.5622,1355.0517,1361.4991,1663561,1361.4991
2024-09-10,1368.5416,1373.2532,1337.4949,1343.4958,1876431,1343.4958
2024-09-11,1346.0253,1372.1127,1337.4949,1348.3068,1973343,1348.3068
2024-09-12,1358.2259,1374.7908,1354.9526,1367.1035,1424053,1367.1035
2024-09-13,1375.7828,1399.3407,1365.8636,1370.2776,1767372,1370.2776
2024-09-16,1381.2382,1448.1923,1361.0032,1433.016,8519414,1433.016
2024-09-17,1439.0668,1463.071,1430.3875,1444.4727,4414358,1444.4727
2024-09-18,1451.3663,1530.1242,1449.1842,1491.9852,9162441,1491.9852
2024-09-19,1512.6666,1555.6165,1463.1207,1498.879,6908309,1498.879
2024-09-20,1507.6079,1568.2138,1506.2192,1526.2063,6003579,1526.2063
2024-09-23,1541.4321,1547.1853,1503.6403,1509.2446,2994931,1509.2446
2024-09-24,1515.6423,1515.6423,1479.9335,1485.637,2258903,1485.637
2024-09-25,1475.9659,1530.4219,1475.9659,1484.1492,2859531,1484.1492
2024-09-26,1491.5884,1501.2596,1453.1518,1456.9211,2502729,1456.9211
2024-09-27,1459.8969,1467.8322,1443.0344,1451.2177,1642909,1451.2177
2024-09-30,1450.573,1470.56,1423.3945,1425.4775,2141817,1425.4775
2024-10-01,1436.2397,1442.4888,1413.525,1425.0311,1968977,1425.0311
2024-10-03,1405.5897,1444.3238,1387.6857,1403.8539,2732106,1403.8539
2024-10-04,1403.8538,1416.6494,1355.1508,1362.6895,3344049,1362.6895
2024-10-07,1373.7989,1422.4026,1346.0253,1357.0355,4234264,1357.0355
2024-10-08,1359.9122,1367.2027,1333.7256,1351.0841,5155410,1351.0841
2024-10-09,1370.8727,1472.9404,1368.8393,1459.9464,10862241,1459.9464
2024-10-10,1473.9821,1502.7476,1449.2834,1471.6511,4389364,1471.6511
2024-10-11,1477.6521,1496.7961,1456.1277,1466.0964,2604195,1466.0964
2024-10-14,1472.9902,1601.9388,1468.3778,1566.5276,18199893,1566.5276
2024-10-15,1586.0682,1618.8013,1552.988,1573.6693,8021400,1573.6693
2024-10-16,1573.1734,1626.7366,1547.4333,1557.0051,8398509,1557.0051
2024-10-17,1576.149,1596.6816,1525.6111,1532.5049,5857237,1532.5049
2024-10-18,1528.4381,1574.3636,1482.9093,1566.5276,5823127,1566.5276
2024-10-21,1579.7199,1591.9205,1532.5049,1539.3491,3300832,1539.3491
2024-10-22,1542.424,1542.424,1440.4058,1449.0354,4151788,1449.0354
2024-10-23,1452.8542,1493.8203,1424.7832,1468.3777,4215077,1468.3777
2024-10-24,1473.9324,1482.6116,1441.5466,1458.1115,2022849,1458.1115
2024-10-25,1462.0791,1466.6419,1370.0296,1407.5239,4023814,1407.5239
2024-10-28,1460.0953,1505.7233,1443.2824,1471.6511,7146725,1471.6511
2024-10-29,1472.7918,1472.7918,1435.9918,1450.077,3134180,1450.077
2024-10-30,1451.1681,1514.6505,1448.3412,1506.7152,4585292,1506.7152
2024-10-31,1508.5998,1537.4644,1495.8041,1533.2985,4157987,1533.2985
2024-11-01,1546.3917,1557.3027,1537.5141,1545.3998,1203130,1545.3998
2024-11-04,1543.8622,1543.8622,1491.8365,1509.4926,3090069,1509.4926
2024-11-05,1507.3103,1537.3653,1494.6139,1529.0829,2739631,1529.0829
2024-11-06,1542.424,1596.9792,1539.8451,1559.6833,5565895,1559.6833
2024-11-07,1567.2218,1606.8983,1563.1053,1588.0023,4899725,1588.0023
2024-11-08,1597.9711,1665.2723,1563.2541,1583.8363,9470178,1583.8363
2024-11-11,1575.0579,1576.8929,1535.9766,1541.6801,3104978,1541.6801
2024-11-12,1547.3835,1571.1398,1503.7394,1509.5917,2901567,1509.5917
2024-11-13,1508.699,1512.0715,1415.4592,1423.6425,4363184,1423.6425
2024-11-14,1433.3137,1485.1411,1432.3217,1460.8392,3977598,1460.8392
