date,open,high,low,close,volume,adj_close
2024-08-19,19.75,19.75,18.89,19.28,103254,19.28
2024-08-20,19.38,19.9,18.5,19.13,60854,19.13
2024-08-21,19.12,21.0,18.75,20.62,530657,20.62
2024-08-22,21.86,21.9,20.35,21.18,213312,21.18
2024-08-23,22.4,23.29,22.22,23.29,530578,23.29
2024-08-26,23.29,23.86,22.22,22.94,573264,22.94
2024-08-27,22.94,22.94,21.79,21.86,206737,21.86
2024-08-28,22.0,22.04,21.1,21.69,79945,21.69
2024-08-29,22.25,22.25,21.24,21.39,62868,21.39
2024-08-30,20.45,22.1,20.45,21.41,35528,21.41
2024-09-02,22.23,22.23,20.42,20.83,75600,20.83
2024-09-03,21.25,21.87,21.17,21.87,66210,21.87
2024-09-04,22.45,22.96,21.93,22.96,67183,22.96
2024-09-05,23.29,24.1,23.2,24.08,397930,24.08
2024-09-06,24.5,25.28,22.88,25.25,402395,25.25
2024-09-09,25.8,25.8,23.98,23.98,177750,23.98
2024-09-10,23.01,25.17,22.78,25.17,218543,25.17
2024-09-11,25.99,26.42,25.85,26.42,174145,26.42
2024-09-12,27.4,27.74,27.09,27.74,100831,27.74
2024-09-13,28.0,28.02,26.35,26.35,385763,26.35
2024-09-16,26.99,27.34,25.12,25.52,79335,25.52
2024-09-17,26.05,26.05,24.24,24.6,42371,24.6
2024-09-18,24.25,25.25,23.37,23.92,44517,23.92
2024-09-19,23.5,24.38,22.72,22.74,37894,22.74
2024-09-20,22.51,23.87,21.6,23.73,82233,23.73
2024-09-23,23.73,23.74,22.6,23.68,26570,23.68
2024-09-24,22.99,23.45,22.5,22.96,18829,22.96
2024-09-25,23.29,23.29,22.01,22.34,24557,22.34
2024-09-26,22.34,22.34,21.3,21.45,15729,21.45
2024-09-27,22.0,22.52,21.46,22.52,25785,22.52
2024-09-30,23.59,23.59,21.86,22.11,43706,22.11
2024-10-01,22.11,23.21,21.78,23.21,25302,23.21
2024-10-03,22.9,23.49,22.26,22.78,26506,22.78
2024-10-04,23.4,23.4,21.66,21.7,21249,21.7
2024-10-07,21.6,22.15,20.61,20.61,19278,20.61
2024-10-08,19.67,20.85,19.57,20.77,23889,20.77
2024-10-09,21.0,21.0,19.73,20.11,54352,20.11
2024-10-10,20.1,20.52,19.25,19.33,45860,19.33
2024-10-11,19.55,19.98,18.76,19.36,45466,19.36
2024-10-14,20.29,20.29,19.05,19.77,29157,19.77
2024-10-15,19.17,20.39,19.17,19.58,13115,19.58
2024-10-16,20.29,20.29,19.57,20.07,24660,20.07
2024-10-17,21.06,21.06,19.2,20.09,12590,20.09
2024-10-18,20.09,20.6,19.31,20.12,11388,20.12
2024-10-21,20.61,20.61,19.11,19.41,24782,19.41
2024-10-22,19.29,19.5,18.43,18.6,25758,18.6
2024-10-23,19.4,19.4,17.75,18.53,24186,18.53
2024-10-24,19.0,19.45,18.21,19.2,17337,19.2
2024-10-25,18.55,19.2,18.24,18.24,26332,18.24
2024-10-28,17.51,19.0,17.51,18.34,47918,18.34
2024-10-29,18.7,18.7,18.0,18.38,13703,18.38
2024-10-30,18.5,18.98,17.66,18.51,15453,18.51
2024-10-31,18.51,19.43,18.51,19.15,5126,19.15
2024-11-01,20.1,20.1,18.31,18.79,36442,18.79
2024-11-04,19.7,19.7,18.21,18.38,15639,18.38
2024-11-05,19.09,19.09,18.11,18.57,16331,18.57
2024-11-06,19.0,19.49,18.2,19.19,12706,19.19
2024-11-07,19.29,19.29,18.61,18.85,29309,18.85
2024-11-08,19.45,19.45,18.36,19.29,29697,19.29
2024-11-11,20.16,20.16,18.75,19.24,20123,19.24
2024-11-12,19.24,19.98,18.45,18.66,13244,18.66
2024-11-13,19.05,19.05,17.72,18.8,34258,18.8
2024-11-14,18.02,18.8,17.86,18.32,13270,18.32
2024-11-18,18.54,18.54,17.54,18.31,26272,18.31
2024-11-19,17.98,18.79,17.66,18.15,7899,18.15
2024-11-21,17.56,18.7,17.56,18.19,10586,18.19
2024-11-22,18.6,18.6,17.51,17.59,25200,17.59
2024-11-25,18.43,18.43,17.59,18.09,10450,18.09
2024-11-26,18.09,18.2,17.7,18.11,9502,18.11
2024-11-27,18.25,18.94,17.72,18.61,12183,18.61
2024-11-28,18.61,19.23,17.9,18.55,7833,18.55
2024-11-29,19.02,19.47,18.0,19.1,36057,19.1
2024-12-02,19.94,19.94,18.14,18.37,46758,18.37
2024-12-03,18.37,18.78,17.82,18.19,59218,18.19
2024-12-04,18.46,18.46,17.86,18.18,13227,18.18
2024-12-05,18.54,18.7,18.03,18.16,9440,18.16
2024-12-06,19.04,19.04,17.9,18.21,68936,18.21
2024-12-09,18.45,18.45,17.91,18.05,50698,18.05
2024-12-10,18.41,18.41,17.93,18.11,21285,18.11
2024-12-11,17.91,18.43,17.91,18.23,9420,18.23
2024-12-12,18.4,18.4,17.9,17.95,24351,17.95
2024-12-13,18.11,18.59,17.5,17.99,20250,17.99
2024-12-16,18.44,18.44,17.28,17.51,39263,17.51
2024-12-17,17.85,17.85,16.8,17.68,19193,17.68
2024-12-18,17.75,17.75,17.09,17.45,16399,17.45
2024-12-19,17.15,17.82,17.15,17.54,14780,17.54
2024-12-20,17.89,17.89,16.86,17.24,10816,17.24
2024-12-23,17.85,18.1,17.03,17.16,24849,17.16
2024-12-24,17.16,17.56,17.16,17.48,14839,17.48
2024-12-26,17.48,17.51,16.6,16.6,80384,16.6
2024-12-27,16.72,16.72,16.26,16.41,15085,16.41
2024-12-30,16.4,16.56,16.23,16.26,15836,16.26
2024-12-31,16.9,16.9,16.27,16.35,14452,16.35
2025-01-01,16.67,17.09,16.38,16.43,33265,16.43
2025-01-02,16.49,17.1,16.49,17.01,55958,17.01
2025-01-03,17.85,17.86,17.62,17.86,63438,17.86
2025-01-06,10.8364,10.8364,9.9175,10.27,384387,10.27
2025-01-07,10.2295,10.7613,9.7556,10.374,82894,10.374
2025-01-08,10.6283,10.8884,10.4145,10.8884,413525,10.8884
2025-01-09,11.4317,11.4317,11.2698,11.4317,167397,11.4317
2025-01-10,11.9865,11.998,11.3623,11.998,761969,11.998
2025-01-13,12.5933,12.5933,12.5933,12.5933,277160,12.5933
2025-01-14,13.2175,13.2175,12.1945,13.2175,1353402,13.2175
2025-01-15,13.63,13.88,13.63,13.88,107159,13.88
2025-01-16,14.57,14.57,14.57,14.57,18043,14.57
2025-01-17,14.7,15.29,14.57,15.29,200860,15.29
2025-01-20,15.99,16.05,15.98,16.05,32658,16.05
2025-01-21,16.13,16.85,15.24,15.24,737735,15.24
