date,open,high,low,close,volume,adj_close
2024-05-21,4.0,4.0,3.9,3.9,4145628,3.9
2024-05-22,3.95,4.0,3.95,3.95,5642629,3.95
2024-05-23,4.05,4.1,3.85,3.85,10845175,3.85
2024-05-24,3.9,3.9,3.8,3.85,5489259,3.85
2024-05-27,3.9,4.0,3.85,3.9,7724815,3.9
2024-05-28,3.95,3.95,3.75,3.8,9623179,3.8
2024-05-29,3.8,3.8,3.75,3.8,3345187,3.8
2024-05-30,3.8,3.85,3.75,3.75,4607633,3.75
2024-05-31,3.8,3.85,3.7,3.7,7981155,3.7
2024-06-03,3.85,3.9,3.0,3.75,17305603,3.75
2024-06-04,3.8,3.8,3.45,3.65,19488232,3.65
2024-06-05,3.65,3.7,3.55,3.6,9005704,3.6
2024-06-06,3.6,3.8,3.6,3.7,5027366,3.7
2024-06-07,3.75,3.8,3.7,3.8,4075305,3.8
2024-06-10,3.81,3.85,3.74,3.76,8201217,3.76
2024-06-11,3.77,3.79,3.71,3.75,7945432,3.75
2024-06-12,3.76,3.89,3.75,3.83,12498776,3.83
2024-06-13,3.88,3.89,3.77,3.78,8394626,3.78
2024-06-14,3.8,3.8,3.72,3.77,8742231,3.77
2024-06-18,3.8,3.82,3.72,3.73,10791739,3.73
2024-06-19,3.73,3.77,3.66,3.68,11670058,3.68
2024-06-20,3.68,4.11,3.68,3.93,42286690,3.93
2024-06-21,3.99,4.22,3.96,4.07,39846673,4.07
2024-06-24,4.08,4.09,3.94,3.95,15427347,3.95
2024-06-25,4.06,4.06,3.88,3.92,13573513,3.92
2024-06-26,3.97,4.03,3.92,3.95,12136093,3.95
2024-06-27,3.97,3.97,3.87,3.88,10337432,3.88
2024-06-28,3.9,3.91,3.83,3.85,4436424,3.85
2024-07-01,3.85,3.96,3.85,3.9,10564116,3.9
2024-07-02,3.92,3.94,3.86,3.87,11256745,3.87
2024-07-03,3.89,3.9,3.87,3.87,6794296,3.87
2024-07-04,3.89,4.09,3.86,4.04,25404965,4.04
2024-07-05,4.06,4.14,3.96,3.98,18830170,3.98
2024-07-08,4.0,4.04,3.88,3.89,11910301,3.89
2024-07-09,3.9,3.93,3.86,3.87,9786542,3.87
2024-07-10,3.87,3.91,3.8,3.83,10004779,3.83
2024-07-11,3.84,3.88,3.81,3.83,7467316,3.83
2024-07-12,3.82,3.85,3.76,3.78,11965692,3.78
2024-07-15,3.8,3.84,3.78,3.8,5480270,3.8
2024-07-16,3.82,3.88,3.8,3.82,8086398,3.82
2024-07-18,3.86,3.89,3.78,3.79,7063063,3.79
2024-07-19,3.79,3.82,3.69,3.73,8104048,3.73
2024-07-22,3.71,3.75,3.66,3.67,8030814,3.67
2024-07-23,3.69,3.74,3.62,3.7,13004786,3.7
2024-07-24,3.74,3.84,3.71,3.73,11736199,3.73
2024-07-25,3.73,3.89,3.72,3.76,11935621,3.76
2024-07-26,3.77,3.83,3.74,3.75,6926318,3.75
2024-07-29,3.77,3.79,3.69,3.72,10430731,3.72
2024-07-30,3.72,3.83,3.72,3.8,8485116,3.8
2024-07-31,3.87,3.87,3.76,3.77,6825941,3.77
2024-08-01,4.26,4.5,3.91,4.03,49882398,4.03
2024-08-02,4.03,4.16,3.95,3.99,29558308,3.99
2024-08-05,3.88,3.9,3.75,3.77,18845906,3.77
2024-08-06,3.73,3.87,3.68,3.69,18316878,3.69
2024-08-07,3.76,3.85,3.72,3.82,10151980,3.82
2024-08-08,3.87,4.11,3.83,3.91,33727092,3.91
2024-08-09,3.98,4.03,3.92,3.95,10805628,3.95
2024-08-12,3.95,4.04,3.92,3.94,13182562,3.94
2024-08-13,3.98,4.05,3.85,3.87,13092544,3.87
2024-08-14,3.91,3.92,3.8,3.81,6907664,3.81
2024-08-16,3.9,3.9,3.78,3.8,10475649,3.8
2024-08-19,3.87,3.89,3.79,3.82,10367928,3.82
2024-08-20,3.84,3.87,3.8,3.82,8204569,3.82
