date,open,high,low,close,volume,adj_close
2024-05-21,13.35,13.45,12.95,13.0,4073065,13.0
2024-05-22,13.1,13.15,12.9,12.95,2176525,12.95
2024-05-23,13.0,13.1,12.9,12.95,1519510,12.95
2024-05-24,12.95,13.2,12.85,12.9,2954737,12.9
2024-05-27,13.0,13.5,12.75,13.05,4216412,13.05
2024-05-28,13.15,13.4,12.95,13.0,1560312,13.0
2024-05-29,12.95,13.1,12.75,12.95,1901657,12.95
2024-05-30,12.9,12.95,12.7,12.75,1202362,12.75
2024-05-31,12.85,13.1,12.5,12.55,2717222,12.55
2024-06-03,13.0,13.05,12.65,12.95,3284378,12.95
2024-06-04,12.95,12.95,11.65,11.9,4000415,11.9
2024-06-05,12.3,12.5,11.95,12.3,2375109,12.3
2024-06-06,12.35,12.95,12.35,12.75,2738625,12.75
2024-06-07,13.05,13.3,12.8,13.15,3227949,13.15
2024-06-10,13.4,13.45,12.99,13.07,3620487,13.07
2024-06-11,13.15,13.26,12.96,13.02,2487871,13.02
2024-06-12,13.03,13.17,13.03,13.09,2701594,13.09
2024-06-13,13.15,13.18,12.9,13.13,3802148,13.13
2024-06-14,13.28,13.97,13.07,13.41,11641486,13.41
2024-06-18,13.59,13.6,13.0,13.1,5488627,13.1
2024-06-19,13.18,13.24,12.76,12.81,4638436,12.81
2024-06-20,12.85,13.45,12.76,13.11,8736892,13.11
2024-06-21,13.14,14.43,13.11,14.24,32009670,14.24
2024-06-24,14.5,15.3,14.45,14.87,31069139,14.87
2024-06-25,15.2,15.24,14.6,14.69,16858162,14.69
2024-06-26,14.73,15.18,14.3,14.76,25891835,14.76
2024-06-27,14.84,15.08,14.51,14.66,23039998,14.66
2024-06-28,14.66,14.88,14.5,14.56,6583476,14.56
2024-07-01,14.5,15.0,14.4,14.82,7210328,14.82
2024-07-02,14.88,15.02,14.38,14.49,10718763,14.49
2024-07-03,14.58,14.72,14.3,14.35,4746359,14.35
2024-07-04,14.4,14.49,14.1,14.17,4688831,14.17
2024-07-05,14.16,14.3,14.01,14.08,3759942,14.08
2024-07-08,14.2,14.21,13.65,13.71,5507981,13.71
2024-07-09,13.72,14.13,13.72,13.94,3354429,13.94
2024-07-10,14.02,14.09,13.52,13.71,2904494,13.71
2024-07-11,13.72,13.91,13.57,13.62,2366491,13.62
2024-07-12,13.8,13.81,13.51,13.53,2549486,13.53
2024-07-15,13.56,14.11,13.3,13.82,5154217,13.82
2024-07-16,13.85,13.93,13.48,13.51,2345080,13.51
2024-07-18,13.62,13.64,13.14,13.18,3037054,13.18
2024-07-19,13.29,13.3,12.81,12.87,4944402,12.87
2024-07-22,12.75,13.1,12.68,12.96,3046664,12.96
2024-07-23,12.95,13.07,12.52,12.97,3781885,12.97
2024-07-24,12.97,14.54,12.97,14.28,29822148,14.28
2024-07-25,14.5,14.79,14.3,14.53,12185196,14.53
2024-07-26,14.49,14.49,14.15,14.2,5327889,14.2
2024-07-29,14.38,14.45,14.14,14.35,4757806,14.35
2024-07-30,14.44,14.54,14.2,14.27,3547589,14.27
2024-07-31,14.36,15.8,14.12,14.65,32781695,14.65
2024-08-01,14.75,14.84,13.98,14.06,12352371,14.06
2024-08-02,13.98,13.99,13.81,13.89,3755655,13.89
2024-08-05,13.5,13.65,13.0,13.09,5854001,13.09
2024-08-06,13.19,13.5,12.91,12.99,3667934,12.99
2024-08-07,13.09,13.37,12.97,13.28,3149036,13.28
2024-08-08,13.26,13.52,13.0,13.04,3209558,13.04
2024-08-09,13.15,13.27,13.02,13.04,2136958,13.04
2024-08-12,13.04,13.15,12.92,12.99,2852723,12.99
2024-08-13,13.05,13.23,12.8,12.9,2571405,12.9
2024-08-14,12.91,12.99,12.65,12.87,2367258,12.87
2024-08-16,12.98,13.0,12.86,12.96,1396483,12.96
2024-08-19,13.0,13.47,12.91,13.14,3452150,13.14
2024-08-20,13.18,13.3,13.05,13.16,1492036,13.16
2024-08-21,13.19,13.51,13.11,13.44,3642668,13.44
2024-08-22,13.55,13.8,13.25,13.45,4767523,13.45
2024-08-23,13.5,13.53,13.3,13.37,1959377,13.37
2024-08-26,13.75,14.76,13.56,14.3,32413122,14.3
2024-08-27,14.5,14.61,14.15,14.2,5520312,14.2
2024-08-28,14.24,14.28,13.76,13.92,5510572,13.92
2024-08-29,13.92,14.34,13.87,14.2,6195768,14.2
2024-08-30,14.25,14.25,13.92,13.96,2623543,13.96
2024-09-02,13.9,14.17,13.79,13.81,2488823,13.81
2024-09-03,13.85,14.06,13.8,13.89,2964449,13.89
2024-09-04,13.78,13.81,13.6,13.69,2814196,13.69
2024-09-05,13.79,13.85,13.59,13.7,3137156,13.7
2024-09-06,13.71,13.85,13.38,13.45,2928027,13.45
2024-09-09,13.42,13.54,13.02,13.26,3444197,13.26
2024-09-10,13.27,13.49,13.27,13.41,1899515,13.41
2024-09-11,13.55,13.55,13.1,13.13,1967499,13.13
2024-09-12,13.22,13.35,13.1,13.22,1943072,13.22
2024-09-13,13.35,13.8,13.25,13.43,4039561,13.43
2024-09-16,13.58,13.83,13.45,13.47,3192815,13.47
2024-09-17,13.49,13.62,13.29,13.31,1552658,13.31
2024-09-18,13.25,13.32,13.01,13.1,1754973,13.1
2024-09-19,13.11,13.22,12.85,12.93,2698546,12.93
2024-09-20,12.87,13.09,12.77,12.8,2855227,12.8
2024-09-23,12.89,13.05,12.75,12.79,3054683,12.79
2024-09-24,12.8,13.9,12.76,13.04,24444879,13.04
2024-09-25,13.07,13.39,12.82,12.92,7481870,12.92
2024-09-26,12.92,13.09,12.86,12.91,4206610,12.91
2024-09-27,13.0,13.05,12.79,12.85,3528860,12.85
2024-09-30,12.85,13.03,12.8,12.83,4192866,12.83
2024-10-01,12.85,13.02,12.75,12.8,2412167,12.8
2024-10-03,12.76,12.79,12.51,12.56,2456427,12.56
2024-10-04,12.55,12.9,12.41,12.51,3433900,12.51
2024-10-07,12.55,12.58,11.57,11.66,5749372,11.66
2024-10-08,11.71,12.2,11.53,12.08,2831823,12.08
2024-10-09,12.15,12.37,12.1,12.24,1439183,12.24
2024-10-10,12.39,12.4,12.08,12.16,1436287,12.16
2024-10-11,12.16,12.29,11.99,12.04,1604249,12.04
2024-10-14,12.06,12.16,11.98,12.05,1301395,12.05
2024-10-15,12.1,12.16,11.94,12.0,1762311,12.0
2024-10-16,11.99,12.26,11.94,12.09,1960026,12.09
2024-10-17,12.2,12.85,12.2,12.55,7544909,12.55
2024-10-18,12.75,12.77,12.02,12.16,3114348,12.16
2024-10-21,12.15,12.19,11.93,12.0,1967928,12.0
2024-10-22,11.99,12.04,11.02,11.17,2983133,11.17
2024-10-23,11.3,11.66,11.04,11.44,2866829,11.44
2024-10-24,11.49,11.55,11.1,11.27,1150151,11.27
2024-10-25,11.22,11.25,10.02,10.67,2934172,10.67
2024-10-28,10.84,11.2,10.57,11.04,2592408,11.04
2024-10-29,11.0,11.1,10.86,10.91,1239459,10.91
2024-10-30,10.91,11.22,10.91,11.11,1173443,11.11
2024-10-31,11.2,11.55,11.16,11.49,1244563,11.49
2024-11-01,11.9,11.9,11.53,11.74,491907,11.74
2024-11-04,11.97,11.97,11.19,11.25,1577296,11.25
2024-11-05,11.25,11.38,11.15,11.19,1494603,11.19
2024-11-06,11.19,11.4,11.06,11.19,2559127,11.19
2024-11-07,11.16,11.38,11.14,11.19,1280706,11.19
2024-11-08,11.15,11.2,11.0,11.02,1273733,11.02
2024-11-11,11.0,11.03,10.6,10.86,931595,10.86
2024-11-12,10.89,10.98,10.52,10.62,1135453,10.62
2024-11-13,10.79,10.8,10.1,10.13,1837183,10.13
2024-11-14,10.32,10.32,10.0,10.12,1445346,10.12
2024-11-18,10.26,10.33,10.1,10.2,1424518,10.2
2024-11-19,10.21,10.45,10.17,10.26,905377,10.26
2024-11-21,10.4,10.4,10.13,10.17,814480,10.17
2024-11-22,10.2,10.24,10.13,10.19,492130,10.19
2024-11-25,10.51,10.64,10.3,10.45,805322,10.45
2024-11-26,10.54,10.65,10.42,10.62,826369,10.62
2024-11-27,10.63,10.84,10.59,10.77,686986,10.77
2024-11-28,10.9,11.1,10.77,10.86,1186610,10.86
2024-11-29,10.89,10.99,10.61,10.79,762186,10.79
2024-12-02,10.94,10.94,10.63,10.81,1189793,10.81
2024-12-03,10.95,11.09,10.82,10.93,1344473,10.93
2024-12-04,10.61,11.08,10.61,10.99,1475231,10.99
2024-12-05,11.03,11.44,10.8,11.01,2566625,11.01
2024-12-06,11.01,11.22,10.92,11.09,1393437,11.09
2024-12-09,11.09,11.3,11.04,11.13,1311499,11.13
2024-12-10,11.18,11.3,11.0,11.2,959001,11.2
2024-12-11,11.31,11.39,11.11,11.14,762388,11.14
2024-12-12,11.4,11.4,11.04,11.19,1084535,11.19
2024-12-13,11.22,11.24,10.92,11.06,859553,11.06
2024-12-16,11.24,11.25,11.04,11.14,749009,11.14
2024-12-17,11.18,11.19,11.01,11.07,554223,11.07
2024-12-18,11.09,11.09,10.8,10.82,855781,10.82
2024-12-19,10.75,10.8,10.54,10.57,1049267,10.57
2024-12-20,10.55,10.78,10.53,10.58,909900,10.58
2024-12-23,10.72,10.79,10.38,10.68,974883,10.68
2024-12-24,10.79,10.84,10.51,10.55,619086,10.55
2024-12-26,10.65,10.74,10.41,10.45,760665,10.45
2024-12-27,10.45,10.59,10.3,10.34,1209040,10.34
2024-12-30,10.33,10.37,10.21,10.26,998555,10.26
2024-12-31,10.2,10.32,10.14,10.2,1101559,10.2
2025-01-01,10.2,10.24,10.11,10.18,728183,10.18
2025-01-02,10.2,10.59,10.17,10.43,1650239,10.43
2025-01-03,10.44,10.94,10.44,10.81,2150611,10.81
2025-01-06,10.85,11.0,10.17,10.28,1732753,10.28
2025-01-07,10.3,10.42,10.21,10.33,781796,10.33
2025-01-08,10.34,10.69,10.17,10.44,896161,10.44
2025-01-09,10.44,10.52,10.11,10.19,802576,10.19
2025-01-10,10.1,10.17,9.86,9.9,1132845,9.9
