date,open,high,low,close,volume,adj_close
2024-05-21,53.1457,53.1953,52.1542,52.2533,1542581,52.2533
2024-05-22,52.5508,52.6499,51.6088,52.055,1827193,52.055
2024-05-23,52.4516,53.0465,52.2038,52.7491,1836482,52.7491
2024-05-24,52.8482,53.2944,52.055,52.3029,2037179,52.3029
2024-05-27,52.3029,53.7902,51.708,52.7987,3243179,52.7987
2024-05-28,52.7987,52.8978,51.7576,52.0054,1340036,52.0054
2024-05-29,51.9063,51.9559,51.4105,51.6584,1131044,51.6584
2024-05-30,51.708,52.0054,50.766,50.9643,1783453,50.9643
2024-05-31,51.0635,51.5097,50.0224,50.9643,2104029,50.9643
2024-06-03,55.0296,55.0296,51.708,52.8482,3458551,52.8482
2024-06-04,52.8482,52.8482,46.8991,49.0804,4716143,49.0804
2024-06-05,49.9232,51.6584,48.5847,51.4105,2368054,51.4105
2024-06-06,51.8071,52.6499,51.4105,51.6584,2512711,51.6584
2024-06-07,51.4105,52.0054,51.361,51.6584,2368699,51.6584
2024-06-10,52.0054,52.531,51.8171,52.055,1828208,52.055
2024-06-11,52.1542,52.8185,51.6584,52.3921,2339890,52.3921
2024-06-12,52.6995,53.1953,52.3525,52.9474,1911512,52.9474
2024-06-13,53.1457,54.0381,52.5508,53.3837,4168431,53.3837
2024-06-14,53.4927,53.9389,52.9672,53.463,1927430,53.463
2024-06-18,53.463,53.5423,52.6499,52.7689,1958716,52.7689
2024-06-19,53.5026,53.5423,52.5508,52.8482,2369443,52.8482
2024-06-20,52.8978,54.7321,51.1626,51.8865,11982334,51.8865
2024-06-21,52.3525,53.1259,52.174,52.6004,2571481,52.6004
2024-06-24,52.5409,52.9474,51.361,51.6386,2328766,51.6386
2024-06-25,51.7675,52.4516,51.5196,51.5989,1521413,51.5989
2024-06-26,51.7377,51.946,51.4304,51.5295,1674655,51.5295
2024-06-27,51.4204,51.6584,50.0224,50.4686,2754155,50.4686
2024-06-28,50.4686,51.123,50.4686,50.7859,1378008,50.7859
2024-07-01,50.7859,51.2618,50.4686,50.5677,1624088,50.5677
2024-07-02,50.657,50.9148,50.1116,50.6272,1173748,50.6272
2024-07-03,50.8553,50.8553,49.3878,49.9332,3491494,49.9332
2024-07-04,50.3199,52.6004,50.181,52.5012,7482249,52.5012
2024-07-05,52.4021,52.521,50.6173,50.7165,7479900,50.7165
2024-07-08,50.8652,51.1626,50.4587,50.5082,2324160,50.5082
2024-07-09,51.0635,51.4304,50.191,50.3694,3884420,50.3694
2024-07-10,50.5677,50.7363,49.7349,49.8142,3167882,49.8142
2024-07-11,50.072,50.4091,49.5861,49.6555,2383769,49.6555
2024-07-12,50.13,51.36,50.02,51.02,5208297,51.02
2024-07-15,51.35,51.47,50.4,51.01,4494920,51.01
2024-07-16,51.05,51.54,50.96,51.08,1520876,51.08
2024-07-18,51.24,51.24,50.28,50.66,1777317,50.66
