date,open,high,low,close,volume,adj_close
2024-05-21,10.95,11.0,10.25,10.35,5268201,10.35
2024-05-22,10.4,10.5,10.1,10.2,3424966,10.2
2024-05-23,10.4,10.55,10.0,10.25,4179336,10.25
2024-05-24,10.45,10.6,10.25,10.55,4515054,10.55
2024-05-27,10.7,10.85,10.4,10.5,4008387,10.5
2024-05-28,10.55,10.7,10.1,10.15,3660799,10.15
2024-05-29,9.65,10.25,9.65,10.15,5234705,10.15
2024-05-30,10.1,10.2,9.75,9.95,3183462,9.95
2024-05-31,9.9,10.15,9.85,9.9,3495003,9.9
2024-06-03,10.35,10.35,9.8,9.9,7887474,9.9
2024-06-04,9.9,9.9,9.4,9.4,4981543,9.4
2024-06-05,9.05,9.3,8.95,8.95,7564407,8.95
2024-06-06,9.15,9.35,9.05,9.35,2293729,9.35
2024-06-07,9.8,9.8,9.6,9.8,1817607,9.8
2024-06-10,10.29,10.29,10.29,10.29,854485,10.29
2024-06-11,10.8,10.8,10.8,10.8,1511292,10.8
2024-06-12,11.34,11.34,11.34,11.34,2351872,11.34
2024-06-13,11.9,11.9,11.4,11.9,15920340,11.9
2024-06-14,12.3,12.3,11.46,11.72,13497083,11.72
2024-06-18,11.94,11.94,11.13,11.13,9117172,11.13
2024-06-19,11.09,11.13,10.6,10.77,5445449,10.77
2024-06-20,10.77,10.77,10.43,10.61,5027352,10.61
2024-06-21,10.67,11.14,10.65,11.14,5527216,11.14
2024-06-24,11.69,11.69,11.55,11.69,6376045,11.69
2024-06-25,12.27,12.27,11.25,11.6,14888847,11.6
2024-06-26,11.94,11.98,11.35,11.56,4599477,11.56
2024-06-27,11.52,11.69,11.0,11.08,5974221,11.08
2024-06-28,11.24,11.63,11.06,11.18,5194800,11.18
2024-07-01,11.3,11.68,10.95,11.17,6700853,11.17
2024-07-02,11.28,11.5,10.82,10.96,3896592,10.96
2024-07-03,11.1,11.27,10.89,10.95,6249290,10.95
2024-07-04,11.01,11.21,11.01,11.13,5527357,11.13
2024-07-05,11.37,11.68,11.2,11.68,9402021,11.68
2024-07-08,12.26,12.26,11.55,11.85,16194528,11.85
2024-07-09,11.95,11.95,11.26,11.36,5774773,11.36
2024-07-10,11.45,11.45,10.9,11.17,4489621,11.17
2024-07-11,11.1,11.24,10.96,11.07,3394896,11.07
2024-07-12,11.3,11.3,11.0,11.09,2662951,11.09
2024-07-15,11.19,11.52,10.82,11.22,4859932,11.22
2024-07-16,11.3,11.38,10.96,11.09,3036137,11.09
2024-07-18,11.05,11.09,10.66,10.78,3637625,10.78
2024-07-19,10.8,10.8,10.28,10.33,4768501,10.33
2024-07-22,9.96,10.33,9.95,9.97,4153290,9.97
2024-07-23,10.1,10.46,9.99,10.46,3361805,10.46
2024-07-24,10.88,10.98,10.56,10.98,2547277,10.98
2024-07-25,11.2,11.36,11.0,11.08,5161280,11.08
2024-07-26,11.17,11.63,10.7,11.62,13330662,11.62
2024-07-29,11.58,11.79,11.15,11.19,7673660,11.19
2024-07-30,11.2,11.3,10.8,10.94,5332810,10.94
2024-07-31,11.0,11.14,10.75,10.81,4723667,10.81
2024-08-01,10.85,11.3,10.5,10.59,4802377,10.59
2024-08-02,10.4,11.0,10.35,10.88,2919837,10.88
2024-08-05,10.43,10.58,10.33,10.33,6013239,10.33
2024-08-06,10.45,10.54,9.82,9.94,6525275,9.94
2024-08-07,10.3,10.37,9.58,10.21,9091062,10.21
2024-08-08,10.29,10.33,9.9,10.01,3148040,10.01
2024-08-09,9.91,10.14,9.9,10.02,3668424,10.02
