date,open,high,low,close,volume,adj_close
2024-07-15,8.15,8.15,8.15,8.15,169690,8.15
2024-07-16,8.55,8.55,8.2,8.52,813499,8.52
2024-07-18,8.4,8.4,8.09,8.09,327041,8.09
2024-07-19,7.8,8.19,7.68,7.72,331940,7.72
2024-07-22,7.33,7.69,7.33,7.41,424378,7.41
2024-07-23,7.49,7.74,7.11,7.53,239375,7.53
2024-07-24,7.79,7.9,7.79,7.9,230069,7.9
2024-07-25,8.29,8.29,8.2,8.29,358251,8.29
2024-07-26,8.7,8.7,8.29,8.69,862850,8.69
2024-07-29,9.12,9.12,8.25,8.25,1385842,8.25
2024-07-30,8.21,8.48,8.15,8.19,496657,8.19
2024-07-31,8.35,8.59,8.05,8.25,419729,8.25
2024-08-01,8.45,8.48,7.96,8.28,414690,8.28
2024-08-02,8.05,8.34,7.97,8.05,368984,8.05
2024-08-05,7.76,8.03,7.68,7.78,347996,7.78
2024-08-06,7.78,8.0,7.55,7.59,190391,7.59
2024-08-07,7.75,8.34,7.68,8.34,2991872,8.34
2024-08-08,8.16,9.0,8.0,8.32,3762964,8.32
2024-08-09,8.45,8.75,8.1,8.31,821599,8.31
2024-08-12,8.3,8.46,8.15,8.27,388516,8.27
2024-08-13,8.32,8.9,7.61,7.72,3263355,7.72
2024-08-14,7.88,8.15,7.55,7.67,1301776,7.67
2024-08-16,7.97,8.38,7.7,7.99,3121635,7.99
2024-08-19,8.2,8.78,7.83,8.77,7843549,8.77
2024-08-20,9.19,9.64,8.51,9.4,12616516,9.4
2024-08-21,9.2064,9.4467,8.1526,8.9845,23525469,8.9845
2024-08-22,9.1324,9.2249,8.6425,8.9198,4300937,8.9198
2024-08-23,8.9198,9.8072,8.8551,9.8072,8649931,9.8072
2024-08-26,10.2971,10.2971,10.2971,10.2971,948282,10.2971
2024-08-27,10.8055,10.8055,10.0383,10.8055,10378977,10.8055
2024-08-28,10.9996,11.055,10.2601,10.5744,5692740,10.5744
2024-08-29,10.8609,10.9903,10.1677,10.408,4809151,10.408
2024-08-30,10.35,10.93,9.88,10.36,6799924,10.36
2024-09-02,10.51,10.55,9.87,9.95,1949338,9.95
2024-09-03,10.09,10.09,9.45,9.46,1604772,9.46
2024-09-04,9.1,9.93,9.02,9.93,3089156,9.93
2024-09-05,10.14,10.42,9.7,10.42,1023216,10.42
2024-09-06,10.69,10.94,10.1,10.47,1664332,10.47
2024-09-09,10.93,10.93,10.1,10.61,755955,10.61
2024-09-10,10.72,10.72,10.25,10.35,557460,10.35
2024-09-11,10.4,10.56,9.95,10.11,526643,10.11
2024-09-12,10.11,10.19,9.6,9.6,950613,9.6
2024-09-13,9.5,10.08,9.17,9.93,1807919,9.93
2024-09-16,9.93,10.42,9.93,10.42,548088,10.42
2024-09-17,10.94,10.94,10.63,10.94,2416705,10.94
2024-09-18,11.05,11.28,10.42,10.46,1526128,10.46
2024-09-19,10.05,10.78,9.93,9.95,1262392,9.95
2024-09-20,9.6,10.18,9.5,9.91,1098563,9.91
2024-09-23,10.14,10.34,9.9,10.07,916291,10.07
2024-09-24,10.27,10.4,9.8,10.28,713814,10.28
2024-09-25,10.24,10.45,9.91,10.19,955082,10.19
2024-09-26,10.0,10.19,9.81,9.92,515122,9.92
2024-09-27,10.0,10.21,9.85,10.09,353184,10.09
2024-09-30,10.1,10.18,9.61,9.82,550212,9.82
2024-10-01,9.88,10.1,9.38,9.43,722437,9.43
2024-10-03,9.2,9.55,9.0,9.39,790128,9.39
2024-10-04,9.13,9.73,9.02,9.44,615314,9.44
2024-10-07,9.06,9.6,8.97,9.02,949560,9.02
2024-10-08,8.8,9.3,8.77,9.19,545337,9.19
2024-10-09,9.3,9.59,9.15,9.28,594006,9.28
2024-10-10,8.81,8.81,8.81,8.81,735544,8.81
2024-10-11,8.36,9.1,8.36,8.88,19143900,8.88
2024-10-14,8.85,9.32,8.61,8.99,4717344,8.99
2024-10-15,8.98,9.05,8.81,8.85,840241,8.85
2024-10-16,8.91,8.91,8.7,8.79,1011280,8.79
2024-10-17,8.79,8.9,8.35,8.37,1385748,8.37
2024-10-18,8.34,8.62,8.1,8.47,1024222,8.47
