date,open,high,low,close,volume,adj_close
2024-06-18 00:00:00,36.23,36.97,36.23,36.23,5789,36.23
2024-06-19 00:00:00,35.5,36.2,35.5,35.5,5671,35.5
2024-06-20 00:00:00,36.2,36.2,35.8,36.2,2998,36.2
2024-06-21 00:00:00,36.5,36.7,36.15,36.5,5828,36.5
2024-06-24 00:00:00,37.23,37.23,36.5,37.23,12033,37.23
2024-06-25 00:00:00,37.2,37.25,37.2,37.2,3296,37.2
2024-06-26 00:00:00,36.45,37.2,36.45,36.45,3467,36.45
2024-06-27 00:00:00,36.3,36.4,36.3,36.3,5711,36.3
2024-06-28 00:00:00,35.9,36.08,35.9,35.9,10846,35.9
2024-07-01 00:00:00,36.62,36.62,35.01,35.4,19760,35.4
2024-07-02 00:00:00,35.68,37.17,34.0,37.17,39240,37.17
2024-07-03 00:00:00,38.5,39.02,37.25,39.02,62675,39.02
2024-07-04 00:00:00,40.8,40.8,39.06,39.82,36531,39.82
2024-07-05 00:00:00,39.95,39.95,37.82,39.45,22086,39.45
2024-07-08 00:00:00,38.2,39.5,37.7,38.24,19476,38.24
2024-07-09 00:00:00,38.25,39.0,37.67,38.17,14669,38.17
2024-07-10 00:00:00,38.94,39.7,37.76,39.37,64948,39.37
2024-07-11 00:00:00,40.99,41.33,38.6,40.94,69573,40.94
2024-07-12 00:00:00,41.4,41.5,39.62,41.31,29592,41.31
2024-07-15 00:00:00,44.95,47.49,42.3,43.2,412093,43.2
2024-07-16 00:00:00,44.25,44.59,42.55,42.79,61912,42.79
2024-07-18 00:00:00,42.79,43.15,41.31,41.49,22276,41.49
2024-07-19 00:00:00,42.0,43.02,39.0,39.58,85006,39.58
2024-07-22 00:00:00,39.25,42.75,37.2,42.12,122138,42.12
2024-07-23 00:00:00,42.12,42.48,39.48,40.02,34800,40.02
2024-07-24 00:00:00,40.98,42.5,39.62,41.69,32129,41.69
2024-07-25 00:00:00,40.7,41.51,40.25,41.12,31777,41.12
2024-07-26 00:00:00,40.9,42.74,40.9,41.13,36477,41.13
2024-07-29 00:00:00,42.0,42.9,40.3,40.66,77337,40.66
2024-07-30 00:00:00,41.6,48.79,40.62,48.79,648377,48.79
2024-07-31 00:00:00,55.0,55.9,51.5,52.66,1961610,52.66
2024-08-01 00:00:00,52.0,52.0,48.05,48.65,314657,48.65
2024-08-02 00:00:00,47.97,48.79,46.26,47.94,87585,47.94
2024-08-05 00:00:00,47.0,47.0,44.22,45.45,76214,45.45
2024-08-06 00:00:00,45.5,48.8,43.8,43.92,66863,43.92
2024-08-07 00:00:00,47.0,47.9,44.6,46.25,59023,46.25
2024-08-08 00:00:00,46.7,48.01,45.03,45.43,61165,45.43
2024-08-09 00:00:00,47.8,47.8,45.5,46.01,36162,46.01
