date,open,high,low,close,volume,adj_close
2024-08-12,20.69,21.4,20.25,21.27,405600,21.27
2024-08-13,21.31,23.3,20.71,21.9,1962596,21.9
2024-08-14,22.28,23.24,20.71,20.91,838132,20.91
2024-08-16,20.96,23.0,20.92,22.98,3365207,22.98
2024-08-19,23.29,24.5,22.05,24.02,2455833,24.02
2024-08-20,23.95,26.42,23.28,26.42,5706543,26.42
2024-08-21,28.05,29.06,26.5,29.06,15856954,29.06
2024-08-22,29.85,30.51,28.36,30.51,8074370,30.51
2024-08-23,31.02,32.03,29.06,32.03,12370854,32.03
2024-08-26,32.8,32.99,30.42,30.42,4802634,30.42
2024-08-27,29.01,31.0,28.89,29.34,4807519,29.34
2024-08-28,29.6,30.2,28.22,28.51,862302,28.51
2024-08-29,28.88,29.0,27.08,27.47,972810,27.47
2024-08-30,27.79,28.84,26.26,28.84,731093,28.84
2024-09-02,29.75,29.75,28.3,29.2,1111570,29.2
2024-09-03,29.59,30.26,28.91,29.06,854998,29.06
2024-09-04,29.0,29.19,28.43,28.61,514672,28.61
2024-09-05,28.61,29.0,27.5,28.29,832176,28.29
2024-09-06,28.29,28.29,27.0,27.5,448490,27.5
2024-09-09,27.5,27.5,26.5,26.89,455988,26.89
2024-09-10,27.0,28.0,26.5,27.35,527876,27.35
2024-09-11,27.65,27.65,26.25,26.49,449356,26.49
2024-09-12,26.9,27.25,26.5,26.99,428835,26.99
2024-09-13,26.99,27.4,26.05,26.39,258584,26.39
2024-09-16,26.75,26.75,25.07,25.26,1015193,25.26
2024-09-17,25.3,26.26,24.05,26.06,616036,26.06
2024-09-18,26.14,26.49,25.21,25.39,335491,25.39
2024-09-19,25.4,25.85,24.12,24.19,560702,24.19
2024-09-20,24.19,25.39,23.8,25.39,389392,25.39
2024-09-23,26.3,26.3,24.25,24.55,469381,24.55
2024-09-24,24.5,24.99,23.8,24.15,513214,24.15
2024-09-25,24.39,25.1,24.01,24.97,1634868,24.97
2024-09-26,24.88,25.0,24.0,24.48,328584,24.48
2024-09-27,24.48,24.8,23.81,24.23,213664,24.23
2024-09-30,24.95,24.95,23.01,24.33,589263,24.33
2024-10-01,24.0,24.9,24.0,24.24,238137,24.24
2024-10-03,24.24,24.45,23.25,23.48,392557,23.48
2024-10-04,23.48,23.7,22.81,22.98,256077,22.98
