date,open,high,low,close,volume,adj_close
2024-06-10 00:00:00,14.75,15.0,14.05,14.35,74078,14.35
2024-06-11 00:00:00,14.8,14.8,14.08,14.23,94013,14.23
2024-06-12 00:00:00,14.49,14.75,13.6,14.06,107394,14.06
2024-06-13 00:00:00,14.2,16.87,14.15,15.14,1528471,15.14
2024-06-14 00:00:00,15.12,16.3,15.0,15.35,303556,15.35
2024-06-18 00:00:00,15.35,17.6,15.21,16.55,1083263,16.55
2024-06-19 00:00:00,16.74,17.25,15.9,16.02,248080,16.02
2024-06-20 00:00:00,16.65,16.99,16.01,16.63,165178,16.63
2024-06-21 00:00:00,16.98,17.2,16.51,16.84,188076,16.84
2024-06-24 00:00:00,16.81,17.3,16.7,17.1,288320,17.1
2024-06-25 00:00:00,17.2,18.4,16.5,17.12,694671,17.12
2024-06-26 00:00:00,17.45,18.1,16.76,17.01,391496,17.01
2024-06-27 00:00:00,17.19,17.36,15.96,16.08,174821,16.08
2024-06-28 00:00:00,16.06,17.65,16.02,16.96,345846,16.96
2024-07-01 00:00:00,16.76,17.49,16.76,17.01,148708,17.01
2024-07-02 00:00:00,17.18,17.18,16.15,16.53,100239,16.53
2024-07-03 00:00:00,16.69,17.4,16.53,16.7,106164,16.7
2024-07-04 00:00:00,16.82,16.97,16.5,16.74,118864,16.74
2024-07-05 00:00:00,16.84,17.47,16.67,16.85,153387,16.85
2024-07-08 00:00:00,16.98,17.25,16.5,16.58,110793,16.58
2024-07-09 00:00:00,16.51,18.27,16.5,17.85,500341,17.85
2024-07-10 00:00:00,18.0,18.44,17.0,17.29,324952,17.29
2024-07-11 00:00:00,17.38,17.7,16.5,16.73,230139,16.73
2024-07-12 00:00:00,16.73,17.7,16.51,16.61,120787,16.61
2024-07-15 00:00:00,16.72,17.0,16.0,16.17,205606,16.17
2024-07-16 00:00:00,16.13,16.9,16.03,16.54,166140,16.54
2024-07-18 00:00:00,16.15,16.62,15.73,15.9,205064,15.9
2024-07-19 00:00:00,15.6,16.14,14.99,15.1,116764,15.1
2024-07-22 00:00:00,14.99,15.75,14.86,15.06,121628,15.06
2024-07-23 00:00:00,15.19,15.42,14.75,15.07,92357,15.07
2024-07-24 00:00:00,15.2,17.4,15.17,16.65,577169,16.65
2024-07-25 00:00:00,16.7,17.69,15.61,17.11,624376,17.11
2024-07-26 00:00:00,17.29,17.49,16.65,16.75,140342,16.75
2024-07-29 00:00:00,16.8,18.24,16.69,16.94,197394,16.94
2024-07-30 00:00:00,17.48,18.2,16.93,17.26,332683,17.26
2024-07-31 00:00:00,17.65,18.0,17.36,17.66,212283,17.66
2024-08-01 00:00:00,18.2,18.2,17.1,17.26,389093,17.26
2024-08-02 00:00:00,17.1,18.18,16.52,17.03,289177,17.03
2024-08-05 00:00:00,16.2,17.19,16.2,16.23,239690,16.23
2024-08-06 00:00:00,16.16,17.0,15.53,15.83,135257,15.83
2024-08-07 00:00:00,16.2,16.6,16.2,16.37,35328,16.37
2024-08-08 00:00:00,16.65,16.75,16.26,16.36,31764,16.36
2024-08-09 00:00:00,16.65,16.79,15.73,16.03,19083,16.03
2024-08-12 00:00:00,15.67,16.3,15.67,16.04,37419,16.04
2024-08-13 00:00:00,16.48,16.49,15.49,15.57,45744,15.57
2024-08-14 00:00:00,15.98,17.0,15.65,15.85,99528,15.85
2024-08-16 00:00:00,16.48,16.48,15.06,15.15,197966,15.15
2024-08-19 00:00:00,15.5,15.89,15.25,15.38,36747,15.38
2024-08-20 00:00:00,15.38,15.98,15.38,15.68,87002,15.68
2024-08-21 00:00:00,15.41,15.87,15.0,15.41,153423,15.41
2024-08-22 00:00:00,15.42,16.4,15.42,16.01,158546,16.01
2024-08-23 00:00:00,16.48,16.5,15.84,16.26,170074,16.26
2024-08-26 00:00:00,16.8,16.8,16.15,16.33,84335,16.33
2024-08-27 00:00:00,16.21,16.76,16.0,16.28,176417,16.28
2024-08-28 00:00:00,16.65,16.65,15.8,16.0,109249,16.0
2024-08-29 00:00:00,16.25,17.98,16.06,16.69,1630374,16.69
2024-08-30 00:00:00,16.85,16.85,16.01,16.13,223058,16.13
2024-09-02 00:00:00,16.34,16.47,15.8,16.03,125935,16.03
2024-09-03 00:00:00,16.1,16.27,15.95,16.1,67279,16.1
2024-09-04 00:00:00,16.0,16.94,15.63,16.07,403024,16.07
2024-09-05 00:00:00,16.05,16.46,15.5,15.69,253437,15.69
2024-09-06 00:00:00,15.75,15.95,15.41,15.53,72201,15.53
2024-09-09 00:00:00,15.48,15.56,14.63,14.84,329738,14.84
2024-09-10 00:00:00,15.1,16.0,14.92,15.37,194326,15.37
2024-09-11 00:00:00,16.06,16.1,15.4,15.56,139041,15.56
2024-09-12 00:00:00,15.7,15.95,15.25,15.41,41700,15.41
2024-09-13 00:00:00,15.4,15.75,14.81,15.22,136984,15.22
2024-09-16 00:00:00,15.61,15.62,15.02,15.1,53284,15.1
2024-09-17 00:00:00,15.16,15.7,15.16,15.25,150531,15.25
2024-09-18 00:00:00,15.5,15.55,15.11,15.18,89059,15.18
2024-09-19 00:00:00,15.6,15.75,15.02,15.17,146991,15.17
2024-09-20 00:00:00,15.38,15.51,15.1,15.26,40681,15.26
2024-09-23 00:00:00,15.45,15.51,15.13,15.23,96110,15.23
2024-09-24 00:00:00,15.7,15.7,15.08,15.2,212264,15.2
2024-09-25 00:00:00,15.3,15.59,15.13,15.21,83401,15.21
2024-09-26 00:00:00,15.48,15.48,15.1,15.11,85954,15.11
2024-09-27 00:00:00,15.12,15.35,15.01,15.12,45257,15.12
2024-09-30 00:00:00,15.1,15.36,14.62,15.04,32025,15.04
2024-10-01 00:00:00,15.28,15.28,15.04,15.09,27935,15.09
2024-10-03 00:00:00,14.81,15.4,14.71,15.01,135858,15.01
2024-10-04 00:00:00,15.25,15.3,14.81,15.08,33800,15.08
2024-10-07 00:00:00,15.19,15.19,14.03,14.27,83585,14.27
2024-10-08 00:00:00,14.55,15.85,14.26,15.11,99514,15.11
2024-10-09 00:00:00,15.15,15.45,15.09,15.24,50011,15.24
2024-10-10 00:00:00,15.4,15.51,14.71,14.87,131249,14.87
2024-10-11 00:00:00,15.15,15.95,14.55,15.62,430001,15.62
2024-10-14 00:00:00,15.88,16.5,15.56,16.14,700236,16.14
2024-10-15 00:00:00,16.37,16.64,15.85,15.96,253021,15.96
2024-10-16 00:00:00,16.0,16.5,15.96,16.27,176864,16.27
2024-10-17 00:00:00,16.58,16.58,15.9,16.01,164854,16.01
2024-10-18 00:00:00,15.99,16.11,15.89,15.97,28054,15.97
2024-10-21 00:00:00,16.17,16.17,15.17,15.24,71867,15.24
2024-10-22 00:00:00,15.49,15.49,14.5,14.79,59150,14.79
2024-10-23 00:00:00,14.79,15.06,14.65,14.88,48985,14.88
2024-10-24 00:00:00,15.25,15.25,14.5,14.7,18734,14.7
2024-10-25 00:00:00,14.9,14.9,14.15,14.47,53295,14.47
2024-10-28 00:00:00,14.47,15.07,14.21,14.48,32806,14.48
2024-10-29 00:00:00,14.8,14.8,14.15,14.26,25439,14.26
2024-10-30 00:00:00,14.5,15.05,14.29,14.59,74949,14.59
2024-10-31 00:00:00,14.94,15.7,14.6,15.27,147498,15.27
2024-11-01 00:00:00,16.0,16.0,15.2,15.54,22587,15.54
2024-11-04 00:00:00,15.54,15.54,14.12,15.35,69595,15.35
2024-11-05 00:00:00,15.41,15.46,15.0,15.12,57013,15.12
2024-11-06 00:00:00,15.23,15.43,15.13,15.2,49484,15.2
2024-11-07 00:00:00,15.49,15.49,15.0,15.11,94846,15.11
2024-11-08 00:00:00,15.21,15.25,15.02,15.04,30903,15.04
2024-11-11 00:00:00,15.35,15.35,14.61,14.8,53779,14.8
2024-11-12 00:00:00,14.8,15.25,14.3,14.7,54528,14.7
2024-11-13 00:00:00,14.98,15.0,14.21,14.36,49399,14.36
2024-11-14 00:00:00,14.04,14.71,14.04,14.48,10288,14.48
2024-11-18 00:00:00,14.75,14.75,14.0,14.13,28926,14.13
2024-11-19 00:00:00,14.4,14.42,13.65,13.79,44501,13.79
