date,open,high,low,close,volume,adj_close
2024-05-21,19.2,19.35,18.9,19.0,3835890,19.0
2024-05-22,18.9,19.25,18.7,18.85,4840317,18.85
2024-05-23,19.2,19.45,18.6,18.75,5749676,18.75
2024-05-24,18.8,18.95,18.35,18.5,4725388,18.5
2024-05-27,18.6,19.45,18.5,18.6,10710288,18.6
2024-05-28,18.75,18.75,17.95,18.1,5161006,18.1
2024-05-29,18.95,18.95,18.1,18.2,8427427,18.2
2024-05-30,18.05,18.2,17.65,17.85,5778627,17.85
2024-05-31,17.95,19.5,17.9,18.9,12590448,18.9
2024-06-03,20.0,20.15,18.65,18.85,7722890,18.85
2024-06-04,18.75,18.75,17.0,17.0,15877125,17.0
2024-06-05,17.15,17.65,16.0,17.2,7918153,17.2
2024-06-06,17.35,18.9,17.3,18.85,9670944,18.85
2024-06-07,19.05,20.85,19.05,20.2,27489813,20.2
2024-06-10,20.54,23.24,20.54,22.48,51329871,22.48
2024-06-11,23.35,23.35,21.8,22.18,20676148,22.18
2024-06-12,22.15,22.9,21.85,22.14,15347785,22.14
2024-06-13,22.3,22.4,21.4,21.9,10583064,21.9
2024-06-14,21.78,22.4,21.59,21.96,8620493,21.96
2024-06-18,21.4038,21.6738,19.7744,20.5747,8281561,20.5747
2024-06-19,20.7193,21.8859,20.0251,21.1242,22497711,21.1242
2024-06-20,21.211,21.3942,20.2469,20.3336,11595942,20.3336
2024-06-21,20.6036,20.6614,19.6684,19.8901,12614670,19.8901
2024-06-24,19.8901,20.054,19.572,19.7262,11684888,19.7262
2024-06-25,19.68,20.05,19.19,19.28,9760764,19.28
2024-06-26,19.12,19.49,18.8,18.92,8256955,18.92
2024-06-27,18.85,19.48,18.75,19.17,6185892,19.17
2024-06-28,19.27,19.28,18.8,18.84,5118840,18.84
2024-07-01,18.85,18.94,18.56,18.79,4601208,18.79
2024-07-02,19.0,20.05,18.9,19.17,14859570,19.17
2024-07-03,19.48,19.95,19.3,19.56,11722131,19.56
2024-07-04,19.75,19.94,19.25,19.41,6843584,19.41
2024-07-05,19.33,19.36,18.52,18.59,10983414,18.59
2024-07-08,18.7,18.95,18.15,18.19,7997404,18.19
2024-07-09,18.26,18.4,17.84,17.88,7480598,17.88
2024-07-10,18.0,18.16,17.2,17.43,7919973,17.43
2024-07-11,17.55,18.15,17.49,17.7,7684888,17.7
2024-07-12,17.77,17.92,17.49,17.58,4439849,17.58
2024-07-15,17.71,19.05,17.6,18.09,15877906,18.09
