date,open,high,low,close,volume,adj_close
2024-05-21,5.04,5.045,4.95,4.965,7158960,4.965
2024-05-22,5.0,5.04,4.92,4.945,6566090,4.945
2024-05-23,5.0,5.03,4.945,4.95,7817850,4.95
2024-05-24,5.0,5.0,4.84,4.87,6943340,4.87
2024-05-27,4.82,4.915,4.81,4.84,6365810,4.84
2024-05-28,4.86,4.87,4.7,4.74,14210940,4.74
2024-05-29,4.74,4.84,4.685,4.755,8393440,4.755
2024-05-30,4.755,4.815,4.625,4.665,5436350,4.665
2024-05-31,4.75,4.79,4.555,4.635,8590950,4.635
2024-06-03,4.75,4.865,4.655,4.865,14577310,4.865
2024-06-04,4.86,4.905,4.625,4.625,15006620,4.625
2024-06-05,4.55,4.825,4.405,4.745,17498550,4.745
2024-06-06,4.825,4.98,4.785,4.98,15705310,4.98
2024-06-07,5.1,5.445,5.05,5.32,67044730,5.32
2024-06-10,5.3,5.53,5.2,5.47,49934290,5.47
2024-06-11,5.401,5.498,5.305,5.376,17213560,5.376
2024-06-12,5.39,5.51,5.375,5.486,21962390,5.486
2024-06-13,5.5,5.575,5.405,5.484,19965650,5.484
2024-06-14,5.51,5.66,5.45,5.581,21722400,5.581
2024-06-18,5.65,5.7,5.502,5.521,20395510,5.521
2024-06-19,5.538,5.569,5.312,5.491,27454410,5.491
2024-06-20,5.492,5.59,5.39,5.472,12778230,5.472
2024-06-21,5.475,5.535,5.4,5.42,12575540,5.42
2024-06-24,5.42,5.449,5.34,5.375,19470150,5.375
2024-06-25,5.4,5.419,5.162,5.269,19615100,5.269
2024-06-26,5.287,5.287,5.0,5.059,25504650,5.059
2024-06-27,5.1,5.217,5.02,5.078,13504360,5.078
2024-06-28,5.119,5.215,5.08,5.106,8423710,5.106
2024-07-01,5.144,5.186,5.07,5.105,9875660,5.105
2024-07-02,5.147,5.147,5.04,5.085,7426010,5.085
2024-07-03,5.085,5.137,5.07,5.116,8677460,5.116
2024-07-04,5.13,5.255,5.12,5.135,9373080,5.135
2024-07-05,5.135,5.174,5.09,5.106,8787230,5.106
2024-07-08,5.616,5.616,5.51,5.616,29111410,5.616
2024-07-09,6.177,6.177,5.875,6.177,130701770,6.177
2024-07-10,6.05,6.775,6.006,6.634,201534310,6.634
2024-07-11,6.9,6.965,6.731,6.92,158156870,6.92
2024-07-12,6.962,7.09,6.616,6.969,90560660,6.969
2024-07-15,7.1,7.28,7.011,7.071,63192960,7.071
2024-07-16,7.238,7.32,7.16,7.234,49066030,7.234
2024-07-18,7.34,7.36,6.946,7.043,35892490,7.043
2024-07-19,7.04,7.041,6.69,6.725,30046360,6.725
2024-07-22,6.914,7.061,6.614,7.061,76946250,7.061
2024-07-23,7.297,7.414,7.21,7.414,130602430,7.414
2024-07-24,7.784,7.784,7.784,7.784,11128530,7.784
2024-07-25,8.09,8.173,8.049,8.173,24505920,8.173
2024-07-26,8.581,8.581,8.405,8.581,60983130,8.581
2024-07-29,8.9,8.98,8.202,8.515,118525270,8.515
2024-07-30,8.6,8.94,8.34,8.94,112665390,8.94
2024-07-31,9.019,9.387,8.784,9.387,87813480,9.387
2024-08-01,9.39,9.856,9.205,9.366,178850280,9.366
2024-08-02,9.29,9.675,9.033,9.503,71838600,9.503
2024-08-05,9.2,9.347,9.027,9.027,41738120,9.027
2024-08-06,9.058,9.29,8.575,8.575,43028960,8.575
2024-08-07,8.585,9.003,8.256,9.003,56299340,9.003
2024-08-08,9.15,9.453,8.9,9.066,76719180,9.066
2024-08-09,9.23,9.403,9.069,9.156,34230270,9.156
2024-08-12,9.095,9.3,8.828,9.141,31178760,9.141
2024-08-13,9.4,9.598,9.25,9.47,70439990,9.47
2024-08-14,9.595,9.93,9.21,9.261,83705060,9.261
2024-08-16,9.54,9.68,9.28,9.336,33248690,9.336
2024-08-19,9.401,9.802,9.28,9.802,70804430,9.802
2024-08-20,9.965,10.2,9.625,9.861,66700480,9.861
2024-08-21,10.0,10.354,9.761,10.354,82233740,10.354
2024-08-22,10.5,10.871,10.499,10.871,105128030,10.871
2024-08-23,11.12,11.414,11.09,11.414,29312580,11.414
2024-08-26,11.75,11.984,11.0,11.984,150246340,11.984
2024-08-27,12.14,12.399,11.384,11.389,129818680,11.389
2024-08-28,11.7,11.7,10.819,10.836,84310150,10.836
2024-08-29,10.835,11.299,10.395,10.894,82905210,10.894
2024-08-30,10.99,11.325,10.672,11.087,55162800,11.087
2024-09-02,11.19,11.279,10.74,10.804,33599890,10.804
2024-09-03,10.85,11.3,10.77,11.15,42621420,11.15
2024-09-04,10.95,11.707,10.923,11.707,49714210,11.707
2024-09-05,12.039,12.292,11.832,12.292,92293610,12.292
2024-09-06,12.415,12.725,11.98,12.311,109939890,12.311
2024-09-09,12.58,12.926,12.071,12.926,77125420,12.926
2024-09-10,12.926,13.44,12.415,12.694,136406210,12.694
2024-09-11,13.049,13.17,12.594,12.778,64136000,12.778
2024-09-12,12.97,13.416,12.854,13.416,86183970,13.416
2024-09-13,13.798,14.086,13.567,14.086,142297220,14.086
2024-09-16,14.35,14.79,13.99,14.642,142498770,14.642
2024-09-17,14.675,15.3,14.4,15.117,105993480,15.117
2024-09-18,15.116,15.28,14.5,14.65,67788340,14.65
2024-09-19,14.729,14.98,13.917,13.917,80278550,13.917
2024-09-20,13.794,14.18,13.6,13.948,54371630,13.948
2024-09-23,14.141,14.645,14.1,14.645,71359480,14.645
2024-09-24,14.9,15.377,14.841,15.104,148011500,15.104
2024-09-25,15.53,15.739,15.165,15.407,71076280,15.407
2024-09-26,15.59,16.177,15.4,16.161,121341390,16.161
2024-09-27,16.62,16.969,16.566,16.969,110878410,16.969
2024-09-30,17.44,17.817,17.308,17.817,73367260,17.817
2024-10-01,18.43,18.707,16.926,16.926,250588680,16.926
2024-10-03,16.2,17.49,16.079,16.706,212314410,16.706
2024-10-04,16.6,16.645,15.87,15.87,87475640,15.87
2024-10-07,15.5,15.68,15.076,15.076,47500300,15.076
2024-10-08,14.322,15.829,14.322,15.829,52279000,15.829
2024-10-09,15.987,16.41,15.42,15.626,33619870,15.626
2024-10-10,16.0,16.08,15.15,15.525,21061180,15.525
2024-10-11,15.138,15.8,15.05,15.322,18976380,15.322
