date,open,high,low,close,volume,adj_close
2024-05-21,1320.3583,1329.167,1227.0459,1236.5016,87943,1236.5016
2024-05-22,1238.1438,1291.842,1238.1438,1275.4688,34549,1275.4688
2024-05-23,1275.4687,1287.7612,1261.8327,1277.2604,14886,1277.2604
2024-05-24,1277.2603,1305.1297,1255.1142,1285.87,32455,1285.87
2024-05-27,1285.87,1291.9415,1245.1609,1259.7426,23994,1259.7426
2024-05-28,1264.0723,1272.9805,1220.3772,1254.965,31412,1254.965
2024-05-29,1254.9648,1263.7735,1239.1888,1252.7751,16261,1252.7751
2024-05-30,1262.4299,1262.7286,1240.1843,1248.3459,14599,1248.3459
2024-05-31,1224.4579,1279.0022,1224.2589,1269.5465,30758,1269.5465
2024-06-03,1279.0022,1290.0504,1244.1656,1280.0474,48042,1280.0474
2024-06-04,1289.9509,1292.9369,1164.539,1204.5016,41502,1204.5016
2024-06-05,1204.3522,1323.7921,1169.8142,1308.6631,48673,1308.6631
2024-06-06,1307.8668,1392.3706,1303.8855,1380.5759,59623,1380.5759
2024-06-07,1388.4889,1391.6739,1293.9323,1362.1125,40991,1362.1125
2024-06-10,1375.8979,1536.8432,1352.7067,1514.5974,219863,1514.5974
2024-06-11,1511.91,1632.3452,1480.557,1614.7776,217302,1614.7776
2024-06-12,1612.4386,1662.1057,1538.784,1569.6393,218336,1569.6393
2024-06-13,1597.1604,1624.3827,1543.7608,1605.77,57538,1605.77
2024-06-14,1614.28,1619.0078,1547.7918,1577.9503,38192,1577.9503
2024-06-18,1577.9504,1594.8213,1522.2616,1537.0422,63837,1537.0422
2024-06-19,1539.9287,1608.4574,1519.2756,1568.5942,57125,1568.5942
2024-06-20,1584.9675,1691.9159,1568.644,1677.7822,104264,1677.7822
2024-06-21,1692.0652,1724.9112,1637.9191,1680.6189,61519,1680.6189
2024-06-24,1681.1165,1694.8522,1599.2006,1679.1259,51401,1679.1259
2024-06-25,1668.6749,1710.9765,1644.6376,1698.1865,87021,1698.1865
2024-06-26,1701.919,1701.919,1627.8662,1657.7262,67705,1657.7262
2024-06-27,1640.3079,1687.7852,1614.7776,1660.8616,41637,1660.8616
2024-06-28,1662.2052,1683.1072,1617.4152,1678.031,32516,1678.031
2024-07-01,1676.1399,1678.031,1632.3452,1637.9191,32319,1637.9191
2024-07-02,1637.9191,1664.3452,1596.2146,1647.9222,59128,1647.9222
2024-07-03,1652.2519,1652.2519,1612.787,1636.0778,20635,1636.0778
2024-07-04,1640.308,1702.0186,1610.448,1687.7853,80629,1687.7853
2024-07-05,1685.9937,1791.5984,1666.3359,1781.8441,133347,1781.8441
2024-07-08,1781.6451,1795.53,1736.8552,1769.303,79770,1769.303
2024-07-09,1768.4569,1790.6031,1723.9158,1766.2174,65164,1766.2174
2024-07-10,1761.0915,1761.5395,1693.1103,1715.1569,41559,1715.1569
2024-07-11,1715.1569,1721.0792,1665.1912,1673.3529,30448,1673.3529
2024-07-12,1679.1259,1713.7635,1662.2052,1692.0652,44920,1692.0652
2024-07-15,1705.1539,1720.9299,1644.7372,1712.0217,88094,1712.0217
2024-07-16,1721.8257,1721.8257,1668.1772,1675.692,38062,1675.692
2024-07-18,1675.7417,1692.0652,1653.2971,1683.4556,18377,1683.4556
2024-07-19,1693.844,1705.4309,1646.1476,1682.207,29208,1682.207
2024-07-22,1673.1673,1688.0504,1629.8659,1661.3805,26065,1661.3805
2024-07-23,1696.0914,1821.8998,1629.5163,1667.124,427997,1667.124
2024-07-24,1678.2615,1733.9488,1678.2615,1722.6116,58009,1722.6116
2024-07-25,1710.0756,1727.0565,1679.1105,1689.299,24782,1689.299
2024-07-26,1688.1004,1730.0032,1668.1228,1690.3978,74513,1690.3978
2024-07-29,1692.9449,1743.9874,1684.1048,1705.6805,37900,1705.6805
2024-07-30,1717.767,1717.767,1676.7132,1689.7985,25608,1689.7985
2024-07-31,1743.0386,1756.024,1712.0735,1729.4039,79351,1729.4039
2024-08-01,1753.0273,1753.0273,1713.0723,1733.0498,24496,1733.0498
2024-08-02,1722.5616,1825.9453,1709.2266,1819.4026,436654,1819.4026
2024-08-05,1796.7782,1923.6354,1746.0352,1760.9684,429080,1760.9684
2024-08-06,1788.038,1841.8275,1723.7104,1742.0897,103673,1742.0897
2024-08-07,1837.9318,1837.9318,1787.089,1810.8123,84016,1810.8123
2024-08-08,1818.7034,1857.9093,1802.8213,1824.9464,102182,1824.9464
2024-08-09,1834.3857,1849.9183,1813.759,1844.6742,51275,1844.6742
2024-08-12,1859.2079,1870.7948,1808.0654,1816.4559,59528,1816.4559
2024-08-13,1846.8716,1846.8716,1774.0537,1799.6249,67847,1799.6249
2024-08-14,1846.8717,1846.8717,1788.9869,1818.5536,41643,1818.5536
2024-08-16,1796.9778,1811.8611,1781.0957,1786.4896,33517,1786.4896
2024-08-19,1787.988,1812.9599,1773.0049,1792.7327,20789,1792.7327
2024-08-20,1806.9167,1806.9167,1733.6991,1745.4359,46038,1745.4359
2024-08-21,1808.415,1867.8981,1753.0273,1792.8325,65738,1792.8325
2024-08-22,1792.8326,1802.6216,1778.0493,1793.0823,17094,1793.0823
2024-08-23,1793.0822,1800.9734,1781.0458,1794.4307,13248,1794.4307
2024-08-26,1795.6793,1822.9486,1794.4307,1806.9166,19054,1806.9166
2024-08-27,1817.8545,1867.3487,1799.0257,1818.0542,72353,1818.0542
2024-08-28,1847.9206,1848.8695,1738.8932,1761.6177,42273,1761.6177
2024-08-29,1759.0206,1769.6587,1731.6514,1745.2361,18067,1745.2361
2024-08-30,1746.6845,1837.9318,1733.0498,1823.8477,72393,1823.8477
2024-09-02,1837.9317,1847.8705,1750.9795,1769.3589,35826,1769.3589
2024-09-03,1787.988,1797.9768,1750.1306,1776.8007,28767,1776.8007
2024-09-04,1773.0049,1773.0049,1678.1117,1682.8563,114072,1682.8563
2024-09-05,1713.0722,1718.0666,1651.6414,1657.7345,81954,1657.7345
2024-09-06,1662.0796,1665.7255,1579.6225,1587.0142,102265,1587.0142
2024-09-09,1587.0143,1598.2016,1531.6765,1587.3138,64981,1587.3138
2024-09-10,1596.2038,1688.1004,1596.2038,1676.3136,180991,1676.3136
2024-09-11,1643.7502,1652.7401,1599.1504,1604.2448,53674,1604.2448
2024-09-12,1606.1925,1624.472,1578.4237,1584.7167,30416,1584.7167
2024-09-13,1586.215,1608.0904,1563.2409,1591.559,21086,1591.559
2024-09-16,1597.2027,1608.1903,1580.7712,1601.348,17165,1601.348
2024-09-17,1597.2027,1601.0483,1563.2409,1580.3217,26317,1580.3217
2024-09-18,1588.2128,1588.2128,1547.8582,1551.8038,30442,1551.8038
2024-09-19,1563.2409,1577.5748,1487.9756,1512.7477,36902,1512.7477
2024-09-20,1516.2937,1590.0108,1514.296,1555.8992,56349,1555.8992
2024-09-23,1548.2577,1548.2577,1488.1254,1491.9711,71659,1491.9711
2024-09-24,1498.314,1571.2319,1498.314,1556.1489,108756,1556.1489
2024-09-25,1568.2353,1572.7802,1506.355,1513.8466,43475,1513.8466
2024-09-26,1517.5424,1528.9296,1501.1109,1503.5581,52161,1503.5581
2024-09-27,1510.0507,1533.2746,1510.0507,1528.7797,16900,1528.7797
2024-09-30,1528.7796,1558.7459,1528.7796,1544.7117,20406,1544.7117
2024-10-01,1569.7336,1578.2241,1551.4043,1569.8335,30995,1569.8335
2024-10-03,1569.8334,1572.4805,1529.3789,1544.9115,17107,1544.9115
2024-10-04,1539.2679,1572.2308,1479.0356,1545.7106,20108,1545.7106
2024-10-07,1546.21,1549.0569,1451.8662,1458.4089,24284,1458.4089
2024-10-08,1458.4089,1505.3061,1442.9264,1477.1877,31114,1477.1877
2024-10-09,1491.4717,1520.7387,1484.3797,1511.0996,9985,1511.0996
2024-10-10,1511.1995,1521.5878,1490.323,1493.769,10220,1493.769
2024-10-11,1505.9054,1507.2538,1478.3364,1491.6714,11543,1491.6714
2024-10-14,1491.6714,1513.2471,1478.9357,1485.1787,8277,1485.1787
2024-10-15,1488.2254,1503.3084,1484.2299,1494.8679,9123,1494.8679
2024-10-16,1506.355,1573.9789,1505.3062,1558.8959,68318,1558.8959
2024-10-17,1561.2431,1566.1376,1508.3027,1522.8862,17102,1522.8862
2024-10-18,1522.8863,1536.4709,1480.9835,1505.5558,49565,1505.5558
2024-10-21,1505.5058,1506.9543,1483.4807,1489.424,13959,1489.424
2024-10-22,1478.3364,1498.314,1432.0884,1437.2327,19097,1437.2327
2024-10-23,1428.3926,1448.3701,1400.4241,1442.6266,22339,1442.6266
2024-10-24,1442.3769,1454.2635,1418.4039,1437.3325,11727,1437.3325
2024-10-25,1445.7232,1445.7232,1341.7402,1365.5634,29564,1365.5634
2024-10-28,1378.4488,1479.3353,1359.0207,1454.1136,22320,1454.1136
2024-10-29,1459.5077,1468.3477,1427.9931,1462.9537,9214,1462.9537
2024-10-30,1474.1412,1548.2578,1461.4554,1525.5333,19438,1525.5333
2024-10-31,1525.5334,1577.0255,1510.3505,1569.6338,28438,1569.6338
2024-11-01,1577.2252,1577.2252,1553.2522,1565.838,3680,1565.838
2024-11-04,1565.8879,1594.206,1530.2779,1572.031,24802,1572.031
2024-11-05,1568.1853,1582.1695,1538.4188,1563.3907,13307,1563.3907
2024-11-06,1563.2409,1662.9787,1508.4026,1614.6331,171918,1614.6331
2024-11-07,1666.1252,1668.1229,1588.2128,1611.4867,207186,1611.4867
2024-11-08,1625.2711,1629.816,1585.6656,1598.751,52953,1598.751
2024-11-11,1598.751,1642.1021,1578.7735,1617.6296,62709,1617.6296
2024-11-12,1617.6796,1628.1678,1538.269,1553.9513,33869,1553.9513
2024-11-13,1553.9513,1588.2128,1512.2982,1523.136,54563,1523.136
2024-11-14,1531.7763,1543.9625,1501.3606,1525.4335,45033,1525.4335
2024-11-18,1529.7786,1529.8785,1480.3342,1490.9723,24577,1490.9723
2024-11-19,1502.759,1523.5856,1483.3309,1499.6625,17221,1499.6625
2024-11-21,1499.7124,1513.447,1467.6485,1479.4352,24258,1479.4352
2024-11-22,1479.4351,1498.3139,1466.3499,1477.887,21889,1477.887
2024-11-25,1489.7237,1554.201,1479.6849,1497.5648,88860,1497.5648
2024-11-26,1515.3449,1572.4306,1502.3595,1539.3678,58540,1539.3678
2024-11-27,1543.8627,1555.1999,1512.9974,1535.5221,27856,1535.5221
2024-11-28,1535.5221,1558.2465,1518.9906,1525.5333,21258,1525.5333
2024-11-29,1528.2803,1535.3722,1498.314,1515.2449,34225,1515.2449
2024-12-02,1508.2528,1552.2033,1494.5182,1514.296,38732,1514.296
2024-12-03,1527.2814,1564.2398,1514.296,1538.7185,37054,1538.7185
2024-12-04,1570.3329,1646.8967,1569.2341,1582.0198,143211,1582.0198
