date,open,high,low,close,volume,adj_close
2024-06-04,19.91,20.19,19.5,19.7,33500,19.7
2024-06-05,20.01,20.2,19.77,20.2,17700,20.2
2024-06-06,20.35,20.43,19.84,19.91,20700,19.91
2024-06-07,19.63,19.86,19.52,19.61,15400,19.61
2024-06-10,19.59,19.78,19.36,19.52,23200,19.52
2024-06-11,19.44,19.67,19.0,19.43,19400,19.43
2024-06-12,19.64,19.98,19.4,19.5,20700,19.5
2024-06-13,19.4,19.4,19.01,19.12,12400,19.12
2024-06-14,18.98,19.27,18.21,18.74,27100,18.74
2024-06-17,18.7,19.37,18.59,19.25,14400,19.25
2024-06-18,19.32,19.81,19.03,19.19,30000,19.19
2024-06-20,19.46,19.84,18.45,18.52,30900,18.52
2024-06-21,18.58,18.7,18.28,18.44,45700,18.44
2024-06-24,18.5,18.85,18.4,18.54,45100,18.54
2024-06-25,18.5,18.6,17.8,18.07,61400,18.07
2024-06-26,17.8,18.65,17.53,18.45,48500,18.45
2024-06-27,18.59,18.59,18.42,18.53,33200,18.53
2024-06-28,18.44,19.4,18.12,19.34,152500,19.34
2024-07-01,19.34,19.34,18.62,18.7,32000,18.7
2024-07-02,18.7,19.04,18.62,18.73,40800,18.73
2024-07-03,18.76,18.87,18.58,18.77,5400,18.77
2024-07-05,18.6,18.65,18.29,18.38,18600,18.38
2024-07-08,18.52,18.7,18.15,18.56,35400,18.56
2024-07-09,18.69,18.69,18.52,18.53,8200,18.53
2024-07-10,18.65,18.71,18.44,18.61,12000,18.61
2024-07-11,18.8,19.57,18.8,19.38,37300,19.38
2024-07-12,19.51,19.99,19.51,19.8,29700,19.8
2024-07-15,19.89,20.3,19.68,20.03,44700,20.03
2024-07-16,20.25,21.1,20.25,20.81,50300,20.81
2024-07-17,20.67,20.99,20.67,20.91,38900,20.91
2024-07-18,20.88,21.14,20.27,20.3,43800,20.3
2024-07-19,20.36,20.54,20.12,20.12,31000,20.12
2024-07-22,20.28,20.96,20.1,20.89,56600,20.89
2024-07-23,21.0,22.32,20.88,22.13,80600,22.13
2024-07-24,22.01,22.46,21.73,21.73,38900,21.73
2024-07-25,21.88,22.92,21.65,22.8,70800,22.8
2024-07-26,22.92,23.26,22.8,23.08,52800,23.08
2024-07-29,23.08,23.55,22.96,22.98,72200,22.98
2024-07-30,23.34,23.78,22.99,23.76,71000,23.76
2024-07-31,24.08,24.88,23.59,24.63,88700,24.63
2024-08-01,24.54,24.54,22.41,22.63,46600,22.63
2024-08-02,21.79,22.92,21.21,21.78,38900,21.78
2024-08-05,20.71,20.99,20.37,20.51,37800,20.51
2024-08-06,20.55,21.07,20.55,20.86,17100,20.86
2024-08-07,21.12,21.8,21.1,21.14,40100,21.14
2024-08-08,21.59,22.75,21.56,21.75,64500,21.75
2024-08-09,21.76,22.05,21.23,21.6,31800,21.6
2024-08-12,20.99,20.99,18.11,18.27,124300,18.27
2024-08-13,18.53,19.5,18.01,19.4,65800,19.4
2024-08-14,19.23,19.41,18.73,19.0,33300,19.0
2024-08-15,19.42,19.98,19.07,19.67,17700,19.67
2024-08-16,19.57,19.6,18.96,19.03,77500,19.03
2024-08-19,19.03,19.08,18.4,18.53,68900,18.53
