date,open,high,low,close,volume,adj_close
2024-05-20,12.74,12.78,12.52,12.57,321000,12.57
2024-05-21,12.51,12.65,12.46,12.53,375600,12.53
2024-05-22,12.52,12.68,12.5,12.65,422900,12.65
2024-05-23,12.63,12.655,12.453,12.52,310100,12.52
2024-05-24,12.52,12.58,12.47,12.49,442000,12.49
2024-05-28,12.46,12.66,12.45,12.62,708500,12.62
2024-05-29,12.49,14.0,12.49,13.83,2472600,13.83
2024-05-30,13.76,13.76,13.32,13.46,1023800,13.46
2024-05-31,13.5,13.61,13.085,13.35,1607300,13.35
2024-06-03,13.5,13.66,13.325,13.34,1060100,13.34
2024-06-04,13.29,13.545,13.22,13.5,536800,13.5
2024-06-05,13.56,14.135,13.56,14.02,682200,14.02
2024-06-06,14.04,14.18,13.95,14.08,361800,14.08
2024-06-07,13.99,14.25,13.92,14.17,524700,14.17
2024-06-10,14.11,14.33,14.08,14.2,650500,14.2
2024-06-11,14.12,14.38,14.09,14.35,427300,14.35
2024-06-12,14.57,14.67,14.45,14.47,651800,14.47
2024-06-13,14.43,14.48,14.24,14.25,617000,14.25
2024-06-14,14.17,14.28,14.055,14.08,576900,14.08
2024-06-17,14.03,14.375,13.975,14.35,514000,14.35
2024-06-18,14.32,14.38,14.14,14.22,394700,14.22
2024-06-20,14.19,14.48,14.13,14.47,619400,14.47
2024-06-21,14.46,14.89,14.37,14.79,1835900,14.79
2024-06-24,14.82,15.15,14.76,14.8,1320700,14.8
2024-06-25,14.8,15.0,14.71,14.85,675400,14.85
2024-06-26,14.81,14.99,14.755,14.88,543900,14.88
2024-06-27,14.92,15.485,14.92,15.27,805800,15.27
2024-06-28,15.36,15.44,15.085,15.23,1160700,15.23
2024-07-01,15.24,15.4,15.03,15.06,574900,15.06
2024-07-02,15.07,15.13,14.785,14.83,825100,14.83
2024-07-03,14.88,14.93,14.8,14.86,174200,14.86
2024-07-05,14.81,14.87,14.665,14.71,348300,14.71
2024-07-08,14.76,14.835,14.655,14.72,734200,14.72
2024-07-09,14.68,14.72,14.435,14.48,425200,14.48
2024-07-10,14.52,14.72,14.44,14.72,420200,14.72
2024-07-11,14.92,14.93,14.72,14.88,884000,14.88
2024-07-12,14.98,15.0,14.615,14.7,815700,14.7
2024-07-15,14.75,14.82,14.46,14.49,747600,14.49
2024-07-16,14.62,14.76,14.57,14.72,549100,14.72
2024-07-17,14.63,14.71,14.48,14.52,443500,14.52
2024-07-18,14.52,14.57,14.255,14.4,512700,14.4
2024-07-19,14.4,14.42,14.09,14.15,796300,14.15
2024-07-22,14.22,14.3,14.14,14.16,533400,14.16
2024-07-23,14.18,14.24,14.035,14.06,896700,14.06
2024-07-24,13.99,14.06,13.73,13.76,697100,13.76
2024-07-25,13.79,14.03,13.73,13.89,957500,13.89
2024-07-26,14.05,14.12,13.915,14.03,644600,14.03
2024-07-29,14.13,14.15,13.81,13.84,427800,13.84
2024-07-30,13.88,13.95,13.72,13.84,404500,13.84
2024-07-31,14.01,14.095,13.765,13.94,502900,13.94
2024-08-01,13.93,13.985,13.6,13.72,551900,13.72
2024-08-02,13.36,13.63,13.27,13.52,583900,13.52
2024-08-05,13.06,13.305,13.03,13.1,585700,13.1
