date,open,high,low,close,volume,adj_close
2024-05-20,19.6932,20.9795,19.2547,20.9795,69800,20.9795
2024-05-21,20.4825,21.4764,20.4825,21.4764,8200,21.4764
2024-05-22,21.0185,21.4375,20.9113,21.1256,5800,21.1256
2024-05-23,21.0087,21.34,20.2681,20.2681,10100,20.2681
2024-05-24,20.3558,21.379,20.3558,21.379,14000,21.379
2024-05-28,21.0185,21.0379,20.3461,20.3753,71500,20.3753
2024-05-29,20.083,20.7066,19.3424,19.3424,13300,19.3424
2024-05-30,19.8199,20.5312,19.3522,20.3461,11700,20.3461
2024-05-31,20.7456,20.7456,20.1025,20.4143,7100,20.4143
2024-06-03,19.9076,20.044,19.6445,19.6445,8700,19.6445
2024-06-04,19.245,19.245,18.7188,18.9527,8300,18.9527
2024-06-05,19.245,19.586,19.0306,19.3717,8200,19.3717
2024-06-06,18.7578,19.3424,18.2511,18.2511,15500,18.2511
2024-06-07,18.1926,19.9661,18.1049,18.1341,12000,18.1341
2024-06-10,18.4655,18.8845,17.988,18.1244,7300,18.1244
2024-06-11,18.1341,19.0306,18.1341,19.0306,5800,19.0306
2024-06-12,19.4399,19.586,18.9429,19.2255,6200,19.2255
2024-06-13,18.865,18.865,18.5532,18.5532,3800,18.5532
2024-06-14,18.1634,18.2901,17.2572,17.2864,29200,17.2864
2024-06-17,17.5885,17.7346,17.111,17.7346,13700,17.7346
2024-06-18,17.988,17.988,17.15,17.15,12800,17.15
2024-06-20,18.0172,18.4265,17.2961,17.8321,6300,17.8321
2024-06-21,17.7346,18.4849,17.7054,17.7054,22000,17.7054
2024-06-24,17.6177,17.6177,17.0623,17.2182,8500,17.2182
2024-06-25,17.2182,17.6567,16.7212,17.6567,10600,17.6567
2024-06-26,17.4326,17.5982,16.5848,16.8089,23600,16.8089
2024-06-27,16.9064,17.0818,16.5751,17.0818,10400,17.0818
2024-06-28,17.0428,19.4886,15.5909,18.4362,112800,18.4362
2024-07-01,18.1244,18.1244,17.2474,17.2864,35600,17.2864
2024-07-02,17.15,18.6116,16.9648,18.1829,11500,18.1829
2024-07-03,18.2706,18.8747,18.2706,18.5629,2700,18.5629
2024-07-05,17.7346,17.7833,16.6725,17.1305,22800,17.1305
2024-07-08,17.0525,17.4326,16.0878,17.4326,14800,17.4326
2024-07-09,16.9551,17.7931,16.7992,17.3254,13900,17.3254
2024-07-10,16.9551,17.9003,16.7602,17.452,15200,17.452
