date,open,high,low,close,volume,adj_close
2024-06-04,8.35,8.44,8.0,8.1,7879400,8.1
2024-06-05,8.15,8.43,7.97,8.32,5457100,8.32
2024-06-06,8.2,8.29,7.98,8.14,7335700,8.14
2024-06-07,8.05,8.14,7.68,7.78,7227100,7.78
2024-06-10,7.67,8.14,7.59,8.06,8872900,8.06
2024-06-11,7.93,8.9,7.89,8.62,9571100,8.62
2024-06-12,9.13,9.25,8.32,8.53,9616300,8.53
2024-06-13,8.54,8.8,8.13,8.43,6872900,8.43
2024-06-14,8.35,8.4,8.06,8.16,6404800,8.16
2024-06-17,8.05,8.16,7.87,8.08,5780800,8.08
2024-06-18,8.01,8.11,7.81,8.0,7402300,8.0
2024-06-20,7.82,8.09,7.76,7.97,7132800,7.97
2024-06-21,8.03,8.13,7.87,8.01,11274500,8.01
2024-06-24,8.06,8.52,7.94,8.16,8702600,8.16
2024-06-25,8.1,8.52,7.99,8.45,5422800,8.45
2024-06-26,8.38,8.46,8.1,8.11,6199200,8.11
2024-06-27,8.05,8.15,7.86,8.01,4730400,8.01
2024-06-28,8.05,8.2,7.66,8.02,20652200,8.02
2024-07-01,8.02,8.2,7.95,8.06,5323700,8.06
2024-07-02,8.04,8.08,7.69,7.73,4867900,7.73
2024-07-03,7.78,7.89,7.3,7.39,6285000,7.39
2024-07-05,7.36,7.46,7.17,7.28,8611300,7.28
2024-07-08,7.35,7.5,7.19,7.3,5166400,7.3
2024-07-09,7.27,7.67,7.17,7.54,5359700,7.54
2024-07-10,7.57,7.89,7.55,7.78,6420500,7.78
2024-07-11,8.1,8.64,8.08,8.44,9645800,8.44
2024-07-12,8.55,9.11,8.41,8.73,7217800,8.73
2024-07-15,8.74,8.88,8.5,8.68,5721500,8.68
2024-07-16,8.85,9.56,8.74,9.41,8599700,9.41
2024-07-17,9.23,9.41,8.83,8.94,5636100,8.94
2024-07-18,8.96,9.16,8.21,8.31,5599800,8.31
2024-07-19,8.3,8.3,7.91,7.96,4263500,7.96
2024-07-22,8.07,8.35,8.0,8.33,4106600,8.33
2024-07-23,8.23,8.79,8.21,8.69,3954300,8.69
2024-07-24,8.55,9.24,8.51,9.13,7369800,9.13
2024-07-25,9.12,9.65,9.07,9.43,5123900,9.43
2024-07-26,9.7,10.12,9.04,9.25,6523000,9.25
2024-07-29,8.43,9.15,8.27,9.05,9047800,9.05
2024-07-30,9.04,9.09,8.78,8.96,5384500,8.96
2024-07-31,9.02,9.18,8.69,8.73,7178800,8.73
2024-08-01,8.86,8.91,8.13,8.16,7365600,8.16
2024-08-02,7.73,7.97,7.56,7.79,6849000,7.79
2024-08-05,7.12,7.86,7.11,7.42,8105200,7.42
2024-08-06,7.54,7.9,7.29,7.74,5259200,7.74
2024-08-07,7.95,7.98,7.28,7.33,6867800,7.33
2024-08-08,7.37,8.0,7.32,7.94,10892600,7.94
