date,open,high,low,close,volume,adj_close
2024-05-20,12.1251,12.2268,12.1251,12.1877,160800,12.1877
2024-05-21,12.2424,12.2816,12.2033,12.2346,142200,12.2346
2024-05-22,12.2346,12.2503,12.0234,12.0469,153400,12.0469
2024-05-23,12.0703,12.0703,11.9217,11.9608,265400,11.9608
2024-05-24,11.9295,12.1016,11.9217,12.1016,149100,12.1016
2024-05-28,12.0625,12.1486,12.0547,12.0782,202500,12.0782
2024-05-29,12.0469,12.172,12.0234,12.1486,152900,12.1486
2024-05-30,12.2033,12.2972,12.172,12.2816,317900,12.2816
2024-05-31,12.2894,12.6258,12.2816,12.6023,618200,12.6023
2024-06-03,12.6258,12.6336,12.5162,12.6023,241700,12.6023
2024-06-04,12.6727,12.6727,12.4224,12.4615,277700,12.4615
2024-06-05,12.5319,12.6336,12.3833,12.4849,143900,12.4849
2024-06-06,12.5006,12.6649,12.5006,12.6414,242600,12.6414
2024-06-07,12.6336,12.7979,12.5788,12.6962,249000,12.6962
2024-06-10,12.5788,12.5945,12.352,12.4145,492000,12.4145
2024-06-11,12.3745,12.3985,12.2382,12.2703,220000,12.2703
2024-06-12,12.3504,12.4466,12.2623,12.3825,233400,12.3825
2024-06-13,12.3104,12.3424,12.126,12.1982,309900,12.1982
2024-06-14,12.1501,12.2062,12.0699,12.1581,223900,12.1581
2024-06-17,12.118,12.2462,12.0779,12.2382,180400,12.2382
2024-06-18,12.2783,12.3184,12.1501,12.1821,140900,12.1821
2024-06-20,12.1901,12.2703,12.094,12.102,262000,12.102
2024-06-21,12.102,12.126,11.9818,12.0459,336800,12.0459
2024-06-24,12.102,12.1821,12.0699,12.11,219200,12.11
2024-06-25,12.0859,12.094,11.9417,11.9417,204700,11.9417
2024-06-26,11.9497,12.1981,11.9497,12.1901,241600,12.1901
2024-06-27,12.2382,12.3104,12.1581,12.1982,333400,12.1982
2024-06-28,12.2863,12.3424,12.094,12.134,209300,12.134
2024-07-01,12.2222,12.2543,12.0859,12.1581,180800,12.1581
2024-07-02,12.142,12.2543,12.0539,12.2462,253000,12.2462
2024-07-03,12.2142,12.3985,12.2142,12.3023,74900,12.3023
2024-07-05,12.3584,12.4466,12.3023,12.4226,251700,12.4226
2024-07-08,12.4787,12.5027,12.4065,12.4386,135000,12.4386
2024-07-09,12.4867,12.4947,12.3665,12.3905,108300,12.3905
2024-07-10,12.4226,12.4787,12.3905,12.4706,131200,12.4706
2024-07-11,12.5348,12.5348,12.4386,12.5187,87800,12.5187
2024-07-12,12.5428,12.5828,12.5027,12.5267,107900,12.5267
2024-07-15,12.5267,12.5348,12.4466,12.4787,125900,12.4787
2024-07-16,12.5187,12.5348,12.4065,12.4065,135500,12.4065
2024-07-17,12.3905,12.5348,12.3825,12.5267,185400,12.5267
2024-07-18,12.5267,12.5588,12.3825,12.3825,168600,12.3825
2024-07-19,12.3584,12.4226,12.2863,12.2943,139900,12.2943
2024-07-22,12.2943,12.4947,12.2943,12.4787,96500,12.4787
2024-07-23,12.4787,12.4787,12.3184,12.3665,168900,12.3665
2024-07-24,12.2543,12.2623,11.1643,11.2604,2940100,11.2604
