date,open,high,low,close,volume,adj_close
2024-05-20,19.2421,19.3503,19.0619,19.1791,5920300,19.1791
2024-05-21,18.9357,19.1971,18.7915,18.9628,8788700,18.9628
2024-05-22,18.7825,19.1971,18.7645,18.8636,6937800,18.8636
2024-05-23,18.8636,18.9267,18.449,18.5301,6524600,18.5301
2024-05-24,18.6653,18.9537,18.5572,18.8456,7006000,18.8456
2024-05-28,18.9537,19.3954,18.9177,19.0439,6978500,19.0439
2024-05-29,18.7465,19.0709,18.6563,18.9898,5329200,18.9898
2024-05-30,19.0799,19.6748,18.9988,19.6207,7466400,19.6207
2024-05-31,19.7469,20.0172,19.2241,19.4585,11403100,19.4585
2024-06-03,19.6657,19.6657,18.5842,18.7104,7078200,18.7104
2024-06-04,18.6203,18.7915,18.1786,18.4671,7232900,18.4671
2024-06-05,18.5211,19.0349,18.5031,18.8005,6247500,18.8005
2024-06-06,18.5662,18.8366,18.2417,18.3499,6630900,18.3499
2024-06-07,18.0435,18.3679,17.8812,17.9083,5768500,17.9083
2024-06-10,17.8993,18.4761,17.8001,18.3679,5453900,18.3679
2024-06-11,18.1156,18.2778,17.71,17.8722,6538600,17.8722
2024-06-12,18.5121,18.5932,17.6109,17.719,6665400,17.719
2024-06-13,17.6199,17.9623,17.5027,17.6649,5093500,17.6649
2024-06-14,17.5207,17.683,17.3044,17.4306,3960500,17.4306
2024-06-17,17.2864,17.3134,16.6465,16.98,8519300,16.98
2024-06-18,16.8898,17.2233,16.7456,17.0881,5872000,17.0881
2024-06-20,17.0791,17.1242,16.8538,16.998,4682100,16.998
2024-06-21,16.6465,16.9709,16.5834,16.6465,17808600,16.6465
2024-06-24,16.7366,17.2503,16.7006,17.1151,4883000,17.1151
2024-06-25,17.2594,17.3405,16.9709,17.034,3922600,17.034
2024-06-26,16.8988,17.4036,16.8898,17.043,8909500,17.043
2024-06-27,16.9349,17.2774,16.8808,17.2053,4599700,17.2053
2024-06-28,17.3134,17.3134,15.6371,15.8353,28445300,15.8353
2024-07-01,16.0697,16.1237,15.4568,15.7182,9712200,15.7182
2024-07-02,15.7903,15.9976,15.5379,15.7993,8387000,15.7993
2024-07-03,15.9705,16.2589,15.8804,16.1237,3243100,16.1237
2024-07-05,16.2319,16.268,15.8173,15.9615,6928000,15.9615
2024-07-08,15.9886,16.1598,15.9345,16.0877,3802800,16.0877
2024-07-09,16.0246,16.2319,15.9074,15.9345,4176200,15.9345
2024-07-10,16.1418,16.2139,15.8804,16.1508,3388200,16.1508
2024-07-11,16.5293,16.8718,16.4662,16.8087,5480700,16.8087
2024-07-12,16.9169,17.2413,16.8358,17.025,6349800,17.025
2024-07-15,16.4482,16.5113,15.2856,15.3216,13899300,15.3216
2024-07-16,15.5019,15.9525,15.4388,15.9074,7590000,15.9074
2024-07-17,15.7452,15.8353,15.1143,15.2225,8844200,15.2225
2024-07-18,15.3667,15.5199,15.1143,15.3937,9984100,15.3937
2024-07-19,15.5019,15.574,15.3757,15.4117,4641800,15.4117
2024-07-22,15.6821,15.8353,15.4658,15.7903,8080300,15.7903
2024-07-23,15.619,16.1147,15.601,15.8263,4993000,15.8263
2024-07-24,15.9345,16.1418,15.574,15.601,10045500,15.601
2024-07-25,15.619,15.7813,15.4478,15.5289,11284600,15.5289
2024-07-26,15.7903,15.9255,15.6551,15.7903,5224700,15.7903
2024-07-29,15.8714,15.9705,15.619,15.8534,5334500,15.8534
2024-07-30,15.8714,15.9615,15.6641,15.8173,7028800,15.8173
2024-07-31,16.1237,16.286,15.9165,16.0336,18534600,16.0336
2024-08-01,16.0364,16.3458,16.0181,16.3003,9614600,16.3003
2024-08-02,15.7451,16.0728,15.3356,15.5904,10660600,15.5904
2024-08-05,15.2445,15.4266,14.562,14.8259,8794300,14.8259
2024-08-06,14.8168,15.4175,14.8077,15.0352,6182900,15.0352
2024-08-07,15.2901,15.4812,14.835,14.9169,7055500,14.9169
2024-08-08,14.9169,15.3083,14.835,15.1535,11742500,15.1535
2024-08-09,15.0716,15.2627,14.744,15.1626,7689200,15.1626
2024-08-12,15.1535,15.2354,14.9624,15.2081,6237000,15.2081
2024-08-13,15.3811,15.4266,15.1444,15.372,6322000,15.372
2024-08-14,15.4175,15.5631,15.1353,15.4175,5670200,15.4175
2024-08-15,15.4175,15.8907,15.3811,15.7178,7799600,15.7178
2024-08-16,15.7087,15.8179,15.6177,15.7087,6108300,15.7087
2024-08-19,15.6905,15.918,15.645,15.8088,5804400,15.8088
2024-08-20,15.736,15.8998,15.6905,15.8179,7780300,15.8179
2024-08-21,15.8634,16.1638,15.7724,16.0819,5766400,16.0819
2024-08-22,16.0728,16.2366,15.9635,16.1729,6082900,16.1729
2024-08-23,16.2639,16.5915,16.1547,16.455,6788500,16.455
2024-08-26,16.5369,16.5733,16.2821,16.2912,4255700,16.2912
2024-08-27,16.2002,16.2912,15.7815,15.8088,5240900,15.8088
2024-08-28,15.8179,15.8816,15.5813,15.6541,4646100,15.6541
2024-08-29,15.6996,15.827,15.4539,15.7087,5947700,15.7087
2024-08-30,15.8452,15.8816,15.4721,15.5904,5713800,15.5904
2024-09-03,15.5904,15.5995,15.1535,15.2445,7982100,15.2445
2024-09-04,15.2536,15.5631,15.2172,15.4175,8667000,15.4175
2024-09-05,15.5722,15.6359,15.3174,15.4175,7326600,15.4175
2024-09-06,15.4721,15.5085,14.7258,14.7349,8732000,14.7349
2024-09-09,14.7531,14.8532,14.6621,14.744,7817700,14.744
2024-09-10,14.7804,15.199,14.7622,14.9624,6992100,14.9624
2024-09-11,15.2718,16.273,15.2445,16.2548,13642600,16.2548
2024-09-12,16.3367,16.7736,16.1001,16.4914,9276000,16.4914
2024-09-13,16.6916,16.9738,16.5733,16.8737,7082900,16.8737
2024-09-16,16.9101,17.5016,16.9101,17.3014,10000500,17.3014
2024-09-17,17.4743,17.8293,17.3651,17.5108,12312200,17.5108
2024-09-18,17.5654,17.8839,17.3469,17.529,10658500,17.529
2024-09-19,17.802,17.8839,17.1558,17.2013,13604000,17.2013
2024-09-20,17.4379,17.4379,17.0557,17.2013,19704200,17.2013
2024-09-23,17.2286,17.6018,17.2195,17.5836,10068500,17.5836
2024-09-24,17.6109,17.8748,17.3833,17.3924,9284400,17.3924
2024-09-25,17.4379,17.8657,17.4379,17.7747,8380700,17.7747
2024-09-26,17.9294,18.2206,17.7656,17.8748,6737500,17.8748
2024-09-27,18.0659,18.3663,18.0659,18.2662,6670300,18.2662
2024-09-30,18.2844,18.3845,18.0659,18.257,7123800,18.257
2024-10-01,18.1842,18.4755,17.8566,18.4209,6086000,18.4209
2024-10-02,18.2115,18.43,17.9931,18.1023,6538500,18.1023
2024-10-03,18.1296,18.2115,17.3833,17.4106,8837100,17.4106
2024-10-04,17.3651,17.5563,17.083,17.2104,10667600,17.2104
2024-10-07,17.1467,17.2923,16.8191,16.992,7919000,16.992
2024-10-08,16.8009,16.9101,16.4914,16.5187,4914400,16.5187
2024-10-09,16.3822,16.5187,16.0182,16.1001,7439000,16.1001
2024-10-10,16.091,16.091,15.7724,15.7724,7463400,15.7724
2024-10-11,15.6814,15.8452,15.5449,15.7633,7075000,15.7633
2024-10-14,15.7633,15.9453,15.7451,15.8907,5815300,15.8907
2024-10-15,16.4459,16.6643,15.8088,15.8452,10491900,15.8452
2024-10-16,16.009,16.3367,15.9453,16.2821,10226900,16.2821
2024-10-17,16.2821,16.364,15.6359,15.6996,8137500,15.6996
2024-10-18,15.8179,15.8998,15.645,15.8998,4422400,15.8998
2024-10-21,15.9453,16.0819,15.554,15.6632,7460900,15.6632
2024-10-22,15.4903,15.5995,15.2263,15.4721,11199300,15.4721
2024-10-23,15.3993,15.7724,15.3174,15.5449,9463600,15.5449
2024-10-24,15.5267,15.6268,15.3356,15.4539,6478700,15.4539
2024-10-25,15.554,15.6723,15.3811,15.4357,6809000,15.4357
2024-10-28,15.5358,15.8088,15.4994,15.5176,5239100,15.5176
2024-10-29,15.3356,15.3447,14.8987,15.0352,11215700,15.0352
2024-10-30,15.108,15.1535,14.8987,14.9442,11624000,14.9442
2024-10-31,14.9442,15.1171,14.8805,15.0079,14759600,15.0079
2024-11-01,14.7991,14.9003,13.5022,13.5298,30895200,13.5298
2024-11-04,13.7046,14.4128,13.6678,14.0081,15466000,14.0081
2024-11-05,13.861,14.2749,13.6218,14.2657,14503200,14.2657
2024-11-06,13.5022,13.5298,12.7388,13.0608,30290800,13.0608
2024-11-07,13.024,13.0884,12.5273,12.5549,25879800,12.5549
2024-11-08,12.4721,12.7204,12.233,12.5089,19844700,12.5089
2024-11-11,12.748,12.8216,12.2606,12.7756,21883800,12.7756
2024-11-12,12.8492,12.9872,12.2054,12.3709,14508400,12.3709
2024-11-13,12.5365,12.5549,12.3065,12.5273,11706100,12.5273
2024-11-14,12.5917,13.2079,12.4905,12.8768,13488300,12.8768
2024-11-15,12.9964,13.0332,12.6469,12.8492,11948600,12.8492
2024-11-18,12.748,12.8124,12.6285,12.6377,8499600,12.6377
2024-11-19,12.5089,12.7204,12.3801,12.6469,11811200,12.6469
2024-11-20,12.6469,12.7112,12.1042,12.2146,17947500,12.2146
2024-11-21,12.1962,12.3065,11.9938,12.187,21346600,12.187
2024-11-22,12.2238,12.4445,11.9294,11.9938,29753100,11.9938
2024-11-25,12.0766,12.3065,12.003,12.1042,17646800,12.1042
2024-11-26,11.957,12.003,11.5247,11.5707,20868700,11.5707
2024-11-27,11.6351,12.1318,11.6351,11.9478,16716300,11.9478
2024-11-29,11.957,12.1042,11.9202,11.9938,7963500,11.9938
2024-12-02,12.0122,12.2146,11.8467,11.9662,11820600,11.9662
2024-12-03,12.0582,12.3065,11.9846,12.003,13176900,12.003
2024-12-04,11.9662,12.8308,11.9662,12.3525,24649700,12.3525
2024-12-05,12.4169,12.5549,12.141,12.2238,13809100,12.2238
2024-12-06,12.3157,12.4077,11.9662,12.003,8687500,12.003
2024-12-09,12.2422,12.8308,12.1594,12.5089,18021600,12.5089
2024-12-10,12.3709,12.6653,12.3341,12.5457,13348900,12.5457
2024-12-11,12.5733,12.6836,12.4261,12.4997,14140300,12.4997
2024-12-12,12.5273,12.6837,12.4261,12.4353,12058100,12.4353
2024-12-13,12.4169,12.5181,12.0398,12.279,10761000,12.279
2024-12-16,12.1226,12.2422,12.0582,12.095,11369200,12.095
2024-12-17,12.0306,12.187,11.7731,11.8375,10465700,11.8375
2024-12-18,11.8651,12.0582,11.4879,11.4971,12404900,11.4971
2024-12-19,11.4512,11.5707,11.258,11.442,15220600,11.442
2024-12-20,11.3684,12.0582,11.3684,11.957,25105700,11.957
2024-12-23,11.8559,12.0398,11.7547,12.0122,10108300,12.0122
2024-12-24,11.957,12.003,11.8467,11.9754,3967400,11.9754
2024-12-26,11.9202,11.9478,11.7363,11.8099,7272100,11.8099
2024-12-27,11.7271,11.8007,11.5707,11.7271,9280700,11.7271
2024-12-30,11.6535,11.6903,11.35,11.6351,10800300,11.6351
2024-12-31,11.6811,12.049,11.6443,11.8375,9508000,11.8375
2025-01-02,12.003,12.1502,11.9202,12.003,8670100,12.003
2025-01-03,12.095,12.3065,11.9754,12.1686,8762900,12.1686
2025-01-06,12.233,12.3617,11.957,11.9662,12320300,11.9662
2025-01-07,12.1594,12.1962,11.8099,11.911,12871800,11.911
2025-01-08,11.7823,11.7823,11.12,11.4052,17785700,11.4052
2025-01-10,11.3132,11.3224,11.0005,11.0557,16108800,11.0557
2025-01-13,11.0373,11.1108,10.6418,10.7521,14181400,10.7521
2025-01-14,10.8349,11.0373,10.7705,10.8993,11151300,10.8993
2025-01-15,11.2028,11.3408,10.8073,10.8257,9278300,10.8257
2025-01-16,10.7981,11.1476,10.7705,11.0373,14563000,11.0373
2025-01-17,11.0649,11.1384,10.7705,10.8717,12469700,10.8717
2025-01-21,10.9913,11.0189,10.7521,10.8073,13194000,10.8073
2025-01-22,10.7153,10.7705,10.2003,10.2371,17876100,10.2371
2025-01-23,10.2555,10.651,10.1911,10.605,14042700,10.605
2025-01-24,10.651,10.8901,10.6418,10.6694,12143900,10.6694
2025-01-27,10.6234,10.7797,10.283,10.5222,15476500,10.5222
2025-01-28,10.513,10.559,9.9427,10.1267,22668100,10.1267
2025-01-29,10.2279,10.3566,10.1819,10.2555,14872400,10.2555
2025-01-30,10.3842,10.5038,10.2187,10.3658,13074100,10.3658
2025-01-31,10.4462,10.5116,10.2032,10.278,21783800,10.278
2025-02-03,10.1005,10.1378,9.708,10.007,19129300,10.007
2025-02-04,9.9043,10.0444,9.652,9.9136,15267800,9.9136
