date,open,high,low,close,volume,adj_close
2024-05-20,29.458,29.4666,29.0461,29.2349,1218900,29.2349
2024-05-21,29.2435,29.398,29.0376,29.0461,2299700,29.0461
2024-05-22,28.9346,29.3808,28.8488,29.3036,2117900,29.3036
2024-05-23,29.3293,29.3808,28.8402,28.9947,1740700,28.9947
2024-05-24,29.0891,29.1577,28.7887,28.8059,1355700,28.8059
2024-05-28,28.9174,29.0461,28.6343,28.8402,1773100,28.8402
2024-05-29,28.7029,28.7115,28.3854,28.4798,2155700,28.4798
2024-05-30,28.557,28.9861,28.5485,28.8831,2387300,28.8831
2024-05-31,28.9947,29.4838,28.9947,29.3551,2875400,29.3551
2024-06-03,29.3894,29.6039,29.2006,29.4838,2152600,29.4838
2024-06-04,29.4752,29.6382,29.2006,29.561,2606200,29.561
2024-06-05,29.6039,29.7412,29.3722,29.6125,1489500,29.6125
2024-06-06,29.5867,29.8442,29.5353,29.5953,1785800,29.5953
2024-06-07,29.4752,29.5438,29.3551,29.3722,1267000,29.3722
2024-06-10,29.3465,29.3722,29.029,29.0805,2472300,29.0805
2024-06-11,28.9689,29.2607,28.7973,29.2263,1826900,29.2263
2024-06-12,29.4924,29.7069,29.3551,29.4237,1528600,29.4237
2024-06-13,29.4323,29.4323,28.9432,29.1577,2239900,29.1577
2024-06-14,28.9438,29.0402,28.4703,28.8298,2191200,28.8298
2024-06-17,28.7859,28.8035,28.5053,28.6193,1796200,28.6193
2024-06-18,28.5843,28.7333,28.3651,28.4966,1982500,28.4966
2024-06-20,28.4177,28.7772,28.3124,28.7509,1975200,28.7509
2024-06-21,28.821,28.9175,28.5053,28.5843,1907000,28.5843
2024-06-24,28.5053,29.2068,28.5053,29.1454,2343800,29.1454
2024-06-25,29.0753,29.163,28.5843,28.6895,1732100,28.6895
2024-06-26,28.5404,28.6106,28.33,28.558,1876100,28.558
2024-06-27,28.5755,28.5755,28.3388,28.4001,1483500,28.4001
2024-06-28,28.4527,28.5843,28.3212,28.3826,1666300,28.3826
2024-07-01,28.3914,28.6895,28.1108,28.1371,1968900,28.1371
2024-07-02,28.1809,28.2072,27.2953,27.4707,4425600,27.4707
2024-07-03,27.4532,27.839,27.4532,27.5935,1394400,27.5935
2024-07-05,27.6724,27.76,27.4795,27.725,2940600,27.725
2024-07-08,27.7688,27.874,27.6811,27.8214,2251100,27.8214
2024-07-09,27.7337,27.7688,27.5321,27.6548,2538600,27.6548
2024-07-10,27.7864,27.8828,27.6022,27.8565,1845600,27.8565
2024-07-11,27.9442,28.479,27.9091,28.2949,2080100,28.2949
2024-07-12,28.4089,28.5843,28.2072,28.4703,1623600,28.4703
2024-07-15,28.4966,28.7684,28.3388,28.6719,3066700,28.6719
2024-07-16,28.821,28.9087,28.6544,28.8911,1738000,28.8911
2024-07-17,28.8999,29.2682,28.6807,29.2594,2020800,29.2594
2024-07-18,29.1893,29.5049,29.1805,29.2243,1960400,29.2243
2024-07-19,29.2068,29.2769,28.8999,29.1191,1860600,29.1191
2024-07-22,29.198,29.198,28.7421,28.9174,1796300,28.9174
2024-07-23,28.9613,28.9964,28.7596,28.8385,1520800,28.8385
2024-07-24,28.8561,29.198,28.8035,29.0753,1421300,29.0753
2024-07-25,29.1191,29.3734,28.9701,29.084,2155600,29.084
2024-07-26,29.1279,29.3296,28.9876,29.2506,1416300,29.2506
2024-07-29,29.2857,29.2945,29.049,29.1717,3553400,29.1717
2024-07-30,29.1893,29.5225,29.0753,29.426,1808800,29.426
2024-07-31,29.4523,29.7417,29.3997,29.5751,2050700,29.5751
2024-08-01,29.7241,29.9609,29.4172,29.7504,2377100,29.7504
2024-08-02,29.6978,30.1713,29.3734,30.1012,2894300,30.1012
2024-08-05,29.3734,29.9258,29.2331,29.7504,2462600,29.7504
2024-08-06,29.6627,30.7412,29.5575,30.6886,3559200,30.6886
2024-08-07,30.8114,30.9341,30.487,30.5571,1735600,30.5571
2024-08-08,30.6009,30.8201,30.5308,30.7062,1560300,30.7062
2024-08-09,30.7588,30.8201,30.5483,30.6799,1409000,30.6799
2024-08-12,30.7412,30.7675,30.4957,30.5308,1573100,30.5308
2024-08-13,30.5483,30.5922,30.0924,30.2327,2655000,30.2327
2024-08-14,30.145,30.2853,29.8907,30.0398,2593200,30.0398
2024-08-15,29.9959,30.1538,29.8732,30.0836,1927900,30.0836
2024-08-16,30.1187,30.1538,29.9258,30.0836,1326300,30.0836
2024-08-19,30.1099,30.2765,30.1012,30.1275,1123400,30.1275
2024-08-20,30.1099,30.3204,29.9521,30.2765,1363600,30.2765
2024-08-21,30.3291,30.4343,30.2765,30.3554,964500,30.3554
2024-08-22,30.3817,30.4782,30.2239,30.2941,828400,30.2941
2024-08-23,30.373,30.864,30.2853,30.6623,1301700,30.6623
2024-08-26,30.7588,30.9692,30.75,30.8114,1382600,30.8114
2024-08-27,30.7588,30.9166,30.6711,30.8815,2540800,30.8815
2024-08-28,30.8552,30.9341,30.5746,30.6974,3364300,30.6974
2024-08-29,30.8465,30.8465,30.5571,30.5922,1269300,30.5922
2024-08-30,30.6009,30.7675,30.4519,30.6886,1311800,30.6886
2024-09-03,30.5133,30.978,30.487,30.9692,1672500,30.9692
2024-09-04,30.9341,31.5216,30.8903,31.4602,1860700,31.4602
2024-09-05,31.5567,31.6882,31.4515,31.5216,1254500,31.5216
2024-09-06,31.5654,31.6707,31.2147,31.3462,1351600,31.3462
2024-09-09,31.3462,31.6444,31.3462,31.6356,1254100,31.6356
2024-09-10,31.6619,31.6619,30.8377,30.9517,2186400,30.9517
2024-09-11,31.013,31.013,30.4782,30.8552,2040700,30.8552
2024-09-12,30.8552,31.0481,30.7675,30.9166,2291200,30.9166
2024-09-13,30.9604,31.2498,30.9604,31.0393,2130800,31.0393
2024-09-16,31.0698,31.1683,30.64,30.7833,2965100,30.7833
2024-09-17,30.7922,31.025,30.649,30.8997,2650600,30.8997
2024-09-18,31.5802,32.386,31.4279,31.8846,4915100,31.8846
2024-09-19,32.001,32.1263,31.4279,31.5085,3223700,31.5085
2024-09-20,31.5175,31.5802,31.1414,31.3742,2079200,31.3742
2024-09-23,31.4548,31.607,31.2041,31.4279,1397700,31.4279
2024-09-24,31.4906,31.4906,31.2668,31.4548,1998500,31.4548
2024-09-25,31.4817,31.5802,31.1504,31.2489,1686000,31.2489
2024-09-26,31.1683,31.4638,31.1593,31.1862,1072100,31.1862
2024-09-27,31.1862,31.5264,31.1414,31.5085,1528900,31.5085
2024-09-30,31.5354,31.5891,31.0429,31.1593,2620100,31.1593
2024-10-01,31.1593,31.2847,31.0608,31.1862,1424100,31.1862
2024-10-02,31.1325,31.2041,30.64,30.837,1630000,30.837
2024-10-03,30.6311,30.6311,30.255,30.2998,2410000,30.2998
2024-10-04,30.2192,30.3624,30.067,30.1834,1572200,30.1834
2024-10-07,30.2102,30.2281,29.9058,30.0222,1748700,30.0222
2024-10-08,30.0401,30.0849,29.7446,30.0043,1978200,30.0043
2024-10-09,29.9595,30.1207,29.8073,29.8252,1564200,29.8252
2024-10-10,29.682,29.7357,29.288,29.4223,3028800,29.4223
2024-10-11,29.3954,29.7625,29.3417,29.5655,2616800,29.5655
2024-10-14,29.5566,29.6461,28.9925,29.1537,3484000,29.1537
2024-10-15,29.1984,30.1655,29.1268,29.9147,2795700,29.9147
2024-10-16,29.9416,30.3087,29.9416,29.9774,1160100,29.9774
2024-10-17,29.861,30.058,29.8073,29.9864,1175000,29.9864
2024-10-18,30.0222,30.2281,29.9237,30.0311,1184700,30.0311
2024-10-21,29.9864,30.0222,29.7178,29.8968,1526400,29.8968
2024-10-22,29.7983,29.9237,29.6909,29.8342,1215200,29.8342
2024-10-23,29.8342,29.8431,29.4581,29.7357,1193500,29.7357
2024-10-24,29.8431,29.8431,29.4671,29.673,1466300,29.673
2024-10-25,29.664,29.7446,29.3417,29.3596,1531200,29.3596
2024-10-28,29.3238,29.5655,29.2253,29.2701,1097000,29.2701
2024-10-29,29.1626,29.2164,28.8403,29.0641,2046600,29.0641
2024-10-30,28.9388,29.082,28.7508,28.8672,1537800,28.8672
2024-10-31,28.8224,29.0462,28.7239,28.8851,1556500,28.8851
2024-11-01,28.9836,29.082,28.5359,28.7418,1913500,28.7418
2024-11-04,27.8733,27.8733,25.8049,26.0736,10183800,26.0736
2024-11-05,26.1452,26.4586,25.6438,25.8228,4290400,25.8228
2024-11-06,25.7333,25.787,25.3035,25.7333,6733200,25.7333
2024-11-07,25.4737,25.5005,24.435,25.1334,7241900,25.1334
2024-11-08,25.2409,25.6438,25.1603,25.402,4007300,25.402
2024-11-11,25.4289,25.5721,24.8648,24.9364,3104900,24.9364
2024-11-12,24.8379,24.8737,24.2738,24.7932,3563900,24.7932
2024-11-13,24.829,24.8379,24.3007,24.3634,7305500,24.3634
2024-11-14,24.4887,24.5514,23.9784,24.0321,5191000,24.0321
2024-11-15,23.9246,24.1216,23.7366,24.0142,4366800,24.0142
2024-11-18,24.0769,24.623,23.9873,24.3813,4042500,24.3813
2024-11-19,24.3455,24.5783,24.2022,24.4529,2853600,24.4529
2024-11-20,24.4261,24.4977,24.0948,24.1753,3436400,24.1753
2024-11-21,24.1485,24.1485,23.6829,23.8888,5627200,23.8888
2024-11-22,23.9067,24.1306,23.8799,23.9694,5371200,23.9694
2024-11-25,24.1753,24.2559,23.9425,24.1933,3247600,24.1933
2024-11-26,23.9873,24.1216,23.7008,23.8441,3286000,23.8441
2024-11-27,23.8172,24.4708,23.8082,24.1933,3684400,24.1933
2024-11-29,24.2201,24.3007,24.1306,24.2022,1448200,24.2022
2024-12-02,24.1574,24.3007,23.8799,24.2112,3823100,24.2112
2024-12-03,24.2738,24.5783,24.2649,24.4529,5247300,24.4529
2024-12-04,24.444,24.5514,23.9246,24.0321,7256100,24.0321
2024-12-05,24.0231,24.3365,24.0231,24.1485,3007600,24.1485
2024-12-06,24.0321,24.247,23.7903,23.9784,2717300,23.9784
2024-12-09,24.0142,24.4261,23.9605,24.0858,4031300,24.0858
2024-12-10,24.1037,24.1664,23.3964,23.6918,4054300,23.6918
2024-12-11,23.5575,23.6202,23.2441,23.2531,3909800,23.2531
2024-12-12,23.2352,23.271,22.8949,23.1098,5024300,23.1098
2024-12-13,23.0919,23.1457,22.5995,22.8502,5665300,22.8502
2024-12-16,22.4774,22.6799,21.9251,21.9619,7752700,21.9619
2024-12-17,21.5661,21.9527,21.5201,21.7042,6598500,21.7042
2024-12-18,21.6582,21.7226,21.2072,21.5385,7038700,21.5385
2024-12-19,21.4925,21.7779,21.2532,21.2716,5085500,21.2716
2024-12-20,21.244,21.5569,21.0783,21.3176,5954800,21.3176
2024-12-23,21.1243,21.2992,20.7193,21.0231,4417700,21.0231
2024-12-24,20.9587,21.1519,20.8758,21.0783,1710300,21.0783
2024-12-26,21.0047,21.2164,20.931,21.0507,3519900,21.0507
2024-12-27,20.8942,21.0415,20.7009,20.8574,3216700,20.8574
2024-12-30,20.8022,20.839,20.4156,20.7377,3411000,20.7377
2024-12-31,20.8022,21.4373,20.7469,21.336,3820900,21.336
2025-01-02,21.4373,21.741,21.2532,21.4097,2865200,21.4097
2025-01-03,21.29,21.9343,21.29,21.9251,3950100,21.9251
2025-01-06,22.1829,22.2473,21.8331,22.0356,3677100,22.0356
2025-01-07,22.1368,22.2565,21.9527,21.9619,4004300,21.9619
2025-01-08,21.8699,21.9067,21.5017,21.7502,2334900,21.7502
2025-01-10,21.4005,21.4741,21.0875,21.1335,3534800,21.1335
2025-01-13,21.1611,21.3821,20.9679,21.3636,2839400,21.3636
2025-01-14,20.8114,20.8298,20.1302,20.7469,5909200,20.7469
2025-01-15,20.9218,21.1059,20.8666,20.9218,2898600,20.9218
2025-01-16,20.8942,21.1059,20.7009,21.0047,4367600,21.0047
2025-01-17,21.0967,21.3913,21.0783,21.3084,2840900,21.3084
2025-01-21,21.1704,21.6122,21.0599,21.5293,3917300,21.5293
2025-01-22,21.5385,21.5385,21.1796,21.3084,2640000,21.3084
2025-01-23,21.4373,21.6398,21.2992,21.3729,2434800,21.3729
2025-01-24,21.5385,21.7226,21.29,21.6582,2264900,21.6582
2025-01-27,21.8239,22.2657,21.7318,22.146,3327200,22.146
2025-01-28,22.3577,22.4958,21.9711,21.9804,3380400,21.9804
2025-01-29,21.8607,22.1,21.7871,21.8147,3117500,21.8147
2025-01-30,21.9251,22.2749,21.7226,21.9988,2666400,21.9988
2025-01-31,21.9343,22.2289,21.7963,21.8975,2992800,21.8975
2025-02-03,21.4373,22.1829,21.1796,22.1184,3279100,22.1184
2025-02-04,22.3669,22.6431,22.3577,22.459,2364300,22.459
2025-02-05,22.5971,23.0573,22.4038,22.9192,6337300,22.9192
2025-02-06,23.002,23.002,21.3636,21.649,7531600,21.649
2025-02-07,21.6122,21.6122,20.2499,20.3788,7889900,20.3788
2025-02-10,20.4892,20.9494,20.4432,20.7193,3749300,20.7193
2025-02-11,20.7009,21.1243,20.526,21.0599,4074600,21.0599
2025-02-12,21.0139,21.4741,20.9218,21.4097,2549000,21.4097
2025-02-13,21.5017,21.9159,21.4465,21.7502,2614600,21.7502
2025-02-14,21.7871,21.9896,21.6674,21.9251,2282400,21.9251
2025-02-18,21.7594,21.8883,21.4557,21.5109,2842600,21.5109
2025-02-19,21.4833,21.7502,21.29,21.5569,1997600,21.5569
2025-02-20,21.5661,21.7226,21.4557,21.695,1795600,21.695
2025-02-21,21.6858,22.1921,21.6306,22.0632,2577600,22.0632
2025-02-24,22.0448,22.4498,22.0356,22.1644,2163000,22.1644
2025-02-25,22.1552,22.3209,21.9711,22.008,2645400,22.008
2025-02-26,21.9803,22.008,21.3636,21.5017,2820100,21.5017
2025-02-27,21.3636,21.6398,21.3268,21.5293,1877900,21.5293
2025-02-28,21.6122,21.6858,21.1796,21.2808,2128200,21.2808
2025-03-03,21.3636,21.7134,21.336,21.5477,2183500,21.5477
2025-03-04,21.5754,21.8791,21.3821,21.7318,2764900,21.7318
2025-03-05,21.8607,22.2565,21.7594,21.8239,1757200,21.8239
2025-03-06,21.8423,22.6063,21.741,22.5418,2938800,22.5418
2025-03-07,22.5418,23.1401,22.4866,22.8272,3419900,22.8272
2025-03-10,22.9928,23.3518,22.8732,23.1769,4434300,23.1769
2025-03-11,23.1493,23.2414,22.5234,22.8088,4466500,22.8088
2025-03-12,22.6891,22.7167,22.3485,22.413,3452900,22.413
2025-03-13,22.4958,22.7903,22.3025,22.4222,2266900,22.4222
2025-03-14,22.3634,22.3634,22.1263,22.259,2193700,22.259
2025-03-17,22.1642,22.6763,22.0694,22.4772,2464100,22.4772
2025-03-18,22.4108,22.7427,22.3254,22.553,2118200,22.553
2025-03-19,22.4298,22.5341,22.1452,22.1642,2021900,22.1642
2025-03-20,22.0504,22.0788,21.6615,21.8323,2656400,21.8323
