date,open,high,low,close,volume,adj_close
2024-06-04,9.8095,10.0305,9.5857,9.711,19363,9.711
2024-06-05,9.899,9.9437,9.796,9.9437,15386,9.9437
2024-06-06,9.8184,9.9348,9.8184,9.8811,3873,9.8811
2024-06-07,9.8363,9.9437,9.8363,9.8811,3559,9.8811
2024-06-10,10.0332,10.0332,9.9348,9.9348,12455,9.9348
2024-06-11,9.8542,9.8945,9.6663,9.6663,15386,9.6663
2024-06-12,9.8542,10.0422,9.8542,9.9169,11618,9.9169
2024-06-13,9.6484,9.9366,9.6484,9.7647,4396,9.7647
2024-06-14,9.6663,9.8811,9.6305,9.711,5547,9.711
2024-06-17,9.711,9.8453,9.5768,9.7021,18526,9.7021
2024-06-18,9.6305,9.6573,9.532,9.532,13083,9.532
2024-06-20,9.4246,9.8274,9.4246,9.6215,13607,9.6215
2024-06-21,9.6215,9.8005,9.4873,9.4873,19049,9.4873
2024-06-24,9.4873,9.7468,9.4318,9.4425,9315,9.4425
2024-06-25,9.4873,9.8274,9.4873,9.7021,28155,9.7021
2024-06-26,9.7647,9.7647,9.4962,9.6126,9525,9.6126
2024-06-27,9.5052,9.6126,9.4425,9.5947,18945,9.5947
2024-06-28,9.5947,9.8453,9.2725,9.72,289612,9.72
2024-07-01,9.8363,9.9974,9.541,9.6484,29935,9.6484
2024-07-02,9.6573,9.8453,9.4783,9.6573,17270,9.6573
2024-07-03,9.5947,9.8363,9.5947,9.8274,8059,9.8274
2024-07-05,9.8184,9.8453,9.5589,9.6215,33807,9.6215
2024-07-08,9.6394,9.8005,9.6215,9.7916,17061,9.7916
2024-07-09,9.8005,9.8811,9.5141,9.6484,15072,9.6484
2024-07-10,9.6215,9.6305,9.3978,9.541,20619,9.541
2024-07-11,9.4962,9.8811,9.4962,9.7737,32656,9.7737
2024-07-12,9.8542,10.0959,9.6215,10.069,21875,10.069
2024-07-15,9.9795,10.1675,9.89,10.1317,23341,10.1317
2024-07-16,10.0064,10.2659,9.7558,10.1675,43332,10.1675
2024-07-17,10.0959,10.3465,10.078,10.2928,23759,10.2928
2024-07-18,10.2033,10.4718,9.9437,9.9437,25539,9.9437
2024-07-19,9.9706,10.0511,9.5947,9.8632,27527,9.8632
2024-07-22,9.8005,10.1048,9.6931,10.0511,21038,10.0511
2024-07-23,9.8721,10.2659,9.8542,10.2659,21038,10.2659
2024-07-24,10.1675,10.427,10.0869,10.2391,14339,10.2391
2024-07-25,10.0869,10.3912,9.9437,9.9885,38936,9.9885
2024-07-26,10.1585,10.4091,10.1138,10.3644,18631,10.3644
2024-07-29,10.3823,10.3823,10.1675,10.2122,16956,10.2122
2024-07-30,10.1675,10.3823,10.1675,10.3733,11932,10.3733
2024-07-31,10.3823,10.4718,10.2122,10.4628,16328,10.4628
2024-08-01,10.3554,10.3554,9.89,9.9437,13502,9.9437
2024-08-02,9.89,10.069,9.4962,9.5141,29830,9.5141
2024-08-05,9.1293,9.3083,8.8876,8.9503,56834,8.9503
2024-08-06,9.1472,9.5052,9.0138,9.3083,16537,9.3083
2024-08-07,9.2635,9.532,9.2188,9.2635,14863,9.2635
2024-08-08,9.2635,10.0511,9.2635,9.6215,23027,9.6215
2024-08-09,9.7826,10.0234,9.7558,9.7647,11513,9.7647
2024-08-12,9.8721,9.8721,9.4425,9.4783,8687,9.4783
2024-08-13,9.6215,9.8363,9.6215,9.8363,8583,9.8363
2024-08-14,9.89,9.9348,9.6394,9.6842,11723,9.6842
2024-08-15,9.8811,9.8811,9.6484,9.8363,7117,9.8363
2024-08-16,9.8363,9.8453,9.7289,9.8363,14758,9.8363
2024-08-19,9.8274,9.8453,9.7558,9.8363,7117,9.8363
2024-08-20,9.8005,9.8453,9.72,9.8095,8373,9.8095
2024-08-21,9.8453,9.8453,9.796,9.8363,6385,9.8363
2024-08-22,9.8005,9.8453,9.7826,9.8274,14339,9.8274
2024-08-23,9.8453,10.0153,9.711,9.8632,36947,9.8632
2024-08-26,9.9437,10.3823,9.8363,9.8363,43646,9.8363
2024-08-27,9.8453,10.052,9.8453,10.0243,10153,10.0243
2024-08-28,10.078,10.0869,9.9169,9.9258,5443,9.9258
2024-08-29,10.1585,10.6329,10.1585,10.5344,12769,10.5344
2024-08-30,10.539,10.539,10.3291,10.3383,10257,10.3383
2024-09-03,10.1923,10.1923,9.8912,10.101,19468,10.101
2024-09-04,10.0372,10.1101,9.955,9.955,10362,9.955
2024-09-05,9.8912,9.9961,9.8008,9.8547,6489,9.8547
2024-09-06,9.9277,9.9277,9.5079,9.5079,34959,9.5079
2024-09-09,9.5079,9.5627,9.1703,9.2798,26481,9.2798
2024-09-10,9.5079,9.5079,8.8509,9.1521,34959,9.1521
2024-09-11,9.0791,9.0791,8.6867,8.7049,24492,8.7049
2024-09-12,9.0106,9.3528,8.9203,9.3072,13921,9.3072
2024-09-13,9.4258,9.4258,9.0152,9.0152,22294,9.0152
2024-09-16,9.0061,9.0243,8.5955,8.9696,44274,8.9696
2024-09-17,9.0426,9.2798,8.8144,8.9878,19468,8.9878
2024-09-18,8.9969,9.5581,8.9969,9.517,36529,9.517
2024-09-19,9.6813,9.8455,9.3437,9.7543,30144,9.7543
2024-09-20,9.7634,9.7634,9.2342,9.4897,135857,9.4897
2024-09-23,9.1612,9.5846,9.1612,9.4623,12141,9.4623
2024-09-24,9.59,9.9824,9.4988,9.5079,15281,9.5079
2024-09-25,9.4988,9.736,9.3072,9.3802,17793,9.3802
2024-09-26,9.5079,9.6813,9.1703,9.2524,17061,9.2524
2024-09-27,9.2798,9.6904,9.2524,9.6174,20096,9.6174
2024-09-30,9.7023,9.8182,9.455,9.8182,16223,9.8182
2024-10-01,9.9368,9.9642,9.6448,9.7269,16851,9.7269
2024-10-02,9.6813,9.8273,9.6813,9.7908,9106,9.7908
2024-10-03,9.7817,9.7817,9.6448,9.6722,7117,9.6722
2024-10-04,9.7406,9.7999,9.5353,9.5718,11304,9.5718
2024-10-07,9.5353,9.7178,9.507,9.6995,9420,9.6995
2024-10-08,9.5809,9.8364,9.5353,9.8364,11618,9.8364
2024-10-09,9.8455,10.0371,9.6813,9.9733,25329,9.9733
2024-10-10,9.8547,9.9915,9.7269,9.9368,13816,9.9368
2024-10-11,9.9459,9.9751,9.6813,9.8638,22608,9.8638
2024-10-14,9.8547,10.0189,9.7479,9.882,11932,9.882
2024-10-15,9.8008,9.9003,9.59,9.6448,15281,9.6448
2024-10-16,9.7452,10.0007,9.5809,9.8638,12874,9.8638
2024-10-17,10.0052,10.0052,9.6995,9.7817,7327,9.7817
2024-10-18,9.8912,9.9915,9.8182,9.8455,8687,9.8455
2024-10-21,9.8182,9.8556,9.6083,9.6174,11513,9.6174
2024-10-22,9.6174,9.643,9.4805,9.5353,24806,9.5353
2024-10-23,9.444,9.4897,9.371,9.371,8478,9.371
2024-10-24,9.3437,9.4258,9.3072,9.4258,7117,9.4258
2024-10-25,9.4167,9.4167,9.298,9.3254,3873,9.3254
2024-10-28,9.3984,9.3984,9.3072,9.3893,4815,9.3893
2024-10-29,9.444,9.5262,9.2433,9.4349,17793,9.4349
2024-10-30,9.5444,9.6858,9.3528,9.371,9943,9.371
2024-10-31,9.4851,9.4851,9.3254,9.3254,6280,9.3254
