date,open,high,low,close,volume,adj_close
2024-05-20,7.4089,7.4238,7.3415,7.3415,8405000,7.3415
2024-05-21,7.3415,7.4014,7.334,7.3939,7077100,7.3939
2024-05-22,7.3939,7.3939,7.3041,7.3116,8559000,7.3116
2024-05-23,7.334,7.3415,7.1395,7.1544,12167000,7.1544
2024-05-24,7.2068,7.2293,7.1769,7.2143,8867000,7.2143
2024-05-28,7.2667,7.2816,7.1619,7.1769,10663300,7.1769
2024-05-29,7.1395,7.1395,7.0496,7.0871,14977800,7.0871
2024-05-30,7.1469,7.1918,7.1095,7.1769,12580300,7.1769
2024-05-31,7.192,7.2754,7.1844,7.2678,9954500,7.2678
2024-06-03,7.283,7.3739,7.2602,7.3663,10923500,7.3663
2024-06-04,7.336,7.3891,7.3057,7.3663,8134900,7.3663
2024-06-05,7.3891,7.4421,7.336,7.4345,8028100,7.4345
2024-06-06,7.4118,7.4421,7.3588,7.3739,13183100,7.3739
2024-06-07,7.2981,7.3512,7.2678,7.3209,7804600,7.3209
2024-06-10,7.3057,7.3663,7.2905,7.3209,8743000,7.3209
2024-06-11,7.3133,7.336,7.2148,7.2451,10295700,7.2451
2024-06-12,7.3739,7.48,7.3284,7.3739,16411300,7.3739
2024-06-13,7.3739,7.5027,7.3663,7.48,12439200,7.48
2024-06-14,7.427,7.4876,7.3966,7.4194,15008000,7.4194
2024-06-17,7.4042,7.4497,7.3663,7.3739,10434300,7.3739
2024-06-18,7.3663,7.3966,7.336,7.3739,11140300,7.3739
2024-06-20,7.3815,7.4497,7.3815,7.4194,11668000,7.4194
2024-06-21,7.4194,7.427,7.3663,7.3966,15425300,7.3966
2024-06-24,7.3966,7.4952,7.3966,7.4649,11541300,7.4649
2024-06-25,7.4724,7.4724,7.3739,7.3966,11450600,7.3966
2024-06-26,7.3891,7.3891,7.2981,7.3284,12986100,7.3284
2024-06-27,7.3588,7.3588,7.2754,7.3057,13863500,7.3057
2024-06-28,7.3594,7.3748,7.2904,7.3211,11695100,7.3211
2024-07-01,7.3364,7.3517,7.1829,7.275,17392000,7.275
2024-07-02,7.2827,7.4208,7.275,7.4131,13235800,7.4131
2024-07-03,7.4055,7.4669,7.3978,7.4362,6412300,7.4362
2024-07-05,7.4208,7.4822,7.4055,7.4822,6003800,7.4822
2024-07-08,7.5052,7.5129,7.4285,7.4285,7774900,7.4285
2024-07-09,7.4285,7.5129,7.3824,7.4745,10472100,7.4745
2024-07-10,7.5052,7.5973,7.5052,7.5973,14007400,7.5973
2024-07-11,7.6741,7.7968,7.6664,7.7892,21068500,7.7892
2024-07-12,7.7892,8.0808,7.7892,8.0194,29189900,8.0194
2024-07-15,8.0194,8.0578,7.9196,7.958,19452600,7.958
2024-07-16,7.9887,8.0808,7.9733,8.0654,18682600,8.0654
2024-07-17,8.0501,8.1115,7.958,7.9657,14817200,7.9657
2024-07-18,7.9503,8.0501,7.8506,7.8966,14761900,7.8966
2024-07-19,7.8659,7.9196,7.7892,7.8429,11758800,7.8429
2024-07-22,7.8889,7.935,7.8352,7.8659,18321100,7.8659
2024-07-23,7.7278,7.935,7.7201,7.9196,22800400,7.9196
2024-07-24,7.8966,7.935,7.6127,7.628,26000300,7.628
2024-07-25,7.651,7.7201,7.5743,7.5743,22188300,7.5743
2024-07-26,7.651,7.7278,7.5973,7.7124,22856400,7.7124
2024-07-29,7.7585,7.8275,7.7355,7.7508,14695000,7.7508
2024-07-30,7.7815,7.8122,7.7508,7.7892,12949300,7.7892
2024-07-31,7.8202,7.8435,7.7503,7.7736,17629500,7.7736
2024-08-01,7.7969,7.828,7.7193,7.828,21541800,7.828
2024-08-02,7.7426,7.8435,7.6727,7.8125,26041000,7.8125
2024-08-05,7.5018,7.7581,7.4009,7.595,29464800,7.595
2024-08-06,7.6494,7.7814,7.6106,7.7581,17301100,7.7581
2024-08-07,7.8202,7.8746,7.727,7.727,13204300,7.727
2024-08-08,7.7892,7.8513,7.7426,7.8202,11940500,7.8202
2024-08-09,7.8358,7.8591,7.7736,7.8358,12032800,7.8358
2024-08-12,7.8358,7.8435,7.4941,7.727,10150000,7.727
2024-08-13,7.7892,7.8047,7.7503,7.7659,11174600,7.7659
2024-08-14,7.7659,7.7892,7.7503,7.7659,8359400,7.7659
2024-08-15,7.7659,7.8513,7.7348,7.7969,12271300,7.7969
2024-08-16,7.7969,7.8746,7.7892,7.8435,9591500,7.8435
2024-08-19,7.8746,7.9134,7.8668,7.8901,13479500,7.8901
2024-08-20,7.8979,7.9212,7.8435,7.8591,8593000,7.8591
2024-08-21,7.8824,7.9057,7.8435,7.8824,11010200,7.8824
2024-08-22,7.8979,7.8979,7.8358,7.8435,8580400,7.8435
2024-08-23,7.8824,7.9523,7.8668,7.9134,16451600,7.9134
2024-08-26,7.9445,8.0377,7.9367,8.0066,13902300,8.0066
2024-08-27,7.9911,8.0221,7.96,7.9678,9706300,7.9678
2024-08-28,7.9756,8.0454,7.9523,7.9833,13328500,7.9833
2024-08-29,7.9911,8.0144,7.9523,7.9833,14597300,7.9833
2024-08-30,7.9833,8.0698,7.9833,8.0226,14305200,8.0226
2024-09-03,7.9755,8.0619,7.9597,8.0226,12239800,8.0226
2024-09-04,8.0226,8.054,7.9597,7.9912,12042300,7.9912
2024-09-05,8.0147,8.0619,8.0069,8.054,11764000,8.054
2024-09-06,8.0619,8.0855,7.999,8.0226,12432400,8.0226
2024-09-09,8.0383,8.0698,8.0147,8.0226,15340300,8.0226
2024-09-10,8.0305,8.0698,8.0147,8.0619,11567700,8.0619
2024-09-11,8.0305,8.054,7.944,7.999,17983300,7.999
2024-09-12,8.0147,8.0462,7.9755,8.0383,10548100,8.0383
2024-09-13,8.0776,8.1326,8.0619,8.1326,14790400,8.1326
2024-09-16,8.1719,8.3055,8.1562,8.2898,20467000,8.2898
2024-09-17,8.3055,8.3683,8.2898,8.2976,15613400,8.2976
2024-09-18,8.3133,8.4312,8.2662,8.3762,17212300,8.3762
2024-09-19,8.5176,8.5255,8.274,8.2976,22862100,8.2976
2024-09-20,8.3526,8.3841,8.2269,8.2426,27374100,8.2426
2024-09-23,8.2583,8.274,8.109,8.1326,23144500,8.1326
2024-09-24,8.1719,8.2662,8.164,8.2269,23613200,8.2269
2024-09-25,8.2112,8.2269,8.1326,8.1483,16095400,8.1483
2024-09-26,8.2112,8.219,8.1169,8.1719,15643700,8.1719
2024-09-27,8.2348,8.2898,8.1719,8.274,17232300,8.274
2024-09-30,8.274,8.3297,8.2343,8.3138,13271400,8.3138
2024-10-01,8.2979,8.3138,8.0912,8.1628,21280800,8.1628
2024-10-02,8.1548,8.1946,8.131,8.1866,10622200,8.1866
2024-10-03,8.1866,8.2105,8.0992,8.1946,13312400,8.1946
2024-10-04,8.1866,8.2105,8.1071,8.2025,15411300,8.2025
2024-10-07,8.2105,8.2264,8.0515,8.0674,15796700,8.0674
2024-10-08,8.0833,8.2184,8.0594,8.1946,13486600,8.1946
2024-10-09,8.2184,8.2343,8.1707,8.1866,9773000,8.1866
2024-10-10,8.1707,8.2423,8.1548,8.2423,12078900,8.2423
2024-10-11,8.2343,8.2582,8.1787,8.1946,11170600,8.1946
2024-10-14,8.1866,8.2502,8.1628,8.2423,9794000,8.2423
2024-10-15,8.2423,8.3297,8.2423,8.3058,14079900,8.3058
2024-10-16,8.3456,8.3853,8.3297,8.3376,14693900,8.3376
2024-10-17,8.3058,8.3535,8.3058,8.3138,11153200,8.3138
2024-10-18,8.3535,8.4251,8.3376,8.4251,13532200,8.4251
2024-10-21,8.4171,8.4171,8.2264,8.2502,19153200,8.2502
2024-10-22,8.2264,8.2264,7.9561,7.9561,33889200,7.9561
2024-10-23,7.9402,8.0277,7.8448,7.9005,38758300,7.9005
2024-10-24,7.9482,7.9641,7.8607,7.9005,20075000,7.9005
2024-10-25,7.9402,7.9959,7.8925,7.8925,16428300,7.8925
2024-10-28,7.9402,7.9402,7.6382,7.662,53951300,7.662
2024-10-29,7.5905,7.6302,7.4633,7.5826,50525900,7.5826
2024-10-30,7.6064,7.6541,7.5587,7.6382,25441200,7.6382
2024-10-31,7.6301,7.6543,7.4933,7.4933,21246100,7.4933
2024-11-01,7.5658,7.606,7.4772,7.4933,23911800,7.4933
2024-11-04,7.5014,7.5819,7.4933,7.5255,23229900,7.5255
2024-11-05,7.5336,7.6704,7.4772,7.6623,22083500,7.6623
