date,open,high,low,close,volume,adj_close
2024-05-20,16.7464,17.1239,16.7464,17.0755,78700,17.0755
2024-05-21,17.0465,17.5692,17.0465,17.4047,95800,17.4047
2024-05-22,17.3466,17.5692,17.1336,17.2595,112600,17.2595
2024-05-23,17.3466,17.3466,16.7077,16.7658,65800,16.7658
2024-05-24,16.7367,16.8626,16.7174,16.8335,55700,16.8335
2024-05-28,16.9303,17.0175,16.698,16.7755,74200,16.7755
2024-05-29,16.94,16.94,16.6012,16.6303,61700,16.6303
2024-05-30,16.7174,16.7948,16.6206,16.669,49800,16.669
2024-05-31,16.7851,17.0852,16.7174,16.9207,140100,16.9207
2024-06-03,17.0659,17.1143,16.7658,17.0078,86000,17.0078
2024-06-04,16.8529,17.0368,16.7464,16.9497,100800,16.9497
2024-06-05,17.0659,17.2691,16.8045,17.2498,73600,17.2498
2024-06-06,17.182,17.3079,17.0271,17.2111,46900,17.2111
2024-06-07,17.0368,17.2788,17.0368,17.1239,49500,17.1239
2024-06-10,16.9981,17.0852,16.911,16.911,45200,16.911
2024-06-11,16.8045,16.8045,16.3786,16.456,73200,16.456
2024-06-12,16.5915,16.8045,16.5044,16.5915,68800,16.5915
2024-06-13,16.5722,16.5722,15.943,16.1656,68600,16.1656
2024-06-14,15.943,15.9817,15.7107,15.7591,48400,15.7591
2024-06-17,15.6235,15.943,15.4977,15.9139,48700,15.9139
2024-06-18,15.943,15.9623,15.5558,15.5751,60800,15.5751
2024-06-20,15.5848,15.7978,15.217,15.5751,95900,15.5751
2024-06-21,15.6332,15.8365,15.5364,15.7494,102900,15.7494
2024-06-24,15.6913,15.8365,15.4106,15.4687,91300,15.4687
2024-06-25,15.459,15.5848,15.1686,15.5171,137700,15.5171
2024-06-26,15.3815,15.6429,15.3235,15.5171,113100,15.5171
2024-06-27,15.5558,15.9236,15.5461,15.9236,55400,15.9236
2024-06-28,16.0495,16.1463,15.7106,15.9623,463200,15.9623
2024-07-01,16.0107,16.0688,15.5751,15.6332,79200,15.6332
2024-07-02,15.6429,15.943,15.6429,15.9333,42800,15.9333
2024-07-03,16.0107,16.1463,15.7107,15.8268,35800,15.8268
2024-07-05,15.6913,15.6913,15.1008,15.2363,82900,15.2363
2024-07-08,15.4009,15.8075,15.2654,15.8075,78100,15.8075
2024-07-09,15.7494,15.9817,15.7494,15.8946,50800,15.8946
2024-07-10,15.9623,16.1075,15.8268,16.0882,53000,16.0882
2024-07-11,16.3689,16.8916,16.2043,16.6109,78700,16.6109
2024-07-12,16.8239,16.9981,16.6883,16.7561,51800,16.7561
2024-07-15,16.9207,17.4627,16.9207,17.0949,79800,17.0949
2024-07-16,17.2982,17.666,17.2788,17.6563,94200,17.6563
2024-07-17,17.5499,17.9177,17.4821,17.7531,87700,17.7531
2024-07-18,17.6079,17.8693,17.3369,17.4047,53000,17.4047
2024-07-19,17.4434,17.4434,17.0078,17.0368,39500,17.0368
2024-07-22,16.9884,17.6854,16.9884,17.6757,59300,17.6757
2024-07-23,17.6176,18.0823,17.6176,17.7628,68400,17.7628
2024-07-24,17.6951,18.0242,17.5111,17.5208,89900,17.5208
2024-07-25,17.666,18.363,17.666,18.1307,70000,18.1307
2024-07-26,18.3436,18.6243,18.2759,18.5759,63600,18.5759
2024-07-29,18.7502,18.8567,18.3339,18.5275,89800,18.5275
2024-07-30,18.6631,19.4084,18.5953,19.36,132400,19.36
2024-07-31,19.4181,19.7666,18.4404,19.118,103000,19.118
2024-08-01,19.4471,19.4471,17.2207,17.666,144500,17.666
2024-08-02,17.0271,17.6273,17.0271,17.4627,91000,17.4627
2024-08-05,17.4627,17.4627,16.6012,16.8723,95300,16.8723
2024-08-06,16.8335,17.3175,16.8335,17.2788,80100,17.2788
2024-08-07,17.4627,17.5015,16.94,16.9884,65800,16.9884
2024-08-08,17.2014,17.666,16.7561,17.6176,50000,17.6176
2024-08-09,17.6176,17.6854,17.5111,17.6273,37600,17.6273
2024-08-12,17.7531,17.7531,17.2691,17.7047,45000,17.7047
2024-08-13,17.7725,17.9661,17.7725,17.879,40900,17.879
2024-08-14,18.0339,18.0339,17.7628,17.8887,48600,17.8887
2024-08-15,18.2468,18.4404,17.9951,18.1403,77400,18.1403
2024-08-16,18.15,18.4985,18.15,18.392,156000,18.392
2024-08-19,18.3046,18.8678,17.8482,18.4503,55900,18.4503
2024-08-20,18.324,18.392,18.1687,18.1978,80300,18.1978
2024-08-21,18.4211,18.4211,16.5761,18.2852,30500,18.2852
2024-08-22,18.2658,18.3435,18.1007,18.159,32100,18.159
2024-08-23,18.3337,19.0718,18.2075,18.8387,79600,18.8387
2024-08-26,18.9649,19.2174,18.6445,18.7902,84800,18.7902
2024-08-27,18.6639,19.3631,18.4891,19.0815,65000,19.0815
2024-08-28,18.9747,19.13,18.7416,19.0232,64700,19.0232
2024-08-29,19.1883,19.266,18.9358,19.198,41700,19.198
2024-08-30,19.3534,19.3534,19.1106,19.2563,57900,19.2563
2024-09-03,19.0523,19.3534,18.8387,18.8484,48400,18.8484
2024-09-04,18.7513,18.9358,18.5765,18.5862,55200,18.5862
2024-09-05,18.7222,18.7222,18.1784,18.4406,38400,18.4406
2024-09-06,18.4114,18.4114,18.0813,18.1395,37700,18.1395
2024-09-09,18.1493,18.7902,18.0619,18.324,85300,18.324
2024-09-10,18.3532,18.6445,18.2755,18.3823,57300,18.3823
2024-09-11,18.2755,18.2755,17.8191,18.1493,53800,18.1493
2024-09-12,18.324,18.5474,18.2658,18.46,72300,18.46
2024-09-13,18.7319,19.1786,18.7319,19.0038,38300,19.0038
2024-09-16,19.0621,19.2757,19.0523,19.1203,33600,19.1203
2024-09-17,19.3437,19.6835,19.2951,19.3728,51400,19.3728
2024-09-18,19.4019,19.8389,19.334,19.3825,57300,19.3825
2024-09-19,19.8001,19.8583,19.4796,19.5282,59500,19.5282
2024-09-20,19.3437,19.5282,18.9552,18.9941,318700,18.9941
2024-09-23,19.1203,19.1203,18.9164,19.0523,37600,19.0523
2024-09-24,19.13,19.2563,18.6639,18.6639,48500,18.6639
2024-09-25,18.6833,18.8484,18.3435,18.6251,79800,18.6251
2024-09-26,18.8484,19.1203,18.7804,18.8484,45900,18.8484
2024-09-27,19.0426,19.1009,18.8387,18.9067,48000,18.9067
2024-09-30,18.7416,19.0718,18.3143,19.0038,64600,19.0038
2024-10-01,19.0038,19.0426,18.5474,18.8776,48900,18.8776
2024-10-02,18.9067,19.2757,18.7707,19.1397,70000,19.1397
2024-10-03,19.0232,19.0232,18.528,18.6251,54200,18.6251
2024-10-04,18.897,19.2563,18.7416,19.1883,56400,19.1883
2024-10-07,19.13,19.2077,18.5377,18.6057,57900,18.6057
2024-10-08,18.5862,18.7513,18.4697,18.4697,29300,18.4697
2024-10-09,18.4988,18.6639,18.4211,18.5571,35000,18.5571
2024-10-10,18.3338,18.6251,18.1687,18.6057,59200,18.6057
2024-10-11,18.7028,19.5087,18.7028,19.3437,90800,19.3437
2024-10-14,19.3048,19.5476,19.3048,19.4116,50500,19.4116
2024-10-15,19.3825,19.8098,19.2951,19.4019,69900,19.4019
2024-10-16,19.6156,20.0137,19.6156,20.004,70400,20.004
2024-10-17,19.9749,20.3147,19.8583,20.2856,62400,20.2856
2024-10-18,20.3633,20.5187,20.2565,20.3439,65100,20.3439
2024-10-21,20.2468,20.3342,19.3631,19.4408,38800,19.4408
2024-10-22,19.3534,19.703,19.1786,19.6544,64900,19.6544
2024-10-23,19.5185,19.567,19.0912,19.4602,49400,19.4602
2024-10-24,19.5087,19.5087,19.0621,19.1397,58000,19.1397
2024-10-25,19.3631,19.3631,18.7416,18.8387,35400,18.8387
2024-10-28,19.0329,19.1883,18.9552,19.13,50200,19.13
2024-10-29,18.9649,19.2077,18.9649,19.13,47700,19.13
2024-10-30,19.1009,19.3242,19.0232,19.1494,63100,19.1494
2024-10-31,19.6059,20.8779,19.567,19.8195,124500,19.8195
2024-11-01,20.0623,20.3924,19.4796,19.6059,98900,19.6059
2024-11-04,19.6059,20.1594,19.5282,19.8486,69400,19.8486
2024-11-05,19.7612,20.5089,19.7612,20.4701,81300,20.4701
2024-11-06,21.7131,22.2763,21.2664,21.3635,236700,21.3635
2024-11-07,21.3829,21.3829,20.9459,20.9653,72200,20.9653
2024-11-08,21.1304,21.3635,20.9459,21.3344,83700,21.3344
2024-11-11,21.5965,21.7325,21.2664,21.3829,58500,21.3829
2024-11-12,21.2955,21.6742,21.0042,21.1693,92600,21.1693
2024-11-13,21.412,21.4994,21.1304,21.1887,114600,21.1887
2024-11-14,21.2664,21.2664,20.8294,21.0042,98300,21.0042
2024-11-15,21.2275,21.616,21.1304,21.6062,148900,21.6062
2024-11-18,21.7036,23.4563,21.2362,21.2947,67200,21.2947
2024-11-19,21.061,21.0805,20.6131,21.061,106800,21.061
2024-11-20,20.9831,21.1973,20.7397,20.8955,50700,20.8955
2024-11-21,20.9344,21.0123,20.7591,20.7883,67400,20.7883
2024-11-22,20.9344,21.431,20.876,21.4018,112600,21.4018
2024-11-25,21.5478,21.801,21.3531,21.3726,98800,21.3726
2024-11-26,21.2655,21.762,21.0415,21.6647,51700,21.6647
2024-11-27,21.8497,22.132,21.7036,21.9081,75500,21.9081
2024-11-29,22.132,22.3073,21.8691,22.1905,50800,22.1905
2024-12-02,22.356,22.5799,21.947,22.3463,64900,22.3463
2024-12-03,22.4631,22.4826,22.1515,22.2586,71900,22.2586
2024-12-04,22.2489,22.4047,22.0541,22.2489,59900,22.2489
2024-12-05,22.2781,22.3365,21.5868,21.5868,43200,21.5868
2024-12-06,21.5576,21.616,21.1194,21.3823,49700,21.3823
2024-12-09,21.5673,21.5673,20.9636,20.9928,69700,20.9928
2024-12-10,20.9441,21.2849,20.8468,20.9928,108700,20.9928
2024-12-11,21.2194,21.4755,20.914,21.2292,126600,21.2292
2024-12-12,21.249,21.4854,20.914,21.1898,50000,21.1898
2024-12-13,21.0322,21.1603,20.717,21.1012,53800,21.1012
2024-12-16,21.0618,21.3376,20.8155,21.1307,36500,21.1307
2024-12-17,21.0913,21.1307,20.6579,20.8943,49300,20.8943
2024-12-18,21.0322,21.2588,19.8895,20.057,91900,20.057
2024-12-19,20.3722,20.7761,19.8698,19.8698,56600,19.8698
2024-12-20,19.5053,20.2737,19.5053,20.0471,148800,20.0471
2024-12-23,19.919,20.2244,19.8304,19.8501,62400,19.8501
2024-12-24,19.988,20.9534,19.988,20.9239,98300,20.9239
2024-12-26,20.786,21.0618,20.6579,20.9928,60800,20.9928
2024-12-27,20.8451,20.9633,20.2737,20.3919,124200,20.3919
2024-12-30,20.2244,20.8155,19.7023,20.6382,69300,20.6382
2024-12-31,20.7859,20.8845,20.4707,20.5495,283200,20.5495
2025-01-02,20.717,20.8155,19.919,20.0668,67600,20.0668
2025-01-03,20.057,20.1062,19.7516,19.791,50000,19.791
2025-01-06,19.7417,20.3821,19.2689,19.4166,72300,19.4166
2025-01-07,19.4265,19.6629,19.2689,19.3674,104100,19.3674
2025-01-08,19.1605,19.3772,18.9142,19.259,111400,19.259
2025-01-10,18.9142,19.0718,18.0276,18.5005,160600,18.5005
2025-01-13,18.3035,19.1211,18.3035,19.0127,121700,19.0127
2025-01-14,19.1113,19.4265,18.7862,19.4265,62300,19.4265
2025-01-15,19.7023,19.8599,19.456,19.7319,77700,19.7319
2025-01-16,19.8107,19.9289,19.7023,19.7319,148600,19.7319
2025-01-17,19.8698,19.9387,19.6432,19.8895,79200,19.8895
2025-01-21,19.791,20.1949,19.7516,19.988,86600,19.988
2025-01-22,19.8796,19.988,19.6728,19.7122,79800,19.7122
2025-01-23,19.6531,19.791,19.5841,19.6728,46700,19.6728
2025-01-24,19.5841,19.8599,19.4363,19.6728,57800,19.6728
2025-01-27,19.6334,20.3328,19.6334,20.0668,85100,20.0668
2025-01-28,19.9683,20.3328,19.9683,20.2244,119200,20.2244
2025-01-29,20.0865,20.382,19.9289,20.1555,35300,20.1555
2025-01-30,20.2244,20.2934,19.7614,19.8698,37800,19.8698
2025-01-31,19.9486,19.9486,19.5447,19.7417,71500,19.7417
2025-02-03,19.3674,19.8895,19.0915,19.8796,52900,19.8796
2025-02-04,19.791,20.0274,19.5349,19.8993,40900,19.8993
2025-02-05,19.988,20.1456,19.8993,20.1259,27700,20.1259
2025-02-06,20.1752,20.3032,20.1358,20.2343,19100,20.2343
2025-02-07,20.1653,20.2638,20.0077,20.0668,32200,20.0668
2025-02-10,20.0767,20.3131,20.0077,20.1949,56100,20.1949
2025-02-11,19.9979,20.3821,19.9979,20.254,48500,20.254
2025-02-12,19.9683,19.988,19.328,19.3575,59700,19.3575
2025-02-13,19.456,19.594,19.0817,19.5447,48400,19.5447
2025-02-14,19.6629,19.9585,19.2984,19.3871,44500,19.3871
2025-02-18,19.3969,19.7713,19.2492,19.3871,45800,19.3871
2025-02-19,19.1999,19.1999,18.8945,19.0916,49400,19.0916
2025-02-20,19.0817,19.1999,18.6876,19.0324,69700,19.0324
2025-02-21,19.2098,19.4068,19.0423,19.2196,70000,19.2196
2025-02-24,19.2787,19.8796,18.9635,19.6038,77100,19.6038
2025-02-25,19.8501,22.5493,17.9784,21.3475,531600,21.3475
2025-02-26,21.4755,21.6824,20.8352,21.574,203700,21.574
2025-02-27,21.574,23.5541,21.4263,22.6478,394400,22.6478
2025-02-28,22.766,22.766,20.717,22.2932,314000,22.2932
2025-03-03,22.2932,22.7069,22.0272,22.5592,146100,22.5592
2025-03-04,22.4705,22.6577,21.7415,22.1651,181100,22.1651
2025-03-05,22.106,22.9434,21.8991,22.7562,174400,22.7562
2025-03-06,22.3424,23.0419,22.3424,22.835,155600,22.835
2025-03-07,22.8941,23.1995,22.569,22.7759,201100,22.7759
2025-03-10,22.5487,23.0524,21.9265,22.203,186500,22.203
2025-03-11,22.2623,22.9734,22.0055,22.7463,144600,22.7463
2025-03-12,22.766,22.7956,22.2919,22.608,189400,22.608
2025-03-13,22.608,22.7858,22.3611,22.4302,80200,22.4302
2025-03-14,22.6179,22.6376,22.1536,22.2919,116200,22.2919
2025-03-17,22.2524,22.5882,22.0154,22.4302,109400,22.4302
2025-03-18,22.2425,23.0327,21.8475,22.3709,177300,22.3709
2025-03-19,22.3907,23.2203,21.8178,22.7166,164500,22.7166
2025-03-20,22.5092,23.3487,22.5092,23.2203,109900,23.2203
2025-03-21,23.0426,23.1808,22.7067,22.7956,226500,22.7956
2025-03-24,22.9833,23.1117,22.6475,22.9537,88200,22.9537
2025-03-25,23.0524,25.255,22.7759,24.534,656400,24.534
2025-03-26,25.1068,26.5686,24.2278,24.6821,498900,24.6821
2025-03-27,24.6525,24.6525,23.2697,23.487,198300,23.487
2025-03-28,23.6845,24.0599,22.8746,22.9833,161600,22.9833
2025-03-31,22.7067,24.1685,22.124,23.7932,323000,23.7932
2025-04-01,23.892,24.1586,23.0821,23.5068,150300,23.5068
2025-04-02,23.3586,24.1488,22.7166,23.8821,160400,23.8821
2025-04-03,23.0327,23.9611,22.5092,23.7734,193200,23.7734
2025-04-04,22.9339,23.3586,21.3042,21.5215,349400,21.5215
2025-04-07,21.1166,21.7191,20.0499,20.8302,250100,20.8302
2025-04-08,21.3931,21.7092,20.3067,20.682,189800,20.682
2025-04-09,20.3264,22.4697,20.3264,21.8672,223600,21.8672
2025-04-10,21.7191,22.0648,20.8104,21.2746,137700,21.2746
2025-04-11,21.2944,21.561,21.0277,21.403,112900,21.403
2025-04-14,22.0746,22.2228,21.3833,21.7487,212900,21.7487
2025-04-15,21.6894,22.9043,21.6894,22.0351,181900,22.0351
2025-04-16,22.0252,22.766,21.9265,22.4401,142400,22.4401
2025-04-17,22.4401,22.9537,22.0055,22.2327,95600,22.2327
2025-04-21,22.0252,22.0252,21.1857,21.3042,124500,21.3042
2025-04-22,21.8771,21.9265,21.5018,21.6499,100500,21.6499
2025-04-23,21.8178,22.203,21.7191,22.045,103400,22.045
2025-04-24,21.9166,22.5981,21.8672,22.3512,157800,22.3512
2025-04-25,22.1141,22.1141,21.482,21.9166,94600,21.9166
2025-04-28,21.7289,22.0549,21.6104,21.887,108300,21.887
2025-04-29,21.7783,22.3907,21.7289,22.124,100400,22.124
2025-04-30,21.9857,22.2129,21.403,22.0351,140800,22.0351
