date,open,high,low,close,volume,adj_close
2024-05-20,4.73,4.81,4.68,4.69,137000,4.69
2024-05-21,4.7,4.88,4.59,4.62,146200,4.62
2024-05-22,4.65,4.675,4.59,4.63,113900,4.63
2024-05-23,4.64,4.64,4.47,4.49,200200,4.49
2024-05-24,4.59,4.67,4.55,4.66,164600,4.66
2024-05-28,4.67,4.71,4.49,4.56,199400,4.56
2024-05-29,4.53,4.61,4.48,4.595,271600,4.595
2024-05-30,4.64,4.7,4.6,4.67,106900,4.67
2024-05-31,4.72,4.94,4.59,4.65,255700,4.65
2024-06-03,4.65,5.2,4.65,4.88,316900,4.88
2024-06-04,4.91,4.915,4.68,4.7,153000,4.7
2024-06-05,4.71,4.86,4.673,4.82,128200,4.82
2024-06-06,4.8,4.835,4.68,4.72,112700,4.72
2024-06-07,4.67,4.73,4.62,4.65,159300,4.65
2024-06-10,4.61,4.695,4.55,4.64,100800,4.64
2024-06-11,4.64,4.94,4.59,4.84,228600,4.84
2024-06-12,4.98,5.18,4.9,4.98,230800,4.98
2024-06-13,4.96,5.0,4.875,4.91,95900,4.91
2024-06-14,4.86,4.9,4.64,4.65,120700,4.65
2024-06-17,4.65,4.7,4.535,4.55,158700,4.55
2024-06-18,4.57,4.63,4.45,4.45,236900,4.45
2024-06-20,4.45,4.45,4.32,4.36,218300,4.36
2024-06-21,4.39,4.39,4.29,4.36,259700,4.36
2024-06-24,4.36,4.53,4.34,4.5,154400,4.5
2024-06-25,4.51,4.66,4.5,4.59,175300,4.59
2024-06-26,4.61,4.7,4.55,4.65,213900,4.65
2024-06-27,4.67,4.86,4.59,4.81,158800,4.81
2024-06-28,4.85,4.94,4.741,4.9,1497600,4.9
2024-07-01,4.88,5.05,4.49,4.51,538500,4.51
2024-07-02,4.52,4.655,4.32,4.36,230700,4.36
2024-07-03,4.4,4.4,4.3,4.305,83900,4.305
2024-07-05,4.33,4.395,4.2,4.26,224500,4.26
2024-07-08,4.28,4.51,4.27,4.49,238000,4.49
2024-07-09,4.56,5.525,4.475,5.475,904100,5.475
2024-07-10,5.52,6.18,5.5,5.62,1235200,5.62
2024-07-11,5.82,6.23,5.64,6.11,597900,6.11
2024-07-12,6.2,6.2,5.75,5.85,575000,5.85
2024-07-15,5.85,6.25,5.64,6.23,536400,6.23
2024-07-16,6.62,6.86,6.35,6.54,747300,6.54
2024-07-17,6.66,6.95,6.415,6.59,494200,6.59
2024-07-18,6.71,6.71,6.295,6.37,401200,6.37
2024-07-19,6.42,6.45,6.01,6.05,548900,6.05
2024-07-22,6.04,6.35,5.859,6.34,339100,6.34
2024-07-23,6.3,6.44,6.19,6.27,367600,6.27
2024-07-24,6.17,6.39,6.04,6.24,334600,6.24
2024-07-25,6.25,6.42,6.11,6.23,431800,6.23
2024-07-26,6.31,6.42,6.1,6.22,609100,6.22
2024-07-29,6.29,6.33,5.78,5.84,571000,5.84
2024-07-30,5.87,6.009,5.45,5.5,920200,5.5
2024-07-31,5.95,7.2,5.95,6.49,4561400,6.49
2024-08-01,6.5,6.547,6.1,6.3,1082000,6.3
2024-08-02,6.3,6.3,6.3,6.3,556100,6.3
2024-08-05,7.5,8.44,7.35,7.88,8592400,7.88
2024-08-06,8.06,8.24,7.7,7.88,1445900,7.88
2024-08-07,7.84,7.89,7.02,7.24,996000,7.24
2024-08-08,7.39,7.46,7.07,7.39,697200,7.39
2024-08-09,6.95,7.15,6.5,6.61,3367700,6.61
2024-08-12,6.75,6.82,6.51,6.81,725600,6.81
2024-08-13,6.58,6.95,6.58,6.78,926200,6.78
2024-08-14,6.71,7.32,6.71,6.99,1080500,6.99
2024-08-15,7.09,7.18,6.88,7.13,712700,7.13
2024-08-16,7.12,7.485,7.101,7.37,794000,7.37
2024-08-19,7.34,7.38,6.63,7.08,1309300,7.08
2024-08-20,6.91,7.69,6.91,7.59,896200,7.59
2024-08-21,7.6,7.62,7.31,7.53,564100,7.53
2024-08-22,7.56,7.64,7.23,7.26,360600,7.26
2024-08-23,7.31,7.39,7.11,7.18,421500,7.18
2024-08-26,7.21,7.33,7.04,7.07,301700,7.07
2024-08-27,7.07,7.3,7.0,7.21,263300,7.21
2024-08-28,7.2,7.45,7.1,7.26,528100,7.26
2024-08-29,7.32,7.69,7.24,7.39,490300,7.39
2024-08-30,7.43,7.695,7.29,7.65,436200,7.65
2024-09-03,7.65,7.84,7.13,7.3,655400,7.3
2024-09-04,7.27,7.64,7.161,7.19,664700,7.19
2024-09-05,7.21,7.34,7.05,7.23,523100,7.23
2024-09-06,7.31,7.39,7.07,7.32,817500,7.32
2024-09-09,7.32,7.6,7.16,7.23,655100,7.23
2024-09-10,7.23,7.42,7.13,7.22,357000,7.22
2024-09-11,7.22,7.42,7.12,7.39,495000,7.39
2024-09-12,7.4,7.84,7.35,7.59,630100,7.59
2024-09-13,7.6,8.12,7.59,7.85,776400,7.85
2024-09-16,8.0,8.18,7.77,7.78,522700,7.78
2024-09-17,7.8,8.0,7.42,7.53,917400,7.53
2024-09-18,7.5,8.11,7.5,7.83,1004700,7.83
2024-09-19,8.12,8.24,7.88,8.02,872300,8.02
2024-09-20,8.07,8.95,7.52,8.06,5163100,8.06
2024-09-23,8.15,8.215,7.24,7.58,2399300,7.58
2024-09-24,8.02,8.47,7.815,8.27,2475400,8.27
2024-09-25,7.9,7.93,7.44,7.545,2365600,7.545
2024-09-26,7.58,7.71,7.26,7.31,907500,7.31
2024-09-27,7.31,7.37,6.61,6.92,1661000,6.92
2024-09-30,6.87,7.18,6.85,6.94,867700,6.94
2024-10-01,6.88,6.95,6.61,6.85,869400,6.85
2024-10-02,6.81,7.41,6.777,7.12,819300,7.12
2024-10-03,7.05,7.215,6.9,7.18,448700,7.18
2024-10-04,7.29,7.41,7.07,7.2,718700,7.2
2024-10-07,7.33,7.9,7.32,7.79,1455400,7.79
2024-10-08,7.75,8.58,7.68,8.37,2124000,8.37
2024-10-09,8.42,8.68,8.09,8.47,1429200,8.47
2024-10-10,8.31,8.4,7.82,7.92,1390100,7.92
2024-10-11,7.92,8.18,7.79,8.16,510700,8.16
2024-10-14,8.09,8.25,7.93,8.08,866400,8.08
2024-10-15,8.07,8.49,7.73,8.38,712500,8.38
2024-10-16,8.44,8.58,8.28,8.46,445400,8.46
2024-10-17,8.55,8.68,8.41,8.53,367700,8.53
2024-10-18,8.51,8.69,8.38,8.49,383400,8.49
2024-10-21,8.48,8.66,8.35,8.54,307000,8.54
2024-10-22,8.49,8.62,8.295,8.34,319800,8.34
2024-10-23,8.3,8.34,7.93,8.01,643500,8.01
2024-10-24,7.99,8.09,7.85,7.9,391000,7.9
2024-10-25,7.92,8.02,7.67,7.75,351600,7.75
2024-10-28,7.78,8.15,7.71,8.05,582500,8.05
2024-10-29,8.1,8.28,7.97,8.26,397000,8.26
2024-10-30,8.17,8.58,8.11,8.43,666900,8.43
2024-10-31,8.38,8.53,8.14,8.15,722800,8.15
2024-11-01,8.17,8.66,8.17,8.4,548000,8.4
2024-11-04,8.32,8.67,8.22,8.55,636700,8.55
2024-11-05,8.54,8.65,8.26,8.61,426900,8.61
2024-11-06,8.7,8.91,8.6,8.81,622300,8.81
2024-11-07,8.88,9.03,8.67,8.81,515400,8.81
2024-11-08,8.81,9.04,8.65,9.0,517600,9.0
2024-11-11,9.02,9.04,8.76,8.96,579800,8.96
2024-11-12,8.91,9.086,8.35,8.57,981900,8.57
2024-11-13,8.08,8.8,7.84,8.66,1381200,8.66
2024-11-14,8.35,9.21,8.35,9.03,941400,9.03
