date,open,high,low,close,volume,adj_close
2024-06-04,10.5092,10.5676,10.5009,10.5259,113100,10.5259
2024-06-05,10.5926,10.6177,10.5092,10.5259,257500,10.5259
2024-06-06,10.5593,10.5676,10.5176,10.5593,63800,10.5593
2024-06-07,10.5259,10.5759,10.5092,10.5759,99200,10.5759
2024-06-10,10.5926,10.5926,10.5593,10.5843,84400,10.5843
2024-06-11,10.5843,10.6093,10.5676,10.6093,102700,10.6093
2024-06-12,10.626,10.7511,10.601,10.7011,136800,10.7011
2024-06-13,10.7557,10.7557,10.6716,10.7053,98900,10.7053
2024-06-14,10.6716,10.68,10.6043,10.6716,115800,10.6716
2024-06-17,10.6716,10.6716,10.6296,10.6464,75600,10.6464
2024-06-18,10.6632,10.6716,10.638,10.6632,93000,10.6632
2024-06-20,10.6716,10.7137,10.6464,10.7137,111500,10.7137
2024-06-21,10.7137,10.7305,10.68,10.7221,65300,10.7221
2024-06-24,10.7557,10.8062,10.7473,10.7894,99200,10.7894
2024-06-25,10.8062,10.8062,10.7473,10.8062,125100,10.8062
2024-06-26,10.7978,10.7978,10.7053,10.7389,48900,10.7389
2024-06-27,10.7641,10.823,10.7641,10.823,111200,10.823
2024-06-28,10.823,10.8482,10.7557,10.8314,124000,10.8314
2024-07-01,10.8314,10.8819,10.7809,10.8819,205100,10.8819
2024-07-02,10.8819,10.9996,10.8566,10.9996,180800,10.9996
2024-07-03,11.008,11.0416,10.9575,11.0416,64500,11.0416
2024-07-05,11.0164,11.0669,10.9407,10.9575,74100,10.9575
2024-07-08,10.9323,10.9912,10.8566,10.9912,151200,10.9912
2024-07-09,10.9744,11.0585,10.9491,11.0585,65300,11.0585
2024-07-10,11.1089,11.1426,11.0669,11.1426,159700,11.1426
2024-07-11,11.1553,11.2316,11.1214,11.1553,126900,11.1553
2024-07-12,11.1553,11.1976,11.1129,11.1214,129100,11.1214
2024-07-15,11.1637,11.2739,11.1637,11.2655,135000,11.2655
2024-07-16,11.3078,11.3587,11.2994,11.3587,114800,11.3587
2024-07-17,11.3672,11.3841,11.2994,11.3078,136800,11.3078
2024-07-18,11.3757,11.3841,11.1044,11.1468,154400,11.1468
2024-07-19,11.1468,11.2316,11.0959,11.1722,487000,11.1722
2024-07-22,11.257,11.2739,11.1892,11.2739,121500,11.2739
2024-07-23,11.3163,11.3502,11.2824,11.3502,96900,11.3502
2024-07-24,11.3078,11.3078,11.2316,11.257,91600,11.257
2024-07-25,11.3078,11.3502,11.2739,11.3418,116900,11.3418
2024-07-26,11.4011,11.418,11.3672,11.3926,94200,11.3926
2024-07-29,11.3926,11.3926,11.3502,11.3502,86600,11.3502
2024-07-30,11.4096,11.4265,11.3502,11.3926,144100,11.3926
2024-07-31,11.5028,11.5028,11.4096,11.4689,160000,11.4689
2024-08-01,11.4774,11.4943,11.4265,11.4859,178400,11.4859
2024-08-02,11.4265,11.435,11.2994,11.435,150900,11.435
2024-08-05,11.0959,11.2655,10.9603,11.257,172600,11.257
2024-08-06,11.3418,11.3418,11.24,11.3163,230400,11.3163
2024-08-07,11.4011,11.4435,11.3248,11.418,206800,11.418
2024-08-08,11.465,11.5334,11.4223,11.4309,175800,11.4309
2024-08-09,11.4736,11.4992,11.4479,11.4479,87800,11.4479
2024-08-12,11.4907,11.5334,11.4394,11.4907,137800,11.4907
2024-08-13,11.5248,11.5334,11.4736,11.5077,83200,11.5077
2024-08-14,11.5419,11.5761,11.4821,11.5505,150100,11.5505
2024-08-15,11.5932,11.6188,11.5419,11.6017,133800,11.6017
2024-08-16,11.5932,11.6103,11.5676,11.5932,74100,11.5932
2024-08-19,11.5932,11.6103,11.5846,11.6017,74500,11.6017
2024-08-20,11.6188,11.653,11.6017,11.653,127700,11.653
2024-08-21,11.6786,11.7042,11.6188,11.6615,100900,11.6615
2024-08-22,11.6444,11.6786,11.5846,11.6017,72500,11.6017
2024-08-23,11.6274,11.7042,11.5761,11.7042,147900,11.7042
2024-08-26,11.7726,11.8409,11.747,11.8068,137600,11.8068
2024-08-27,11.8238,11.858,11.764,11.7811,91800,11.7811
2024-08-28,11.8068,11.8495,11.7384,11.747,116900,11.747
2024-08-29,11.7726,11.858,11.7299,11.764,149000,11.764
2024-08-30,11.8324,11.8922,11.764,11.8324,115000,11.8324
2024-09-03,11.7897,11.8751,11.7811,11.8666,120500,11.8666
2024-09-04,11.9007,11.9093,11.8238,11.8666,94500,11.8666
2024-09-05,11.8495,11.9093,11.8495,11.8751,89000,11.8751
2024-09-06,11.8751,11.9007,11.8495,11.8837,74200,11.8837
2024-09-09,11.8922,11.9178,11.8495,11.8922,88100,11.8922
2024-09-10,11.9264,11.9435,11.8153,11.8324,166300,11.8324
2024-09-11,11.8324,11.9007,11.7982,11.8409,142600,11.8409
2024-09-12,11.8452,11.8452,11.7419,11.8108,207800,11.8108
2024-09-13,11.8625,11.8711,11.7075,11.7505,234900,11.7505
2024-09-16,11.8108,11.8538,11.7678,11.8538,96100,11.8538
2024-09-17,11.9141,11.9485,11.8797,11.9485,175300,11.9485
2024-09-18,11.9916,12.0088,11.9141,11.9399,188500,11.9399
2024-09-19,12.026,12.026,11.9399,12.0002,106200,12.0002
2024-09-20,12.0002,12.0002,11.9313,11.9571,102500,11.9571
2024-09-23,12.0002,12.0518,11.983,12.0518,142300,12.0518
2024-09-24,12.0518,12.0691,11.983,12.026,175100,12.026
2024-09-25,12.0691,12.0691,11.9658,12.0432,135000,12.0432
2024-09-26,12.0518,12.0691,12.0002,12.0174,126900,12.0174
2024-09-27,12.0174,12.0691,12.0174,12.0518,105000,12.0518
2024-09-30,12.0518,12.0863,12.0002,12.0002,289800,12.0002
2024-10-01,12.0088,12.0949,12.0088,12.0949,155100,12.0949
2024-10-02,12.0949,12.1121,12.0605,12.1121,83700,12.1121
2024-10-03,12.0691,12.1035,12.0174,12.026,124300,12.026
2024-10-04,12.026,12.181,11.9916,12.1379,142000,12.1379
2024-10-07,12.1551,12.1896,12.1121,12.1293,99700,12.1293
2024-10-08,12.1724,12.1724,12.1035,12.1465,75400,12.1465
2024-10-09,12.181,12.1896,12.1465,12.181,114600,12.181
2024-10-10,12.1593,12.2113,12.0379,12.0639,125000,12.0639
2024-10-11,12.0986,12.1419,11.9945,12.0292,166400,12.0292
2024-10-14,12.1159,12.1333,11.9164,11.9338,154800,11.9338
2024-10-15,11.9858,11.9945,11.8384,11.8644,129300,11.8644
2024-10-16,11.8818,11.9772,11.8471,11.9772,200000,11.9772
2024-10-17,12.0292,12.0292,11.9598,11.9858,82700,11.9858
2024-10-18,12.0032,12.1072,11.9858,12.1072,87100,12.1072
2024-10-21,12.1246,12.1506,12.0552,12.0639,104100,12.0639
2024-10-22,12.0726,12.1593,12.0552,12.1506,113700,12.1506
2024-10-23,12.1419,12.1506,12.0379,12.0552,96900,12.0552
2024-10-24,12.0465,12.1246,12.0032,12.0986,103200,12.0986
2024-10-25,12.1072,12.1333,12.0552,12.1072,40600,12.1072
2024-10-28,12.1766,12.2027,12.0986,12.1159,81000,12.1159
2024-10-29,12.1159,12.1246,11.9685,12.0639,153300,12.0639
2024-10-30,12.0986,12.1506,12.0639,12.1419,85600,12.1419
2024-10-31,12.168,12.1766,12.1159,12.1766,95900,12.1766
2024-11-01,12.2113,12.2634,12.168,12.2113,103100,12.2113
2024-11-04,12.2634,12.3154,11.8557,11.9685,315500,11.9685
2024-11-05,12.0205,12.0465,11.9338,12.0465,99000,12.0465
2024-11-06,12.0639,12.2807,12.0379,12.2287,248200,12.2287
