date,open,high,low,close,volume,adj_close
2024-05-20,6.37,6.37,5.91,6.13,156200,6.13
2024-05-21,6.14,6.17,5.87,6.07,91600,6.07
2024-05-22,6.05,6.18,5.89,6.06,182500,6.06
2024-05-23,6.06,6.25,5.92,6.21,210500,6.21
2024-05-24,6.22,6.26,5.8,5.87,149900,5.87
2024-05-28,5.83,5.85,5.14,5.51,517600,5.51
2024-05-29,5.46,5.7,5.41,5.55,130200,5.55
2024-05-30,5.71,5.71,5.3,5.55,138600,5.55
2024-05-31,5.59,5.67,5.16,5.43,124100,5.43
2024-06-03,5.46,5.71,5.35,5.68,179400,5.68
2024-06-04,5.69,5.73,5.45,5.59,125800,5.59
2024-06-05,5.62,5.85,5.43,5.78,132200,5.78
2024-06-06,5.75,5.89,5.51,5.74,123500,5.74
2024-06-07,5.75,5.75,5.52,5.62,81200,5.62
2024-06-10,5.55,5.78,5.5,5.74,82300,5.74
2024-06-11,5.77,5.8,5.45,5.74,149000,5.74
2024-06-12,5.94,5.98,5.62,5.66,163300,5.66
2024-06-13,5.73,5.89,5.63,5.72,147300,5.72
2024-06-14,5.62,5.63,5.32,5.41,252400,5.41
2024-06-17,5.38,5.44,5.24,5.39,164000,5.39
2024-06-18,5.35,5.54,5.21,5.25,130000,5.25
2024-06-20,5.25,5.69,5.25,5.54,179300,5.54
2024-06-21,5.53,5.73,5.42,5.65,243000,5.65
2024-06-24,5.73,5.73,5.49,5.51,90000,5.51
2024-06-25,5.49,5.61,5.39,5.59,153800,5.59
2024-06-26,5.54,5.89,5.44,5.52,201400,5.52
2024-06-27,5.58,5.87,5.4,5.68,276100,5.68
2024-06-28,5.65,5.7,5.29,5.39,2981600,5.39
2024-07-01,5.42,5.84,5.31,5.33,370300,5.33
2024-07-02,5.31,5.4,5.11,5.3,264200,5.3
2024-07-03,5.32,5.48,5.24,5.37,76200,5.37
2024-07-05,5.37,5.54,5.29,5.44,143100,5.44
2024-07-08,5.45,5.65,5.39,5.63,137800,5.63
2024-07-09,5.65,6.6,5.49,6.58,535600,6.58
2024-07-10,6.64,7.29,6.64,7.23,512000,7.23
2024-07-11,7.29,7.76,7.21,7.66,396000,7.66
2024-07-12,7.75,7.97,7.44,7.52,193100,7.52
2024-07-15,7.56,7.91,7.47,7.52,170100,7.52
2024-07-16,7.6,7.68,7.3,7.59,112500,7.59
2024-07-17,7.42,7.69,7.16,7.25,121500,7.25
2024-07-18,7.24,7.39,7.05,7.05,103500,7.05
2024-07-19,7.05,7.19,6.9,7.07,33900,7.07
2024-07-22,7.08,7.21,6.93,7.21,87600,7.21
2024-07-23,7.1,7.72,7.04,7.69,144000,7.69
2024-07-24,7.65,7.82,7.37,7.62,99700,7.62
2024-07-25,7.6,7.73,7.46,7.56,76000,7.56
2024-07-26,7.56,7.68,7.32,7.39,92000,7.39
2024-07-29,7.36,7.36,6.95,7.0,128800,7.0
2024-07-30,6.98,7.4,6.98,7.21,92300,7.21
2024-07-31,7.23,7.42,7.1,7.16,97900,7.16
2024-08-01,7.16,7.17,6.8,6.8,157500,6.8
2024-08-02,6.54,7.08,6.54,6.96,186000,6.96
2024-08-05,6.56,6.68,6.25,6.48,228600,6.48
2024-08-06,6.5,6.9,6.43,6.67,95600,6.67
2024-08-07,6.82,7.12,6.44,6.44,129400,6.44
2024-08-08,7.69,9.06,7.31,9.06,640400,9.06
2024-08-09,9.06,9.17,8.64,8.88,304400,8.88
2024-08-12,9.14,9.78,9.0,9.78,246400,9.78
2024-08-13,9.76,10.03,9.47,9.91,239800,9.91
2024-08-14,10.06,10.06,9.4,9.83,143900,9.83
2024-08-15,10.06,10.92,9.46,10.84,283000,10.84
2024-08-16,10.68,11.38,10.56,10.75,244000,10.75
2024-08-19,10.84,11.5,10.71,11.03,189600,11.03
2024-08-20,10.94,11.46,10.57,11.26,271700,11.26
2024-08-21,11.2,12.38,10.7,11.92,496300,11.92
2024-08-22,11.92,12.08,11.25,11.37,151300,11.37
2024-08-23,11.49,12.15,11.37,11.88,186300,11.88
2024-08-26,12.0,12.14,11.6,11.7,144300,11.7
2024-08-27,12.14,13.27,12.13,12.75,391200,12.75
2024-08-28,12.55,12.7,11.95,12.56,214000,12.56
2024-08-29,12.56,13.37,12.56,13.18,161300,13.18
2024-08-30,13.41,13.47,12.75,12.98,174500,12.98
2024-09-03,12.83,12.99,12.44,12.62,176000,12.62
2024-09-04,12.52,12.89,12.42,12.46,83500,12.46
2024-09-05,12.43,12.56,12.0,12.35,108100,12.35
2024-09-06,12.45,12.57,11.35,11.89,231800,11.89
2024-09-09,11.88,12.5,11.76,11.84,108200,11.84
2024-09-10,12.0,12.06,11.51,12.06,138100,12.06
2024-09-11,12.09,12.33,11.44,12.21,120200,12.21
2024-09-12,12.08,12.43,12.03,12.18,109900,12.18
2024-09-13,12.1,13.04,11.77,12.59,366100,12.59
2024-09-16,12.67,12.98,11.81,12.4,222400,12.4
2024-09-17,12.58,12.68,11.66,11.92,240500,11.92
2024-09-18,11.76,12.16,11.56,11.66,223300,11.66
2024-09-19,12.0,12.14,11.74,12.14,116300,12.14
2024-09-20,12.27,12.4,11.81,12.4,219400,12.4
2024-09-23,12.39,12.39,11.41,11.53,209100,11.53
2024-09-24,11.65,11.76,11.02,11.4,173600,11.4
2024-09-25,11.4,11.42,11.15,11.27,97000,11.27
2024-09-26,11.51,11.51,10.91,11.11,146000,11.11
2024-09-27,11.08,11.36,10.96,11.19,101500,11.19
2024-09-30,11.09,11.27,10.94,11.21,158700,11.21
2024-10-01,11.28,11.28,10.81,10.81,89600,10.81
2024-10-02,10.84,11.01,10.68,10.91,119300,10.91
2024-10-03,10.86,11.23,10.75,11.12,76200,11.12
2024-10-04,11.21,11.49,11.02,11.21,54600,11.21
2024-10-07,11.21,11.23,10.7,10.8,100000,10.8
2024-10-08,10.76,11.66,10.66,11.62,203000,11.62
2024-10-09,11.73,12.4,11.7,12.13,181400,12.13
2024-10-10,11.93,11.97,11.23,11.39,125400,11.39
2024-10-11,11.33,11.78,11.23,11.61,121900,11.61
2024-10-14,11.63,12.43,11.57,12.41,493900,12.41
2024-10-15,12.43,12.43,11.44,12.04,230700,12.04
2024-10-16,12.16,12.43,11.98,11.98,161300,11.98
2024-10-17,12.14,12.23,11.63,12.06,120900,12.06
2024-10-18,12.08,14.13,12.06,13.46,989800,13.46
2024-10-21,13.6,13.6,12.68,13.23,223500,13.23
2024-10-22,13.13,13.46,12.5,12.79,191200,12.79
2024-10-23,12.72,12.95,11.99,12.29,219100,12.29
2024-10-24,12.29,12.84,12.2,12.58,129300,12.58
2024-10-25,12.78,13.14,12.27,13.04,248900,13.04
2024-10-28,13.14,13.7,13.06,13.15,190200,13.15
2024-10-29,13.03,13.3,12.68,13.02,176400,13.02
2024-10-30,12.87,13.24,12.54,12.86,140100,12.86
2024-10-31,12.79,12.85,12.04,12.39,158900,12.39
2024-11-01,12.57,13.09,12.37,12.89,178900,12.89
2024-11-04,12.77,13.07,12.56,12.74,83000,12.74
2024-11-05,12.69,12.91,12.39,12.82,112700,12.82
2024-11-06,13.25,13.42,12.74,13.38,348700,13.38
2024-11-07,13.3,13.86,13.15,13.42,362100,13.42
2024-11-08,12.51,12.95,10.15,11.65,701900,11.65
2024-11-11,12.2,12.23,11.26,11.41,316200,11.41
2024-11-12,11.32,11.45,10.94,11.12,341000,11.12
2024-11-13,11.23,11.36,10.81,10.95,251200,10.95
2024-11-14,12.0,12.82,11.18,11.24,476700,11.24
2024-11-15,11.16,11.37,10.87,10.93,223400,10.93
2024-11-18,11.24,11.32,10.7,10.74,205500,10.74
2024-11-19,10.68,11.15,10.61,10.97,128900,10.97
2024-11-20,10.97,11.05,10.6,10.96,148000,10.96
2024-11-21,11.08,11.19,10.85,11.09,94600,11.09
2024-11-22,11.19,11.86,10.99,11.84,327500,11.84
2024-11-25,12.08,12.08,11.54,11.67,184700,11.67
2024-11-26,11.77,12.03,11.6,11.96,109500,11.96
2024-11-27,11.96,12.19,11.86,12.11,115100,12.11
2024-11-29,12.21,12.63,12.03,12.37,122800,12.37
2024-12-02,12.48,12.59,12.1,12.24,135500,12.24
2024-12-03,12.15,12.15,11.83,12.0,119400,12.0
2024-12-04,12.04,12.77,11.94,12.72,168600,12.72
2024-12-05,12.75,13.16,12.43,12.62,218000,12.62
