date,open,high,low,close,volume,adj_close
2024-05-20,6.13,6.188,6.04,6.07,579500,6.07
2024-05-21,6.08,6.08,5.825,5.96,844300,5.96
2024-05-22,5.91,5.99,5.82,5.84,418400,5.84
2024-05-23,5.94,5.94,5.655,5.69,598300,5.69
2024-05-24,5.66,5.69,5.585,5.62,583400,5.62
2024-05-28,5.66,5.68,5.36,5.38,855900,5.38
2024-05-29,5.32,5.415,5.155,5.17,534300,5.17
2024-05-30,5.17,5.33,5.17,5.25,946500,5.25
2024-05-31,5.19,5.38,5.19,5.26,1099200,5.26
2024-06-03,5.32,5.33,5.1,5.14,575000,5.14
2024-06-04,5.15,5.22,5.05,5.2,436300,5.2
2024-06-05,5.24,5.26,5.165,5.24,453100,5.24
2024-06-06,5.21,5.29,5.19,5.27,433000,5.27
2024-06-07,5.24,5.295,5.2,5.25,301700,5.25
2024-06-10,5.2,5.25,5.08,5.1,239700,5.1
2024-06-11,5.05,5.05,4.83,4.87,570500,4.87
2024-06-12,4.95,5.0,4.79,4.82,647200,4.82
2024-06-13,4.78,4.82,4.7,4.81,417900,4.81
2024-06-14,4.85,4.91,4.77,4.85,559400,4.85
2024-06-17,4.85,4.88,4.72,4.83,365200,4.83
2024-06-18,4.81,4.88,4.77,4.82,393400,4.82
2024-06-20,4.82,4.82,4.69,4.71,316500,4.71
2024-06-21,4.69,4.7,4.6,4.64,514600,4.64
2024-06-24,4.65,4.7,4.57,4.62,260200,4.62
2024-06-25,4.6,4.6,4.48,4.48,330000,4.48
2024-06-26,4.45,4.55,4.37,4.55,338300,4.55
2024-06-27,4.55,4.61,4.49,4.54,174400,4.54
2024-06-28,4.58,4.68,4.53,4.67,537000,4.67
2024-07-01,4.63,4.7,4.58,4.62,193800,4.62
2024-07-02,4.59,4.63,4.475,4.54,422600,4.54
2024-07-03,4.5,4.7,4.5,4.67,159600,4.67
2024-07-05,4.67,4.77,4.66,4.75,331300,4.75
2024-07-08,4.76,4.865,4.76,4.82,361500,4.82
2024-07-09,4.8,4.92,4.78,4.84,300800,4.84
2024-07-10,4.88,4.92,4.862,4.89,165400,4.89
2024-07-11,4.92,5.25,4.92,5.23,455900,5.23
2024-07-12,5.28,5.44,5.22,5.4,543000,5.4
2024-07-15,5.41,5.43,5.242,5.37,275100,5.37
2024-07-16,5.41,5.48,5.36,5.45,429500,5.45
2024-07-17,5.43,5.52,5.31,5.41,863200,5.41
2024-07-18,5.38,5.41,5.05,5.07,541000,5.07
2024-07-19,5.07,5.07,4.93,4.96,314100,4.96
2024-07-22,4.95,5.085,4.865,5.05,317800,5.05
2024-07-23,5.07,5.145,5.025,5.03,400500,5.03
2024-07-24,5.03,5.03,4.83,4.87,280200,4.87
2024-07-25,4.88,5.04,4.88,4.98,348800,4.98
2024-07-26,4.99,5.03,4.915,4.97,421300,4.97
2024-07-29,5.02,5.055,4.945,5.03,300300,5.03
2024-07-30,5.0,5.11,4.99,5.1,332400,5.1
2024-07-31,5.12,5.25,5.02,5.1,449100,5.1
2024-08-01,5.1,5.1,4.94,5.07,320900,5.07
2024-08-02,4.97,5.065,4.95,5.02,192000,5.02
2024-08-05,4.85,4.905,4.78,4.78,419800,4.78
2024-08-06,4.77,4.89,4.75,4.81,435300,4.81
2024-08-07,4.83,4.89,4.765,4.8,293100,4.8
2024-08-08,4.83,4.83,4.6,4.66,358300,4.66
2024-08-09,4.67,4.67,4.53,4.64,339800,4.64
2024-08-12,4.6,4.605,3.705,3.96,1753600,3.96
2024-08-13,3.94,3.97,3.77,3.8,956700,3.8
2024-08-14,3.77,3.81,3.63,3.7,1176700,3.7
2024-08-15,3.93,4.54,3.93,4.48,2544200,4.48
2024-08-16,4.43,4.625,4.26,4.35,781900,4.35
2024-08-19,4.32,4.41,4.21,4.38,530700,4.38
2024-08-20,4.4,4.4,4.26,4.31,391600,4.31
2024-08-21,4.4,4.4,4.22,4.28,386700,4.28
2024-08-22,4.22,4.345,4.16,4.25,611000,4.25
2024-08-23,4.2,4.53,4.2,4.53,855100,4.53
2024-08-26,4.61,4.685,4.5,4.64,554500,4.64
2024-08-27,4.56,4.8,4.53,4.71,371100,4.71
2024-08-28,4.71,4.755,4.565,4.66,218700,4.66
2024-08-29,4.63,4.75,4.59,4.71,510700,4.71
2024-08-30,4.79,4.845,4.65,4.65,1070600,4.65
2024-09-03,4.56,4.64,4.432,4.5,367500,4.5
2024-09-04,4.48,4.5,4.395,4.46,355100,4.46
2024-09-05,4.52,4.585,4.48,4.55,324700,4.55
2024-09-06,4.55,4.61,4.395,4.5,384600,4.5
2024-09-09,4.5,4.51,4.33,4.36,350700,4.36
2024-09-10,4.36,4.37,4.235,4.36,321200,4.36
2024-09-11,4.33,4.42,4.28,4.39,223800,4.39
2024-09-12,4.42,4.455,4.36,4.4,178000,4.4
2024-09-13,4.44,4.53,4.44,4.53,219200,4.53
2024-09-16,4.59,4.6,4.45,4.53,184800,4.53
2024-09-17,4.59,4.68,4.57,4.57,215700,4.57
2024-09-18,4.57,4.67,4.525,4.55,185200,4.55
2024-09-19,4.64,4.72,4.56,4.72,232700,4.72
2024-09-20,4.63,4.77,4.565,4.59,339700,4.59
2024-09-23,4.56,4.605,4.48,4.53,143700,4.53
2024-09-24,4.53,4.575,4.49,4.5,102300,4.5
2024-09-25,4.47,4.52,4.34,4.48,1237900,4.48
2024-09-26,4.55,4.6,4.505,4.57,159100,4.57
