date,open,high,low,close,volume,adj_close
2024-09-26,18.55,18.88,17.99,18.0,6063400,18.0
2024-09-27,18.2,18.78,18.0,18.05,1522200,18.05
2024-09-30,18.46,18.46,18.0,18.29,1043000,18.29
2024-10-01,18.12,18.245,18.0,18.07,691000,18.07
2024-10-02,18.1,18.39,17.91,18.16,1094100,18.16
2024-10-03,18.1,18.17,17.97,18.01,841800,18.01
2024-10-04,18.14,18.14,18.01,18.05,269000,18.05
2024-10-07,18.1,18.14,18.005,18.01,140500,18.01
2024-10-08,18.05,18.055,17.99,18.0,334900,18.0
2024-10-09,18.14,18.14,18.005,18.06,161400,18.06
2024-10-10,18.05,18.14,18.0,18.09,178900,18.09
2024-10-11,17.99,18.39,17.98,18.19,188500,18.19
2024-10-14,18.54,18.54,18.0,18.02,185000,18.02
2024-10-15,18.0,18.08,17.95,18.0,217700,18.0
2024-10-16,18.03,18.45,17.9,18.31,313200,18.31
2024-10-17,18.35,18.37,18.15,18.24,175500,18.24
2024-10-18,18.15,18.54,18.0,18.45,591900,18.45
2024-10-21,18.55,18.83,18.47,18.49,287600,18.49
2024-10-22,18.6,18.63,18.23,18.36,138300,18.36
2024-10-23,18.16,18.27,18.11,18.23,193200,18.23
2024-10-24,18.262,18.28,18.0,18.19,392300,18.19
2024-10-25,18.2,18.355,18.04,18.05,153200,18.05
2024-10-28,18.07,18.1,17.61,17.71,131500,17.71
2024-10-29,17.57,18.16,17.39,18.06,374500,18.06
2024-10-30,18.11,18.38,17.915,18.25,177600,18.25
2024-10-31,18.08,18.25,17.985,18.04,131800,18.04
2024-11-01,18.21,18.345,17.62,17.64,133100,17.64
2024-11-04,17.72,18.135,17.64,17.87,52200,17.87
2024-11-05,17.91,18.11,17.91,18.11,74300,18.11
2024-11-06,18.29,19.078,18.29,18.82,374500,18.82
2024-11-07,18.74,19.81,18.57,19.29,91900,19.29
2024-11-08,19.12,19.6,19.12,19.5,129400,19.5
2024-11-11,19.68,21.07,19.48,20.63,528400,20.63
2024-11-12,20.16,21.15,19.885,20.7,347900,20.7
2024-11-13,20.81,21.11,20.47,20.49,145400,20.49
2024-11-14,20.67,21.32,20.46,21.32,301000,21.32
2024-11-15,21.45,21.565,20.27,20.61,328000,20.61
2024-11-18,20.62,20.94,20.18,20.52,195900,20.52
2024-11-19,20.86,20.95,20.45,20.95,205200,20.95
2024-11-20,20.5,21.3,20.5,21.19,189700,21.19
2024-11-21,21.5,22.16,21.28,21.54,476900,21.54
2024-11-22,21.48,21.95,21.105,21.93,468400,21.93
2024-11-25,21.85,22.5,21.0,21.42,486800,21.42
2024-11-26,21.52,21.97,21.505,21.74,297700,21.74
2024-11-27,21.74,22.0,21.45,21.78,274600,21.78
2024-11-29,22.0,22.28,21.75,21.96,217800,21.96
2024-12-02,22.04,22.159,21.13,21.61,279600,21.61
2024-12-03,21.72,21.83,21.26,21.76,234900,21.76
2024-12-04,21.71,22.38,21.61,21.61,323800,21.61
2024-12-05,21.5,22.26,21.5,22.01,428900,22.01
2024-12-06,21.95,22.025,21.535,21.67,313200,21.67
2024-12-09,21.88,22.05,21.555,21.58,457200,21.58
2024-12-10,21.75,22.22,21.33,21.94,355700,21.94
2024-12-11,22.15,23.56,22.15,23.23,662800,23.23
2024-12-12,23.13,24.03,22.96,23.41,470400,23.41
2024-12-13,23.21,23.78,22.619,23.25,309200,23.25
2024-12-16,23.28,23.72,23.0,23.0,539300,23.0
2024-12-17,22.9,23.24,22.57,23.1,363400,23.1
2024-12-18,22.96,23.385,21.98,22.13,410000,22.13
2024-12-19,22.3,22.93,21.747,21.82,522400,21.82
2024-12-20,21.61,22.35,21.51,21.69,3359000,21.69
2024-12-23,21.45,21.97,21.194,21.97,226000,21.97
2024-12-24,22.14,22.59,21.86,22.55,69200,22.55
2024-12-26,22.4,22.76,22.26,22.66,260900,22.66
2024-12-27,22.67,22.95,22.43,22.53,278800,22.53
2024-12-30,22.89,23.77,22.725,23.77,248100,23.77
2024-12-31,23.65,23.94,23.43,23.78,400100,23.78
2025-01-02,24.32,24.32,23.31,23.5,414300,23.5
2025-01-03,23.66,24.19,23.43,23.68,310400,23.68
2025-01-06,23.71,23.93,23.43,23.52,213900,23.52
2025-01-07,23.54,23.67,23.27,23.42,128400,23.42
2025-01-08,23.3,23.941,22.721,23.92,473500,23.92
2025-01-10,24.11,24.935,23.8,24.45,784100,24.45
2025-01-13,24.56,24.87,23.79,23.87,635700,23.87
2025-01-14,23.75,24.44,23.75,24.09,314800,24.09
2025-01-15,24.21,24.605,24.07,24.4,793600,24.4
2025-01-16,24.36,24.68,24.25,24.34,270600,24.34
2025-01-17,24.43,24.75,24.26,24.38,288500,24.38
2025-01-21,24.33,25.02,24.04,24.86,440300,24.86
2025-01-22,24.98,25.975,24.85,25.56,765300,25.56
2025-01-23,25.63,26.78,25.565,26.45,1208000,26.45
2025-01-24,26.46,26.68,25.47,26.49,496000,26.49
2025-01-27,26.47,26.47,23.93,24.31,762300,24.31
2025-01-28,24.47,24.97,24.26,24.9,328400,24.9
2025-01-29,24.94,25.2,24.62,25.2,742400,25.2
2025-01-30,25.67,26.235,24.82,24.92,457800,24.92
2025-01-31,24.83,25.14,24.4,24.5,283300,24.5
2025-02-03,24.65,24.79,24.201,24.49,252200,24.49
2025-02-04,23.95,24.71,23.77,24.22,488600,24.22
2025-02-05,24.07,24.51,23.85,24.35,345900,24.35
2025-02-06,24.46,24.46,23.78,23.99,287200,23.99
2025-02-07,24.04,24.32,23.82,24.08,250700,24.08
2025-02-10,24.28,24.84,24.28,24.58,295600,24.58
2025-02-11,24.52,24.9,24.08,24.26,414800,24.26
2025-02-12,24.1,24.545,23.8,24.0,333600,24.0
2025-02-13,24.04,24.225,23.83,24.0,287400,24.0
2025-02-14,24.11,24.16,23.59,23.66,149600,23.66
2025-02-18,23.75,24.37,23.51,24.02,314600,24.02
2025-02-19,24.03,25.12,24.015,25.11,807300,25.11
2025-02-20,24.86,24.91,24.46,24.64,218200,24.64
2025-02-21,24.79,24.79,23.25,23.35,356700,23.35
2025-02-24,23.57,23.57,22.75,22.79,246300,22.79
2025-02-25,23.04,23.15,22.41,22.8,276500,22.8
2025-02-26,22.37,22.705,21.128,21.64,822000,21.64
2025-02-27,21.86,21.97,19.36,20.33,1620700,20.33
2025-02-28,20.16,20.45,19.88,20.19,797200,20.19
2025-03-03,20.22,20.335,19.03,19.4,922100,19.4
2025-03-04,19.12,19.44,18.22,19.17,698600,19.17
2025-03-05,19.25,19.25,18.05,18.8,668300,18.8
2025-03-06,18.65,18.685,17.92,17.93,646400,17.93
2025-03-07,17.96,18.42,17.77,18.22,462600,18.22
2025-03-10,18.21,18.53,17.88,18.12,348000,18.12
2025-03-11,18.3,19.36,17.99,19.34,583400,19.34
2025-03-12,19.61,20.1,19.39,19.58,675300,19.58
2025-03-13,19.59,19.75,18.92,19.06,286400,19.06
2025-03-14,19.12,20.11,19.12,20.02,300500,20.02
2025-03-17,19.72,20.645,19.72,20.43,204700,20.43
2025-03-18,20.63,20.87,20.342,20.66,168700,20.66
2025-03-19,20.71,21.14,20.67,21.12,353100,21.12
2025-03-20,20.87,21.18,20.79,21.07,256700,21.07
2025-03-21,20.91,21.034,20.64,20.76,210700,20.76
2025-03-24,20.93,21.29,20.865,21.22,340700,21.22
2025-03-25,21.34,21.35,20.89,20.99,455300,20.99
2025-03-26,21.11,21.17,20.74,20.85,573300,20.85
2025-03-27,20.75,20.94,20.39,20.82,587900,20.82
2025-03-28,20.69,20.93,20.31,20.74,731000,20.74
2025-03-31,20.59,21.26,20.29,21.0,633300,21.0
2025-04-01,20.9,21.17,20.55,20.92,159600,20.92
2025-04-02,20.66,21.77,20.66,21.59,539500,21.59
2025-04-03,20.44,20.47,19.63,20.37,673300,20.37
2025-04-04,18.98,18.98,16.8,17.11,841000,17.11
2025-04-07,16.21,17.97,16.111,16.55,613300,16.55
2025-04-08,17.32,17.4,15.685,15.9,542700,15.9
2025-04-09,15.68,17.6,15.0,17.15,691000,17.15
2025-04-10,16.6,16.72,15.9,16.17,398500,16.17
2025-04-11,16.11,16.69,15.696,16.54,358000,16.54
2025-04-14,16.9,17.29,16.44,17.02,580700,17.02
2025-04-15,17.18,17.32,16.655,16.72,167100,16.72
2025-04-16,16.61,17.43,16.61,17.3,255300,17.3
2025-04-17,17.41,17.89,17.41,17.52,226800,17.52
2025-04-21,17.3,17.39,16.77,17.3,675900,17.3
2025-04-22,17.72,18.19,17.52,17.99,258900,17.99
2025-04-23,18.59,18.64,17.78,18.03,444000,18.03
2025-04-24,18.12,18.5,18.12,18.35,244200,18.35
2025-04-25,18.09,18.42,17.98,18.42,241600,18.42
2025-04-28,18.36,18.675,18.26,18.5,152700,18.5
2025-04-29,18.5,18.85,18.02,18.53,220300,18.53
2025-04-30,18.27,18.27,17.84,18.13,152000,18.13
2025-05-01,17.94,18.79,17.795,18.21,534800,18.21
2025-05-02,18.48,18.71,18.15,18.6,315100,18.6
2025-05-05,18.27,18.3,17.94,17.99,273100,17.99
2025-05-06,18.13,18.57,18.05,18.07,235600,18.07
2025-05-07,18.11,18.35,17.82,18.28,402500,18.28
2025-05-08,18.54,19.39,18.5,19.18,300500,19.18
2025-05-09,19.61,20.99,19.395,20.47,592600,20.47
2025-05-12,21.0,22.09,20.86,21.78,739900,21.78
2025-05-13,21.96,22.44,21.78,22.38,317100,22.38
2025-05-14,22.12,22.78,22.02,22.63,368700,22.63
2025-05-15,22.39,22.76,22.3,22.55,288400,22.55
2025-05-16,22.57,22.59,22.24,22.25,293100,22.25
2025-05-19,22.1,22.24,21.7,22.17,213500,22.17
2025-05-20,22.27,22.495,21.84,21.93,587300,21.93
2025-05-21,21.88,22.07,21.21,21.26,579000,21.26
2025-05-22,21.0,21.86,20.945,21.74,249400,21.74
2025-05-23,21.44,21.915,21.436,21.66,200700,21.66
2025-05-27,21.95,22.26,21.69,22.01,151500,22.01
2025-05-28,22.21,22.27,21.9,22.0,171300,22.0
2025-05-29,22.08,22.2,21.85,21.87,128200,21.87
2025-05-30,21.87,21.955,21.46,21.5,500500,21.5
2025-06-02,21.98,21.98,21.39,21.65,242500,21.65
2025-06-03,21.68,22.58,21.68,22.45,349400,22.45
2025-06-04,22.36,22.49,21.69,22.0,218500,22.0
2025-06-05,22.15,22.195,21.94,22.01,185300,22.01
2025-06-06,22.39,22.69,22.235,22.54,143900,22.54
2025-06-09,22.61,22.635,22.025,22.54,207400,22.54
2025-06-10,22.83,22.98,22.51,22.61,159800,22.61
2025-06-11,22.72,22.83,22.372,22.64,279400,22.64
2025-06-12,22.54,23.35,22.54,23.34,334100,23.34
2025-06-13,23.6,23.749,22.95,23.32,179000,23.32
2025-06-16,23.32,23.83,23.29,23.69,221800,23.69
2025-06-17,23.81,24.465,23.69,24.44,294700,24.44
2025-06-18,24.54,24.59,24.13,24.3,201800,24.3
2025-06-20,24.33,24.46,24.17,24.17,395300,24.17
2025-06-23,24.25,24.46,23.48,24.0,402900,24.0
2025-06-24,23.78,24.85,23.78,24.35,772200,24.35
2025-06-25,24.18,24.412,23.63,23.75,821400,23.75
2025-06-26,23.78,24.29,23.78,24.27,549100,24.27
2025-06-27,24.41,24.59,24.085,24.51,1325100,24.51
2025-06-30,24.34,24.73,23.775,24.12,1044400,24.12
2025-07-01,23.7,23.7,22.11,22.21,734300,22.21
2025-07-02,22.21,23.04,21.93,23.02,512900,23.02
2025-07-03,23.1,23.24,22.58,22.75,227900,22.75
2025-07-07,22.82,22.85,22.125,22.38,339300,22.38
2025-07-08,22.59,22.805,22.19,22.51,229400,22.51
2025-07-09,22.62,22.62,21.965,22.06,172700,22.06
2025-07-10,21.96,22.36,21.54,22.35,236200,22.35
2025-07-11,22.38,22.89,22.32,22.68,497300,22.68
2025-07-14,22.65,23.78,22.584,23.53,486900,23.53
2025-07-15,23.34,23.48,22.22,22.24,448500,22.24
2025-07-16,22.38,22.38,21.86,21.98,237200,21.98
2025-07-17,21.85,22.07,21.64,21.85,372600,21.85
2025-07-18,22.05,22.62,21.868,22.14,266500,22.14
2025-07-21,22.03,22.07,19.84,19.85,836300,19.85
2025-07-22,19.68,20.33,19.62,20.12,364100,20.12
2025-07-23,20.32,20.37,19.875,20.04,281700,20.04
2025-07-24,20.08,20.47,19.9,20.23,505200,20.23
2025-07-25,20.27,20.3,19.67,19.68,182900,19.68
2025-07-28,19.85,20.91,19.85,20.51,952100,20.51
2025-07-29,20.73,21.27,20.528,20.93,657000,20.93
2025-07-30,20.75,21.045,20.585,20.76,241400,20.76
2025-07-31,20.53,20.845,20.486,20.64,342700,20.64
