date,open,high,low,close,volume,adj_close
2024-05-20,7.0294,7.1075,7.0294,7.0902,22600,7.0902
2024-05-21,7.0902,7.1075,7.0381,7.1075,31400,7.1075
2024-05-22,7.0902,7.1249,7.0902,7.1075,33800,7.1075
2024-05-23,7.1336,7.1509,7.0121,7.0121,13100,7.0121
2024-05-24,7.0034,7.0641,7.0034,7.0555,20600,7.0555
2024-05-28,7.0468,7.0555,7.0207,7.0207,9500,7.0207
2024-05-29,7.0121,7.0207,6.9513,6.9513,25300,6.9513
2024-05-30,6.9513,7.0121,6.9513,6.9687,17500,6.9687
2024-05-31,6.986,7.0294,6.986,7.0207,18200,7.0207
2024-06-03,7.0555,7.0641,6.96,7.0641,48700,7.0641
2024-06-04,7.0207,7.0988,7.0207,7.0988,56100,7.0988
2024-06-05,7.1509,7.203,7.0902,7.203,76000,7.203
2024-06-06,7.203,7.2464,7.1596,7.2203,63700,7.2203
2024-06-07,7.1596,7.2117,7.1596,7.1943,8300,7.1943
2024-06-10,7.177,7.177,7.1162,7.177,8300,7.177
2024-06-11,7.177,7.229,7.1509,7.229,30500,7.229
2024-06-12,7.2464,7.2724,7.1509,7.1509,16300,7.1509
2024-06-13,7.2655,7.2655,7.1509,7.2303,57100,7.2303
2024-06-14,7.1862,7.2303,7.1509,7.2215,44000,7.2215
2024-06-17,7.2038,7.2391,7.1862,7.2215,34600,7.2215
2024-06-18,7.2303,7.2303,7.1421,7.1774,71100,7.1774
2024-06-20,7.1421,7.2391,7.1333,7.1509,54600,7.1509
2024-06-21,7.1774,7.2215,7.1509,7.1862,52100,7.1862
2024-06-24,7.1862,7.2215,7.1597,7.1597,30700,7.1597
2024-06-25,7.1862,7.1862,7.1421,7.1862,25900,7.1862
2024-06-26,7.1421,7.195,7.1245,7.1862,20700,7.1862
2024-06-27,7.2215,7.2215,7.1774,7.195,31700,7.195
2024-06-28,7.2038,7.2744,7.2038,7.2655,26800,7.2655
2024-07-01,7.2832,7.2832,7.2038,7.2303,38700,7.2303
2024-07-02,7.2303,7.292,7.2303,7.2655,34800,7.2655
2024-07-03,7.2567,7.3008,7.2391,7.2832,10700,7.2832
2024-07-05,7.2655,7.3449,7.2567,7.3361,25900,7.3361
2024-07-08,7.3184,7.3537,7.292,7.3096,34800,7.3096
2024-07-09,7.3449,7.3449,7.292,7.3008,8600,7.3008
2024-07-10,7.3184,7.3184,7.2567,7.292,59600,7.292
2024-07-11,7.3273,7.4066,7.3273,7.3802,41400,7.3802
2024-07-12,7.4154,7.4683,7.3978,7.4595,81100,7.4595
2024-07-15,7.4683,7.5212,7.4507,7.4948,63600,7.4948
2024-07-16,7.5477,7.6182,7.5212,7.5742,36900,7.5742
2024-07-17,7.5742,7.5918,7.5477,7.583,98300,7.583
2024-07-18,7.5389,7.5742,7.4595,7.4595,27000,7.4595
2024-07-19,7.4419,7.486,7.4243,7.4331,56500,7.4331
2024-07-22,7.486,7.5124,7.4066,7.5036,21000,7.5036
2024-07-23,7.4683,7.5301,7.4683,7.486,45000,7.486
2024-07-24,7.486,7.5036,7.292,7.3449,50700,7.3449
2024-07-25,7.3449,7.4154,7.3273,7.3625,55900,7.3625
2024-07-26,7.3978,7.5036,7.3625,7.4772,72800,7.4772
2024-07-29,7.5036,7.5653,7.5036,7.5301,34600,7.5301
2024-07-30,7.5653,7.6182,7.4948,7.5212,47600,7.5212
2024-07-31,7.5477,7.6006,7.5212,7.5918,10400,7.5918
2024-08-01,7.5653,7.6006,7.5212,7.5212,69800,7.5212
2024-08-02,7.5124,7.5212,7.3537,7.4419,61200,7.4419
2024-08-05,7.2215,7.3802,7.1774,7.2832,52800,7.2832
2024-08-06,7.3096,7.3361,7.2567,7.3361,29600,7.3361
2024-08-07,7.3537,7.4772,7.3273,7.3361,25900,7.3361
2024-08-08,7.3008,7.3449,7.3008,7.3449,31000,7.3449
2024-08-09,7.3713,7.3713,7.3008,7.3361,41300,7.3361
2024-08-12,7.3361,7.4066,7.3273,7.3714,21300,7.3714
2024-08-13,7.3713,7.4772,7.3537,7.4154,37100,7.4154
2024-08-14,7.4243,7.4948,7.4066,7.4419,49400,7.4419
2024-08-15,7.4595,7.4683,7.4419,7.4595,55000,7.4595
2024-08-16,7.4683,7.4948,7.4595,7.486,32500,7.486
2024-08-19,7.4948,7.5124,7.4683,7.5124,30600,7.5124
2024-08-20,7.5124,7.5389,7.486,7.5301,44200,7.5301
2024-08-21,7.5124,7.5741,7.5036,7.5565,35300,7.5565
2024-08-22,7.5742,7.5918,7.5389,7.5477,57000,7.5477
2024-08-23,7.583,7.6359,7.5477,7.6359,50600,7.6359
2024-08-26,7.68,7.7064,7.6623,7.7064,66100,7.7064
2024-08-27,7.68,7.6888,7.6623,7.6711,42800,7.6711
2024-08-28,7.68,7.7152,7.6711,7.6976,45200,7.6976
2024-08-29,7.68,7.7152,7.6271,7.7152,81600,7.7152
2024-08-30,7.7064,7.724,7.68,7.7152,20300,7.7152
2024-09-03,7.6623,7.6711,7.6271,7.6359,43400,7.6359
2024-09-04,7.6094,7.7593,7.5918,7.724,52200,7.724
2024-09-05,7.7152,7.7417,7.6711,7.7064,47600,7.7064
2024-09-06,7.6711,7.7329,7.6359,7.6888,52200,7.6888
2024-09-09,7.6535,7.7064,7.583,7.7064,43100,7.7064
2024-09-10,7.6976,7.7593,7.5742,7.6006,49300,7.6006
2024-09-11,7.5477,7.6447,7.5477,7.6359,52200,7.6359
2024-09-12,7.6711,7.777,7.6711,7.777,59100,7.777
2024-09-13,7.7593,7.7946,7.7505,7.7946,51100,7.7946
2024-09-16,7.8304,7.902,7.8304,7.8572,78200,7.8572
2024-09-17,7.902,7.9646,7.893,7.9378,69300,7.9378
2024-09-18,7.9378,8.0362,7.9199,8.0362,28800,8.0362
2024-09-19,8.0541,8.0541,7.9288,8.0004,23400,8.0004
2024-09-20,8.0183,8.0541,8.0183,8.0541,31100,8.0541
2024-09-23,8.0541,8.0541,7.9378,7.9467,56200,7.9467
2024-09-24,7.9646,7.9915,7.9199,7.9736,60900,7.9736
2024-09-25,7.9467,7.9467,7.8662,7.9109,74900,7.9109
2024-09-26,7.9199,7.9557,7.8841,7.9199,43300,7.9199
2024-09-27,7.9557,8.0094,7.9378,8.0004,44300,8.0004
2024-09-30,7.9825,8.0452,7.9109,8.0452,58300,8.0452
2024-10-01,8.0004,8.0452,7.9109,8.0183,67100,8.0183
2024-10-02,7.9557,8.0541,7.9467,8.0541,61100,8.0541
2024-10-03,8.0273,8.0273,7.9557,8.0183,48600,8.0183
2024-10-04,8.0452,8.081,7.9378,8.081,37500,8.081
2024-10-07,8.1168,8.1883,8.0989,8.1794,45300,8.1794
