date,open,high,low,close,volume,adj_close
2024-05-20,9.7,9.74,9.29,9.69,325700,9.69
2024-05-21,9.65,9.805,9.42,9.45,374100,9.45
2024-05-22,9.4,9.8,9.2,9.65,596100,9.65
2024-05-23,9.7,9.78,9.28,9.31,570500,9.31
2024-05-24,9.3,9.41,8.95,9.17,285700,9.17
2024-05-28,9.39,9.58,9.05,9.51,858500,9.51
2024-05-29,9.36,9.635,9.268,9.51,462600,9.51
2024-05-30,9.54,9.9,9.43,9.69,474500,9.69
2024-05-31,9.7,9.93,9.62,9.9,515800,9.9
2024-06-03,9.96,10.14,9.43,9.7,587600,9.7
2024-06-04,9.69,10.22,9.5,10.0,526700,10.0
2024-06-05,10.05,10.27,9.87,9.99,341200,9.99
2024-06-06,9.99,10.15,9.8,9.93,302300,9.93
2024-06-07,9.85,10.08,9.72,9.95,391400,9.95
2024-06-10,9.92,10.46,9.82,10.42,460700,10.42
2024-06-11,10.25,10.42,9.56,9.89,626300,9.89
2024-06-12,10.2,10.6,9.94,10.0,477200,10.0
2024-06-13,9.98,10.44,9.71,9.95,360000,9.95
2024-06-14,9.84,10.18,9.55,9.78,376400,9.78
2024-06-17,9.7,9.84,9.35,9.38,403300,9.38
2024-06-18,9.43,9.57,9.06,9.15,836700,9.15
2024-06-20,9.0,9.18,8.74,8.85,951200,8.85
2024-06-21,8.83,9.535,8.67,9.5,1264400,9.5
2024-06-24,9.5,9.65,9.12,9.5,1075500,9.5
2024-06-25,9.51,9.56,8.59,8.75,1323500,8.75
2024-06-26,8.64,8.9,8.33,8.6,911900,8.6
2024-06-27,8.63,9.25,8.62,9.2,632800,9.2
2024-06-28,9.23,9.92,9.135,9.83,11569200,9.83
2024-07-01,9.97,10.3,9.66,9.94,1266500,9.94
2024-07-02,9.99,10.0,9.59,9.8,870100,9.8
2024-07-03,9.76,9.88,9.55,9.76,356800,9.76
2024-07-05,9.77,10.3,9.6,10.25,856800,10.25
2024-07-08,10.58,10.946,10.32,10.35,900700,10.35
2024-07-09,10.33,10.54,10.04,10.31,1041400,10.31
2024-07-10,10.3,10.77,10.01,10.76,803400,10.76
2024-07-11,10.99,11.64,10.99,11.55,1085100,11.55
2024-07-12,11.62,11.795,10.98,11.05,660000,11.05
2024-07-15,11.22,11.65,11.0,11.61,796700,11.61
2024-07-16,11.5,12.03,11.49,11.88,864000,11.88
2024-07-17,11.77,12.08,11.451,11.9,614600,11.9
2024-07-18,11.82,12.02,10.98,10.99,474300,10.99
2024-07-19,11.02,11.31,10.75,11.28,490500,11.28
2024-07-22,11.77,11.92,11.33,11.61,589800,11.61
2024-07-23,11.62,12.23,11.44,11.94,879800,11.94
2024-07-24,11.86,12.245,11.679,11.91,460700,11.91
2024-07-25,11.95,12.69,11.765,12.41,616800,12.41
2024-07-26,12.73,12.92,12.31,12.9,378700,12.9
2024-07-29,12.89,12.99,12.17,12.45,676100,12.45
2024-07-30,12.57,12.86,12.0,12.81,719600,12.81
2024-07-31,12.94,13.31,12.47,12.86,609000,12.86
2024-08-01,12.87,13.411,12.33,12.63,1660400,12.63
2024-08-02,12.53,12.79,12.12,12.51,944900,12.51
2024-08-05,11.73,12.05,11.5,11.96,732000,11.96
2024-08-06,11.9,12.21,11.7,11.99,458100,11.99
2024-08-07,11.95,12.1,11.6,11.79,752100,11.79
2024-08-08,11.98,12.13,11.09,11.24,676300,11.24
2024-08-09,11.2,11.49,11.01,11.26,305700,11.26
2024-08-12,11.27,11.45,10.78,11.16,367200,11.16
2024-08-13,11.32,11.61,11.08,11.3,395800,11.3
2024-08-14,11.38,11.38,10.87,11.17,366100,11.17
2024-08-15,11.43,11.84,11.42,11.79,462300,11.79
2024-08-16,11.79,12.14,11.24,11.27,282100,11.27
2024-08-19,11.18,11.91,10.98,11.85,364900,11.85
2024-08-20,11.9,12.005,11.59,11.82,175000,11.82
2024-08-21,11.92,12.3,11.87,12.12,229900,12.12
2024-08-22,12.0,12.06,11.38,11.5,344300,11.5
2024-08-23,11.5,12.02,11.4,11.68,325500,11.68
2024-08-26,11.8,11.98,11.58,11.71,369600,11.71
2024-08-27,11.48,11.68,11.15,11.56,264700,11.56
2024-08-28,11.58,11.92,11.41,11.57,292600,11.57
2024-08-29,11.72,12.14,11.14,11.21,529900,11.21
2024-08-30,11.27,11.58,11.18,11.5,325600,11.5
2024-09-03,11.27,11.35,10.605,10.74,378100,10.74
2024-09-04,10.74,11.13,10.35,10.99,292100,10.99
2024-09-05,11.06,11.11,10.745,10.79,283500,10.79
2024-09-06,10.87,10.96,10.44,10.46,302800,10.46
2024-09-09,10.54,11.46,10.48,11.41,916000,11.41
2024-09-10,11.5,11.8,11.13,11.29,664300,11.29
2024-09-11,11.18,11.5,11.027,11.4,495200,11.4
2024-09-12,11.5,11.96,11.17,11.83,898500,11.83
2024-09-13,12.0,12.47,11.8,12.03,743900,12.03
2024-09-16,11.98,12.4,11.73,11.94,695900,11.94
2024-09-17,12.08,12.1,11.6,11.73,687200,11.73
2024-09-18,11.73,12.51,11.73,12.21,727400,12.21
2024-09-19,12.61,13.0,12.23,12.73,587600,12.73
2024-09-20,12.81,13.21,12.45,12.92,6167100,12.92
2024-09-23,13.11,13.11,12.32,12.78,934400,12.78
2024-09-24,12.8,12.8,12.11,12.38,783900,12.38
2024-09-25,12.32,12.94,12.0,12.8,894800,12.8
2024-09-26,12.99,13.27,12.52,13.08,536800,13.08
2024-09-27,13.19,13.44,12.77,12.92,801500,12.92
2024-09-30,12.75,13.34,12.65,13.21,1118200,13.21
2024-10-01,13.77,13.818,13.101,13.5,888900,13.5
2024-10-02,13.12,14.135,12.8,13.97,667000,13.97
2024-10-03,13.82,14.01,13.45,13.545,505900,13.545
2024-10-04,13.78,15.0,13.675,14.76,621000,14.76
2024-10-07,14.72,14.95,13.88,14.56,861900,14.56
2024-10-08,14.56,15.0,14.27,14.74,1331300,14.74
2024-10-09,14.77,15.08,14.04,14.31,939600,14.31
2024-10-10,14.08,16.0,13.75,15.4,1514000,15.4
2024-10-11,15.32,15.91,15.26,15.51,1070400,15.51
2024-10-14,15.14,16.16,15.14,15.6,1866700,15.6
2024-10-15,15.42,16.45,15.0,16.08,1811200,16.08
2024-10-16,16.11,16.73,16.11,16.68,1996100,16.68
2024-10-17,16.8,17.1,16.37,16.96,938300,16.96
2024-10-18,17.0,17.187,16.43,16.49,1916200,16.49
2024-10-21,16.0,16.134,13.81,14.05,2626100,14.05
2024-10-22,13.82,14.09,13.79,13.96,963600,13.96
2024-10-23,13.96,13.96,12.67,13.31,1462800,13.31
2024-10-24,13.35,13.77,12.94,13.0,999300,13.0
2024-10-25,13.06,13.29,12.14,12.27,1557700,12.27
2024-10-28,12.45,12.74,11.75,11.85,1373500,11.85
2024-10-29,11.73,12.09,11.63,11.73,1270400,11.73
2024-10-30,11.61,12.27,11.61,12.21,914100,12.21
2024-10-31,12.18,12.24,11.39,11.45,966300,11.45
2024-11-01,11.63,11.79,11.14,11.17,1250500,11.17
2024-11-04,11.07,11.945,10.84,11.71,978000,11.71
2024-11-05,11.02,11.97,10.66,11.91,1431900,11.91
2024-11-06,12.68,12.85,12.075,12.71,914300,12.71
2024-11-07,12.86,13.31,12.61,13.02,1083900,13.02
2024-11-08,13.05,13.58,13.0,13.54,1271900,13.54
2024-11-11,13.86,14.09,13.46,13.64,926000,13.64
2024-11-12,13.02,13.05,10.86,11.31,1545200,11.31
2024-11-13,11.48,11.73,10.755,10.775,1358500,10.775
2024-11-14,10.89,11.97,10.89,11.69,1702300,11.69
2024-11-15,11.74,11.77,10.74,10.84,956500,10.84
2024-11-18,10.84,11.05,9.84,9.84,1016300,9.84
2024-11-19,9.69,10.249,9.34,9.86,1408200,9.86
2024-11-20,9.79,10.09,9.62,9.79,817300,9.79
2024-11-21,9.88,10.13,9.5,9.69,604200,9.69
2024-11-22,9.79,9.885,9.52,9.74,490200,9.74
2024-11-25,9.77,9.97,9.61,9.67,1956100,9.67
2024-11-26,9.65,9.92,9.58,9.77,537300,9.77
2024-11-27,9.74,9.97,9.64,9.76,552500,9.76
2024-11-29,9.84,10.13,9.695,9.94,451000,9.94
2024-12-02,9.88,10.017,9.63,9.8,845900,9.8
2024-12-03,9.75,9.84,9.59,9.67,813100,9.67
2024-12-04,9.6,10.0,9.375,9.77,827400,9.77
2024-12-05,9.73,10.0,9.63,9.66,1472100,9.66
2024-12-06,9.72,10.77,9.66,10.29,1232800,10.29
2024-12-09,10.31,10.54,10.07,10.37,971100,10.37
2024-12-10,10.33,10.68,10.2,10.39,721200,10.39
2024-12-11,10.84,10.84,10.055,10.52,661500,10.52
2024-12-12,10.46,10.61,10.11,10.58,1130200,10.58
2024-12-13,10.63,10.796,10.08,10.32,860200,10.32
2024-12-16,10.4,11.0,10.22,10.87,790900,10.87
2024-12-17,10.82,11.16,10.5,10.865,612500,10.865
2024-12-18,10.89,10.96,9.9,10.18,952400,10.18
2024-12-19,10.22,10.69,9.89,10.5,708600,10.5
2024-12-20,10.17,11.1,10.073,10.85,1903800,10.85
2024-12-23,10.75,11.37,10.46,11.12,959800,11.12
2024-12-24,11.13,11.27,10.432,10.63,524700,10.63
2024-12-26,10.69,11.48,10.61,11.34,762400,11.34
2024-12-27,11.26,11.57,10.968,11.33,936500,11.33
2024-12-30,11.47,11.51,10.87,11.06,707700,11.06
2024-12-31,11.14,11.42,10.25,10.6,1097700,10.6
2025-01-02,1.88,2.25,1.83,1.97,44878600,1.97
2025-01-03,2.23,2.48,2.15,2.17,22806400,2.17
2025-01-06,2.24,2.59,2.19,2.48,12695800,2.48
2025-01-07,2.51,2.86,2.5,2.58,8095800,2.58
2025-01-08,2.55,2.55,2.3,2.37,5633700,2.37
2025-01-10,2.35,2.35,2.12,2.21,5037700,2.21
2025-01-13,2.17,2.44,2.131,2.42,4215400,2.42
2025-01-14,2.35,2.38,2.16,2.28,3621500,2.28
2025-01-15,2.3,2.32,2.16,2.2,2777300,2.2
2025-01-16,2.2,2.24,2.08,2.17,2228800,2.17
2025-01-17,2.19,2.19,2.0,2.05,4646900,2.05
2025-01-21,2.03,2.125,2.01,2.06,3585500,2.06
2025-01-22,2.06,2.16,2.05,2.08,2795700,2.08
2025-01-23,2.06,2.175,1.955,2.16,4479200,2.16
2025-01-24,2.18,2.18,2.08,2.12,3253000,2.12
2025-01-27,2.11,2.18,1.97,2.0,2853500,2.0
2025-01-28,2.02,2.05,1.87,2.01,3102500,2.01
2025-01-29,1.92,2.01,1.865,1.93,1951800,1.93
2025-01-30,1.94,2.02,1.87,1.92,2160300,1.92
2025-01-31,1.93,2.01,1.9,1.93,1718100,1.93
2025-02-03,1.86,1.91,1.81,1.86,2072600,1.86
2025-02-04,1.87,1.965,1.82,1.91,1894200,1.91
2025-02-05,1.92,1.98,1.89,1.94,1535900,1.94
2025-02-06,1.97,1.99,1.93,1.95,777700,1.95
2025-02-07,1.94,1.96,1.83,1.88,1195400,1.88
2025-02-10,1.87,1.87,1.71,1.78,2800000,1.78
2025-02-11,1.75,1.77,1.66,1.67,1670300,1.67
2025-02-12,1.66,1.73,1.6,1.7,2127800,1.7
2025-02-13,1.68,1.71,1.605,1.69,1623600,1.69
2025-02-14,1.72,1.795,1.7,1.74,1191600,1.74
2025-02-18,1.73,1.765,1.66,1.73,2288800,1.73
2025-02-19,1.7,1.72,1.63,1.66,1545700,1.66
2025-02-20,1.66,1.72,1.61,1.71,1456000,1.71
2025-02-21,1.72,1.83,1.67,1.8,2137500,1.8
2025-02-24,1.82,1.82,1.69,1.71,1126300,1.71
2025-02-25,1.67,1.705,1.61,1.66,1293200,1.66
2025-02-26,1.66,1.71,1.62,1.62,739700,1.62
2025-02-27,1.6,1.65,1.55,1.55,585300,1.55
2025-02-28,1.58,1.59,1.51,1.56,1958800,1.56
2025-03-03,1.6,1.629,1.4,1.405,1466100,1.405
2025-03-04,1.37,1.5,1.35,1.41,1544400,1.41
2025-03-05,1.41,1.45,1.37,1.43,1225200,1.43
2025-03-06,1.43,1.539,1.4,1.52,1133900,1.52
2025-03-07,1.32,1.49,1.3,1.49,1397400,1.49
2025-03-10,1.43,1.48,1.32,1.34,862200,1.34
2025-03-11,1.35,1.43,1.26,1.43,1227600,1.43
2025-03-12,1.41,1.479,1.37,1.38,1305400,1.38
2025-03-13,1.38,1.435,1.36,1.4,1468600,1.4
2025-03-14,1.42,1.426,1.27,1.28,914300,1.28
2025-03-17,1.28,1.31,1.16,1.19,3076400,1.19
2025-03-18,1.2,1.22,1.13,1.16,1287000,1.16
2025-03-19,1.19,1.22,1.16,1.22,1005900,1.22
2025-03-20,1.2,1.23,1.145,1.16,696600,1.16
2025-03-21,1.17,1.18,1.115,1.13,1944700,1.13
