date,open,high,low,close,volume,adj_close
2024-05-20,8.35,8.49,8.28,8.39,397100,8.39
2024-05-21,8.35,8.72,8.22,8.72,449700,8.72
2024-05-22,8.61,8.711,8.215,8.3,614300,8.3
2024-05-23,8.36,8.36,8.06,8.23,534700,8.23
2024-05-24,8.25,8.5,8.2,8.37,443600,8.37
2024-05-28,8.37,8.69,8.33,8.65,467500,8.65
2024-05-29,8.46,8.77,8.46,8.55,336600,8.55
2024-05-30,8.65,8.98,8.61,8.87,380700,8.87
2024-05-31,8.97,9.13,8.843,9.04,1237200,9.04
2024-06-03,9.16,9.565,9.11,9.42,488600,9.42
2024-06-04,9.38,9.64,9.32,9.43,474600,9.43
2024-06-05,9.48,9.69,9.47,9.65,593700,9.65
2024-06-06,9.57,9.83,9.57,9.68,521100,9.68
2024-06-07,9.58,9.68,9.3,9.5,1167100,9.5
2024-06-10,9.55,9.81,9.5,9.73,342600,9.73
2024-06-11,9.71,9.75,9.51,9.72,358900,9.72
2024-06-12,10.0,10.39,9.92,10.33,660000,10.33
2024-06-13,10.33,10.49,10.22,10.35,348400,10.35
2024-06-14,10.22,10.45,10.1,10.41,295300,10.41
2024-06-17,10.33,10.51,10.224,10.48,389100,10.48
2024-06-18,10.4,10.52,10.17,10.39,473300,10.39
2024-06-20,10.3,10.53,9.93,10.14,641100,10.14
2024-06-21,10.12,10.42,9.98,10.22,820900,10.22
2024-06-24,10.21,10.265,9.6,9.68,652100,9.68
2024-06-25,9.62,9.72,9.115,9.25,950000,9.25
2024-06-26,9.25,9.61,9.23,9.49,459600,9.49
2024-06-27,9.6,9.624,9.3,9.56,297300,9.56
2024-06-28,9.64,9.89,9.46,9.76,1712800,9.76
2024-07-01,9.74,9.765,9.15,9.28,498100,9.28
2024-07-02,9.24,9.4,9.17,9.38,237700,9.38
2024-07-03,9.38,9.46,9.325,9.34,155800,9.34
2024-07-05,9.27,9.3,9.07,9.27,437500,9.27
2024-07-08,9.35,9.66,9.35,9.64,392200,9.64
2024-07-09,9.65,9.85,9.36,9.65,360700,9.65
2024-07-10,9.73,9.79,9.52,9.7,544900,9.7
2024-07-11,9.9,9.95,9.62,9.81,331700,9.81
2024-07-12,9.84,10.048,9.76,9.8,331500,9.8
2024-07-15,9.82,10.13,9.79,10.05,333200,10.05
2024-07-16,8.82,9.335,8.44,9.28,2281900,9.28
2024-07-17,9.18,9.47,9.01,9.295,692200,9.295
2024-07-18,9.28,9.4,8.58,8.73,817900,8.73
2024-07-19,8.77,8.89,8.61,8.66,344600,8.66
2024-07-22,8.67,9.225,8.63,9.07,806400,9.07
2024-07-23,9.03,9.2,9.0,9.04,327300,9.04
2024-07-24,9.04,9.16,8.77,8.88,534200,8.88
2024-07-25,8.95,9.29,8.83,8.83,657700,8.83
2024-07-26,9.02,9.28,8.995,9.25,325300,9.25
2024-07-29,9.35,9.525,9.27,9.5,403600,9.5
2024-07-30,9.62,9.81,9.5,9.71,343500,9.71
2024-07-31,9.84,10.355,9.79,9.99,928000,9.99
2024-08-01,10.0,10.12,9.48,9.55,782700,9.55
2024-08-02,9.29,9.36,8.69,8.75,552300,8.75
2024-08-05,8.02,8.69,7.785,8.57,620100,8.57
2024-08-06,8.56,8.63,8.3,8.58,712100,8.58
2024-08-07,8.82,9.0,8.57,8.61,367200,8.61
2024-08-08,8.82,8.895,8.3,8.64,1782100,8.64
2024-08-09,8.75,10.1,8.75,9.62,1359100,9.62
2024-08-12,9.52,9.65,9.23,9.42,741900,9.42
2024-08-13,9.5,9.68,9.27,9.56,486600,9.56
2024-08-14,9.68,9.74,9.39,9.43,419700,9.43
2024-08-15,9.5,9.91,9.5,9.73,663000,9.73
2024-08-16,9.69,9.99,9.63,9.87,311800,9.87
2024-08-19,9.8,10.16,9.8,10.16,429700,10.16
2024-08-20,10.18,10.39,10.03,10.38,384300,10.38
2024-08-21,10.45,10.57,10.21,10.54,477400,10.54
2024-08-22,10.62,10.62,10.18,10.37,425800,10.37
2024-08-23,10.4,10.68,10.28,10.59,464300,10.59
2024-08-26,10.7,10.7,10.32,10.6,357400,10.6
2024-08-27,10.46,10.73,10.32,10.63,242000,10.63
2024-08-28,10.55,10.58,10.07,10.07,291200,10.07
2024-08-29,10.06,10.45,9.95,10.36,446700,10.36
2024-08-30,10.44,10.5,10.181,10.47,315400,10.47
2024-09-03,10.39,10.44,10.26,10.33,318700,10.33
2024-09-04,10.26,10.37,10.135,10.23,262700,10.23
2024-09-05,10.27,10.3,9.565,9.71,401900,9.71
2024-09-06,9.7,9.81,9.51,9.61,232500,9.61
2024-09-09,9.7,10.07,9.52,9.99,407300,9.99
2024-09-10,10.07,10.31,9.956,10.27,212700,10.27
2024-09-11,10.31,10.33,10.02,10.25,355800,10.25
2024-09-12,10.54,11.48,10.54,11.29,1208600,11.29
2024-09-13,11.44,12.0,11.435,11.82,1293600,11.82
2024-09-16,11.82,12.04,11.1,11.16,618600,11.16
2024-09-17,11.09,11.38,11.005,11.35,271700,11.35
2024-09-18,11.36,11.775,11.26,11.52,554900,11.52
2024-09-19,11.83,11.86,11.44,11.53,375600,11.53
2024-09-20,11.46,11.69,11.35,11.64,498000,11.64
2024-09-23,11.66,12.1,11.61,11.99,585900,11.99
2024-09-24,12.02,12.09,11.88,12.04,346800,12.04
2024-09-25,12.04,12.16,11.87,12.02,380500,12.02
2024-09-26,12.21,12.31,12.05,12.09,311200,12.09
2024-09-27,12.19,12.19,11.81,11.86,558800,11.86
2024-09-30,11.76,12.27,11.62,12.22,450100,12.22
2024-10-01,12.35,12.35,11.92,12.07,349300,12.07
2024-10-02,11.88,11.955,11.72,11.75,273600,11.75
2024-10-03,11.7,11.7,11.24,11.63,675100,11.63
2024-10-04,11.88,12.54,11.58,12.4,597300,12.4
2024-10-07,12.52,12.61,12.11,12.45,525700,12.45
2024-10-08,12.55,12.56,12.26,12.53,358200,12.53
2024-10-09,12.53,12.53,12.155,12.2,220300,12.2
2024-10-10,12.19,12.26,11.96,12.22,196100,12.22
2024-10-11,12.15,12.42,12.15,12.23,286800,12.23
2024-10-14,12.17,12.2,11.46,11.86,531900,11.86
2024-10-15,11.84,12.23,11.73,12.02,541700,12.02
2024-10-16,12.08,12.16,11.885,12.05,260800,12.05
2024-10-17,12.11,12.115,11.935,12.09,324800,12.09
2024-10-18,12.123,12.37,12.05,12.36,303500,12.36
2024-10-21,12.34,12.38,12.1,12.21,411200,12.21
2024-10-22,12.21,12.38,12.05,12.07,302100,12.07
2024-10-23,12.02,12.04,11.82,11.95,298300,11.95
2024-10-24,12.0,12.24,11.752,11.89,304000,11.89
2024-10-25,11.98,12.04,11.72,11.8,195200,11.8
2024-10-28,11.95,11.95,11.68,11.86,287100,11.86
2024-10-29,11.8,12.0,11.74,11.9,178500,11.9
2024-10-30,11.85,12.01,11.85,11.98,218600,11.98
2024-10-31,11.95,12.13,11.64,11.84,518000,11.84
2024-11-01,11.95,11.965,11.28,11.3,816800,11.3
2024-11-04,11.29,11.72,11.075,11.51,546300,11.51
2024-11-05,11.55,11.77,11.4,11.49,354600,11.49
2024-11-06,11.8,12.0,11.38,11.57,435500,11.57
2024-11-07,11.65,12.25,11.65,12.22,631400,12.22
2024-11-08,11.25,11.65,10.3,11.18,2031700,11.18
2024-11-11,11.34,11.68,11.249,11.35,748600,11.35
2024-11-12,11.23,11.28,10.23,10.51,2228400,10.51
2024-11-13,10.57,10.64,10.06,10.09,565600,10.09
2024-11-14,10.08,10.38,10.0,10.36,975700,10.36
2024-11-15,10.4,10.545,10.23,10.39,539100,10.39
2024-11-18,10.41,10.6,10.26,10.31,611000,10.31
2024-11-19,10.26,10.41,10.1,10.38,404100,10.38
2024-11-20,10.31,10.44,10.11,10.33,396200,10.33
2024-11-21,10.38,10.5,10.21,10.33,332500,10.33
2024-11-22,10.44,10.695,10.365,10.61,394900,10.61
2024-11-25,10.71,11.41,10.71,11.3,497100,11.3
2024-11-26,11.24,11.44,11.02,11.39,302700,11.39
2024-11-27,11.45,11.64,11.41,11.49,348600,11.49
2024-11-29,11.67,11.865,11.6,11.75,142300,11.75
2024-12-02,11.69,11.9,11.55,11.83,360700,11.83
2024-12-03,11.81,11.83,11.469,11.61,303400,11.61
2024-12-04,11.58,12.07,11.51,11.82,691800,11.82
2024-12-05,11.8,11.94,11.646,11.87,1198200,11.87
2024-12-06,12.0,12.257,11.57,11.67,1573100,11.67
2024-12-09,11.69,11.87,11.34,11.42,496400,11.42
2024-12-10,11.4,11.61,11.0,11.5,3615900,11.5
2024-12-11,11.7,12.1,11.63,11.86,859000,11.86
2024-12-12,11.78,12.46,11.74,12.16,2130500,12.16
2024-12-13,12.14,12.345,11.51,11.71,991800,11.71
2024-12-16,11.71,11.74,11.51,11.65,544300,11.65
2024-12-17,11.55,12.0,11.34,11.81,1593100,11.81
2024-12-18,11.83,11.89,11.26,11.45,1718400,11.45
2024-12-19,11.46,11.77,11.41,11.64,1045200,11.64
2024-12-20,11.5,12.86,11.48,12.49,1322100,12.49
2024-12-23,12.585,12.585,12.06,12.32,549900,12.32
2024-12-24,12.29,12.54,12.08,12.515,302300,12.515
2024-12-26,12.45,13.4,12.45,13.26,677700,13.26
2024-12-27,13.1,13.29,12.96,13.24,677500,13.24
2024-12-30,13.03,13.76,12.775,13.65,720200,13.65
2024-12-31,13.69,13.892,13.32,13.39,1444900,13.39
2025-01-02,13.4,14.07,13.4,13.605,774600,13.605
2025-01-03,13.41,14.0,13.22,13.99,476600,13.99
2025-01-06,14.0,14.17,13.75,14.02,573100,14.02
2025-01-07,14.03,14.09,13.51,13.84,650000,13.84
2025-01-08,13.84,14.65,13.63,14.5,784700,14.5
2025-01-10,14.34,14.43,14.046,14.38,562200,14.38
2025-01-13,14.38,14.38,13.81,13.93,739900,13.93
2025-01-14,14.16,14.38,12.875,13.3,1102000,13.3
2025-01-15,13.62,13.85,13.2,13.33,901600,13.33
2025-01-16,13.39,13.54,13.06,13.13,744900,13.13
2025-01-17,13.11,13.46,13.03,13.17,619100,13.17
2025-01-21,13.17,13.65,13.13,13.33,706400,13.33
2025-01-22,13.37,13.43,12.965,12.99,564000,12.99
2025-01-23,12.8,13.04,12.635,12.93,542800,12.93
2025-01-24,12.97,13.52,12.97,13.075,732200,13.075
2025-01-27,12.97,13.46,12.86,13.45,472000,13.45
2025-01-28,13.5,13.8,13.49,13.73,638800,13.73
2025-01-29,13.32,14.05,13.31,13.85,847700,13.85
2025-01-30,14.01,14.23,13.915,14.0,825400,14.0
2025-01-31,13.96,14.13,13.69,14.0,961800,14.0
2025-02-03,13.45,13.9,13.38,13.62,760600,13.62
2025-02-04,13.71,14.0,13.65,13.95,661600,13.95
2025-02-05,14.19,14.21,13.91,14.04,1631500,14.04
2025-02-06,14.14,14.22,14.04,14.11,1033700,14.11
2025-02-07,14.12,14.28,13.69,13.96,821900,13.96
2025-02-10,13.96,14.04,13.84,13.93,316300,13.93
2025-02-11,13.93,14.04,13.551,13.75,349300,13.75
2025-02-12,13.52,13.618,13.28,13.55,579300,13.55
2025-02-13,13.75,14.03,13.68,13.95,318300,13.95
2025-02-14,14.07,14.12,13.57,13.58,784100,13.58
2025-02-18,13.53,13.735,13.23,13.26,527900,13.26
2025-02-19,13.14,13.57,12.95,13.395,477900,13.395
2025-02-20,13.35,14.0,13.33,13.92,1107600,13.92
2025-02-21,14.08,14.15,13.4,13.51,641700,13.51
2025-02-24,13.54,13.54,13.03,13.13,714400,13.13
2025-02-25,13.03,13.04,12.57,12.87,639600,12.87
2025-02-26,12.81,13.09,12.56,12.73,506500,12.73
2025-02-27,12.81,12.865,12.23,12.28,866500,12.28
2025-02-28,12.28,12.7,12.16,12.32,570700,12.32
2025-03-03,12.32,12.45,11.6,11.66,637000,11.66
2025-03-04,11.46,11.5,11.132,11.29,960500,11.29
2025-03-05,11.37,11.385,11.05,11.25,748900,11.25
2025-03-06,10.99,11.165,10.05,10.37,2450000,10.37
2025-03-07,9.84,9.85,8.81,8.965,2935000,8.965
2025-03-10,8.74,8.88,7.61,7.69,2951600,7.69
2025-03-11,7.7,7.8,7.2,7.42,1555300,7.42
2025-03-12,7.68,7.68,7.13,7.38,1394200,7.38
2025-03-13,7.68,7.845,7.1,7.22,1377800,7.22
2025-03-14,7.25,7.3,7.025,7.04,1899800,7.04
2025-03-17,6.99,7.3,6.921,7.19,1063800,7.19
2025-03-18,7.31,7.34,7.07,7.13,832800,7.13
2025-03-19,7.07,7.35,6.95,7.34,2979000,7.34
2025-03-20,7.24,7.7,7.22,7.24,1189100,7.24
2025-03-21,7.11,7.338,6.92,7.3,1717000,7.3
2025-03-24,7.41,7.46,7.24,7.3,1304200,7.3
2025-03-25,7.38,7.67,7.25,7.48,843700,7.48
2025-03-26,7.51,7.56,7.04,7.06,935500,7.06
2025-03-27,6.99,7.13,6.74,7.04,951500,7.04
2025-03-28,7.0,7.11,6.495,6.65,1018600,6.65
