date,open,high,low,close,volume,adj_close
2024-07-31,5.981,6.0045,5.9732,5.9967,43100,5.9967
2024-08-01,6.0045,6.0827,6.0045,6.0279,62300,6.0279
2024-08-02,6.0514,6.0514,6.0123,6.0436,30400,6.0436
2024-08-05,6.0358,6.0358,5.8638,5.8872,73300,5.8872
2024-08-06,5.9498,5.9498,5.9029,5.9498,42600,5.9498
2024-08-07,5.9576,5.9732,5.9263,5.9732,22900,5.9732
2024-08-08,5.9732,6.0358,5.9732,6.0201,51400,6.0201
2024-08-09,6.0358,6.067,6.0201,6.0514,57100,6.0514
2024-08-12,6.0277,6.083,6.0119,6.0514,27900,6.0514
2024-08-13,6.0356,6.0435,5.9961,6.0119,52200,6.0119
2024-08-14,6.004,6.0435,5.9882,6.0198,23200,6.0198
2024-08-15,5.9803,6.0514,5.9724,5.9803,47800,5.9803
2024-08-16,6.004,6.0751,5.9645,6.0435,108900,6.0435
2024-08-19,6.0277,6.0672,5.9961,6.0198,63600,6.0198
2024-08-20,6.004,6.0356,5.9882,5.9961,41000,5.9961
2024-08-21,6.0672,6.0672,5.9882,6.0198,37800,6.0198
2024-08-22,6.0119,6.0514,6.004,6.0119,24100,6.0119
2024-08-23,6.004,6.0988,6.004,6.0751,54500,6.0751
2024-08-26,6.0909,6.1067,6.0514,6.0672,76800,6.0672
2024-08-27,6.1541,6.1541,6.0909,6.1225,25100,6.1225
2024-08-28,6.0672,6.083,6.004,6.0593,83600,6.0593
2024-08-29,6.0514,6.0751,6.0356,6.0672,23200,6.0672
2024-08-30,6.0672,6.1067,6.0672,6.1067,30900,6.1067
2024-09-03,6.0751,6.2252,6.0751,6.1146,117700,6.1146
2024-09-04,6.1857,6.2015,6.1462,6.2015,35700,6.2015
2024-09-05,6.1857,6.2173,6.162,6.2094,43500,6.2094
2024-09-06,6.2252,6.2252,6.162,6.2094,39500,6.2094
2024-09-09,6.2173,6.241,6.1699,6.2252,64200,6.2252
2024-09-10,6.2568,6.2884,6.2252,6.2805,47700,6.2805
2024-09-11,6.2963,6.3358,6.2805,6.3121,44300,6.3121
2024-09-12,6.3121,6.4148,6.3042,6.3595,77100,6.3595
2024-09-13,6.3356,6.3595,6.3116,6.3356,49200,6.3356
2024-09-16,6.3356,6.3675,6.2797,6.2957,69700,6.2957
2024-09-17,6.3036,6.3595,6.2558,6.3276,92800,6.3276
2024-09-18,6.3515,6.3834,6.2637,6.3036,54100,6.3036
2024-09-19,6.3196,6.3595,6.2637,6.3276,53500,6.3276
2024-09-20,6.3595,6.3755,6.3196,6.3515,27800,6.3515
2024-09-23,6.3435,6.3515,6.2957,6.3036,39900,6.3036
2024-09-24,6.3036,6.3755,6.3036,6.3515,47600,6.3515
2024-09-25,6.3595,6.3595,6.3116,6.3196,28700,6.3196
2024-09-26,6.3196,6.3595,6.3196,6.3515,30300,6.3515
2024-09-27,6.3515,6.3834,6.3435,6.3595,35200,6.3595
2024-09-30,6.3675,6.3834,6.3515,6.3755,34800,6.3755
2024-10-01,6.3834,6.4632,6.3356,6.3914,51000,6.3914
2024-10-02,6.4074,6.4233,6.3276,6.3515,80800,6.3515
2024-10-03,6.3755,6.4074,6.3515,6.3595,40200,6.3595
2024-10-04,6.3675,6.4313,6.3675,6.4233,41400,6.4233
2024-10-07,6.4553,6.4632,6.3435,6.3675,69500,6.3675
2024-10-08,6.3755,6.4473,6.3196,6.3595,48300,6.3595
2024-10-09,6.3914,6.4313,6.3435,6.4154,56500,6.4154
2024-10-10,6.4154,6.4473,6.4154,6.4393,39400,6.4393
2024-10-11,6.4635,6.4876,6.4232,6.4554,51500,6.4554
2024-10-14,6.4393,6.5279,6.4393,6.4796,87300,6.4796
2024-10-15,6.5279,6.5279,6.4715,6.5038,54500,6.5038
2024-10-16,6.5199,6.5279,6.4635,6.5038,20800,6.5038
2024-10-17,6.4715,6.536,6.4715,6.536,42800,6.536
2024-10-18,6.5199,6.536,6.4957,6.5199,37400,6.5199
2024-10-21,6.5441,6.5441,6.5199,6.536,30000,6.536
2024-10-22,6.5521,6.5602,6.536,6.5521,20100,6.5521
2024-10-23,6.5602,6.5602,6.5118,6.5199,18000,6.5199
2024-10-24,6.5199,6.5521,6.5038,6.536,15600,6.536
2024-10-25,6.536,6.5602,6.5199,6.5441,28100,6.5441
2024-10-28,6.5441,6.5441,6.4876,6.4876,24600,6.4876
2024-10-29,6.4876,6.5441,6.4876,6.4957,39400,6.4957
2024-10-30,6.4876,6.5199,6.4876,6.5038,16000,6.5038
2024-10-31,6.4876,6.5038,6.4876,6.4957,30400,6.4957
2024-11-01,6.5521,6.5602,6.4957,6.5038,35100,6.5038
2024-11-04,6.4957,6.5521,6.4957,6.5441,18200,6.5441
2024-11-05,6.5441,6.5441,6.4957,6.5199,31800,6.5199
2024-11-06,6.5279,6.5682,6.5279,6.5602,35700,6.5602
2024-11-07,6.5602,6.6327,6.5602,6.5924,56300,6.5924
2024-11-08,6.6488,6.7617,6.5441,6.6005,104200,6.6005
2024-11-11,6.6408,6.6408,6.4876,6.5038,64400,6.5038
2024-11-12,6.4875,6.577,6.4875,6.52,62800,6.52
2024-11-13,6.5119,6.5852,6.5119,6.577,25200,6.577
2024-11-14,6.5933,6.6014,6.5445,6.5526,24100,6.5526
2024-11-15,6.5526,6.577,6.4875,6.5119,31800,6.5119
2024-11-18,6.4956,6.5933,6.4956,6.5526,47400,6.5526
2024-11-19,6.5526,6.5526,6.5282,6.5445,18300,6.5445
2024-11-20,6.52,6.5526,6.52,6.5282,20500,6.5282
2024-11-21,6.5119,6.5526,6.5038,6.5038,30400,6.5038
2024-11-22,6.4956,6.5933,6.4956,6.5282,41900,6.5282
2024-11-25,6.5282,6.5689,6.5119,6.5119,38300,6.5119
2024-11-26,6.4956,6.5119,6.4875,6.5119,32200,6.5119
2024-11-27,6.5119,6.5363,6.5038,6.5282,16300,6.5282
2024-11-29,6.5363,6.5363,6.5282,6.5282,17400,6.5282
2024-12-02,6.5363,6.6096,6.5282,6.5852,69500,6.5852
2024-12-03,6.6177,6.6177,6.5689,6.6014,26700,6.6014
2024-12-04,6.6177,6.691,6.6177,6.6503,26100,6.6503
2024-12-05,6.5933,6.6828,6.577,6.6096,48300,6.6096
2024-12-06,6.634,6.6747,6.634,6.6747,18600,6.6747
