date,open,high,low,close,volume,adj_close
2024-05-20,12.1296,12.1296,12.0453,12.1043,36000,12.1043
2024-05-21,12.1212,12.1633,12.0621,12.1549,31300,12.1549
2024-05-22,12.1802,12.2224,12.0959,12.1465,47100,12.1465
2024-05-23,12.214,12.3152,11.9778,12.0031,30500,12.0031
2024-05-24,12.0537,12.1465,12.0199,12.1465,40600,12.1465
2024-05-28,12.1465,12.214,12.0453,12.0874,36400,12.0874
2024-05-29,12.0537,12.0621,11.8934,11.944,33300,11.944
2024-05-30,11.9609,11.9693,11.8428,11.8766,54100,11.8766
2024-05-31,11.9103,12.0115,11.8766,12.0115,79100,12.0115
2024-06-03,12.0621,12.0621,11.9272,12.0115,30000,12.0115
2024-06-04,12.0453,12.0621,11.9946,12.0621,20700,12.0621
2024-06-05,12.079,12.1971,12.079,12.1886,37400,12.1886
2024-06-06,12.2055,12.2561,12.1549,12.1633,32200,12.1633
2024-06-07,12.1971,12.3067,12.1971,12.3067,55100,12.3067
2024-06-10,12.3405,12.3489,12.2646,12.3236,30500,12.3236
2024-06-11,12.3574,12.3574,12.2814,12.3489,27000,12.3489
2024-06-12,12.5007,12.5261,12.3827,12.4839,24000,12.4839
2024-06-13,12.5429,12.5429,12.3067,12.3995,35900,12.3995
2024-06-14,12.4513,12.4599,12.3133,12.4254,33600,12.4254
2024-06-17,12.4254,12.503,12.3823,12.503,48800,12.503
2024-06-18,12.5202,12.5202,12.4081,12.4858,35100,12.4858
2024-06-20,12.5116,12.5289,12.3823,12.4426,26500,12.4426
2024-06-21,12.4426,12.503,12.3737,12.503,30400,12.503
2024-06-24,12.5634,12.5978,12.4168,12.5978,37800,12.5978
2024-06-25,12.6323,12.6323,12.5547,12.6237,28000,12.6237
2024-06-26,12.6323,12.6841,12.5978,12.6755,30400,12.6755
2024-06-27,12.7099,12.8048,12.6755,12.8048,20700,12.8048
2024-06-28,12.8048,12.9341,12.7358,12.9341,70800,12.9341
2024-07-01,12.9859,12.9859,12.7789,12.8393,54700,12.8393
2024-07-02,12.8738,12.9255,12.7875,12.8996,65400,12.8996
2024-07-03,12.96,13.0117,12.9169,13.0117,42000,13.0117
2024-07-05,12.9686,12.9686,12.7789,12.8393,45800,12.8393
2024-07-08,12.8307,12.8824,12.7444,12.7789,37600,12.7789
2024-07-09,12.8824,12.9341,12.8048,12.9341,44800,12.9341
2024-07-10,13.0376,13.1066,12.9083,12.9255,65400,12.9255
2024-07-11,13.0031,13.0376,12.8134,12.9686,44400,12.9686
2024-07-12,13.0462,13.0807,12.96,13.029,23400,13.029
2024-07-15,13.0635,13.0635,12.8479,12.8996,54000,12.8996
2024-07-16,12.9686,13.0376,12.891,13.029,43900,13.029
2024-07-17,13.0117,13.0549,12.9341,13.0117,46900,13.0117
2024-07-18,12.9945,12.9945,12.7703,12.8048,29000,12.8048
2024-07-19,12.7617,12.7617,12.6065,12.6841,31500,12.6841
2024-07-22,12.7358,12.8479,12.6582,12.7789,33100,12.7789
2024-07-23,12.8652,12.9686,12.8393,12.8738,18000,12.8738
2024-07-24,12.8824,12.9514,12.5892,12.6151,33100,12.6151
2024-07-25,12.6755,12.7875,12.6065,12.6582,29700,12.6582
2024-07-26,12.7703,12.7962,12.641,12.7358,10400,12.7358
2024-07-29,12.7703,12.8479,12.6496,12.6755,31200,12.6755
2024-07-30,12.7272,12.7617,12.5547,12.6151,35200,12.6151
2024-07-31,12.7186,12.822,12.3909,12.7272,56500,12.7272
2024-08-01,12.8048,12.822,12.4254,12.572,58300,12.572
2024-08-02,12.4771,12.4858,12.2961,12.365,27800,12.365
2024-08-05,11.8132,12.0719,11.7959,12.0374,50400,12.0374
2024-08-06,12.1322,12.2874,12.0632,12.2012,25800,12.2012
2024-08-07,12.3737,12.3737,12.046,12.1753,69000,12.1753
2024-08-08,12.2874,12.3305,12.2271,12.2271,18500,12.2271
2024-08-09,12.2184,12.4426,12.2184,12.3737,29700,12.3737
2024-08-12,12.4513,12.503,12.2702,12.3133,35400,12.3133
2024-08-13,12.4081,12.8479,12.2961,12.5375,38200,12.5375
2024-08-14,12.5634,12.6755,12.4599,12.641,26100,12.641
2024-08-15,12.7789,12.891,12.641,12.8652,22700,12.8652
2024-08-16,12.8996,12.9341,12.8048,12.8996,22500,12.8996
2024-08-19,12.9341,12.9341,12.8048,12.9169,35300,12.9169
2024-08-20,12.9514,12.9686,12.8479,12.96,35800,12.96
2024-08-21,12.9945,13.0549,12.8565,12.9945,39200,12.9945
2024-08-22,12.9945,13.0721,12.6237,12.7703,43800,12.7703
2024-08-23,12.8393,13.0204,12.8393,12.96,38800,12.96
2024-08-26,13.0204,13.098,12.7186,13.0376,55500,13.0376
2024-08-27,13.0721,13.0721,13.0031,13.0549,24000,13.0549
2024-08-28,13.0893,13.1497,12.96,13.0031,31800,13.0031
2024-08-29,13.0893,13.2618,13.0549,13.0807,70800,13.0807
2024-08-30,13.2101,13.2446,13.1411,13.167,90500,13.167
2024-09-03,13.1497,13.1842,12.9859,13.0549,78700,13.0549
2024-09-04,13.0893,13.167,12.9859,13.0462,112600,13.0462
2024-09-05,13.029,13.1756,13.029,13.098,77200,13.098
2024-09-06,13.0462,13.1756,12.7703,12.7703,84300,12.7703
2024-09-09,12.8738,13.0807,12.8738,13.0462,168300,13.0462
2024-09-10,13.1583,13.2446,13.029,13.098,99600,13.098
2024-09-11,13.1497,13.2618,13.0635,13.2273,84100,13.2273
2024-09-12,13.2618,13.2618,13.1325,13.1928,26200,13.1928
2024-09-13,13.2192,13.5011,13.1312,13.3602,36700,13.3602
2024-09-16,13.2809,13.413,13.2016,13.2545,43000,13.2545
2024-09-17,13.3161,13.369,13.0871,13.2192,25500,13.2192
2024-09-18,13.2721,13.3249,13.1928,13.2721,20000,13.2721
2024-09-19,13.413,13.413,13.2721,13.3337,53700,13.3337
2024-09-20,13.3954,13.4042,13.2721,13.2721,22800,13.2721
2024-09-23,13.3073,13.413,13.3073,13.413,36100,13.413
2024-09-24,13.413,13.4834,13.3249,13.3778,42000,13.3778
2024-09-25,13.4306,13.4746,13.3337,13.4482,38200,13.4482
2024-09-26,13.4834,13.4834,13.3778,13.4218,17100,13.4218
2024-09-27,13.4834,13.4834,13.3602,13.3866,37600,13.3866
2024-09-30,13.3866,13.5363,13.3866,13.5363,66200,13.5363
2024-10-01,13.5363,13.6596,13.3249,13.4306,73400,13.4306
2024-10-02,13.4482,13.4482,13.2369,13.3513,61300,13.3513
2024-10-03,13.2633,13.2897,13.1312,13.228,49300,13.228
2024-10-04,13.3425,13.4042,13.2545,13.3337,35800,13.3337
2024-10-07,13.3337,13.4306,13.2457,13.2809,33600,13.2809
2024-10-08,13.3602,13.457,13.3425,13.3954,40900,13.3954
2024-10-09,13.4482,13.5011,13.4218,13.5011,33700,13.5011
2024-10-10,13.4923,13.5451,13.457,13.4746,20900,13.4746
2024-10-11,13.5187,13.5539,13.457,13.5099,56400,13.5099
2024-10-14,13.5451,13.5979,13.5187,13.5979,74600,13.5979
2024-10-15,13.5891,13.5891,13.3954,13.4394,22300,13.4394
2024-10-16,13.5011,13.5715,13.4042,13.5627,40800,13.5627
2024-10-17,13.5187,13.5539,13.413,13.4482,20500,13.4482
2024-10-18,13.5011,13.5187,13.3778,13.5187,15800,13.5187
2024-10-21,13.5099,13.5099,13.4218,13.4923,17700,13.4923
2024-10-22,13.4923,13.5451,13.413,13.5363,31300,13.5363
2024-10-23,13.4658,13.4835,13.2897,13.3249,29600,13.3249
2024-10-24,13.3161,13.4394,13.2897,13.369,26500,13.369
2024-10-25,13.4746,13.5187,13.3513,13.3954,16900,13.3954
2024-10-28,13.369,13.4923,13.369,13.4042,22400,13.4042
2024-10-29,13.4042,13.4218,13.2369,13.3602,27300,13.3602
2024-10-30,13.3513,13.3778,13.2721,13.3161,16900,13.3161
2024-10-31,13.2721,13.2985,13.1224,13.1576,20700,13.1576
2024-11-01,13.1752,13.3602,13.1576,13.1576,20300,13.1576
2024-11-04,13.1664,13.2545,13.0871,13.2016,20600,13.2016
2024-11-05,13.2016,13.2985,13.1488,13.2457,14500,13.2457
2024-11-06,13.5539,13.5539,13.2897,13.5011,21100,13.5011
2024-11-07,13.5715,13.6508,13.5363,13.6332,54700,13.6332
2024-11-08,13.5979,13.7036,13.5979,13.7036,28300,13.7036
2024-11-11,13.7741,13.7741,13.1576,13.73,28400,13.73
2024-11-12,13.6772,13.7565,13.6067,13.73,22200,13.73
2024-11-13,13.7829,13.7829,13.6067,13.7477,30000,13.7477
2024-11-14,13.7565,13.7741,13.5715,13.6772,25300,13.6772
2024-11-15,13.6772,13.6772,13.3778,13.5011,29000,13.5011
2024-11-18,13.4042,13.6332,13.4042,13.5627,15700,13.5627
2024-11-19,13.5275,13.6332,13.457,13.5979,15600,13.5979
2024-11-20,13.6244,13.6244,13.3161,13.5451,18700,13.5451
2024-11-21,13.5979,13.6332,13.4658,13.6244,17800,13.6244
2024-11-22,13.6332,13.6596,13.4218,13.6596,11300,13.6596
2024-11-25,13.7741,13.7741,13.413,13.7124,13500,13.7124
2024-11-26,13.7389,13.8269,13.7389,13.8269,43500,13.8269
2024-11-27,13.8269,13.8269,13.73,13.8005,17400,13.8005
2024-11-29,13.8533,13.8621,13.686,13.8533,6700,13.8533
2024-12-02,13.8621,14.1087,13.686,13.8357,18600,13.8357
2024-12-03,13.8357,13.9414,13.73,13.871,18600,13.871
2024-12-04,13.9062,14.0823,13.9062,14.0735,23800,14.0735
2024-12-05,14.0647,14.0647,13.8621,14.0471,17700,14.0471
2024-12-06,14.0471,14.144,14.0207,14.0823,22300,14.0823
2024-12-09,14.1264,14.1616,14.0471,14.1528,29600,14.1528
2024-12-10,14.2232,14.232,14.1352,14.1792,19000,14.1792
2024-12-11,14.2761,14.2761,14.1792,14.2144,20900,14.2144
2024-12-12,14.1968,14.3113,13.9238,14.0207,22800,14.0207
2024-12-13,14.2723,14.2903,14.0117,14.1105,41500,14.1105
2024-12-16,14.0656,14.1375,13.7241,14.1105,64000,14.1105
2024-12-17,14.1105,14.6318,13.9667,14.1195,27700,14.1195
2024-12-18,14.1195,14.5959,13.9128,13.9218,30600,13.9218
2024-12-19,13.9308,13.9308,13.6162,13.6881,43700,13.6881
2024-12-20,13.6432,13.9937,13.5713,13.9218,35400,13.9218
