date,open,high,low,close,volume,adj_close
2024-05-20,15.3699,15.5512,15.2641,15.3547,597300,15.3547
2024-05-21,15.317,15.8535,15.317,15.6872,1005300,15.6872
2024-05-22,15.5512,15.5966,15.3094,15.3774,856700,15.3774
2024-05-23,15.3396,15.4832,14.72,14.8258,1034600,14.8258
2024-05-24,14.856,15.0449,14.7804,14.8636,1013900,14.8636
2024-05-28,14.924,15.06,14.4631,14.5386,1387100,14.5386
2024-05-29,14.3497,14.6369,14.2817,14.4329,1221100,14.4329
2024-05-30,14.9216,15.0896,14.7078,15.0056,1624900,15.0056
2024-05-31,15.1049,15.395,15.059,15.0743,1392300,15.0743
2024-06-03,15.2041,15.3874,14.9979,15.2729,1483500,15.2729
2024-06-04,15.143,15.8838,15.1278,15.8609,1250700,15.8609
2024-06-05,15.8685,15.9601,15.7921,15.9601,1342100,15.9601
2024-06-06,15.7769,16.1663,15.7234,16.0594,1161000,16.0594
2024-06-07,15.8685,16.0976,15.8074,16.0823,810600,16.0823
2024-06-10,15.899,16.2121,15.67,16.1587,875600,16.1587
2024-06-11,16.09,16.3496,15.9907,16.3496,790900,16.3496
2024-06-12,16.8154,16.9452,16.5329,16.5329,1327100,16.5329
2024-06-13,16.4871,16.6245,15.899,15.922,1379700,15.922
2024-06-14,15.7158,15.8609,15.4256,15.4943,946900,15.4943
2024-06-17,15.418,15.6089,15.4103,15.502,682700,15.502
2024-06-18,15.502,15.6547,15.4103,15.5096,763200,15.5096
2024-06-20,15.4485,15.8074,15.4485,15.586,576100,15.586
2024-06-21,15.586,15.7998,15.5554,15.5936,1618700,15.5936
2024-06-24,15.5936,15.7845,15.4561,15.502,1163600,15.502
2024-06-25,15.502,15.5554,15.3187,15.4485,697300,15.4485
2024-06-26,15.3569,15.395,15.25,15.2729,988200,15.2729
2024-06-27,15.3187,15.3874,15.2118,15.334,1345600,15.334
2024-06-28,15.4943,15.754,15.418,15.6241,6229800,15.6241
2024-07-01,15.7081,15.754,15.143,15.2652,1258600,15.2652
2024-07-02,15.3034,15.5096,15.166,15.395,1013300,15.395
2024-07-03,15.4027,15.5401,15.2423,15.2576,389500,15.2576
2024-07-05,15.25,15.563,15.1736,15.2729,717500,15.2729
2024-07-08,15.2729,15.4256,15.2347,15.2729,722600,15.2729
2024-07-09,15.1889,15.3416,15.1201,15.1507,630500,15.1507
2024-07-10,15.227,15.3645,15.1583,15.3034,533900,15.3034
2024-07-11,15.6241,15.7081,15.4638,15.6241,1114100,15.6241
2024-07-12,15.8074,15.9296,15.4714,15.922,1586600,15.922
2024-07-15,15.9143,16.2198,15.7616,16.1511,1018500,16.1511
2024-07-16,16.1892,16.4489,16.0518,16.4412,1276100,16.4412
2024-07-17,16.3496,16.7085,16.342,16.4794,1169600,16.4794
2024-07-18,16.4641,16.5558,15.8761,15.922,914800,15.922
2024-07-19,15.8838,15.9907,15.6852,15.7463,1698500,15.7463
2024-07-22,15.7845,16.174,15.6623,16.174,1136600,16.174
2024-07-23,16.1358,16.2045,15.6165,15.7616,2100800,15.7616
2024-07-24,15.6852,15.8303,15.2958,15.3798,1509900,15.3798
2024-07-25,15.3721,15.5936,15.2805,15.395,1709700,15.395
2024-07-26,17.9685,18.2587,16.9758,18.1518,6332500,18.1518
2024-07-29,18.1823,18.19,17.7165,17.9074,2763500,17.9074
2024-07-30,17.182,17.6783,16.8841,17.4416,2602800,17.4416
2024-07-31,17.5791,18.4267,17.5791,17.9227,1946200,17.9227
2024-08-01,17.9074,17.9151,16.8612,16.9071,2143900,16.9071
2024-08-02,16.4718,16.8307,16.2121,16.5481,1437700,16.5481
