date,open,high,low,close,volume,adj_close
2024-05-20,15.1075,15.1753,14.9803,14.9803,93700,14.9803
2024-05-21,14.9888,15.0651,14.9379,15.0482,59400,15.0482
2024-05-22,15.0227,15.0905,14.9803,14.9888,92700,14.9888
2024-05-23,14.9888,15.0227,14.8192,14.8616,109000,14.8616
2024-05-24,14.8532,14.904,14.7938,14.7938,65800,14.7938
2024-05-28,14.8108,14.9634,14.8023,14.8192,141400,14.8192
2024-05-29,14.7769,14.8023,14.6751,14.7345,129300,14.7345
2024-05-30,14.8362,15.0227,14.8362,14.9803,79400,14.9803
2024-05-31,14.9888,15.0821,14.8616,15.0566,125500,15.0566
2024-06-03,15.1584,15.1584,15.0821,15.1329,113500,15.1329
2024-06-04,15.1245,15.2431,15.1075,15.2431,120800,15.2431
2024-06-05,15.2601,15.2601,15.1668,15.2008,91600,15.2008
2024-06-06,15.1668,15.2347,15.1414,15.2092,71900,15.2092
2024-06-07,15.1244,15.2092,15.1075,15.1753,88100,15.1753
2024-06-10,15.1329,15.2516,15.0736,15.2008,156400,15.2008
2024-06-11,15.1668,15.1753,15.0312,15.0566,105800,15.0566
2024-06-12,15.1753,15.2516,15.0651,15.0736,146300,15.0736
2024-06-13,15.1342,15.1949,15.0649,15.0996,111100,15.0996
2024-06-14,15.0216,15.0909,14.961,15.0909,107700,15.0909
2024-06-17,15.0649,15.1516,15.0303,15.0736,75800,15.0736
2024-06-18,15.0736,15.0996,15.0043,15.0129,82400,15.0129
2024-06-20,15.0303,15.0563,14.8743,14.8917,88600,14.8917
2024-06-21,14.9436,14.9436,14.805,14.8137,141200,14.8137
2024-06-24,14.9003,15.1602,14.8224,15.1429,163700,15.1429
2024-06-25,15.1862,15.1862,14.8224,14.857,133100,14.857
2024-06-26,14.7877,14.8657,14.7531,14.7531,89000,14.7531
2024-06-27,14.8483,14.987,14.8483,14.9783,115400,14.9783
2024-06-28,15.1689,15.1949,14.9176,15.1256,386600,15.1256
2024-07-01,15.2209,15.2382,14.9003,15.0389,139400,15.0389
2024-07-02,15.0736,15.1516,15.0303,15.1342,104800,15.1342
2024-07-03,15.1862,15.2902,15.1342,15.1516,64900,15.1516
2024-07-05,15.1515,15.1602,15.0043,15.0389,76000,15.0389
2024-07-08,15.0563,15.1516,15.0389,15.0822,76700,15.0822
2024-07-09,15.0563,15.1342,14.961,15.1169,71300,15.1169
2024-07-10,15.2035,15.2988,15.1082,15.2815,129100,15.2815
2024-07-11,15.4114,15.68,15.2815,15.6713,162500,15.6713
2024-07-12,15.7666,15.8619,15.6973,15.8099,115000,15.8099
2024-07-15,15.9312,16.1218,15.8792,16.0612,118000,16.0612
2024-07-16,16.1824,16.2517,16.0785,16.0958,182400,16.0958
2024-07-17,16.0958,16.2171,16.0352,16.1911,412300,16.1911
2024-07-18,16.1391,16.3644,16.1218,16.2951,176400,16.2951
2024-07-19,16.3384,16.3817,16.2258,16.3644,81900,16.3644
2024-07-22,16.451,16.6502,16.2691,16.555,136200,16.555
2024-07-23,16.5809,16.8928,16.5376,16.7455,205800,16.7455
2024-07-24,16.6502,16.8495,16.4423,16.451,117100,16.451
2024-07-25,16.5463,16.6762,16.373,16.4423,127900,16.4423
2024-07-26,16.8062,17.1181,16.6502,16.9881,206800,16.9881
2024-07-29,16.9881,17.2047,16.9361,16.9968,162500,16.9968
2024-07-30,17.0747,17.4732,17.0487,17.4559,181600,17.4559
2024-07-31,17.4039,17.5685,17.3693,17.3866,195600,17.3866
2024-08-01,17.3953,17.5425,17.2307,17.3866,149400,17.3866
2024-08-02,17.248,17.5079,17.248,17.3866,128100,17.3866
2024-08-05,17.0574,17.1007,16.6936,16.8755,203000,16.8755
2024-08-06,16.8928,17.3,16.8582,17.1527,167100,17.1527
2024-08-07,17.1527,17.3693,17.0661,17.1094,105400,17.1094
2024-08-08,17.1874,17.3779,17.1094,17.17,101600,17.17
2024-08-09,17.1614,17.1614,16.8582,16.8928,161200,16.8928
2024-08-12,16.8928,16.8928,16.6069,16.6762,166600,16.6762
2024-08-13,16.7802,16.8668,16.6762,16.7195,166400,16.7195
2024-08-14,16.7889,16.8062,16.6416,16.6849,119400,16.6849
2024-08-15,16.8495,16.8495,16.6156,16.6502,265400,16.6502
2024-08-16,16.7629,16.7715,16.5896,16.6936,212800,16.6936
2024-08-19,16.7715,17.1874,16.529,16.6069,582800,16.6069
2024-08-20,16.6676,16.7715,16.399,16.4337,594700,16.4337
2024-08-21,16.6676,16.7802,16.3904,16.4077,580300,16.4077
2024-08-22,16.4683,16.5636,16.0005,16.0265,794900,16.0265
2024-08-23,16.1824,16.5809,16.1305,16.373,955500,16.373
2024-08-26,16.6676,16.9448,16.5463,16.7542,742800,16.7542
2024-08-27,16.7455,16.8408,16.4423,16.555,831400,16.555
2024-08-28,16.5809,16.7629,16.5116,16.5983,271400,16.5983
2024-08-29,16.6502,16.6936,16.3904,16.3904,656500,16.3904
2024-08-30,16.477,16.555,16.3297,16.477,644900,16.477
2024-09-03,16.4423,16.477,16.2691,16.399,431700,16.399
2024-09-04,16.4163,16.6589,16.399,16.4683,602300,16.4683
2024-09-05,16.555,16.9188,16.555,16.6676,518800,16.6676
2024-09-06,16.6676,16.7455,16.4683,16.6676,302700,16.6676
2024-09-09,16.6156,16.9188,16.555,16.9101,358900,16.9101
2024-09-10,16.9188,18.3222,16.6243,18.3222,5951900,18.3222
2024-09-11,16.9188,17.0228,16.1045,16.347,1665700,16.347
2024-09-12,16.4089,16.8775,16.4089,16.7184,739000,16.7184
2024-09-13,16.8421,16.9571,16.7891,16.851,564300,16.851
2024-09-16,17.0985,17.408,16.9306,17.2665,647400,17.2665
2024-09-17,17.3726,17.3814,16.9394,17.0013,366000,17.0013
2024-09-18,17.0013,17.2135,16.9659,17.072,270100,17.072
2024-09-19,17.2754,17.2754,17.0366,17.1869,247900,17.1869
2024-09-20,17.0897,17.1339,16.9217,16.9482,579700,16.9482
2024-09-23,16.9836,17.0455,16.7449,16.7626,399200,16.7626
2024-09-24,16.7979,16.8245,16.6653,16.736,436900,16.736
2024-09-25,16.7272,16.8687,16.6742,16.8598,268600,16.8598
2024-09-26,17.0101,17.072,16.6918,16.7007,294800,16.7007
2024-09-27,16.7184,16.9748,16.6742,16.7891,325700,16.7891
2024-09-30,16.8598,16.9748,16.7537,16.8156,336200,16.8156
2024-10-01,16.8687,16.8863,16.7095,16.7979,284300,16.7979
2024-10-02,16.851,16.8598,16.7007,16.7803,253900,16.7803
2024-10-03,16.8598,16.904,16.6476,16.7714,266400,16.7714
2024-10-04,16.8245,16.8421,16.5504,16.6388,238000,16.6388
2024-10-07,16.5946,16.6123,16.4266,16.515,258800,16.515
2024-10-08,16.5769,16.683,16.5062,16.6388,653100,16.6388
2024-10-09,16.6653,16.7449,16.5681,16.6123,687300,16.6123
2024-10-10,16.5858,16.5858,16.3647,16.4178,332300,16.4178
