date,open,high,low,close,volume,adj_close
2024-05-20,16.8498,16.9701,16.8498,16.8855,35563,16.8855
2024-05-21,16.8855,16.9744,16.7964,16.7964,61520,16.7964
2024-05-22,16.832,16.9745,16.7875,16.9122,194259,16.9122
2024-05-23,16.9211,16.9211,16.645,16.6806,99796,16.6806
2024-05-24,16.743,16.8766,16.6539,16.8231,44586,16.8231
2024-05-28,16.8142,16.9032,16.7875,16.8142,80963,16.8142
2024-05-29,16.6717,16.7419,16.6094,16.6361,87192,16.6361
2024-05-30,16.645,16.832,16.5649,16.8053,80081,16.8053
2024-05-31,16.9211,16.9567,16.8068,16.8766,203469,16.8766
2024-06-03,16.9745,17.0321,16.8855,16.9567,68481,16.9567
2024-06-04,16.9923,17.1347,16.93,16.9567,119138,16.9567
2024-06-05,16.9834,17.0767,16.8855,16.9923,104944,16.9923
2024-06-06,17.028,17.0903,16.9745,17.0903,95366,17.0903
2024-06-07,16.9834,17.0636,16.9211,17.0636,76831,17.0636
2024-06-10,17.0101,17.0547,16.9567,16.9923,40470,16.9923
2024-06-11,17.028,17.028,16.8142,16.9033,97152,16.9033
2024-06-12,17.0814,17.1883,17.0547,17.0725,140139,17.0725
2024-06-13,17.1259,17.1615,17.0547,17.1026,81501,17.1026
2024-06-14,17.0992,17.1615,17.0547,17.0769,32836,17.0769
2024-06-17,17.0547,17.1436,17.0012,17.0992,49949,17.0992
2024-06-18,17.0502,17.2773,17.0191,17.2773,112367,17.2773
2024-06-20,17.1437,17.2239,17.1081,17.1705,74078,17.1705
2024-06-21,17.1348,17.2061,17.0903,17.1794,93246,17.1794
2024-06-24,17.1259,17.304,17.1259,17.2773,173199,17.2773
2024-06-25,17.3129,17.3308,17.215,17.304,127301,17.304
2024-06-26,17.2506,17.4109,17.2417,17.3486,74602,17.3486
2024-06-27,17.3664,17.402,17.3129,17.3129,69897,17.3129
2024-06-28,17.3812,17.4173,17.1736,17.2909,98171,17.2909
2024-07-01,17.2097,17.2638,17.1013,17.1916,211488,17.1916
2024-07-02,17.2097,17.2458,17.1736,17.2097,135355,17.2097
2024-07-03,17.2548,17.3541,17.2277,17.3361,43721,17.3361
2024-07-05,17.3903,17.4443,17.2909,17.327,47836,17.327
2024-07-08,17.3271,17.4347,17.3271,17.3451,54345,17.3451
2024-07-09,17.3903,17.3903,17.2006,17.2187,55009,17.2187
