date,open,high,low,close,volume,adj_close
2024-05-20,15.66,15.94,15.41,15.71,1749200,15.71
2024-05-21,15.5,15.99,15.35,15.83,996500,15.83
2024-05-22,16.09,18.27,15.9,18.19,4514500,18.19
2024-05-23,18.1,18.15,17.25,17.66,1834300,17.66
2024-05-24,17.67,18.57,17.51,18.2,1722800,18.2
2024-05-28,18.49,19.32,17.97,19.07,2473100,19.07
2024-05-29,18.68,19.91,18.55,19.53,2145600,19.53
2024-05-30,19.92,19.92,19.26,19.65,1439400,19.65
2024-05-31,19.67,20.45,19.07,19.64,1361000,19.64
2024-06-03,20.0,21.05,19.83,19.87,2076000,19.87
2024-06-04,19.6,19.75,18.6,18.72,1379500,18.72
2024-06-05,18.89,19.33,18.6,18.96,934900,18.96
2024-06-06,18.66,18.86,18.25,18.33,861000,18.33
2024-06-07,17.97,18.53,17.38,17.39,1062100,17.39
2024-06-10,17.05,17.82,16.81,17.62,1096200,17.62
2024-06-11,17.4,18.04,17.1,17.97,871700,17.97
2024-06-12,18.25,19.12,18.05,18.37,1474200,18.37
2024-06-13,18.37,18.73,17.98,18.07,1155900,18.07
2024-06-14,17.81,17.97,17.01,17.04,1017300,17.04
2024-06-17,16.96,17.2,16.18,16.45,1505500,16.45
2024-06-18,16.25,16.66,16.14,16.18,1153100,16.18
2024-06-20,16.02,16.13,15.66,16.02,1397700,16.02
2024-06-21,16.05,16.12,15.7,15.77,1608800,15.77
2024-06-24,15.77,16.35,15.59,15.94,1890200,15.94
2024-06-25,15.84,15.85,15.05,15.25,1523100,15.25
2024-06-26,15.16,15.46,15.05,15.38,994500,15.38
2024-06-27,15.31,15.54,15.16,15.5,851500,15.5
2024-06-28,15.48,15.7,14.7,14.75,1934500,14.75
2024-07-01,14.75,14.8,13.91,14.01,1952300,14.01
2024-07-02,14.02,14.54,13.8,14.54,1607000,14.54
2024-07-03,14.74,15.77,14.71,15.72,1152500,15.72
2024-07-05,15.73,15.91,15.28,15.35,955800,15.35
2024-07-08,15.61,15.77,15.32,15.53,974100,15.53
2024-07-09,15.53,15.78,15.04,15.64,1080400,15.64
2024-07-10,15.85,16.23,15.61,16.13,831800,16.13
2024-07-11,16.98,17.8,16.71,17.41,3449700,17.41
2024-07-12,17.58,17.84,17.22,17.28,1067000,17.28
2024-07-15,16.28,16.59,15.32,15.35,2547500,15.35
2024-07-16,15.46,16.79,15.14,16.77,2005200,16.77
2024-07-17,16.45,16.91,16.05,16.5,1458500,16.5
2024-07-18,16.91,17.93,16.48,16.7,2487700,16.7
2024-07-19,16.62,16.66,15.77,15.79,949200,15.79
2024-07-22,16.32,16.44,15.87,16.0,852300,16.0
2024-07-23,15.75,16.19,15.66,16.17,753700,16.17
2024-07-24,16.13,16.67,15.77,15.86,1469400,15.86
2024-07-25,15.79,16.73,15.75,16.2,1315800,16.2
2024-07-26,16.65,17.25,16.49,17.13,1430000,17.13
2024-07-29,17.2,17.32,16.72,16.99,1067300,16.99
2024-07-30,17.0,17.13,16.13,16.23,983900,16.23
2024-07-31,16.55,17.25,16.37,16.58,1200300,16.58
2024-08-01,16.76,17.05,15.12,15.64,2077000,15.64
2024-08-02,15.0,15.18,14.43,14.49,1968400,14.49
2024-08-05,13.5,14.46,13.04,14.06,1557500,14.06
2024-08-06,14.17,14.46,13.94,14.05,636600,14.05
2024-08-07,14.5,14.56,13.41,13.44,2045300,13.44
2024-08-08,13.54,14.19,13.51,13.91,1018300,13.91
2024-08-09,13.91,13.93,13.46,13.54,1189200,13.54
2024-08-12,13.53,13.76,13.18,13.2,930300,13.2
2024-08-13,13.35,14.64,13.25,14.58,1497700,14.58
2024-08-14,14.66,14.85,14.01,14.17,817200,14.17
2024-08-15,14.6,15.02,14.54,14.71,1028900,14.71
2024-08-16,14.67,14.95,14.55,14.75,847100,14.75
2024-08-19,14.46,14.94,14.44,14.86,846700,14.86
2024-08-20,14.69,14.86,14.38,14.49,1205300,14.49
2024-08-21,14.57,14.82,14.52,14.56,1150400,14.56
2024-08-22,13.29,13.96,12.18,12.28,6492500,12.28
2024-08-23,12.46,13.48,12.42,13.48,4196800,13.48
2024-08-26,13.63,13.96,13.34,13.53,1914900,13.53
2024-08-27,13.22,13.28,12.72,13.04,1699300,13.04
2024-08-28,12.93,12.95,12.25,12.4,2465000,12.4
2024-08-29,12.48,12.74,12.31,12.51,1410700,12.51
2024-08-30,12.6,12.87,12.38,12.63,1156100,12.63
2024-09-03,12.46,12.71,12.04,12.25,1591200,12.25
2024-09-04,12.22,12.63,12.14,12.46,1456900,12.46
2024-09-05,12.48,12.85,12.31,12.51,1014700,12.51
2024-09-06,12.5,12.5,11.8,11.91,1873100,11.91
2024-09-09,11.87,12.17,11.62,11.9,1413000,11.9
2024-09-10,11.84,12.4,11.41,12.37,1729600,12.37
2024-09-11,12.83,13.89,12.78,13.83,3088700,13.83
2024-09-12,13.85,14.22,13.5,13.9,1207700,13.9
2024-09-13,14.09,14.41,13.8,13.98,1094400,13.98
2024-09-16,13.9,14.02,13.61,13.66,980200,13.66
2024-09-17,13.92,14.22,13.72,14.06,826400,14.06
2024-09-18,14.06,15.28,13.99,14.65,1487500,14.65
2024-09-19,15.27,15.3,14.26,14.34,1220500,14.34
2024-09-20,14.17,14.3,13.73,14.05,1330700,14.05
2024-09-23,14.06,14.52,13.68,14.43,992000,14.43
2024-09-24,14.81,15.21,14.64,14.93,1228300,14.93
2024-09-25,14.63,14.75,13.92,13.97,1213200,13.97
2024-09-26,14.63,14.95,14.29,14.9,1412000,14.9
2024-09-27,15.25,16.3,15.18,16.17,2395200,16.17
2024-09-30,16.76,17.2,16.53,16.76,2178700,16.76
2024-10-01,16.55,16.63,15.55,16.17,1457500,16.17
2024-10-02,16.41,16.41,15.46,15.66,1055600,15.66
2024-10-03,15.36,15.59,14.96,15.03,1125300,15.03
2024-10-04,15.51,16.1,15.26,15.84,1299400,15.84
2024-10-07,16.28,19.55,16.24,17.47,6955000,17.47
2024-10-08,16.63,16.64,15.2,15.63,3414900,15.63
2024-10-09,15.32,16.22,15.01,15.06,2066200,15.06
2024-10-10,15.0,15.1,13.78,13.78,2790700,13.78
2024-10-11,13.7,14.35,13.55,13.98,2366900,13.98
2024-10-14,13.95,13.95,13.2,13.35,1599300,13.35
2024-10-15,13.11,13.22,12.58,12.61,2701600,12.61
2024-10-16,12.76,12.97,12.62,12.67,1284600,12.67
2024-10-17,12.59,12.69,12.18,12.27,1909700,12.27
2024-10-18,12.59,13.04,12.51,12.55,2210300,12.55
2024-10-21,12.39,12.73,12.22,12.63,1565400,12.63
2024-10-22,12.13,13.04,12.11,12.7,2863300,12.7
2024-10-23,13.29,13.3,11.93,11.96,3280400,11.96
2024-10-24,12.13,12.55,12.08,12.21,1269300,12.21
2024-10-25,12.42,13.85,12.3,13.41,3753700,13.41
2024-10-28,13.6,15.91,13.36,15.51,5836700,15.51
2024-10-29,15.12,15.16,13.75,14.02,3570500,14.02
2024-10-30,14.14,14.59,13.53,14.14,1967800,14.14
2024-10-31,14.17,14.46,13.93,14.24,1422100,14.24
2024-11-01,14.24,15.28,14.19,15.12,2455800,15.12
2024-11-04,15.47,16.2,15.47,15.96,2602000,15.96
2024-11-05,15.71,16.33,15.51,16.33,2071600,16.33
2024-11-06,14.56,14.7,12.82,13.08,4945400,13.08
2024-11-07,13.43,13.67,12.97,13.13,2615900,13.13
2024-11-08,12.9,12.9,12.06,12.1,3198700,12.1
2024-11-11,12.08,12.69,11.9,12.58,2838900,12.58
2024-11-12,12.19,12.41,11.87,12.09,2546700,12.09
2024-11-13,12.2,12.54,11.78,11.91,2147300,11.91
2024-11-14,11.93,12.06,11.37,11.77,3074600,11.77
2024-11-15,11.92,12.0,10.94,10.99,3311500,10.99
2024-11-18,11.0,11.32,10.93,11.15,1897200,11.15
2024-11-19,11.07,11.23,10.91,11.06,1511000,11.06
2024-11-20,11.2,11.81,11.12,11.8,1856500,11.8
2024-11-21,11.71,11.71,11.24,11.3,1915400,11.3
2024-11-22,11.17,11.96,11.03,11.91,1505200,11.91
2024-11-25,12.16,13.29,12.13,13.07,3157500,13.07
2024-11-26,12.97,12.97,12.36,12.43,1574800,12.43
2024-11-27,12.6,13.18,12.57,12.76,1487800,12.76
2024-11-29,12.82,12.95,12.37,12.41,1187800,12.41
2024-12-02,12.47,13.08,12.37,12.72,1947900,12.72
2024-12-03,12.63,12.89,12.44,12.58,1144000,12.58
2024-12-04,12.49,12.58,12.04,12.07,2631200,12.07
2024-12-05,11.82,12.05,11.27,11.46,2972000,11.46
2024-12-06,11.75,12.25,11.5,12.01,2447100,12.01
2024-12-09,12.42,13.61,12.42,12.53,3415600,12.53
2024-12-10,12.39,12.78,12.11,12.65,1692800,12.65
2024-12-11,12.85,13.12,12.47,12.78,1836300,12.78
