date,open,high,low,close,volume,adj_close
2024-05-20,12.2357,12.2357,12.0438,12.0534,36900,12.0534
2024-05-21,11.9478,12.0342,11.9095,11.9958,17900,11.9958
2024-05-22,11.9958,12.0918,11.9382,11.9766,33800,11.9766
2024-05-23,11.8903,11.967,11.7367,11.7559,32300,11.7559
2024-05-24,11.9382,11.9382,11.7175,11.8039,24000,11.8039
2024-05-28,11.8615,11.8615,11.7079,11.7655,9700,11.7655
2024-05-29,11.6791,11.7751,11.6791,11.7079,29400,11.7079
2024-05-30,11.6599,11.7175,11.6407,11.6887,11800,11.6887
2024-05-31,11.6407,11.6407,11.5928,11.612,8200,11.612
2024-06-03,11.5928,11.6695,11.5832,11.5928,8700,11.5928
2024-06-04,11.5448,11.7367,11.5448,11.5736,41500,11.5736
2024-06-05,11.6791,11.6791,11.516,11.5736,29800,11.5736
2024-06-06,11.5352,11.5928,11.5352,11.5544,11900,11.5544
2024-06-07,11.5064,11.5832,11.5064,11.5448,13300,11.5448
2024-06-10,11.5256,11.5256,11.4008,11.4392,39000,11.4392
2024-06-11,11.4104,11.5544,11.372,11.5256,30300,11.5256
2024-06-12,11.4968,11.5256,11.42,11.4296,72100,11.4296
2024-06-13,11.4104,11.4104,11.3528,11.372,16500,11.372
2024-06-14,11.3433,11.4392,11.3049,11.3816,60200,11.3816
2024-06-17,11.3433,11.4488,11.3337,11.3433,47600,11.3433
2024-06-18,11.3337,11.4104,11.3145,11.3337,48100,11.3337
2024-06-20,11.372,11.372,11.2281,11.2665,46700,11.2665
2024-06-21,11.2281,11.2569,11.1801,11.2089,13600,11.2089
2024-06-24,11.2089,11.3049,11.2089,11.2665,18500,11.2665
2024-06-25,11.2569,11.2569,11.2089,11.2089,11300,11.2089
2024-06-26,11.2761,11.2761,11.0841,11.2185,26900,11.2185
2024-06-27,11.1801,11.2665,11.1801,11.2377,13700,11.2377
2024-06-28,11.2761,11.3145,11.2377,11.2761,13200,11.2761
2024-07-01,11.2665,11.3145,11.2665,11.3049,2900,11.3049
2024-07-02,11.2953,11.3241,11.2857,11.3241,13900,11.3241
2024-07-03,11.2953,11.3241,11.2953,11.3241,1000,11.3241
2024-07-05,11.1705,11.1705,11.0937,11.1321,7700,11.1321
2024-07-08,11.0458,11.1225,10.969,11.0074,106200,11.0074
2024-07-09,11.0554,11.1129,11.0554,11.0937,28900,11.0937
2024-07-10,11.0937,11.1129,11.0458,11.0649,11600,11.0649
2024-07-11,11.1321,11.2761,11.1321,11.2377,15000,11.2377
2024-07-12,11.1801,11.2473,11.1801,11.2281,11400,11.2281
2024-07-15,11.2185,11.2377,11.1993,11.2281,9000,11.2281
2024-07-16,11.2473,11.3433,11.2089,11.2953,41900,11.2953
2024-07-17,11.2377,11.3241,11.1513,11.1993,34500,11.1993
2024-07-18,11.1513,11.2569,11.1513,11.2089,10900,11.2089
2024-07-19,11.3145,11.3433,11.2185,11.2569,26100,11.2569
2024-07-22,11.1705,11.2281,11.1033,11.1993,77700,11.1993
2024-07-23,11.1609,11.1609,10.9498,10.9498,36200,10.9498
2024-07-24,10.9306,10.9882,10.9018,10.9306,24800,10.9306
2024-07-25,10.8922,10.9786,10.7866,10.8442,50100,10.8442
2024-07-26,10.8634,10.9402,10.8442,10.921,40300,10.921
2024-07-29,10.8634,10.8922,10.7962,10.8154,61000,10.8154
2024-07-30,10.7962,10.8538,10.7579,10.8058,15800,10.8058
2024-07-31,10.8826,11.0458,10.8826,11.0074,47800,11.0074
2024-08-01,11.017,11.0554,10.921,10.9594,68000,10.9594
2024-08-02,10.9498,10.9786,10.8634,10.873,23000,10.873
2024-08-05,10.7291,10.8634,10.5563,10.825,59600,10.825
2024-08-06,10.825,10.8634,10.7962,10.825,44700,10.825
2024-08-07,10.8922,10.8922,10.7483,10.8058,69500,10.8058
2024-08-08,10.8922,10.9594,10.8826,10.9594,38000,10.9594
2024-08-09,10.9978,10.9978,10.9114,10.9498,33000,10.9498
2024-08-12,10.8922,10.9786,10.8922,10.9786,29100,10.9786
2024-08-13,10.9498,11.0266,10.9018,11.017,16200,11.017
2024-08-14,10.9594,10.9882,10.9018,10.9018,4000,10.9018
2024-08-15,10.9498,11.0649,10.9498,11.0074,44200,11.0074
2024-08-16,11.0841,11.1033,11.0841,11.0841,62800,11.0841
2024-08-19,11.1321,11.1513,11.0841,11.1417,22700,11.1417
2024-08-20,11.1513,11.1513,11.0745,11.1033,13900,11.1033
2024-08-21,11.0841,11.1513,11.0841,11.0841,21000,11.0841
2024-08-22,11.0937,11.1033,11.0554,11.0554,60900,11.0554
2024-08-23,11.0554,11.2761,11.0458,11.2665,39800,11.2665
2024-08-26,11.2473,11.3049,11.2089,11.2665,69700,11.2665
2024-08-27,11.2953,11.372,11.2857,11.3528,27700,11.3528
2024-08-28,11.3241,11.3241,11.2569,11.2569,7900,11.2569
2024-08-29,11.2569,11.372,11.2569,11.3433,4900,11.3433
2024-08-30,11.3337,11.3816,11.3337,11.372,7900,11.372
2024-09-03,11.2953,11.2953,11.1897,11.2185,5800,11.2185
2024-09-04,11.2377,11.2857,11.2281,11.2473,5200,11.2473
2024-09-05,11.2857,11.3049,11.2185,11.2377,22700,11.2377
2024-09-06,11.2185,11.2185,11.0937,11.0937,21800,11.0937
2024-09-09,11.0266,11.0745,11.0266,11.0649,11300,11.0649
2024-09-10,10.9498,11.0074,10.9402,10.9594,8200,10.9594
2024-09-11,10.9882,11.0458,10.9402,10.9786,40600,10.9786
2024-09-12,10.9018,10.921,10.8442,10.8634,139600,10.8634
2024-09-13,10.8442,10.921,10.8442,10.8634,9700,10.8634
2024-09-16,10.9114,10.921,10.873,10.8922,26200,10.8922
2024-09-17,10.873,10.9018,10.7579,10.8154,221300,10.8154
2024-09-18,10.8346,10.9306,10.8154,10.8922,9100,10.8922
2024-09-19,10.9978,11.1321,10.9882,11.0458,41200,11.0458
2024-09-20,11.0458,11.0745,10.9402,10.9498,41300,10.9498
2024-09-23,10.9978,11.0554,10.9882,11.0458,20500,11.0458
2024-09-24,11.9382,11.9862,11.5256,11.7367,123600,11.7367
2024-09-25,11.6983,11.7079,11.468,11.5352,46000,11.5352
2024-09-26,12.3221,12.4565,12.2357,12.3509,167800,12.3509
2024-09-27,12.4757,12.61,12.4661,12.5524,170800,12.5524
2024-09-30,13.1282,13.3394,12.9555,12.9939,207300,12.9939
2024-10-01,13.1282,13.4257,13.0035,13.3586,175400,13.3586
2024-10-02,14.0111,14.0399,13.656,14.0015,283900,14.0015
2024-10-03,13.8192,13.848,13.4161,13.5793,112600,13.5793
2024-10-04,13.8768,14.2031,13.8768,14.1551,160200,14.1551
2024-10-07,14.7789,15.4602,14.7405,15.3834,494800,15.3834
2024-10-08,14.0783,14.0783,13.656,13.7328,198500,13.7328
2024-10-09,13.3202,13.4545,12.8211,13.0131,242600,13.0131
2024-10-10,13.2338,13.2338,12.8787,13.0515,175900,13.0515
2024-10-11,12.9747,13.0802,12.8211,13.0419,134200,13.0419
2024-10-14,13.0323,13.1186,12.8691,12.8979,55000,12.8979
2024-10-15,12.8403,12.8691,12.3989,12.4181,55400,12.4181
2024-10-16,12.4853,12.6292,12.4469,12.5332,47800,12.5332
2024-10-17,12.4757,12.4757,12.3317,12.3701,39800,12.3701
2024-10-18,12.7156,12.8595,12.5716,12.7444,77100,12.7444
2024-10-21,12.7348,12.7348,12.4949,12.5716,65400,12.5716
2024-10-22,12.61,12.7252,12.61,12.6772,29900,12.6772
2024-10-23,12.7252,12.7252,12.5524,12.6292,41700,12.6292
2024-10-24,12.6292,12.6676,12.5044,12.5044,28800,12.5044
2024-10-25,12.5428,12.7252,12.4853,12.5524,52100,12.5524
2024-10-28,12.5908,12.6004,12.4181,12.5812,38000,12.5812
2024-10-29,12.5236,12.562,12.3605,12.3605,23300,12.3605
2024-10-30,12.2645,12.3701,12.2645,12.2933,15000,12.2933
2024-10-31,12.2261,12.3509,12.207,12.2165,28800,12.2165
2024-11-01,12.2453,12.5524,12.2357,12.4949,52400,12.4949
2024-11-04,12.6868,12.7828,12.6676,12.706,5400,12.706
2024-11-05,12.9171,13.0035,12.8979,12.9459,36800,12.9459
2024-11-06,12.8307,12.8307,12.5524,12.5908,63100,12.5908
2024-11-07,12.754,13.2434,12.7156,13.1954,143600,13.1954
2024-11-08,12.8115,12.8691,12.4277,12.6004,88600,12.6004
2024-11-11,12.4949,12.7923,12.4949,12.7156,19600,12.7156
2024-11-12,12.5044,12.6196,12.4085,12.4373,19400,12.4373
2024-11-13,12.4757,12.5524,12.3989,12.4085,26000,12.4085
2024-11-14,12.3605,12.5236,12.2549,12.2837,36900,12.2837
2024-11-15,12.2261,12.3125,12.1878,12.3029,5900,12.3029
2024-11-18,12.2645,12.3509,12.2645,12.3317,31000,12.3317
2024-11-19,12.3221,12.3893,12.2933,12.3413,32800,12.3413
2024-11-20,12.2933,12.3413,12.2933,12.3029,9600,12.3029
2024-11-21,12.2933,12.3125,12.1686,12.1878,32700,12.1878
2024-11-22,11.8615,12.0822,11.8231,11.8231,39000,11.8231
2024-11-25,11.7559,11.9191,11.7559,11.8327,66500,11.8327
2024-11-26,11.8327,11.8615,11.7751,11.7847,25700,11.7847
2024-11-27,11.9862,12.0822,11.8519,12.0534,60500,12.0534
2024-11-29,11.9766,12.0342,11.9382,11.9862,48100,11.9862
2024-12-02,11.967,12.1302,11.8807,11.9478,100600,11.9478
2024-12-03,11.8615,11.9286,11.8327,11.8807,32000,11.8807
2024-12-04,11.8135,12.2837,11.7847,11.8327,71100,11.8327
2024-12-05,11.9095,11.9862,11.8903,11.9478,173800,11.9478
2024-12-06,12.0054,12.1206,11.9958,12.1206,62000,12.1206
2024-12-09,12.706,13.1762,12.706,12.9747,112800,12.9747
2024-12-10,12.514,12.514,12.3509,12.4085,37400,12.4085
2024-12-11,12.562,12.562,12.4181,12.4565,30100,12.4565
2024-12-12,12.3797,12.4565,12.3797,12.4085,16900,12.4085
2024-12-13,12.4055,12.4055,12.2578,12.3169,18400,12.3169
2024-12-16,12.1988,12.3858,12.1988,12.2677,24000,12.2677
2024-12-17,12.4548,12.5237,12.3957,12.4055,40100,12.4055
2024-12-18,12.4055,12.4055,12.1988,12.3169,17200,12.3169
2024-12-19,12.4055,12.4055,12.2185,12.2382,31400,12.2382
2024-12-20,12.1791,12.2972,12.1791,12.2578,14800,12.2578
2024-12-23,12.2185,12.2578,12.1495,12.2382,21100,12.2382
2024-12-24,12.2775,12.4055,11.992,12.3957,18900,12.3957
2024-12-26,12.4055,12.504,12.3661,12.4548,24300,12.4548
2024-12-27,12.4449,12.4843,12.1692,12.3268,59100,12.3268
