date,open,high,low,close,volume,adj_close
2024-05-20,29.26,30.2,29.21,29.84,3175000,29.84
2024-05-21,29.57,29.88,29.22,29.75,3608700,29.75
2024-05-22,29.75,31.39,29.75,31.37,5551200,31.37
2024-05-23,31.64,32.49,31.54,32.18,9780800,32.18
2024-05-24,32.44,33.33,32.37,33.17,4832600,33.17
2024-05-28,33.3,33.77,32.88,33.64,4698100,33.64
2024-05-29,33.46,33.63,33.2,33.28,3443100,33.28
2024-05-30,33.48,34.12,33.4,33.78,4945400,33.78
2024-05-31,33.83,33.89,32.55,33.13,5939500,33.13
2024-06-03,33.38,33.96,32.69,33.16,3844200,33.16
2024-06-04,32.83,33.04,32.22,32.33,4267400,32.33
2024-06-05,32.51,33.63,32.51,33.59,4297700,33.59
2024-06-06,33.57,33.74,32.06,32.26,5222300,32.26
2024-06-07,32.05,32.37,31.76,31.97,2825900,31.97
2024-06-10,31.92,32.85,31.84,32.74,4164100,32.74
2024-06-11,32.47,32.62,31.93,32.14,2977000,32.14
2024-06-12,32.59,32.76,31.77,31.97,3454500,31.97
2024-06-13,31.97,32.06,31.35,32.02,2826900,32.02
2024-06-14,31.61,31.73,31.13,31.26,2867800,31.26
2024-06-17,31.4,31.85,31.12,31.58,3766100,31.58
2024-06-18,31.73,32.23,31.35,31.62,4453400,31.62
2024-06-20,31.25,31.32,30.36,30.61,4987600,30.61
2024-06-21,30.27,30.85,29.97,30.66,5923900,30.66
2024-06-24,30.56,30.88,30.3,30.51,3294800,30.51
2024-06-25,30.53,30.82,30.21,30.74,2510000,30.74
2024-06-26,30.6,30.64,30.02,30.3,3867700,30.3
2024-06-27,30.34,30.61,29.23,29.37,6316600,29.37
2024-06-28,29.61,30.03,29.25,29.49,4543200,29.49
2024-07-01,29.55,29.79,29.17,29.66,3050600,29.66
2024-07-02,29.64,30.06,29.18,29.47,2572200,29.47
2024-07-03,29.47,30.27,29.42,30.1,2168800,30.1
2024-07-05,30.1,30.29,29.44,29.5,2013400,29.5
