date,open,high,low,close,volume,adj_close
2024-05-20,9.8265,9.9416,9.6346,9.6921,59800,9.6921
2024-05-21,9.6538,9.7977,9.577,9.6346,47500,9.6346
2024-05-22,9.5866,9.6346,9.3275,9.3755,109500,9.3755
2024-05-23,9.3659,9.4906,8.8861,9.0684,63700,9.0684
2024-05-24,9.1644,9.1644,8.8477,8.9724,53200,8.9724
2024-05-28,9.1164,9.3083,8.7133,8.7229,87600,8.7229
2024-05-29,8.5118,8.8573,8.032,8.1184,183300,8.1184
2024-05-30,8.1376,8.7229,8.0512,8.435,326700,8.435
2024-05-31,8.5598,8.9532,8.4446,8.7613,142400,8.7613
2024-06-03,8.9053,8.9436,8.2719,8.3871,151600,8.3871
2024-06-04,8.2623,8.579,8.2623,8.5694,41700,8.5694
2024-06-05,8.5694,8.579,8.3487,8.5598,109200,8.5598
2024-06-06,8.5598,8.579,8.3007,8.3007,73300,8.3007
2024-06-07,8.3007,8.5598,7.936,8.2815,190800,8.2815
2024-06-10,8.2239,8.4542,7.9552,8.2431,126000,8.2431
2024-06-11,8.128,8.1759,7.7633,7.8209,135500,7.8209
2024-06-12,8.0704,8.2527,7.8881,8.0704,401700,8.0704
2024-06-13,8.0224,8.2623,7.984,8.2143,687000,8.2143
2024-06-14,8.1568,8.5214,8.1568,8.4063,212500,8.4063
2024-06-17,8.6366,10.2295,8.6366,9.7401,283400,9.7401
2024-06-18,9.625,10.4406,9.5098,10.076,334700,10.076
2024-06-20,10.2679,10.9876,10.2199,10.575,287800,10.575
2024-06-21,10.3639,10.7957,10.3639,10.5174,520400,10.5174
2024-06-24,10.479,10.5846,10.1432,10.3639,177400,10.3639
2024-06-25,10.2775,10.4694,10.172,10.4406,129800,10.4406
2024-06-26,10.4406,10.5366,10.2007,10.4023,159900,10.4023
2024-06-27,10.3639,10.6134,10.1911,10.6134,55600,10.6134
2024-06-28,10.7093,11.3331,10.7093,10.9396,351700,10.9396
2024-07-01,10.9109,11.0836,10.5846,10.7861,224100,10.7861
2024-07-02,10.671,11.0452,10.671,10.8917,170200,10.8917
2024-07-03,10.8821,11.026,10.6134,10.671,182300,10.671
2024-07-05,10.6134,10.7573,10.4502,10.5558,164500,10.5558
2024-07-08,10.7477,11.4291,10.671,11.3715,151800,11.3715
2024-07-09,11.3619,11.4291,11.1028,11.3715,91800,11.3715
2024-07-10,11.3715,11.6306,11.3427,11.5442,73900,11.5442
2024-07-11,11.8129,12.1488,11.5922,12.0048,128000,12.0048
2024-07-12,12.2159,12.5038,12.0432,12.1872,96500,12.1872
2024-07-15,12.4271,12.6862,12.3407,12.5134,101200,12.5134
2024-07-16,12.7149,13.2235,12.7053,13.2235,289800,13.2235
2024-07-17,13.0124,13.473,11.9185,13.1084,166500,13.1084
2024-07-18,13.0988,13.4634,12.6574,12.7629,96600,12.7629
2024-07-19,12.7533,13.2043,12.7437,12.9453,120300,12.9453
