date,open,high,low,close,volume,adj_close
2024-05-20,30.29,30.93,29.74,30.33,3209100,30.33
2024-05-21,30.47,30.89,30.17,30.63,2253200,30.63
2024-05-22,30.4,30.41,29.42,29.52,2671000,29.52
2024-05-23,29.4,29.58,28.75,28.84,2374800,28.84
2024-05-24,29.21,29.29,28.91,29.02,741500,29.02
2024-05-28,30.67,30.7,30.03,30.6,1940600,30.6
2024-05-29,30.43,30.85,30.35,30.55,1375200,30.55
2024-05-30,30.18,30.4,29.64,29.73,1541600,29.73
2024-05-31,30.11,30.19,28.88,29.06,1843500,29.06
2024-06-03,29.12,29.46,28.85,29.2,1438800,29.2
2024-06-04,28.59,28.59,28.09,28.25,2054800,28.25
2024-06-05,28.38,28.73,28.16,28.68,1517700,28.68
2024-06-06,29.1,29.96,28.98,29.88,1543000,29.88
2024-06-07,28.56,28.56,27.86,27.89,2366100,27.89
2024-06-10,28.34,28.51,28.11,28.4,983800,28.4
2024-06-11,27.98,28.06,27.8,27.94,931800,27.94
2024-06-12,28.8,28.86,28.21,28.31,2168200,28.31
2024-06-13,28.07,28.18,27.4,27.65,1145100,27.65
2024-06-14,27.88,28.29,27.73,28.28,1020600,28.28
2024-06-17,28.16,28.19,27.81,28.17,578400,28.17
2024-06-18,27.93,28.27,27.9,28.24,717200,28.24
2024-06-20,28.77,29.43,28.7,29.33,856100,29.33
2024-06-21,28.85,28.86,28.18,28.23,1063400,28.23
2024-06-24,28.34,28.41,28.15,28.24,631900,28.24
2024-06-25,28.05,28.05,27.58,27.64,760200,27.64
2024-06-26,27.39,27.68,27.32,27.52,755700,27.52
2024-06-27,27.79,27.92,27.6,27.67,354700,27.67
2024-06-28,28.14,28.14,27.8,27.84,383500,27.84
2024-07-01,28.0,28.18,27.86,28.11,485600,28.11
2024-07-02,28.11,28.5,28.03,28.24,840700,28.24
2024-07-03,28.99,29.31,28.99,29.07,477400,29.07
2024-07-05,29.48,30.1,29.4,29.83,930100,29.83
2024-07-08,29.69,29.85,29.1,29.44,934100,29.44
2024-07-09,29.64,29.75,29.17,29.43,683200,29.43
2024-07-10,29.6,29.79,29.3,29.46,1037700,29.46
2024-07-11,30.08,30.26,29.81,30.04,867100,30.04
2024-07-12,29.35,29.63,29.25,29.44,584700,29.44
2024-07-15,29.41,29.72,29.19,29.33,788300,29.33
2024-07-16,29.34,30.01,29.3,29.96,952200,29.96
2024-07-17,29.57,29.68,28.72,28.96,1527000,28.96
2024-07-18,29.07,29.08,28.43,28.49,796200,28.49
2024-07-19,27.64,27.99,27.6,27.92,836200,27.92
2024-07-22,27.68,27.9,27.55,27.9,543900,27.9
2024-07-23,27.77,27.94,27.66,27.93,308100,27.93
2024-07-24,28.01,28.15,27.66,27.66,435700,27.66
2024-07-25,26.42,26.73,26.36,26.58,1071900,26.58
2024-07-26,26.58,26.72,26.4,26.68,649900,26.68
2024-07-29,26.75,26.77,26.11,26.64,599300,26.64
2024-07-30,26.77,27.15,26.47,27.05,759700,27.05
2024-07-31,27.49,27.75,27.32,27.66,963400,27.66
2024-08-01,27.78,27.81,26.97,27.26,879300,27.26
2024-08-02,27.68,27.74,26.7,27.28,1540100,27.28
2024-08-05,25.8,26.21,25.7,26.01,2241800,26.01
2024-08-06,25.7,26.05,25.64,25.8,1127400,25.8
2024-08-07,25.83,25.93,25.41,25.48,1019100,25.48
2024-08-08,25.87,26.37,25.81,26.19,767300,26.19
2024-08-09,26.29,26.43,26.06,26.18,673500,26.18
2024-08-12,26.59,26.79,26.3,26.69,808900,26.69
2024-08-13,26.38,26.63,26.29,26.62,539100,26.62
2024-08-14,26.45,26.61,25.98,26.3,538300,26.3
2024-08-15,27.02,27.24,26.68,27.08,577100,27.08
2024-08-16,27.09,27.69,26.99,27.68,478700,27.68
2024-08-19,27.72,28.15,27.63,28.11,584500,28.11
2024-08-20,28.57,28.64,27.99,28.13,772900,28.13
2024-08-21,28.18,28.41,27.92,28.23,667400,28.23
2024-08-22,28.22,28.22,27.51,27.64,1301300,27.64
2024-08-23,27.96,28.54,27.89,28.48,789700,28.48
2024-08-26,28.7,28.72,28.41,28.62,559900,28.62
2024-08-27,28.53,28.75,28.39,28.67,567200,28.67
2024-08-28,28.11,28.13,27.79,27.96,710500,27.96
2024-08-29,27.97,28.31,27.88,28.05,532100,28.05
2024-08-30,27.93,28.07,27.43,27.6,879600,27.6
2024-09-03,27.05,27.07,26.49,26.78,858400,26.78
2024-09-04,26.8,27.09,26.79,26.91,545200,26.91
2024-09-05,27.62,27.88,27.39,27.46,663800,27.46
2024-09-06,27.49,27.57,26.46,26.69,877600,26.69
2024-09-09,26.92,27.1,26.79,27.06,578100,27.06
2024-09-10,27.18,27.18,26.79,27.16,343900,27.16
2024-09-11,27.29,27.44,26.83,27.35,472000,27.35
2024-09-12,27.89,28.57,27.83,28.54,803600,28.54
2024-09-13,29.19,29.53,29.09,29.34,1185200,29.34
2024-09-16,29.6,29.62,29.24,29.45,533700,29.45
2024-09-17,29.33,29.61,29.16,29.28,786600,29.28
2024-09-18,29.29,29.85,28.39,28.56,1961800,28.56
2024-09-19,29.58,29.74,29.26,29.43,971300,29.43
2024-09-20,29.75,29.95,29.53,29.79,756100,29.79
2024-09-23,29.58,29.64,29.26,29.3,624600,29.3
2024-09-24,29.6,30.83,29.5,30.78,1032600,30.78
2024-09-25,30.49,30.81,30.16,30.43,990100,30.43
2024-09-26,30.7,30.84,30.32,30.66,757000,30.66
2024-09-27,30.74,30.84,29.94,30.22,819800,30.22
2024-09-30,29.89,29.89,29.51,29.75,890500,29.75
2024-10-01,30.14,30.42,29.9,29.95,1217300,29.95
2024-10-02,30.52,30.86,30.05,30.38,810300,30.38
2024-10-03,30.28,30.77,30.18,30.62,705200,30.62
2024-10-04,30.59,31.48,30.35,30.77,1184600,30.77
2024-10-07,30.39,30.46,30.07,30.31,679600,30.31
2024-10-08,29.76,29.88,28.77,29.34,1191900,29.34
2024-10-09,28.92,29.31,28.87,29.18,606000,29.18
2024-10-10,29.31,29.78,29.24,29.71,747200,29.71
2024-10-11,29.98,30.23,29.96,30.14,553800,30.14
2024-10-14,29.82,30.09,29.64,29.89,481000,29.89
2024-10-15,29.89,30.26,29.77,30.09,570700,30.09
2024-10-16,30.53,30.73,30.16,30.28,740800,30.28
2024-10-17,30.31,30.58,29.92,30.25,675300,30.25
2024-10-18,30.86,32.17,30.83,32.12,1166900,32.12
2024-10-21,32.63,32.72,31.98,32.32,1446600,32.32
2024-10-22,32.91,33.31,32.73,33.23,1702200,33.23
2024-10-23,32.58,32.59,31.93,32.15,1346700,32.15
2024-10-24,32.65,32.7,31.74,32.15,1057400,32.15
2024-10-25,32.02,32.49,31.92,32.18,1022600,32.18
2024-10-28,32.17,32.45,32.07,32.18,781700,32.18
2024-10-29,32.66,32.99,32.54,32.9,759200,32.9
2024-10-30,32.21,32.45,31.91,32.27,975200,32.27
2024-10-31,31.79,31.8,31.04,31.22,1114000,31.22
2024-11-01,31.5,31.63,30.88,30.93,717900,30.93
2024-11-04,31.21,31.3,30.84,31.03,803600,31.03
2024-11-05,31.44,31.44,31.12,31.17,744500,31.17
2024-11-06,29.52,30.01,29.43,29.82,1240000,29.82
2024-11-07,30.3,30.69,30.17,30.52,773100,30.52
2024-11-08,30.35,30.41,29.79,29.85,846500,29.85
2024-11-11,29.3,29.36,29.05,29.31,1013500,29.31
2024-11-12,29.33,29.43,29.12,29.39,626200,29.39
2024-11-13,29.58,29.62,28.91,28.92,1078600,28.92
2024-11-14,28.89,29.27,28.83,29.13,898600,29.13
2024-11-15,29.38,29.4,28.82,28.87,760200,28.87
2024-11-18,29.51,29.85,29.51,29.73,681700,29.73
2024-11-19,29.8,29.9,29.65,29.86,425900,29.86
2024-11-20,29.73,29.81,29.39,29.52,542700,29.52
2024-11-21,29.63,29.64,29.26,29.4,520600,29.4
2024-11-22,29.63,29.91,29.55,29.83,548200,29.83
2024-11-25,29.06,29.07,28.7,28.97,1157700,28.97
2024-11-26,29.15,29.16,28.92,29.12,471500,29.12
2024-11-27,29.08,29.16,28.62,28.74,1380700,28.74
2024-11-29,29.32,29.34,29.15,29.26,480800,29.26
2024-12-02,29.2,29.2,28.94,29.11,444900,29.11
2024-12-03,29.58,29.68,29.33,29.63,417300,29.63
2024-12-04,29.7,30.05,29.65,29.87,1106500,29.87
2024-12-05,29.85,29.95,29.61,29.92,546500,29.92
2024-12-06,29.67,29.85,29.43,29.6,896100,29.6
2024-12-09,30.66,30.82,30.34,30.38,840000,30.38
2024-12-10,30.58,30.64,30.37,30.38,672700,30.38
2024-12-11,30.35,30.73,30.3,30.44,1718700,30.44
2024-12-12,29.99,30.01,29.47,29.57,1274200,29.57
2024-12-13,29.18,29.2,28.91,29.09,806400,29.09
2024-12-16,29.23,29.25,29.09,29.13,780800,29.13
2024-12-17,29.03,29.16,28.79,29.14,1624300,29.14
2024-12-18,28.9,28.96,28.07,28.16,1050000,28.16
2024-12-19,27.86,27.92,27.45,27.79,910700,27.79
2024-12-20,27.89,28.35,27.86,28.18,701500,28.18
2024-12-23,28.22,28.36,28.08,28.3,454500,28.3
2024-12-24,28.29,28.34,28.16,28.33,217700,28.33
2024-12-26,28.48,28.5,28.23,28.45,359600,28.45
2024-12-27,28.19,28.25,28.0,28.05,380000,28.05
